ccaa,cpro,cmun,dist,secc,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
16,48,054,03,009,1765,890,880,330,1325,110,1695,45,0,0,0,20,0,0,1600,,,,,,,,,,,,,,,,1625,140,190,645,55,140,680,55,795,95,830,45,330,0,1185,140,110,0,810,845,15,30,65,315,495,0,15,735,95,0,15,0,0,30,0,0,50,15,0,10,75,540,805,330,0,0,0,10,25,50,260,280,415,395,190,140,0,0,10,0,75,0,540,0,665,140,330,0,0,0,10,0,65,15,470,70,785,25,330,575,560,10,0,370,150,0,25,0,15,,,,,70,85,225,130,,,,,,,260,120,,,,560,75,90,155,175,50,15
16,48,055,01,001,990,505,485,85,690,215,815,100,0,0,55,0,20,0,815,,,100,,,,,,55,,,,,,,815,175,25,410,75,65,285,140,400,105,415,70,65,25,540,150,215,0,410,460,25,45,55,85,315,5,0,315,145,0,20,5,0,45,0,0,0,55,5,70,150,580,100,85,0,5,25,45,60,90,345,235,55,45,25,65,5,0,70,0,125,30,475,105,80,20,65,25,0,5,0,70,80,75,520,60,95,5,85,625,435,45,145,165,80,75,80,15,25,10,0,45,110,110,55,30,35,15,30,10,0,50,30,210,55,70,15,0,435,125,155,65,75,10,0
16,48,055,01,002,2415,1200,1215,445,1565,405,2390,15,0,0,10,0,0,0,2390,0,15,0,0,0,0,0,10,0,0,0,0,0,0,0,2415,0,230,815,155,215,750,250,1200,0,1215,0,445,0,1565,0,405,0,1120,1025,40,65,165,445,650,25,0,795,230,0,40,0,0,65,0,0,15,150,40,115,245,1140,435,445,0,40,45,65,100,145,670,475,155,280,230,215,40,0,115,0,245,0,1140,0,435,0,445,0,10,30,10,105,120,125,1010,130,420,15,445,1210,960,25,225,325,530,80,10,5,10,0,30,90,370,295,60,30,25,0,60,25,60,85,260,385,90,40,10,5,960,195,370,185,150,35,20
16,48,056,01,001,1060,570,490,180,685,195,1015,5,10,0,20,0,5,0,1015,0,0,5,10,0,0,0,5,20,0,0,5,0,0,0,1035,25,85,395,90,95,295,105,560,10,475,15,180,0,665,20,195,5,490,445,10,45,65,180,290,25,0,345,105,0,5,5,0,35,10,0,10,60,0,25,95,500,260,180,0,0,10,15,40,55,280,215,150,110,85,95,0,0,25,0,95,0,480,20,255,5,180,0,0,0,0,25,30,65,410,85,245,15,180,830,450,165,215,140,210,55,15,0,35,0,5,50,70,120,60,35,40,20,55,15,5,35,115,145,55,50,15,15,450,155,115,75,80,30,0
16,48,057,01,001,845,390,450,85,530,230,780,,,,,,,,780,,,,,,,,,,,,,,,,785,60,25,260,110,55,275,120,360,30,425,25,60,20,495,35,230,0,450,320,20,15,40,85,325,,,175,145,,,,,,,,,,25,15,200,355,165,85,5,20,0,15,75,130,190,165,95,70,25,55,25,0,15,0,175,25,345,10,165,0,60,20,,,,,95,105,295,60,140,,85,725,370,280,75,160,5,95,70,25,15,,,100,85,65,75,,,,,,,,,170,55,,,,370,95,160,45,50,20,0
16,48,057,01,002,910,375,535,70,540,300,835,10,30,15,15,0,0,10,835,,,,,,,,,,,,,,,,845,70,40,225,110,30,320,190,345,30,495,40,40,30,510,30,295,10,405,300,15,45,150,70,320,15,0,125,175,0,15,0,0,35,10,0,50,100,10,35,140,480,180,70,10,0,10,30,15,125,200,280,105,80,40,30,10,0,35,0,130,10,450,30,180,0,40,30,,,,,45,90,315,165,175,,70,780,405,275,100,235,50,50,15,10,50,,,,165,105,,,,,,,,,115,120,105,,,,405,125,140,75,60,10,0
16,48,057,02,001,620,345,275,80,360,180,620,,,,,,,,590,,,,,,,,,,,,,,,,590,30,5,235,105,75,125,75,315,30,275,0,80,0,330,30,180,0,255,290,0,5,70,80,120,55,,230,55,,,,,,,,,70,0,25,115,250,155,80,0,0,15,5,50,65,150,100,125,30,5,75,0,0,25,0,115,0,250,0,125,30,80,0,,,,,55,60,210,40,95,60,80,775,295,250,225,95,,45,,,50,,,65,115,35,40,,,,,,,,95,95,60,,,,295,115,75,75,,,
16,48,057,02,002,1305,670,635,170,810,325,1210,50,0,0,0,0,20,25,1210,,,,,,,,,,,,,,,,1235,70,60,440,170,110,370,155,635,35,600,35,150,20,760,50,325,0,520,650,0,25,105,170,335,20,0,450,200,0,0,0,0,25,0,0,0,105,10,50,150,730,195,170,10,0,30,20,65,85,395,335,115,80,60,110,10,0,50,0,115,35,715,15,195,0,150,20,0,10,15,35,60,90,560,170,175,20,170,850,560,245,45,305,160,20,45,5,20,0,0,85,270,195,0,5,5,0,0,0,15,35,190,285,30,5,0,0,560,140,190,135,95,0,0
16,48,057,02,003,1185,595,590,255,730,200,1150,10,0,0,0,30,0,0,1140,,,,,,,,,,,,,,,,1165,20,145,375,75,110,355,125,595,0,575,20,255,0,730,0,185,20,590,460,10,35,90,255,305,30,0,365,95,0,0,10,0,35,0,0,25,65,15,35,205,445,230,255,15,0,0,35,100,110,245,200,90,140,145,110,15,0,35,0,205,0,435,10,220,10,255,0,0,15,0,35,100,105,415,30,215,15,255,735,455,205,75,180,95,75,40,35,25,,,60,105,120,90,75,,,,,,45,95,195,75,,,,455,130,125,60,85,30,20
16,48,057,02,004,1015,545,470,135,605,275,995,0,10,0,0,0,0,10,995,,,,,,,,,,,,,,,,1015,0,105,320,125,30,290,150,545,0,470,0,135,0,605,0,275,0,440,500,15,0,60,135,285,20,0,305,195,0,15,0,0,0,0,0,0,60,10,30,140,535,165,135,10,0,10,20,60,80,285,250,80,85,105,30,10,0,30,0,140,0,535,0,165,0,135,0,10,0,0,30,30,115,425,110,145,20,135,600,395,120,85,255,45,50,10,0,30,,,,195,40,,,45,,,,,,110,160,55,,,,395,105,105,95,65,10,20
16,48,057,02,005,1435,685,750,335,930,175,1395,10,5,0,20,10,0,0,1395,,,,,,,,,,,,,,,,1415,20,195,440,50,140,490,120,665,20,750,0,335,0,910,20,175,0,860,465,0,40,75,335,505,20,0,365,95,0,0,0,0,40,0,0,25,55,0,105,45,640,315,335,0,0,45,65,20,30,295,340,135,180,195,140,0,0,105,0,45,0,620,20,315,0,335,0,0,0,50,55,0,45,570,70,315,0,335,915,575,215,125,250,230,30,30,20,15,0,15,50,180,250,65,10,0,0,0,0,0,50,155,320,50,0,0,0,575,170,140,85,175,5,0
16,48,058,01,001,1190,595,590,165,800,220,1155,20,10,0,10,0,0,0,1155,0,10,10,0,10,0,0,0,10,0,0,0,0,0,0,1165,25,80,410,105,90,390,115,590,5,575,20,165,0,780,25,220,0,530,550,20,30,60,165,345,20,0,400,150,0,20,5,0,25,5,0,10,50,15,45,215,590,160,165,10,5,15,30,100,115,325,265,65,90,80,90,15,0,45,0,200,10,580,10,160,0,165,0,10,5,5,45,80,135,555,35,155,5,165,535,465,65,5,145,170,75,20,15,35,0,0,85,75,100,35,25,40,25,75,0,5,30,125,165,50,25,40,15,465,125,110,105,105,10,10
16,48,059,01,001,500,260,240,65,335,100,485,0,0,10,0,0,0,0,480,5,0,0,0,0,5,5,0,0,0,0,0,0,0,0,485,10,35,180,45,25,155,55,255,5,230,5,65,0,325,10,100,0,215,230,10,10,35,65,135,15,0,175,55,0,5,0,0,10,0,0,10,30,5,45,60,260,65,65,0,5,20,20,35,30,145,115,20,40,35,25,5,0,45,0,60,0,255,5,60,5,65,0,0,5,10,30,30,30,230,30,60,0,65,250,190,35,25,70,45,40,15,10,10,0,0,5,30,70,20,15,20,0,30,0,0,15,25,80,40,10,5,5,190,50,50,40,30,20,0
16,48,060,01,001,1750,855,890,235,1125,390,1520,125,0,80,25,0,0,0,1505,15,20,105,0,0,25,55,20,5,0,0,0,0,0,0,1565,180,95,605,160,145,520,230,770,85,795,95,220,15,955,165,390,0,750,810,30,35,120,235,495,20,0,530,280,0,30,0,0,35,0,0,30,90,10,95,280,965,160,235,0,10,55,35,100,180,520,445,90,75,95,145,10,0,95,0,260,20,825,140,155,5,220,15,0,10,0,95,120,160,840,130,160,0,235,755,675,25,55,245,165,125,90,25,25,0,0,35,120,230,110,40,45,15,80,0,10,45,160,290,60,50,10,45,675,135,195,200,95,45,0
16,48,060,01,002,1655,835,820,295,1115,250,1460,55,45,70,15,0,0,10,1425,35,0,55,0,45,5,65,0,15,0,0,0,0,10,0,1445,215,185,545,100,110,565,145,695,140,745,75,195,100,1000,115,250,0,750,750,20,55,80,295,415,40,0,625,125,0,20,0,0,45,5,0,5,75,15,35,165,830,315,295,5,10,10,25,75,90,435,395,120,195,185,110,15,0,20,10,115,50,785,45,305,10,195,100,15,0,20,10,60,105,720,110,295,20,295,820,670,35,115,270,220,80,75,10,15,0,60,70,120,230,120,30,10,25,5,15,40,45,155,310,65,30,0,15,670,175,205,125,145,25,0
16,48,060,01,003,1475,830,645,155,1010,310,1350,60,0,70,0,0,0,0,1320,,,60,,,,,,,,,,,,,1320,155,90,575,165,65,435,145,695,135,620,25,155,0,855,155,310,0,670,675,25,35,70,155,480,35,0,485,190,0,25,0,0,25,10,0,0,70,10,100,215,815,180,155,0,10,60,35,110,105,525,290,40,140,90,65,10,0,100,0,215,0,670,145,170,10,155,0,0,10,0,100,90,125,760,60,165,20,155,725,605,0,120,270,80,125,105,10,20,0,10,65,115,190,100,25,35,0,65,10,0,20,115,285,125,25,10,15,605,235,100,130,80,40,20
16,48,061,01,001,960,490,475,155,640,170,935,0,0,0,25,0,0,0,935,5,0,0,0,0,0,0,5,20,0,0,0,0,0,0,940,25,80,315,90,70,320,80,480,10,460,15,145,5,625,10,165,5,440,430,5,30,55,155,260,25,0,330,100,0,0,5,0,30,0,0,15,40,0,35,80,430,265,155,0,0,15,15,25,55,250,180,115,155,80,70,0,0,35,0,75,0,420,10,265,5,145,5,0,0,0,35,25,55,365,70,250,15,155,395,345,30,20,105,170,55,0,0,15,0,0,5,10,50,15,35,70,30,130,0,0,30,45,60,65,90,20,35,345,55,95,85,75,30,5
16,48,062,01,001,380,205,175,60,235,85,370,10,0,0,0,0,0,0,370,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,370,10,35,125,40,25,110,40,200,5,170,5,60,5,230,5,80,5,155,195,0,5,30,60,85,5,0,135,55,0,0,0,0,5,0,0,10,20,0,15,50,175,80,60,0,0,5,10,20,25,105,70,35,45,35,25,0,0,15,0,45,0,170,5,80,0,60,5,0,0,5,10,20,30,135,40,75,5,60,205,130,40,40,35,40,30,5,0,10,0,0,0,5,5,10,15,25,15,50,0,0,5,10,25,40,20,20,10,130,15,45,25,30,10,5
16,48,063,01,001,435,225,215,70,285,85,420,5,0,0,0,5,0,0,420,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,420,15,35,145,45,35,140,35,215,10,205,5,65,0,270,15,80,0,200,185,5,25,20,65,120,15,0,135,50,0,5,0,0,25,0,0,5,20,0,35,50,205,75,70,0,0,15,20,30,25,115,90,30,45,35,35,0,0,35,0,40,10,200,5,70,5,65,0,0,0,10,30,25,25,180,25,70,5,70,265,165,80,20,35,65,45,10,5,5,0,0,10,20,20,35,10,20,10,35,0,5,10,30,50,25,15,15,15,165,50,35,40,25,10,10
16,48,064,01,001,710,335,375,115,465,135,680,5,0,0,20,0,0,0,680,0,5,0,0,0,0,0,10,5,0,0,0,0,0,0,700,10,55,225,55,60,235,80,335,5,365,5,110,0,455,5,135,0,315,340,10,10,35,115,180,20,0,255,85,0,10,0,0,10,5,0,10,25,10,35,95,310,150,115,0,5,10,25,45,50,170,140,60,90,55,60,10,0,35,0,95,0,300,5,150,0,110,0,5,5,0,35,50,45,260,45,145,5,115,285,270,5,5,80,105,40,15,0,30,0,0,5,10,25,45,50,60,25,60,0,0,10,25,110,55,35,15,15,270,50,90,60,50,15,5
16,48,065,01,001,1120,550,570,170,740,205,1080,0,0,15,20,0,0,0,1080,0,0,0,0,0,15,0,5,15,0,0,0,0,0,0,1100,15,95,365,90,75,375,115,550,0,555,15,170,0,725,15,205,0,435,555,0,10,125,170,255,5,0,460,95,0,0,0,0,10,0,0,20,105,0,45,195,570,140,170,0,0,5,35,105,90,290,280,55,85,95,75,0,0,45,0,195,0,565,5,135,10,170,0,0,0,5,35,50,145,545,25,140,0,170,495,470,10,10,195,195,30,10,0,45,0,0,75,110,185,60,25,20,5,0,0,5,30,115,260,35,20,5,10,470,135,140,115,60,15,10
16,48,065,01,002,800,410,390,105,465,230,800,0,0,0,0,0,0,0,800,,,,,,,,,,,,,,,,800,0,45,240,125,55,225,110,410,0,390,0,105,0,465,0,230,0,295,435,5,15,45,105,195,0,0,250,185,0,0,5,0,15,0,0,5,40,0,65,135,465,35,105,0,0,35,30,65,70,240,225,25,10,45,55,0,0,65,0,135,0,465,0,35,0,105,0,0,0,15,50,50,85,370,95,35,0,105,330,320,10,0,215,45,35,5,0,15,,,,160,115,,,,,,,,45,70,155,40,,,,320,60,95,105,60,0,0
16,48,065,01,003,945,455,490,170,635,135,920,0,0,0,0,0,20,0,920,,,,,,,,,,,,,,,,920,20,75,325,50,95,310,85,435,20,490,0,160,5,620,15,135,0,425,430,0,40,50,160,235,30,5,350,75,0,0,0,0,40,0,0,15,35,40,30,100,530,70,170,20,15,5,25,55,50,255,275,45,30,75,95,25,15,30,0,100,0,530,0,70,0,160,5,30,10,25,10,45,60,470,60,70,0,170,445,380,0,60,225,75,45,25,0,10,,,105,140,115,,,,,,0,0,25,40,290,30,0,0,0,380,95,90,115,70,10,0
16,48,065,01,004,1190,625,565,145,835,215,1000,10,0,105,80,0,0,0,990,,,,,,,95,,80,,,,,,,1005,190,70,460,100,75,375,115,475,155,530,35,140,5,650,185,215,0,450,655,10,5,70,145,310,0,0,510,145,0,10,0,0,5,0,0,0,70,0,150,145,590,165,145,0,0,90,55,65,75,310,280,85,80,70,75,0,0,90,60,145,0,475,120,160,5,140,5,0,0,70,80,75,65,535,55,155,10,145,630,465,20,145,210,165,0,75,0,15,0,0,10,230,170,35,10,15,0,0,0,0,50,65,280,60,0,0,10,465,75,205,70,100,15,5
16,48,066,01,001,400,210,190,40,265,95,370,10,0,0,5,15,0,0,370,0,0,10,0,0,0,0,0,5,0,15,0,0,0,0,375,30,20,150,40,20,115,55,195,15,180,10,40,0,240,25,95,0,155,190,5,20,35,40,105,15,0,140,50,0,5,0,0,20,0,0,5,30,5,40,65,200,50,40,5,0,20,20,35,30,110,90,25,25,20,20,5,0,40,0,65,0,175,25,50,0,40,0,5,0,10,35,25,40,180,15,50,0,40,285,150,75,60,30,30,65,10,0,15,0,0,0,5,20,25,15,20,20,45,0,0,10,20,45,20,30,20,10,150,30,50,25,30,10,0
16,48,067,01,001,1465,750,710,225,910,330,1385,5,0,60,15,5,0,0,1385,0,0,5,0,0,0,60,0,15,5,0,0,0,0,0,1390,75,120,485,150,110,425,180,700,50,685,25,200,25,860,50,330,0,620,705,20,30,85,225,360,30,0,485,220,0,20,0,0,30,5,0,10,75,0,75,225,690,240,225,0,0,40,35,110,120,400,295,85,155,120,110,0,0,55,20,210,15,680,10,240,5,200,25,0,0,25,50,105,120,555,135,220,20,225,610,495,55,60,175,115,110,60,15,25,0,0,15,45,60,90,25,75,60,130,0,5,45,95,125,90,35,60,45,495,85,125,75,155,40,10
16,48,068,01,001,1900,930,970,250,1245,405,1780,5,0,0,90,5,15,0,1780,0,0,5,0,0,0,0,5,90,0,5,15,0,0,0,1800,100,135,625,175,115,620,230,875,55,920,45,210,35,1180,65,405,0,785,935,15,45,120,250,475,55,0,690,245,0,5,10,0,45,0,0,30,90,20,55,265,880,430,250,20,0,10,45,95,165,430,450,240,190,135,115,20,0,55,0,265,0,820,60,425,5,210,35,10,10,0,55,115,145,750,130,375,60,250,1610,825,705,80,385,225,100,45,30,45,0,5,70,165,280,165,60,45,25,15,5,0,85,125,370,205,20,5,15,825,250,220,240,95,20,5
16,48,069,01,001,1720,775,945,170,1150,400,1635,15,0,15,30,20,0,0,1635,,,,,,,,,,,,,,,,1685,35,65,525,185,105,625,215,740,35,945,0,170,0,1115,35,400,0,725,840,15,40,95,170,555,0,0,550,290,0,15,0,0,25,15,0,0,95,0,75,125,715,635,170,0,0,25,45,40,85,370,345,280,360,65,105,0,0,75,0,125,0,695,20,620,15,170,0,0,0,25,50,20,105,580,135,525,110,170,705,670,35,0,385,150,10,60,40,20,,,,115,255,140,80,,,,0,0,15,105,410,90,20,20,0,670,145,210,150,120,45,0
16,48,069,01,002,2125,995,1130,415,1380,335,1925,60,0,30,110,0,0,0,1910,,,,,,,,,110,,,,,,,1965,165,180,700,115,235,675,220,890,105,1070,60,350,65,1305,70,305,25,980,960,30,40,115,415,535,30,0,760,205,0,15,10,0,40,0,0,30,90,25,55,135,1070,425,415,10,10,10,50,45,90,585,485,165,260,180,235,25,0,55,0,115,25,1020,50,395,25,350,65,0,25,15,45,70,70,940,130,355,70,415,995,850,0,145,355,310,45,105,0,30,0,0,95,245,340,125,30,0,15,0,10,0,40,110,560,105,0,25,0,850,165,295,220,155,0,15
16,48,069,01,003,2200,955,1245,290,1570,340,1795,115,80,0,215,0,0,0,1795,,,,,,,,,185,,,,,,,1885,310,125,730,105,165,840,235,855,100,1030,210,270,20,1280,290,340,0,965,1010,35,75,120,290,655,15,0,810,195,0,35,0,0,50,20,0,10,105,95,80,285,1085,365,290,20,75,25,50,110,170,510,580,165,205,125,165,95,0,80,0,240,40,880,205,325,40,270,20,20,75,0,80,160,125,1035,55,355,10,290,1030,870,55,105,310,410,20,115,15,0,0,0,60,475,205,130,0,0,0,0,0,35,130,60,550,85,0,15,0,870,155,290,280,110,40,0
16,48,069,01,004,1300,745,555,220,875,205,1275,0,15,15,0,0,0,0,1275,,,,,,,,,,,,,,,,1290,15,190,450,105,30,425,100,730,15,555,0,220,0,865,15,205,0,620,565,0,30,85,220,400,0,0,435,130,0,0,0,0,30,0,0,10,75,15,50,95,510,420,220,15,0,10,40,60,35,280,225,195,225,190,30,0,15,50,0,95,0,510,0,420,0,220,0,15,0,10,40,10,85,430,80,420,0,220,675,465,50,160,160,175,65,40,0,30,,,,55,125,125,,,,80,,,,130,185,,,,,465,75,135,105,135,0,15
16,48,069,01,005,1010,510,500,165,710,135,810,,,,120,,,,780,,,,,,,,,90,,,,,,,815,195,55,440,10,105,270,125,395,115,420,80,135,25,540,170,135,0,435,425,65,0,85,165,275,,,400,,,,,,,,,,,0,15,120,450,265,165,,,,,,80,285,165,115,150,,105,,,,,95,,370,80,210,,135,,,,,,70,,365,,265,,165,455,440,20,0,135,170,,85,,,,,,120,140,85,,,,,,,,190,135,,,,,440,190,,,90,,
16,48,069,01,006,1460,695,765,340,930,190,1170,55,0,170,65,0,0,0,1170,,,,,,,160,,65,,,,,,,1240,225,180,460,60,165,475,130,570,125,670,95,320,20,725,205,190,0,620,675,20,65,80,340,280,0,0,580,95,0,20,0,0,35,25,0,10,70,15,115,125,570,300,340,15,0,20,95,60,70,295,270,130,170,180,165,0,15,90,20,65,60,535,35,225,70,320,20,15,0,20,90,85,45,525,40,285,15,340,680,560,0,120,190,175,15,150,0,30,,,80,170,130,165,,,,,,,95,155,230,75,,,,560,95,170,150,145,0,0
16,48,069,01,007,995,535,460,195,705,95,925,,,,,,,,910,,,,,,,,,,,,,,,,930,65,130,370,35,65,335,60,485,50,440,20,195,0,635,65,95,0,375,480,50,60,30,195,180,,,430,,,,,,,,,,,0,70,65,410,255,195,0,0,55,15,15,50,255,155,85,165,130,65,0,0,55,15,65,0,360,50,255,0,195,0,,,,,,,395,,255,,195,440,405,0,35,115,235,,,,,,,,145,150,,,,,,,,,80,275,,,,,405,110,105,110,60,,
16,48,069,01,008,2110,1065,1045,370,1515,225,2000,0,0,0,105,0,0,0,1985,,,,,,,,,105,,,,,,,1985,125,145,785,135,225,730,90,1030,35,955,90,350,20,1410,105,225,0,850,1075,35,65,90,355,490,0,10,900,160,0,35,0,0,45,20,0,45,45,0,75,140,1130,395,370,0,0,25,50,85,60,640,490,175,220,145,225,0,0,75,0,140,0,1040,90,380,15,350,20,0,0,15,55,75,65,1085,45,335,60,370,855,775,35,45,280,350,55,55,20,10,,,,100,470,145,,,,,0,0,115,75,345,200,15,15,0,775,165,200,155,215,25,20
16,48,069,02,001,860,440,415,140,615,100,845,,,,,,,,845,,,,,,,,,,,,,,,,845,15,135,250,60,10,365,40,430,15,415,0,140,0,605,15,100,0,435,360,0,10,55,140,290,,,280,80,,,,,,,,,,10,55,45,410,200,140,0,10,30,20,15,30,180,230,85,115,135,10,10,0,55,0,45,0,410,0,185,15,140,0,,,,55,,,400,,190,,140,450,280,65,105,70,90,75,,,,,,,,,,,,,110,,,,,85,65,,,,280,,65,,95,,
16,48,069,02,002,2960,1445,1515,725,1920,315,2850,95,0,15,0,0,0,0,2700,150,70,25,0,0,15,0,0,0,0,0,0,0,0,0,2785,175,290,910,240,430,1005,75,1385,60,1400,115,600,120,1865,55,315,0,1425,1200,0,260,75,725,665,35,0,1055,145,0,0,0,0,190,70,0,10,65,0,25,110,890,1210,725,0,0,10,10,35,75,560,335,545,665,290,430,0,0,25,0,110,0,870,25,1180,30,600,120,0,0,25,0,25,85,805,90,1065,140,725,1210,980,95,135,365,450,70,20,15,65,0,0,20,10,0,90,45,120,55,640,0,0,15,125,70,240,375,50,105,980,135,225,250,270,90,15
16,48,070,01,001,670,340,335,105,375,190,645,0,0,20,0,5,0,0,645,0,0,0,0,0,5,15,0,0,5,0,0,0,0,0,655,15,50,200,95,60,180,95,325,15,330,0,105,0,360,15,190,0,285,300,10,10,60,105,155,25,0,190,110,0,10,5,0,10,0,0,5,55,5,85,125,275,75,105,5,0,30,55,75,50,155,120,25,50,50,60,5,0,80,5,120,5,270,5,75,0,105,0,5,5,15,70,35,85,245,30,75,0,105,355,255,30,70,95,45,70,15,5,25,0,0,15,20,55,45,25,40,10,45,0,0,15,35,90,55,35,15,10,255,65,60,55,40,20,10
16,48,071,01,001,730,330,400,85,480,165,730,,,,,,,,730,,,,,,,,,,,,,,,,730,0,45,220,65,40,255,100,330,0,400,0,85,0,480,0,165,0,245,380,10,20,70,85,150,5,0,310,70,0,10,0,0,10,10,0,0,70,10,20,115,430,70,85,0,10,10,10,45,70,200,225,30,40,45,40,10,0,20,0,115,0,430,0,70,0,85,0,,,,,,85,365,65,70,,85,325,265,0,60,160,45,50,,,,,,,65,60,,,,,,,,,,100,50,,,,265,45,85,65,,,
16,48,071,01,002,1560,680,880,265,965,335,1530,0,0,35,0,0,0,0,1530,0,0,0,0,0,10,20,0,0,0,0,0,0,0,0,1540,20,65,500,110,200,460,220,670,10,870,10,265,0,940,20,335,0,590,730,20,30,190,265,325,0,0,545,185,0,20,0,0,30,0,0,45,145,15,115,195,830,140,265,0,15,40,70,85,110,475,355,15,130,65,200,15,0,115,0,185,10,820,10,140,0,265,0,0,15,10,105,95,100,720,110,140,0,265,775,630,65,80,330,185,40,10,30,35,0,0,90,360,120,25,25,10,0,0,0,0,60,115,425,10,5,20,0,630,175,155,170,105,30,0
16,48,071,01,003,1085,525,560,60,710,315,1055,5,0,0,25,0,0,0,1055,,,,,,,,,,,,,,,,1060,25,35,360,130,25,350,185,515,10,545,15,60,0,685,25,315,0,280,670,0,30,110,60,210,10,0,445,225,0,0,0,0,30,0,0,25,85,0,130,210,575,110,60,0,0,45,90,115,95,280,295,55,55,35,25,0,0,125,10,210,0,560,15,110,0,60,0,0,0,25,105,130,80,460,115,95,15,60,630,455,50,125,280,75,50,25,10,15,0,15,25,225,135,15,10,15,0,15,0,15,20,145,210,25,15,20,0,455,115,165,100,65,0,15
16,48,071,01,004,1945,1035,910,355,1530,55,1840,25,0,25,45,0,10,0,1840,0,10,15,0,0,0,25,0,45,0,0,0,10,0,0,1850,95,250,770,15,110,760,35,985,55,865,40,340,15,1455,80,55,0,1065,755,25,65,35,355,705,0,0,745,10,0,25,0,0,50,15,0,5,30,0,10,140,1215,220,355,0,0,10,0,30,110,660,555,85,135,250,110,0,0,10,0,105,35,1180,35,215,5,340,15,0,0,10,0,125,15,1180,35,220,0,355,705,705,0,0,140,435,10,70,0,55,0,0,65,205,440,0,0,0,0,0,0,25,30,185,430,35,0,0,0,705,130,210,160,160,25,25
16,48,071,01,005,1125,625,500,150,875,105,1060,0,20,0,45,0,0,0,1060,,,,,,,,,,,,,,,,1060,65,95,470,60,55,405,45,575,50,485,20,135,15,820,55,105,0,490,605,0,10,25,150,330,10,0,530,70,0,0,0,0,10,0,0,0,25,0,40,75,660,200,150,0,0,0,40,70,10,395,265,65,135,95,55,0,0,40,0,60,20,630,30,190,10,135,15,0,0,10,30,35,45,630,30,200,0,150,530,490,10,30,105,305,15,45,0,15,0,0,60,80,280,5,40,25,0,0,0,10,80,75,295,25,10,0,0,490,115,190,115,60,5,0
16,48,071,02,001,1020,545,475,210,625,185,1020,0,0,0,0,0,0,0,1020,,,,,,,,,,,,,,,,1020,0,100,355,90,110,270,95,545,0,475,0,210,0,625,0,185,0,445,395,20,65,95,210,230,10,0,330,65,0,10,10,0,55,10,0,0,95,0,105,125,490,90,210,0,0,40,65,75,50,285,205,40,45,100,110,0,0,105,0,125,0,490,0,90,0,210,0,0,0,25,80,75,50,435,55,90,0,210,520,380,50,90,140,165,15,20,20,20,,,,50,105,,,50,70,,,,,105,105,70,,,,380,95,70,95,95,25,0
16,48,072,01,001,1300,680,620,205,825,265,1190,30,0,25,50,5,0,0,1185,5,0,30,0,0,0,25,10,40,5,0,0,0,0,0,1200,100,105,460,120,100,370,150,640,40,560,60,180,25,765,65,255,10,590,580,20,30,75,205,375,15,0,405,175,0,20,0,0,20,10,0,10,70,5,80,145,650,215,205,0,5,20,55,65,80,395,255,95,120,105,100,5,0,70,10,135,10,605,45,205,10,180,25,0,5,25,55,35,115,560,90,210,5,205,805,560,135,110,175,230,60,30,35,30,10,5,15,65,235,110,25,40,15,45,0,10,45,80,275,90,10,30,15,560,150,175,160,60,10,5
16,48,073,01,001,1750,930,820,260,1065,425,1385,65,0,205,80,0,15,0,1355,,,,,,,205,,,,,,,,,1390,360,110,625,195,150,440,235,705,225,685,140,210,50,750,310,425,0,900,700,0,50,100,260,540,95,0,465,235,0,0,0,0,40,10,0,15,85,15,170,320,785,195,260,0,15,110,60,195,125,440,345,75,120,110,150,15,0,95,80,240,80,665,120,165,30,210,50,10,10,95,75,180,140,585,200,195,0,260,900,690,135,75,205,165,85,165,30,35,0,55,175,240,135,60,15,20,0,0,0,30,125,215,280,25,0,20,0,690,165,150,260,80,40,0
