ccaa,cpro,cmun,dist,secc,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
10,46,250,08,006,1055,465,595,160,635,260,1020,,,,,,,,1005,,,,,,,,,,,,,,,,1020,40,95,245,120,65,390,140,465,0,555,40,160,0,600,40,260,0,450,510,0,30,65,160,265,30,0,325,180,0,0,0,0,30,0,0,15,50,0,75,50,435,340,160,0,0,35,35,15,35,215,220,100,235,95,65,0,0,75,0,50,0,395,40,340,0,160,0,,,,,,,350,85,265,75,160,445,445,0,0,290,85,30,15,25,0,,,,,125,75,,100,,,,,,80,135,130,,,,445,145,125,75,70,20,10
10,46,250,08,007,915,410,505,140,490,285,840,,,,,,,,840,,,,,,,,,,,,,,,,855,65,90,220,105,55,270,180,375,35,475,30,125,15,460,30,265,20,390,435,0,0,95,140,200,45,,260,175,,,,,,,,,65,0,90,85,300,300,140,0,0,35,55,15,70,120,180,155,145,90,55,0,0,90,0,70,15,285,15,275,20,125,15,,,,,,,180,120,260,,140,415,415,0,0,265,95,,,,,,,,,100,75,120,70,,,,,,,135,135,,,,415,145,115,85,,,
10,46,250,08,008,1185,420,765,180,775,230,1050,,,,,,,,1015,,,,,,,,,,,,,,,,1015,165,90,235,90,90,535,140,350,70,665,95,145,35,640,130,230,0,590,400,45,15,130,180,395,,,290,110,,,,,,,,,85,0,15,250,470,270,180,0,0,15,0,130,125,90,375,95,175,90,90,0,0,15,0,205,50,420,50,235,35,145,35,,,,,155,100,350,120,270,,180,480,460,0,20,190,175,,,,,,,70,115,150,100,,,,,,,80,225,105,,,,,460,155,125,,,,
10,46,250,08,009,805,395,415,110,480,215,750,,,,,,,,750,,,,,,,,,,,,,,,,750,55,50,250,95,60,230,120,365,25,385,25,110,0,440,40,205,15,315,370,0,40,80,110,180,,,275,95,,,,,,,,,65,10,15,65,400,205,110,10,0,15,0,25,40,170,230,125,80,50,60,10,0,15,0,65,0,360,40,190,15,110,0,,,,,,65,295,105,175,,110,375,325,0,50,195,90,,,,,,,,,115,130,,,,,,,,,140,130,,,,325,80,120,80,,,
10,46,250,08,010,2285,1105,1180,515,1330,435,1980,135,0,0,165,0,0,0,1960,,,,,,,,,165,,,,,,,1990,295,305,640,160,210,690,280,955,150,1035,145,435,80,1135,195,420,15,960,1120,20,40,145,480,465,15,35,830,250,0,20,0,0,15,25,0,0,145,50,170,255,1050,245,515,15,35,65,105,75,175,535,510,105,140,305,210,50,0,100,70,210,45,945,100,245,0,435,80,35,15,95,75,125,130,850,200,225,20,515,965,945,20,0,295,315,60,240,0,40,0,0,55,80,560,155,50,20,10,15,0,20,60,300,315,235,0,15,0,945,260,195,365,95,30,0
10,46,250,08,012,1330,615,715,175,865,295,1275,15,0,0,40,0,0,0,1275,,,,,,,,,,,,,,,,1290,40,65,435,115,110,425,180,595,20,695,20,175,0,825,40,295,0,530,620,15,65,100,175,345,15,0,440,180,0,15,0,0,50,15,0,15,85,0,25,80,605,445,175,0,0,0,25,20,55,305,300,225,220,65,110,0,0,25,0,80,0,565,40,445,0,175,0,,,,,,,420,185,405,,175,630,580,0,50,235,160,50,125,0,10,,,,120,210,150,,,,,,,75,115,260,95,,,,580,145,235,115,70,0,15
10,46,250,08,013,2035,1090,945,385,1270,380,1860,45,0,0,65,0,70,0,1860,,,,,,,,,,,,,,,,1875,160,225,695,175,160,575,210,980,110,895,50,385,0,1125,145,370,10,925,860,55,25,170,385,530,15,0,620,240,0,55,0,0,15,10,0,55,120,35,145,130,835,505,385,35,0,90,55,40,90,475,360,225,280,225,160,0,35,110,35,130,0,760,75,495,15,385,0,35,0,50,100,65,65,655,180,470,35,385,980,875,0,105,490,200,15,65,45,60,0,0,15,115,340,180,165,35,25,0,10,0,30,205,435,190,0,0,0,875,260,265,175,165,15,0
10,46,250,08,014,2115,1055,1060,280,1505,330,1870,100,110,0,40,0,0,0,1845,,,,,,,,,,,,,,,,1865,255,95,810,150,185,695,180,955,105,910,150,235,45,1295,210,330,0,805,905,25,220,160,280,525,0,0,680,230,0,25,0,0,220,0,0,60,100,0,90,210,1040,495,280,0,0,45,45,95,115,555,485,265,230,95,185,0,0,90,0,165,45,905,140,465,25,235,45,0,0,15,75,125,85,910,130,455,35,280,925,880,0,45,415,330,0,55,0,85,0,20,15,95,320,140,190,60,0,45,0,35,70,220,375,185,0,0,0,880,265,225,205,160,30,0
10,46,250,08,015,1185,490,700,175,775,240,870,,,,290,,,,845,,,,,,,,115,175,,,,,,,985,200,60,365,65,115,410,175,375,115,615,85,50,125,695,80,240,0,535,450,0,90,110,175,325,40,0,360,85,0,0,0,0,90,0,0,0,110,0,60,100,470,375,175,0,0,0,60,40,60,240,230,150,230,60,115,0,0,60,0,100,0,395,80,375,0,50,125,,,,60,,80,385,85,370,,175,580,535,0,45,220,165,15,125,15,0,,,,170,275,,,,,,,,,220,180,80,,,,535,235,135,55,90,0,20
10,46,250,08,016,1120,555,570,225,705,190,915,,,,155,,,,915,,,,,,,,,155,,,,,,,935,190,130,345,80,100,355,115,395,160,540,30,195,30,545,160,190,0,560,415,15,75,60,225,335,,,280,130,,,,,,,,,,30,50,165,550,100,225,,,,,,80,250,300,,,130,100,,,,,135,,450,,100,,195,,,,,,,105,500,,100,,225,560,490,0,70,140,245,,,,,,,,205,210,,,,,,,,100,140,205,,,,,490,135,180,,100,,
10,46,250,08,017,800,305,495,135,455,210,645,,,,,,,,645,,,,,,,,,,,,,,,,660,140,55,215,40,80,245,170,245,55,410,80,110,25,340,115,210,0,415,210,10,45,115,135,265,,,150,65,,,,,,,,,115,40,55,215,215,140,135,,,,,100,110,65,145,,70,,,,,,,125,,215,,115,,110,,,,,,160,,145,70,140,,135,425,405,0,20,115,120,,,,70,,,95,165,75,,,,,,,,,135,150,,,,,405,190,115,,,,
10,46,250,08,018,2375,1240,1135,460,1590,325,2095,180,0,0,75,15,10,0,2065,35,30,155,0,0,0,0,10,65,15,0,0,10,0,0,2115,260,295,790,150,165,800,170,1100,140,1015,120,365,100,1430,165,325,0,1100,1015,55,95,110,460,610,30,0,820,195,0,55,0,0,95,0,0,15,95,0,110,185,1060,555,460,0,0,40,70,50,135,565,500,285,270,295,165,0,0,110,0,185,0,935,130,520,35,365,100,0,0,30,80,55,125,960,100,545,10,460,985,945,35,0,420,370,25,120,0,15,0,0,60,85,320,225,200,60,0,0,15,25,95,185,345,260,25,0,0,945,185,300,270,180,0,10
10,46,250,08,019,1885,870,1010,375,1355,150,1850,20,0,10,0,0,0,0,1850,,,,,,,,,,,,,,,,1860,20,165,640,65,210,720,80,850,20,1010,0,375,0,1335,20,150,0,765,950,35,50,80,375,390,0,0,835,115,0,35,0,0,50,0,0,45,35,0,30,115,790,570,375,0,0,20,10,20,95,450,340,215,355,165,210,0,0,30,0,115,0,790,0,550,20,375,0,0,0,10,20,35,80,750,40,560,15,375,820,700,0,120,305,345,25,15,0,15,0,0,0,45,245,220,75,115,0,0,0,0,30,165,180,305,15,0,0,700,105,220,170,180,20,0
10,46,250,08,020,2065,1085,980,440,1450,175,1905,35,0,0,120,0,0,0,1905,0,35,0,0,0,0,0,65,55,0,0,0,0,0,0,2005,55,340,690,55,100,760,120,1025,55,980,0,440,0,1390,55,175,0,980,860,30,80,110,440,540,0,0,785,75,0,30,0,0,80,0,0,10,100,10,65,120,1085,340,440,0,10,15,50,50,70,525,560,155,190,340,100,10,0,65,0,120,0,1045,40,325,15,440,0,0,10,10,50,45,75,1045,40,340,0,440,885,725,50,110,255,375,10,45,0,35,0,0,10,10,345,215,90,55,0,0,0,0,30,130,255,285,25,0,0,725,165,110,160,250,40,0
10,46,250,08,021,1975,875,1100,295,1410,270,1785,40,0,55,100,0,0,0,1785,,,,,,,,,,,,,,,,1920,60,110,680,85,180,735,185,835,40,1085,20,295,0,1370,40,255,20,760,950,25,35,205,295,460,10,0,825,125,0,25,0,0,35,0,0,70,135,0,140,230,1150,160,295,0,0,30,110,90,140,545,605,100,60,110,180,0,0,140,0,215,20,1130,20,140,20,295,0,0,0,55,85,110,120,1085,65,160,0,295,650,650,0,0,335,275,15,25,0,0,,,,,385,145,110,,,,,,,80,415,115,,,,650,65,190,150,155,70,20
10,46,250,08,022,1590,785,805,275,950,365,1445,95,10,0,45,0,0,0,1400,,,,,,,,,,,,,,,,1420,170,145,480,155,125,470,210,700,85,720,85,185,85,865,85,365,0,545,780,65,115,90,275,260,10,0,500,275,0,45,20,0,115,0,0,35,55,0,120,165,855,180,275,0,0,25,95,75,85,470,385,65,115,145,125,0,0,120,0,165,0,770,85,180,0,185,85,0,0,35,85,30,130,730,125,155,25,275,690,620,0,70,305,200,0,100,15,0,,,,,310,195,95,,,,,,,125,255,165,,,,620,115,205,155,120,20,0
10,46,250,08,023,935,490,450,65,590,280,880,,,,,,,,880,,,,,,,,,,,,,,,,900,40,65,295,125,0,295,150,450,40,450,0,65,0,555,40,280,0,225,560,0,80,70,,125,,,390,175,,,,,80,,,,70,0,60,210,500,105,65,0,0,45,15,60,150,265,235,55,45,65,0,0,0,60,0,190,20,480,20,105,0,65,0,,,,,115,95,390,110,80,,,465,415,0,50,280,80,,,,,,,,150,215,,,,,,,,,75,160,130,,,,415,150,105,90,,,
10,46,250,08,024,1230,605,625,145,910,175,1190,40,0,0,0,0,0,0,1190,,,,,,,,,,,,,,,,1215,15,120,385,100,25,525,75,590,15,625,0,145,0,895,15,175,0,500,650,0,30,50,145,345,10,0,535,120,0,0,0,0,30,0,0,0,50,0,50,130,685,220,145,0,0,25,25,45,85,345,340,70,145,120,25,0,0,50,0,130,0,675,15,220,0,145,0,0,0,0,50,85,45,605,80,220,0,145,500,460,0,40,260,145,20,15,15,0,,,,,200,125,105,,,,,,,,125,250,,,,460,125,75,130,100,20,10
10,46,250,08,025,770,400,370,65,545,155,750,,,,,,,,750,,,,,,,,,,,,,,,,750,20,40,300,65,30,245,95,400,0,350,20,65,0,525,20,155,0,355,310,0,35,65,65,290,,,220,90,,,,,,,,,65,15,60,95,450,85,65,,,,,,,245,205,,,,,,,60,,95,,430,,85,,65,,,,,,,,395,,85,,65,370,330,0,40,190,,,,,,,,,120,210,,,,,,,,,75,105,85,,,,330,85,130,,,,
10,46,250,08,026,1590,810,780,165,1145,280,1075,45,320,10,110,0,30,0,1075,,,,,320,,,,,,,,,,,1195,395,115,580,115,50,565,165,610,200,585,195,165,0,770,375,260,20,515,875,40,40,125,165,325,25,0,700,170,0,25,15,0,40,0,0,50,70,0,40,210,745,430,165,0,0,0,40,105,105,390,355,200,230,115,50,0,0,40,0,160,50,575,170,255,175,165,0,0,0,0,40,70,140,655,90,420,10,165,695,665,25,0,300,165,40,115,30,20,,,,,280,170,170,,,,0,0,40,95,260,260,15,0,0,665,145,240,175,95,10,0
10,46,250,08,027,1525,875,650,265,1020,245,1145,65,270,0,45,0,0,0,1145,,,,,,,,,,,,,,,,1145,380,210,535,130,55,485,110,650,225,495,155,265,0,640,380,245,0,635,695,25,85,85,265,370,0,0,535,160,0,10,10,0,85,0,0,10,70,10,115,135,675,325,265,0,10,35,75,135,0,380,300,115,205,210,55,10,0,115,0,70,65,430,245,255,65,265,0,,,,105,,55,610,70,325,,265,570,570,0,0,180,235,15,110,0,35,,,,85,315,160,,,,,,,,115,355,,,,,570,140,145,155,45,80,10
10,46,250,08,028,710,335,375,90,495,125,650,,,,,,,,650,,,,,,,,,,,,,,,,665,45,55,225,55,35,265,70,335,0,330,45,70,15,465,25,125,0,285,305,80,20,15,90,185,,,210,100,,80,,,,,,,,15,65,65,240,240,90,,,,,,,115,120,130,105,55,,,,65,,65,,240,,210,,70,,,,,,,,210,,225,,90,320,300,20,0,205,,,,,,,,,,165,90,,,,,,,,85,110,95,,,,300,,120,90,,,
10,46,250,08,029,915,455,465,150,685,85,845,,,,,,,,775,,,,,,,,,,,,,,,,775,140,25,395,30,125,285,55,415,35,355,105,75,70,610,70,85,0,385,430,25,35,40,150,235,,,380,,,,,,,,,,,0,35,110,540,85,150,0,0,10,25,60,50,320,220,40,45,25,125,0,0,35,0,75,35,505,35,85,0,75,70,,,,,100,,500,,85,,150,405,350,35,20,185,95,,,,,,,,,165,125,,,,,,,,,140,105,,,,350,75,85,100,,,
10,46,250,08,030,1690,805,885,210,1370,110,1670,0,0,0,20,0,0,0,1670,,,,,,,,,,,,,,,,1670,20,135,615,55,75,755,55,805,0,865,20,210,0,1350,20,110,0,755,780,50,45,60,210,545,0,0,715,65,0,35,15,0,45,0,0,35,30,15,45,170,825,430,210,0,15,20,20,65,105,450,375,130,295,135,75,15,0,45,0,170,0,825,0,410,20,210,0,0,15,25,20,125,45,790,30,430,0,210,655,655,0,0,310,205,30,60,20,25,,,,,230,250,125,,,,0,0,45,110,215,285,0,0,0,655,130,195,185,105,40,0
10,46,250,08,031,1655,840,815,210,1280,165,1455,0,0,0,200,0,0,0,1455,,,,,,,,,145,,,,,,,1510,145,110,685,45,100,595,120,760,80,750,70,210,0,1135,145,165,0,760,680,10,85,120,210,550,0,0,620,60,0,10,0,0,85,0,0,15,105,25,115,180,860,260,210,15,10,30,90,105,75,430,435,150,110,110,100,25,0,85,30,120,60,805,55,260,0,210,0,25,0,40,75,145,30,820,40,245,15,210,775,645,0,130,305,255,15,60,10,0,,,90,,345,75,,,,,,,110,130,285,,,,,645,185,135,115,190,20,0
10,46,250,08,032,1875,930,945,265,1285,320,1560,45,0,0,255,0,10,0,1560,,,,,,,,,215,,,,,,,1640,235,150,630,150,115,655,175,775,150,865,80,210,60,1110,175,320,0,860,845,0,80,85,265,580,10,0,625,220,0,0,0,0,65,15,0,10,75,45,115,315,885,245,265,15,30,90,25,155,165,430,450,90,155,150,115,25,20,115,0,275,40,765,120,245,0,210,60,45,0,35,80,195,120,785,100,225,20,265,865,725,50,85,365,185,35,105,15,25,,,80,105,230,120,,,,,30,15,115,235,170,155,0,0,10,725,150,150,290,140,0,0
10,46,250,08,033,1280,515,760,160,805,315,1205,0,0,0,70,0,0,0,1205,,,,,,,,,55,,,,,,,1225,55,70,325,120,85,475,200,500,15,720,40,135,25,780,25,310,10,510,525,20,55,170,160,335,10,0,375,150,0,20,0,0,35,15,0,35,135,0,55,180,530,350,160,0,0,20,35,50,130,245,285,130,220,70,85,0,0,55,0,165,15,515,15,350,0,135,25,0,0,0,55,55,125,415,115,330,20,160,580,580,0,0,350,115,0,55,20,35,,,,,225,95,70,120,,,,,,75,165,255,,,,580,210,135,155,65,15,0
10,46,250,08,034,1330,635,700,185,1005,145,1240,30,10,0,30,0,25,0,1240,,,,,,,,,,,,,,,,1270,60,90,510,35,95,495,110,595,35,675,25,185,0,955,50,135,10,515,670,30,30,85,185,330,0,0,600,70,0,15,15,0,30,0,0,25,60,0,55,110,785,195,185,0,0,30,25,20,90,370,415,125,70,90,95,0,0,55,0,100,10,735,50,195,0,185,0,0,0,30,25,40,70,745,40,185,10,185,640,515,90,40,280,195,0,40,0,0,,,,,280,95,90,,,,,,,140,180,175,,,,515,115,125,150,110,20,0
10,46,250,08,035,2160,895,1265,520,1485,160,1890,25,0,0,245,0,0,0,1890,,,,,,,,100,145,,,,,,,2000,160,170,660,65,350,820,90,800,95,1195,70,520,0,1320,160,160,0,1005,1085,25,15,25,520,485,0,0,940,145,0,25,0,0,15,0,0,10,10,40,50,135,1075,340,520,10,30,0,50,60,75,570,510,85,255,170,350,40,0,35,15,135,0,945,130,325,15,520,0,0,40,15,35,70,65,1060,20,340,0,520,935,790,20,125,315,410,0,40,20,10,0,0,55,100,540,80,15,0,0,0,0,0,80,115,490,85,10,10,0,790,170,125,290,170,40,0
10,46,250,08,036,1245,530,715,70,885,285,1220,0,0,0,25,0,0,0,1220,,,,,,,,,,,,,,,,1245,0,0,430,100,70,455,185,530,0,715,0,70,0,885,0,285,0,435,515,35,95,165,70,350,10,0,365,150,0,35,0,0,95,0,0,40,120,0,110,150,650,260,70,0,0,45,60,70,85,290,360,125,135,0,70,0,0,110,0,150,0,650,0,260,0,70,0,0,0,20,90,60,90,540,105,260,0,70,600,555,0,50,355,120,25,40,0,10,,,,,250,165,65,,,,,,,115,240,165,,,,555,165,200,100,60,25,0
10,46,250,08,037,1435,690,745,100,1055,280,1245,10,0,0,110,0,70,0,1245,,,,,,,,,110,,,,,,,1255,180,20,515,155,80,540,125,630,60,625,120,80,15,895,160,280,0,565,745,40,50,35,100,430,40,0,505,240,0,40,0,0,50,0,0,35,0,0,75,200,785,280,100,0,0,65,10,55,145,400,385,155,125,20,80,0,0,60,15,200,0,640,145,275,5,80,15,0,0,25,50,95,100,670,115,270,10,100,755,540,20,195,315,110,25,70,0,20,,,,,225,105,110,,,,,,,90,190,210,,,,540,75,180,160,125,5,0
10,46,250,08,038,1465,725,745,190,1125,155,1410,35,0,0,10,0,15,0,1410,,,,,,,,,,,,,,,,1455,15,60,570,95,125,555,65,725,0,730,15,190,0,1110,15,155,0,535,845,35,25,25,190,345,0,0,700,145,0,20,10,0,25,0,0,25,0,0,55,110,705,410,190,0,0,10,45,45,65,395,310,210,200,60,125,0,0,55,0,110,0,705,0,395,15,190,0,0,0,0,55,80,30,665,40,380,30,190,580,515,0,65,310,185,0,10,0,10,,,,,335,90,,,,,,,,110,70,290,,,,515,35,195,135,110,40,0
10,46,250,08,039,945,450,495,185,630,130,875,,,,,,,,875,,,,,,,,,,,,,,,,945,0,115,290,45,70,340,90,450,0,495,0,185,0,630,0,130,0,435,310,45,60,100,185,250,,,240,70,,,,,,,,,65,25,20,85,515,115,185,0,25,0,20,35,50,260,255,40,75,115,70,25,0,20,0,85,0,515,0,115,0,185,0,,,,,,,470,,100,,185,470,410,35,20,170,150,0,65,15,10,,,,,265,75,,,,,,,60,,210,95,,,,410,105,145,90,70,0,0
10,46,250,08,040,1355,580,775,190,950,215,985,210,0,15,135,10,0,0,985,,,,,,,,,120,,,,,,,1025,330,130,385,65,60,565,150,465,120,565,215,170,20,655,295,205,15,630,505,30,100,95,190,425,15,0,410,90,0,15,15,0,100,0,0,0,95,0,65,120,690,295,190,0,0,0,65,30,90,305,385,110,180,130,60,0,0,50,15,90,30,425,265,295,0,170,20,,,,65,,65,640,,255,,190,615,535,35,45,100,230,25,85,25,70,,,,95,285,65,,,,,,,90,165,170,100,,,,535,105,150,190,75,15,0
10,46,250,08,041,1060,465,590,160,635,260,1060,,,,,,,,1060,,,,,,,,,,,,,,,,1060,0,55,295,115,105,340,145,465,0,590,0,160,0,635,0,260,0,355,620,0,30,50,160,180,15,0,405,215,0,0,0,0,30,0,0,20,30,30,135,130,445,160,160,10,15,40,95,90,40,225,220,45,110,55,105,30,0,135,0,130,0,445,0,160,0,160,0,,,,110,,80,405,,150,,160,490,445,0,45,245,175,15,0,0,15,,,,,220,95,65,,,,,,,,190,130,,,,445,95,165,100,80,0,0
10,46,250,08,042,2430,1205,1225,475,1665,290,2345,25,0,10,40,0,10,0,2330,15,5,15,0,0,10,0,5,35,0,0,10,0,0,0,2370,65,245,820,140,235,845,145,1190,15,1180,50,475,0,1620,50,270,15,1030,1205,35,95,70,475,555,0,0,985,220,0,35,0,0,95,0,0,0,70,10,35,200,1015,695,475,0,10,0,35,85,115,610,405,265,430,245,235,10,0,35,0,180,15,980,35,685,10,475,0,0,10,10,25,80,120,915,100,660,30,475,975,925,0,50,300,500,0,110,0,10,0,10,60,145,385,155,100,40,0,30,0,60,120,155,390,185,0,0,15,925,165,300,190,260,10,0
10,46,250,09,001,1500,605,900,200,880,420,1450,50,0,0,0,0,0,0,1450,,,,,,,,,,,,,,,,1500,0,100,410,90,100,470,330,605,0,900,0,200,0,880,0,420,0,470,785,35,30,180,200,210,60,0,640,145,0,0,35,0,30,0,0,0,180,15,95,225,575,390,200,0,15,15,80,30,195,270,305,185,205,100,100,15,0,95,0,225,0,575,0,390,0,200,0,0,15,0,95,25,195,500,75,350,40,200,630,630,0,0,380,140,15,35,45,15,,,,100,185,110,125,65,,,,,,130,245,195,,,,630,170,170,200,55,35,0
10,46,250,09,002,1055,535,520,150,625,280,1010,,,,,,,,1010,,,,,,,,,,,,,,,,1010,40,85,300,150,65,325,130,515,20,500,20,150,0,625,0,235,40,455,495,30,0,75,150,305,,,275,220,,,,,,,,,,0,40,50,455,360,150,0,0,20,20,15,35,235,220,175,185,85,65,0,0,20,20,50,0,430,20,360,0,150,0,,,,,,,295,160,295,70,150,590,480,0,115,290,130,15,15,15,15,,,,,130,,65,175,,,,,,120,160,130,,,,480,145,175,95,45,20,0
10,46,250,09,003,1085,515,570,70,605,405,995,,,,,,,,995,,,,,,,,,,,,,,,,1040,45,40,330,145,30,275,265,470,45,570,0,70,0,560,45,405,0,275,655,25,15,110,,165,,,405,255,,,,,,,,,95,15,25,175,500,300,70,0,15,10,15,15,160,320,180,125,175,40,30,15,0,25,0,175,0,460,45,300,0,70,0,,,,,,175,335,170,260,,,535,490,0,45,340,105,15,0,0,25,,,,75,200,,,,,,,,,75,180,120,,,,490,155,145,140,20,25,0
10,46,250,09,004,655,255,400,135,400,120,525,,,,,,,,525,,,,,,,,,,,,,,,,525,125,35,155,65,105,240,55,225,35,305,95,105,35,305,95,120,0,220,385,10,10,25,135,85,,,305,80,,,,,,,,,,0,75,15,265,160,135,,,,,,,125,140,,100,,105,,,75,,,,200,,130,,105,,,,,65,,,210,,160,,135,355,290,45,20,85,,,120,,,,,,,170,,,,,,,,,,130,,,,,290,,115,75,,,
10,46,250,09,005,2210,1030,1180,290,1630,285,1565,35,0,25,570,0,15,0,1565,,,,,,,,,555,,,,,,,1620,585,190,805,35,105,825,250,760,265,860,320,290,0,1055,575,270,15,1045,850,45,95,175,290,725,30,0,765,85,0,45,0,0,95,0,0,0,175,0,50,305,1115,445,290,0,0,0,50,95,210,545,570,200,245,190,105,0,0,50,0,285,20,735,380,255,190,290,0,0,0,0,50,150,160,1050,65,430,10,290,1040,955,0,85,290,535,25,45,15,45,0,15,50,195,270,265,145,10,0,0,15,45,130,195,395,80,95,0,0,955,310,270,150,210,15,0
10,46,250,09,007,1800,960,840,255,1175,370,1270,0,0,0,440,0,90,0,1205,,,,,,,,155,285,,,,,,,1365,435,150,660,155,105,515,220,685,275,680,160,165,90,830,345,370,0,790,810,35,60,105,255,510,25,0,590,220,0,20,10,0,50,10,0,0,105,70,180,355,770,170,255,40,30,65,115,150,205,465,305,90,80,150,105,10,60,150,30,270,85,635,135,135,35,165,90,70,0,70,110,235,120,650,115,145,25,255,660,660,0,0,245,300,25,35,30,25,,,,110,285,200,,,,,0,0,65,90,250,240,0,0,10,660,180,160,115,90,105,15
10,46,250,09,008,765,365,400,45,555,165,755,,,,,,,,755,,,,,,,,,,,,,,,,765,0,30,285,55,15,270,110,365,0,400,0,45,0,555,0,165,0,360,320,0,25,60,,315,,,215,105,,,,,,,,,,20,30,130,365,175,45,,,,,,90,215,150,80,95,,,,,,,130,,365,,175,,,,,,,,,120,335,,175,,,400,375,0,25,200,95,,,,,,,,90,115,,,,,,,,,75,130,,,,,375,125,145,75,,,
10,46,250,09,009,1720,910,805,425,1050,245,1500,35,0,0,185,0,0,0,1500,,,,,,,,,145,,,,,,,1555,165,265,535,110,155,515,135,790,120,765,45,395,25,915,135,245,0,790,695,40,95,105,425,350,15,0,565,130,0,15,25,0,95,0,0,30,75,10,85,95,660,445,425,10,0,35,45,35,60,355,310,210,235,265,155,10,0,85,0,95,0,580,80,390,55,395,25,10,0,10,75,0,95,600,60,430,15,425,985,725,35,220,255,400,25,25,15,10,0,10,25,100,360,185,45,0,0,0,0,0,60,180,385,100,0,0,0,725,225,210,100,175,15,0
10,46,250,09,010,1165,550,615,190,760,215,925,30,0,10,195,0,0,0,900,,,,,,,,,160,,,,,,,945,215,115,355,80,75,405,140,450,100,495,120,120,65,620,140,205,10,395,615,55,40,60,175,205,15,15,455,145,0,55,0,0,30,10,0,15,45,0,110,100,450,315,190,0,0,40,70,35,70,200,250,160,155,115,75,0,0,70,40,100,0,370,80,285,30,120,65,0,0,40,70,30,70,375,75,315,0,190,565,565,0,0,220,220,45,55,0,25,,,,125,250,75,95,,,,,,105,120,150,155,,,,565,245,160,65,70,25,0
10,46,250,09,012,1430,715,715,190,985,260,1160,,,,115,,,,1160,,,,,,,,,,,,,,,,1265,165,60,510,140,125,470,115,665,45,600,115,140,45,865,115,260,0,500,740,0,80,105,190,295,,,585,155,,,,,,,,,,0,35,185,730,290,190,0,0,0,35,85,105,390,340,180,110,60,125,0,0,35,0,185,0,705,25,195,95,140,45,,,,,,100,625,100,270,,190,770,675,0,95,255,250,20,125,0,25,,,,250,225,,,,,,,,,110,420,,,,,675,250,200,125,70,25,0
10,46,250,09,013,1455,620,835,125,915,410,1360,15,0,15,45,0,25,0,1360,,,,,,,,,,,,,,,,1430,25,55,430,130,70,485,280,595,25,835,0,125,0,895,25,410,0,470,690,40,95,165,125,340,0,0,450,235,0,40,0,0,65,30,0,20,145,15,235,160,730,185,125,0,15,95,140,55,105,340,390,75,115,55,70,15,0,235,0,135,25,730,0,185,0,125,0,0,15,65,170,70,90,595,140,185,0,125,785,715,70,0,340,190,50,65,25,45,,,,125,390,145,,,,,0,0,80,125,330,165,15,0,0,715,240,290,120,60,10,0
10,46,250,09,015,790,345,445,150,480,160,790,,,,,,,,790,,,,,,,,,,,,,,,,790,0,50,265,30,100,215,130,345,0,445,0,150,0,480,0,160,0,300,330,25,30,105,150,150,,,270,,,,,,,,,,90,0,120,65,335,120,150,,,,120,,,215,120,,,,100,,,120,,,,335,,120,,150,,,,,100,,,305,,120,,150,545,380,0,165,90,195,,,,,,,,85,115,,,,,,,,85,90,160,,,,,380,160,75,90,,,
10,46,250,09,016,1305,665,640,200,840,265,1135,50,0,50,70,0,0,0,1085,,,,,,,,,,,,,,,,1150,150,105,435,130,100,405,135,615,50,535,105,155,50,735,105,265,0,560,560,50,40,90,200,345,15,0,415,145,0,20,35,0,40,0,0,20,70,15,45,180,680,185,200,0,15,45,0,95,80,315,365,105,80,105,100,15,0,45,0,165,15,590,90,185,0,155,50,,,,,85,95,570,110,185,,200,750,585,0,170,255,145,70,50,0,65,,,75,155,100,65,,105,,,,,90,150,225,75,,,,585,155,225,105,95,0,0
