ccaa,cpro,cmun,dist,secc,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
08,45,087,01,002,1950,1070,880,395,1220,340,1550,0,0,60,340,0,0,0,1495,60,0,0,0,0,0,60,5,330,0,0,0,0,0,0,1500,450,255,670,145,140,550,190,740,330,760,120,335,60,825,390,340,0,820,1010,10,10,100,395,425,0,0,775,240,0,10,0,0,10,0,0,0,100,10,275,355,790,125,395,0,10,150,125,130,225,510,285,30,95,255,140,10,0,195,80,215,140,620,170,125,0,335,60,0,10,100,175,275,80,750,45,95,30,395,1195,665,115,410,275,175,70,80,20,50,0,10,0,60,270,105,85,95,35,5,0,0,15,90,300,150,70,0,35,665,135,155,100,165,100,5
08,45,087,02,001,1810,875,935,310,1225,270,1790,20,0,0,0,0,0,0,1790,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,1790,20,125,620,125,185,605,145,855,20,935,0,310,0,1210,20,270,0,760,910,15,25,100,310,420,30,0,725,185,0,15,0,0,25,0,0,40,55,30,185,215,900,170,310,10,20,80,100,100,115,505,395,55,120,125,185,30,0,185,0,215,0,880,20,170,0,310,0,5,25,15,170,165,50,870,25,170,0,310,765,610,85,70,235,140,150,20,20,50,0,0,0,0,155,105,130,120,5,95,0,0,0,70,225,115,55,115,30,610,95,165,95,200,50,10
08,45,087,02,002,1315,620,700,155,830,330,1300,15,0,0,0,0,0,0,1300,,,,,,,,,,,,,,,,1300,15,80,405,135,75,425,195,620,0,680,15,155,0,815,15,330,0,430,785,10,10,85,155,255,20,0,560,225,0,10,0,0,10,0,0,0,85,55,255,95,645,110,155,5,50,85,170,55,40,345,300,45,60,80,75,55,0,255,0,95,0,625,15,110,0,155,0,5,50,50,205,55,40,620,25,100,5,155,645,445,55,150,210,125,70,10,0,35,,,,,130,100,,75,,45,0,0,5,30,190,70,55,45,45,445,65,130,90,90,55,15
08,45,087,03,001,1360,745,615,280,880,195,1195,25,0,140,0,0,0,0,1195,,,,,,,,,,,,,,,,1220,140,180,475,90,100,410,105,650,90,570,45,280,0,745,140,195,0,585,680,15,0,80,270,305,10,10,565,105,0,15,0,0,0,0,0,0,80,30,200,215,580,55,280,0,30,115,90,95,120,345,240,15,40,180,100,30,0,200,0,120,90,535,45,55,0,280,0,0,30,95,110,165,50,570,10,55,0,280,645,455,25,165,185,90,65,85,0,30,,,,,105,60,70,145,,,0,0,0,75,175,75,55,20,50,455,80,105,90,140,20,20
08,45,087,03,002,915,465,450,55,590,270,915,0,0,0,0,0,0,0,915,,,,,,,,,,,,,,,,915,0,15,305,140,35,285,130,465,0,450,0,55,0,590,0,270,0,300,535,0,0,80,55,240,5,0,350,185,0,0,0,0,0,0,0,0,80,55,145,190,465,10,55,50,10,60,80,105,80,230,235,0,10,15,35,55,0,145,0,190,0,465,0,10,0,55,0,,55,,130,135,55,430,,,,55,340,285,20,35,180,,55,,,,,,,,35,85,90,,,,,,,,75,,110,,,285,,80,50,115,,
08,45,087,03,003,1560,715,840,285,1015,260,1265,0,0,285,10,0,0,0,1265,,,,,,,285,,,,,,,,,1265,290,85,525,105,200,490,155,605,115,665,180,225,55,780,235,260,0,600,860,0,30,70,285,315,0,0,655,205,0,0,0,0,30,0,0,20,55,135,215,345,520,65,285,105,30,85,130,160,190,265,250,15,45,85,200,80,55,215,0,170,180,520,0,65,0,225,55,60,75,65,145,330,15,495,25,65,0,285,655,490,85,80,240,55,70,55,20,50,,,,,145,60,80,105,,,0,0,5,45,205,130,45,15,35,490,55,155,65,130,20,65
08,45,087,03,004,1485,745,740,270,1020,200,1445,15,0,0,25,0,0,0,1430,10,0,15,0,0,0,0,5,20,0,0,0,0,0,0,1440,45,125,540,80,145,480,120,745,0,695,45,255,10,985,35,200,0,615,790,10,20,50,270,340,10,0,650,140,0,10,0,0,20,0,0,0,50,95,175,300,605,50,270,20,75,115,60,165,135,290,310,30,20,125,145,95,0,175,0,300,0,570,35,50,0,255,10,10,80,85,85,300,0,575,30,50,0,270,645,475,70,105,255,55,45,25,35,55,0,0,10,0,195,150,40,35,10,40,0,0,25,65,215,105,30,10,25,475,55,85,145,135,55,0
08,45,088,01,001,1370,730,635,265,905,195,1165,95,0,80,20,0,0,10,1125,40,20,75,0,0,5,75,5,15,0,0,0,0,10,0,1165,200,170,470,85,95,430,110,620,110,545,90,225,40,745,160,195,0,625,655,15,5,65,265,355,5,0,505,150,0,5,10,0,5,0,0,30,35,40,130,240,600,95,265,10,30,60,65,170,70,260,335,55,45,170,95,40,0,100,25,230,10,510,90,65,35,225,40,0,40,25,100,200,45,585,15,95,0,265,1000,500,80,420,165,240,20,40,15,25,0,10,25,65,70,85,80,85,50,30,0,20,35,75,155,135,70,15,0,500,120,115,80,150,30,5
08,45,088,01,002,1705,910,800,420,1205,80,1445,85,0,145,35,0,0,0,1445,0,30,55,0,0,0,145,5,30,0,0,0,0,0,0,1480,225,190,665,50,230,540,30,785,125,700,100,385,35,1020,185,75,5,815,800,0,90,0,420,395,0,0,720,80,0,0,0,0,90,0,0,0,0,60,75,245,785,120,420,30,30,40,35,115,130,490,295,45,75,190,230,15,45,40,40,200,45,725,65,120,0,385,35,45,15,65,15,225,20,760,25,110,10,420,1245,620,125,500,80,430,10,45,5,50,0,10,35,20,75,70,85,130,130,60,5,30,20,70,190,220,60,0,20,620,95,140,245,105,30,5
08,45,089,01,001,2060,1050,1010,265,1285,510,1750,245,0,60,5,0,0,0,1740,10,0,245,0,0,5,55,5,0,0,0,0,0,0,0,1755,305,130,695,225,135,590,285,865,185,890,120,210,50,1030,255,510,0,800,1030,15,45,165,265,535,5,0,685,345,0,15,0,0,45,5,0,5,160,95,335,395,885,85,265,35,60,125,210,210,185,510,375,35,45,130,135,95,0,335,0,280,115,775,110,50,30,210,50,0,95,70,265,315,80,825,60,70,10,265,1370,805,315,250,410,170,35,130,5,50,0,0,35,5,280,210,135,60,50,35,5,5,55,75,310,235,95,20,5,805,130,345,125,145,55,0
08,45,090,01,001,435,230,205,70,265,100,360,0,10,0,60,0,5,0,355,5,0,0,0,10,0,0,0,60,0,0,0,5,0,0,355,80,35,150,50,35,120,50,180,50,175,30,60,10,200,65,100,5,180,205,10,5,40,70,105,5,0,135,70,0,10,0,0,5,0,0,15,30,30,55,135,135,15,70,10,20,35,20,75,60,70,65,5,10,35,35,30,0,55,0,105,30,95,40,15,0,60,10,5,25,10,50,110,25,135,0,15,0,70,400,160,125,120,70,35,20,30,0,5,0,0,5,5,25,25,20,30,15,35,0,10,0,30,30,50,10,5,15,160,20,70,25,25,15,5
08,45,091,01,001,510,265,250,90,330,95,505,0,0,10,0,0,0,0,505,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,505,10,50,185,30,40,145,60,260,5,245,5,90,0,320,10,95,0,195,260,5,10,40,90,100,5,0,215,45,0,0,0,0,10,5,0,5,35,10,80,80,240,15,90,0,10,30,50,35,40,140,105,10,0,50,40,10,0,70,10,80,0,240,0,15,0,90,0,0,10,25,55,55,20,235,5,15,0,90,430,180,175,75,85,65,15,0,0,10,0,0,10,20,45,35,30,15,10,5,0,5,15,25,80,35,15,0,5,180,30,45,45,40,15,5
08,45,092,01,001,310,165,145,35,160,115,275,25,0,10,0,0,0,0,275,0,0,20,0,0,0,10,0,0,0,0,0,0,0,0,280,30,20,90,55,15,70,65,145,20,130,15,25,5,135,25,115,0,90,190,0,5,25,35,50,10,0,105,85,0,0,0,0,5,0,0,0,20,25,65,60,105,25,35,15,10,30,35,30,30,60,45,10,15,20,15,25,0,65,0,50,5,90,15,20,5,25,5,5,20,10,55,35,20,85,20,25,0,35,275,120,105,45,50,20,30,10,5,10,0,0,5,0,20,20,20,30,10,20,0,0,5,10,20,20,45,10,10,120,15,60,25,10,5,5
08,45,093,01,001,155,85,75,5,90,60,155,0,0,0,0,0,0,0,155,,,,,,,,,,,,,,,,155,0,5,50,30,0,40,30,85,0,75,0,5,0,90,0,60,0,40,90,0,10,15,5,30,5,0,55,40,0,0,0,0,10,0,0,0,15,5,40,25,75,5,5,0,5,20,15,15,15,40,35,0,0,5,0,5,0,40,0,25,0,75,0,5,0,5,0,0,5,0,40,20,5,65,10,5,0,5,215,75,135,10,30,15,15,0,0,10,0,0,5,5,15,10,5,20,10,5,0,0,5,10,25,25,5,0,0,75,20,30,15,10,0,0
08,45,094,01,001,515,260,255,45,320,150,495,5,5,5,0,0,0,0,495,0,0,5,0,5,5,0,0,0,0,0,0,0,0,0,500,10,20,175,60,25,145,90,250,10,255,5,45,0,305,10,150,0,200,250,10,5,50,45,145,15,0,160,95,0,10,0,0,5,0,0,5,45,10,145,80,190,45,45,5,5,55,90,50,30,110,80,15,30,20,25,10,0,145,0,80,0,180,10,45,0,45,0,5,5,30,115,65,15,180,10,35,5,45,450,210,160,80,100,65,25,10,5,0,0,0,10,10,25,40,55,40,15,20,0,0,15,30,45,50,40,10,15,210,50,60,55,40,5,0
08,45,095,01,001,990,520,470,135,585,270,865,105,0,0,20,0,0,0,850,15,5,100,0,0,0,0,5,15,0,0,0,0,0,0,860,130,70,325,125,60,260,150,460,60,400,70,115,15,475,115,270,0,390,510,5,20,70,135,225,30,0,335,175,0,5,0,0,20,0,0,5,70,25,210,220,350,50,135,5,25,105,110,125,95,190,165,30,20,70,60,25,0,210,0,170,50,295,55,40,10,115,15,0,25,40,175,165,50,330,20,50,0,135,740,410,185,145,180,80,85,30,10,25,0,0,20,30,125,90,40,50,30,30,0,5,45,40,170,100,30,5,15,410,125,135,50,70,20,15
08,45,096,01,001,1305,665,640,230,805,275,1200,10,0,65,25,0,0,0,1200,0,0,10,0,0,15,50,5,20,0,0,0,0,0,0,1220,85,115,430,125,110,375,150,635,30,585,55,190,35,755,50,275,0,545,640,30,5,80,230,305,10,0,455,185,0,30,5,0,5,0,0,10,70,65,220,185,525,80,230,20,40,100,120,130,55,270,255,25,55,115,110,65,0,220,0,185,5,480,45,80,0,190,35,10,55,45,175,155,30,515,10,80,0,230,785,475,120,190,230,105,65,15,20,40,0,10,25,35,120,60,65,105,30,30,5,5,15,40,150,145,65,30,20,475,90,135,105,120,25,5
08,45,097,01,001,1320,685,635,195,800,325,1275,15,0,0,25,0,0,0,1275,0,0,15,0,0,0,0,0,25,0,0,0,0,0,0,1280,40,100,425,155,90,375,165,660,20,620,15,185,10,770,30,325,0,510,695,5,40,70,195,305,10,0,440,255,0,5,0,0,40,0,0,10,60,30,245,125,620,95,195,25,5,120,130,60,65,340,280,35,60,100,90,30,0,245,0,125,0,595,30,95,0,185,10,10,25,20,225,80,45,605,15,80,15,195,875,500,200,175,200,130,75,5,35,55,0,0,15,15,130,90,75,65,30,75,0,5,15,65,155,120,80,40,15,500,85,180,85,140,15,0
08,45,098,01,001,805,365,440,135,465,205,670,85,0,30,20,0,0,0,645,,,85,,,,,,,,,,,,,645,155,30,235,95,100,230,110,290,75,360,80,95,40,345,120,205,0,340,410,5,10,40,135,190,15,0,265,145,0,0,5,0,10,0,0,0,40,60,130,95,260,125,135,25,35,75,60,60,35,125,135,50,75,30,100,60,0,130,0,75,20,200,60,85,35,95,40,0,60,20,110,70,25,250,10,125,0,135,525,315,145,70,130,10,75,65,0,30,,,35,,65,70,35,,30,35,0,20,5,40,75,85,25,25,35,315,85,100,40,55,30,5
08,45,098,01,002,650,360,285,45,360,245,615,35,0,0,0,0,0,0,615,,,,,,,,,,,,,,,,615,35,35,200,125,10,160,120,345,15,270,15,45,0,325,35,245,0,235,355,10,0,50,45,175,15,0,175,185,0,10,0,0,0,0,0,0,50,40,190,75,225,70,45,15,25,105,85,35,40,150,75,25,45,35,10,40,0,190,0,75,0,190,35,70,0,45,0,5,35,15,175,60,20,215,10,65,5,45,510,260,200,50,120,10,75,25,20,0,,,,,65,55,,35,30,,,,,,65,65,45,,,260,50,105,40,55,5,5
08,45,098,02,001,1625,930,695,265,1025,330,1505,70,0,45,0,0,0,0,1490,15,0,70,0,0,0,45,0,0,0,0,0,0,0,0,1490,135,160,620,150,105,410,180,830,100,660,35,250,15,910,120,330,0,655,855,10,15,90,265,375,15,0,615,235,0,5,5,0,15,0,0,20,75,65,280,235,640,135,265,20,45,145,140,170,65,385,255,50,85,160,105,65,0,280,0,235,0,520,120,135,0,250,15,5,60,65,220,210,25,615,20,130,5,265,830,590,180,65,240,25,145,65,30,90,0,15,20,35,115,120,95,80,60,45,0,0,0,110,165,195,60,40,20,590,100,175,130,150,35,5
08,45,099,01,001,2935,1540,1395,745,1855,335,2520,190,5,15,205,0,0,0,2505,15,0,190,5,0,0,15,15,185,0,0,0,0,0,0,2525,410,415,980,150,330,875,185,1340,200,1185,205,720,20,1470,385,335,0,1335,1380,15,75,125,745,590,0,0,1140,245,0,15,0,0,75,0,0,35,90,30,160,325,1475,205,745,10,15,50,110,170,150,820,655,70,130,415,330,30,0,150,15,325,0,1115,360,185,15,720,20,0,30,30,130,195,130,1435,40,195,5,745,2075,1015,365,690,365,475,15,145,15,0,0,5,30,75,285,200,130,115,90,85,10,15,35,135,520,180,85,15,15,1015,130,295,300,220,40,35
08,45,099,01,002,1985,990,995,320,1405,265,1815,55,0,5,95,0,15,0,1815,0,25,30,0,0,5,0,5,90,0,0,0,15,0,0,1845,140,130,745,115,190,660,150,895,90,950,45,300,20,1285,120,265,0,725,1005,55,110,85,320,400,10,0,835,170,0,40,15,0,100,10,0,25,60,10,110,340,1110,100,320,10,0,45,65,155,185,625,485,20,80,130,190,10,0,110,0,320,20,1020,90,90,10,300,20,10,0,25,80,230,110,1040,70,100,0,320,1715,710,730,275,300,360,10,40,0,0,0,0,5,75,150,50,120,125,105,80,0,10,30,70,340,175,55,25,5,710,80,235,190,160,45,0
08,45,100,01,001,240,125,110,25,120,90,215,25,0,0,0,0,0,0,215,,,,,,,,,,,,,,,,215,25,15,70,45,15,50,50,110,15,100,10,25,0,95,25,90,0,75,120,0,15,25,25,45,5,0,60,65,0,0,0,0,15,5,0,0,20,20,65,40,75,5,25,10,15,35,30,25,15,45,30,5,5,15,15,20,0,65,0,35,5,55,20,5,0,25,0,5,20,15,50,25,15,70,10,5,0,25,270,105,125,40,45,10,20,0,5,20,0,5,5,10,30,20,10,5,5,15,0,5,10,20,25,20,10,5,10,105,35,30,25,5,10,0
08,45,101,01,001,910,465,445,130,570,210,895,0,0,0,10,0,0,0,895,,,,,,,,,,,,,,,,895,10,60,305,100,70,265,110,455,10,445,0,130,0,560,10,210,0,330,505,10,0,60,130,195,10,0,365,140,0,10,0,0,0,0,0,0,60,40,190,185,350,20,130,10,25,95,95,85,100,200,150,15,5,60,70,40,0,190,0,185,0,335,10,20,0,130,0,10,25,50,140,150,35,350,0,10,10,130,570,335,35,200,115,35,120,10,20,35,,,,65,35,55,45,55,,,0,0,20,65,105,50,30,30,30,335,65,95,100,45,15,10
08,45,101,01,002,2025,1080,950,400,1335,295,1540,485,0,0,0,0,5,0,1480,60,0,485,0,0,0,0,0,0,0,0,0,0,0,0,1480,545,235,725,120,165,610,175,790,290,690,255,290,110,900,435,295,0,855,1045,15,15,105,400,455,0,0,850,195,0,5,5,0,15,0,0,10,95,50,235,470,745,130,400,5,45,120,115,240,230,425,320,55,75,235,165,50,0,220,10,225,245,625,125,70,55,290,110,5,45,25,210,455,20,725,20,130,0,400,805,625,40,145,265,130,125,80,0,20,0,20,30,60,55,75,135,100,80,65,0,5,40,90,210,110,70,55,40,625,100,95,120,195,110,10
08,45,101,02,001,1230,545,685,170,795,265,1080,145,0,0,0,0,5,0,1080,,,135,,,,,,,,,,,,,1095,135,90,350,105,80,445,165,490,50,605,85,170,0,655,135,265,0,380,720,0,10,115,170,210,0,0,555,170,0,0,0,0,10,0,0,15,100,35,225,220,420,160,170,15,15,105,120,75,145,200,220,55,105,90,80,35,0,225,0,185,35,320,100,160,0,170,0,0,35,55,165,175,45,410,10,150,15,170,770,480,85,205,235,100,30,55,30,30,0,0,10,20,120,100,50,70,60,50,0,0,0,70,135,125,45,25,75,480,110,160,70,90,45,0
08,45,101,02,002,1240,655,580,140,855,240,1010,70,155,0,0,0,0,0,1010,,,,,,,,,,,,,,,,1010,230,95,455,105,50,400,135,490,165,520,65,120,25,655,205,240,0,500,620,5,0,115,135,365,0,10,445,165,0,5,0,0,0,0,0,40,75,20,215,290,470,100,140,5,15,115,100,130,155,235,235,75,25,95,50,20,0,215,0,290,0,305,165,60,40,120,25,0,20,75,140,225,65,460,10,100,0,140,510,375,25,110,205,100,35,25,0,15,,,,,125,,110,40,,,,,,,175,95,,,,375,60,65,70,105,45,25
08,45,102,01,001,1860,975,885,235,1320,300,1695,20,0,40,105,0,0,0,1665,30,0,20,0,0,0,40,15,95,0,0,0,0,0,0,1680,180,155,680,140,80,645,160,880,95,800,85,200,40,1180,140,300,0,855,845,5,20,135,235,595,25,0,675,165,0,5,0,0,0,20,0,45,90,65,270,340,885,65,235,15,50,125,145,205,130,440,445,35,30,155,80,65,0,250,20,340,0,765,120,65,0,200,40,20,45,70,205,325,10,850,35,60,5,235,835,605,40,185,265,165,65,45,20,45,10,5,0,65,215,120,75,85,25,5,0,10,10,55,370,105,30,0,30,605,75,170,110,190,25,40
08,45,102,01,002,1650,855,795,250,1075,330,1495,25,0,0,130,0,0,0,1490,10,0,25,0,0,0,0,10,120,0,0,0,0,0,0,1500,150,120,585,150,125,485,180,780,75,720,75,230,15,940,130,325,5,655,860,15,10,115,250,400,5,0,655,205,0,10,5,0,10,0,0,0,115,100,275,305,660,65,250,65,35,140,140,185,115,345,310,0,65,120,125,100,0,275,5,240,60,595,60,55,10,230,15,45,55,95,180,265,40,610,50,65,0,250,780,545,40,195,245,150,55,25,10,55,0,0,40,75,65,75,105,110,45,30,10,0,30,80,160,130,70,35,25,545,40,215,140,80,5,60
08,45,102,01,003,1345,675,670,330,915,95,1300,10,0,0,30,0,0,0,1300,0,10,0,0,0,0,0,15,15,0,0,0,0,0,0,1330,15,155,480,40,180,435,55,675,0,650,15,325,10,905,10,95,0,630,655,0,30,30,330,275,20,0,595,55,0,0,0,0,30,0,0,10,20,15,140,195,600,55,330,10,5,65,75,95,100,340,265,15,45,155,180,15,0,140,0,195,0,600,0,50,10,325,10,5,10,65,75,185,15,600,0,55,0,330,545,410,25,110,145,155,55,0,5,45,0,5,0,15,35,40,75,115,50,75,0,5,5,30,135,145,55,20,10,410,35,80,110,130,45,10
08,45,103,01,001,485,270,220,50,245,195,485,0,0,0,0,0,0,0,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,0,20,145,100,30,100,90,270,0,220,0,50,0,245,0,195,0,175,240,0,10,65,50,110,15,0,115,125,0,0,0,0,10,0,0,15,50,20,170,80,165,5,50,10,10,90,80,45,35,100,60,0,5,20,30,20,0,170,0,80,0,165,0,5,0,50,0,5,15,30,140,50,30,155,10,5,0,50,545,205,250,90,115,5,45,15,5,15,0,5,10,15,45,55,35,20,0,15,0,0,5,60,35,45,30,15,10,205,60,75,30,30,10,5
08,45,104,01,001,560,285,275,70,360,130,480,50,0,0,25,0,0,0,475,10,5,45,0,0,0,0,0,25,0,0,0,0,0,0,475,80,35,190,65,35,170,70,235,50,245,30,50,20,295,65,130,0,230,265,5,10,50,65,160,5,0,185,80,0,0,0,0,10,0,5,0,45,25,70,100,270,25,70,10,15,40,30,50,45,135,130,15,10,35,35,20,5,70,0,85,10,220,50,25,0,50,20,5,20,20,50,70,30,235,30,25,0,70,505,225,180,100,95,70,30,5,10,20,0,5,10,15,50,55,40,35,10,10,0,5,5,30,85,60,30,5,0,225,55,75,45,35,15,0
08,45,105,01,001,455,235,225,30,240,185,455,0,0,0,0,0,0,0,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,0,15,130,90,15,110,100,235,0,225,0,30,0,240,0,185,0,155,205,10,10,75,30,110,20,0,115,90,0,0,5,0,10,0,0,5,70,30,75,105,195,20,30,20,10,40,35,45,60,100,95,10,10,15,15,30,0,75,0,105,0,195,0,20,0,30,0,15,20,0,75,55,45,155,45,15,5,30,470,225,175,70,80,55,60,5,5,15,0,5,15,55,65,25,20,15,15,10,0,10,15,30,85,35,25,10,10,225,85,80,35,20,5,0
08,45,106,01,001,1245,610,635,275,810,160,1085,140,20,0,0,0,0,0,1030,,,140,,,,,,,,,,,,,1030,215,130,415,60,145,395,100,500,105,525,105,200,75,665,140,160,0,520,545,15,45,115,275,245,0,0,490,55,0,15,0,0,45,0,0,15,105,20,130,200,535,80,275,10,10,50,80,85,115,300,235,30,55,130,145,20,0,130,0,180,20,435,100,60,20,200,75,0,20,0,130,190,10,535,0,80,0,275,530,430,85,20,185,85,50,55,20,35,,,,,125,60,80,,,,,,,,220,85,45,,,430,85,85,75,160,25,0
08,45,106,01,002,615,345,270,35,410,170,590,,,,,,,,590,,,,,,,,,,,,,,,,590,25,20,240,80,15,165,90,330,15,260,15,35,0,380,25,170,0,225,365,0,10,20,35,190,,,215,150,,,,,,,,,,0,195,90,210,85,35,,,95,100,,,115,95,,35,,,,,195,,90,,180,,85,,35,,,,,115,,,185,,85,,35,385,230,120,30,115,40,,,,,,,,,,,,,,,,,,,120,,,,,230,,45,115,,,
08,45,106,02,001,1155,590,560,200,780,175,1080,0,0,50,25,0,0,0,1080,,,,,,,,,,,,,,,,1090,60,85,430,80,115,350,95,540,50,550,10,200,0,720,60,175,0,470,595,15,20,60,200,260,10,0,480,115,0,15,0,0,20,0,0,10,50,40,205,115,525,70,200,10,30,125,75,25,90,320,205,30,40,85,115,40,0,155,50,115,0,515,10,70,0,200,0,0,40,80,125,105,10,525,0,70,0,200,605,445,90,70,175,155,25,55,10,25,,,,,,40,90,115,80,,,,,50,215,120,,,,445,85,140,105,105,10,0
08,45,106,02,002,1200,670,530,135,880,185,670,195,0,335,0,0,0,0,660,,,195,,,,335,,,,,,,,,660,540,70,505,95,65,375,90,330,340,330,200,75,60,400,480,185,0,480,635,0,0,85,135,345,0,0,515,125,0,0,0,0,0,0,0,20,65,10,195,205,545,110,135,0,10,100,100,125,80,340,205,40,70,70,65,0,10,130,65,135,70,240,305,80,30,75,60,10,0,90,105,170,35,495,45,110,0,135,610,450,105,50,155,50,40,175,25,10,,,,,95,,155,,,65,,,,,205,130,,,,450,70,220,55,40,40,30
08,45,106,03,001,2370,1185,1190,400,1640,330,2225,85,0,0,60,0,0,0,2210,15,0,85,0,0,0,0,10,50,0,0,0,0,0,0,2225,150,205,860,115,195,780,215,1110,75,1115,75,385,15,1505,135,330,0,925,1225,50,20,150,400,525,0,0,1025,205,0,50,0,0,20,0,0,25,125,40,295,495,940,200,400,5,35,95,200,270,225,545,395,65,135,205,195,40,0,295,0,495,0,815,125,195,10,385,15,10,30,105,190,380,110,940,0,200,0,400,1020,790,30,200,410,215,65,60,15,30,0,10,0,15,165,185,165,155,55,40,0,0,20,70,350,260,45,5,35,790,95,215,175,205,85,15
08,45,106,03,002,1515,755,760,160,920,440,1445,40,0,30,0,0,0,0,1435,15,0,40,0,0,30,0,0,0,0,0,0,0,0,0,1465,50,80,455,220,80,460,220,715,40,750,15,145,15,880,40,440,0,540,810,20,0,150,160,360,20,0,530,280,0,20,0,0,0,0,0,5,145,60,415,275,495,115,160,10,50,195,220,150,125,275,215,45,70,80,80,60,0,415,0,275,0,480,15,90,25,145,15,0,60,130,285,210,65,465,30,115,0,160,885,585,210,90,360,130,55,25,10,10,0,15,0,15,160,100,90,50,90,65,0,0,15,40,245,155,65,45,15,585,110,175,150,140,10,0
08,45,106,04,001,1000,480,520,140,610,255,970,0,0,20,5,0,0,0,970,,,,,,,,,,,,,,,,980,20,75,295,110,65,310,145,455,20,520,0,140,0,585,20,255,0,380,450,0,45,125,140,235,10,0,320,130,0,0,0,0,45,0,0,10,115,40,220,225,320,60,140,10,30,110,105,130,95,140,180,15,45,75,65,40,0,195,20,225,0,320,0,60,0,140,0,0,40,75,145,165,60,310,10,55,10,140,610,375,110,125,255,60,20,20,0,20,,,,,125,85,45,50,,,,,,,150,110,,,,375,75,110,85,75,30,0
08,45,106,04,002,1200,620,580,285,670,240,1070,50,0,80,0,0,0,0,1030,,,50,,,,60,,,,,,,,,1050,150,190,340,90,100,330,150,545,75,500,75,230,55,575,90,240,0,525,530,25,30,85,285,220,20,0,385,145,0,25,0,0,20,10,0,15,70,40,210,190,380,95,285,20,20,80,130,110,80,185,190,35,60,190,100,20,20,185,25,185,5,350,30,80,15,230,55,30,10,95,115,115,75,350,30,80,15,285,775,470,60,250,200,160,25,60,10,10,,,,,90,115,60,65,50,,0,10,10,45,200,135,35,25,5,470,160,95,75,75,50,10
08,45,107,01,001,1625,855,775,425,1045,155,1565,10,0,5,45,0,0,0,1565,0,0,10,0,0,5,0,0,45,0,0,0,0,0,0,1570,55,255,535,65,170,510,90,835,20,735,35,420,5,995,50,155,0,800,740,15,45,30,425,345,30,0,650,90,0,15,0,0,30,15,0,5,25,15,105,125,655,300,425,5,10,35,70,85,35,345,310,120,180,255,170,15,0,105,0,125,0,610,45,295,5,420,5,0,15,30,75,95,30,620,30,300,0,425,920,590,190,145,195,315,20,25,15,20,0,0,15,20,120,90,110,95,80,60,0,0,20,55,245,225,20,10,20,590,90,170,145,165,5,15
08,45,107,01,002,900,460,440,115,670,110,835,45,0,0,15,5,0,0,835,,,40,,,,,,,,,,,,,850,50,50,375,35,65,300,75,455,5,395,45,115,0,635,40,100,10,385,420,0,30,60,115,260,10,0,365,55,0,0,0,0,30,0,0,10,45,5,30,95,430,220,115,0,5,5,25,55,40,210,220,140,80,50,65,5,0,20,10,95,0,400,30,210,10,115,0,5,0,5,25,75,20,385,40,200,20,115,520,325,150,45,190,90,5,0,25,10,0,0,0,0,20,40,45,80,30,110,0,5,0,5,65,100,80,20,55,325,50,100,75,65,30,0
08,45,107,01,003,1715,875,840,350,1245,115,1485,95,0,0,125,5,0,0,1485,0,15,80,0,0,0,0,15,115,0,5,0,0,0,0,1515,195,165,630,75,185,610,45,755,115,760,80,350,0,1045,195,115,0,795,800,5,95,15,350,430,15,0,715,85,0,5,0,0,85,10,0,5,10,15,55,115,755,425,350,5,10,40,15,55,60,400,355,205,220,165,185,15,0,55,0,100,15,615,140,375,45,350,0,5,10,0,55,90,25,730,20,415,5,350,1060,665,70,325,95,420,30,85,20,10,0,20,10,25,65,120,140,135,90,55,0,0,65,40,230,225,85,5,10,665,170,170,145,145,15,20
