ccaa,cpro,cmun,dist,secc,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
01,41,091,04,012,980,475,505,155,585,240,910,,,,,,,,875,,,,,,,,,,,,,,,,875,105,145,260,70,10,325,170,405,70,470,35,120,35,515,70,240,0,475,310,35,25,135,155,320,,,190,120,,,,,,,,,120,65,175,160,400,30,155,,,,100,,135,220,175,,,145,,,,175,,160,,330,,,,120,,,,,130,130,,380,,,,155,425,425,0,0,230,,,,,,,,315,,,,,,,,,,,180,100,,,,,425,,185,90,,,
01,41,091,04,013,885,385,500,125,585,170,735,,,,,,,,735,,,,,,,,,,,,,,,,735,150,90,260,35,35,325,140,300,85,435,65,125,0,440,150,170,0,400,355,0,10,120,125,275,,,290,65,,,,,,,,,105,55,65,240,350,50,125,,,,,120,120,165,190,,,90,,,,65,,205,,235,,,,125,,,,,,200,,305,,,,125,895,305,0,590,140,,,,,,,,135,,,,,,,,,,65,145,,,,,,305,,105,,80,,
01,41,091,04,014,1385,710,675,120,1090,175,1255,0,130,0,0,0,0,0,1255,,,,,,,,,,,,,,,,1255,130,40,590,80,80,500,95,615,95,640,30,120,0,965,130,175,0,545,690,15,40,95,120,425,0,0,585,105,0,15,0,0,40,0,0,25,65,15,110,140,865,140,120,0,15,25,80,60,75,510,355,70,70,40,80,15,0,110,0,140,0,765,95,110,30,120,0,,,,95,115,,810,,140,,120,575,495,0,85,330,85,0,65,0,15,,,,215,220,,,,,,,,,,375,,,,,495,85,165,70,105,70,0
01,41,091,04,015,2080,950,1130,260,1575,240,2065,0,0,0,0,0,15,0,2065,,,,,,,,,,,,,,,,2080,0,120,735,100,140,845,145,950,0,1130,0,260,0,1575,0,240,0,870,1005,15,40,145,260,610,0,0,830,175,0,15,0,0,40,0,0,75,70,0,70,360,1010,375,260,0,0,10,60,155,205,515,495,145,230,120,140,0,0,70,0,360,0,1010,0,375,0,260,0,0,0,60,15,240,120,905,105,375,0,260,695,695,0,0,485,195,0,15,0,0,,,,190,330,145,,,,,0,15,20,110,270,280,0,0,0,695,80,200,170,155,75,15
01,41,091,04,016,960,480,485,75,660,230,915,,,,,,,,915,,,,,,,,,,,,,,,,930,30,30,385,65,45,275,165,450,30,485,0,75,0,630,30,230,0,395,425,0,15,125,75,320,,,305,120,,,,,,,,,110,25,130,185,440,105,75,0,25,30,100,95,90,220,220,105,0,30,45,25,0,130,0,185,0,440,0,75,30,75,0,,,,110,120,65,415,,,,75,325,325,0,0,205,110,,,,,,,,105,140,,,,,,,,,80,70,150,,,,325,100,70,,100,,
01,41,091,04,017,850,485,365,130,445,270,825,,,,,,,,825,,,,,,,,,,,,,,,,825,25,100,280,105,30,170,165,485,0,340,25,130,0,425,25,270,0,365,380,10,15,75,130,210,,,200,180,,,,,,,,,65,10,100,230,375,0,130,0,10,25,75,110,120,250,125,0,0,100,30,10,0,100,0,205,25,375,0,0,0,130,0,,,,75,170,60,255,120,,,130,325,325,0,0,180,105,,,,,,,,175,100,,,,,,,,,105,125,,,,,325,65,105,55,80,,
01,41,091,04,018,1550,655,900,375,895,280,1390,0,0,15,0,0,145,0,1390,,,,,,,,,,,,,,,,1390,160,115,420,120,260,475,165,565,90,825,70,340,35,770,125,280,0,690,700,80,20,60,375,285,30,0,515,185,0,80,0,0,20,0,0,0,60,45,185,225,690,30,375,0,45,85,95,105,125,335,355,15,20,115,260,45,0,185,0,140,90,655,35,30,0,340,35,,,,140,180,,630,,,,375,810,595,85,130,290,180,105,15,0,0,,,,160,295,,,,,,,,,105,260,140,,,,595,105,215,95,160,15,0
01,41,091,04,019,675,285,390,70,420,190,640,,,,,,,,640,,,,,,,,,,,,,,,,655,20,25,200,60,40,220,130,285,0,370,20,70,0,400,20,190,0,225,350,15,10,75,70,135,,,245,110,,,,,,,,,60,15,160,80,325,30,70,,,,115,,55,180,150,,,,,,,160,,80,,310,,,,70,,,,,140,,,325,,,,70,505,275,0,230,110,,70,,,,,,,,65,,,,,,,,,95,80,,,,,275,70,95,65,,,
01,41,091,04,020,1115,535,575,155,710,250,1090,,,,,,,,1090,,,,,,,,,,,,,,,,1115,0,55,390,90,100,320,155,535,0,575,0,155,0,710,0,250,0,435,540,0,50,90,155,265,,,355,185,,,,,,,,,,25,155,135,620,20,155,10,10,50,110,65,75,350,275,10,10,55,100,25,0,155,0,135,0,620,0,20,0,155,0,,,,130,,,585,,,,155,660,465,100,100,215,180,,,,,,,,80,130,,100,,,,,,75,,145,135,,,,465,140,125,95,85,,
01,41,091,04,021,1850,975,870,165,1400,285,1810,0,0,15,20,0,0,0,1810,,,,,,,,,,,,,,,,1810,35,35,830,105,130,565,180,960,20,855,15,165,0,1360,35,285,0,1010,545,0,60,235,165,845,0,0,415,130,0,0,0,0,60,0,0,80,155,15,110,145,1300,110,165,0,15,15,95,75,75,785,515,65,45,35,130,15,0,110,0,145,0,1285,15,95,20,165,0,,,,110,115,,1170,130,,,165,945,645,135,165,305,140,30,50,90,35,,,,310,,,,,,,,,,,420,,,,,645,130,150,155,140,25,45
01,41,091,04,022,1085,480,605,180,620,285,1085,,,,,,,,1085,,,,,,,,,,,,,,,,1085,0,95,290,95,85,330,190,480,0,605,0,180,0,620,0,285,0,490,405,30,30,125,180,300,,,260,145,,,,,,,,,125,25,140,160,510,70,180,10,15,15,125,60,100,270,240,25,45,95,85,25,0,140,0,160,0,510,0,70,0,180,0,,,,105,80,,440,,70,,180,580,365,30,180,140,95,,,,,,,,,165,,,,,,,,,,115,,,,,365,,110,100,,,
01,41,091,04,023,950,415,535,150,535,265,930,,,,,,,,930,,,,,,,,,,,,,,,,930,20,35,245,135,115,290,125,395,20,535,0,150,0,515,20,265,0,320,510,35,15,75,150,170,,,320,190,,,,,,,,,75,0,120,135,365,180,150,0,0,40,80,80,55,185,185,80,100,35,115,0,0,120,0,135,0,345,20,180,0,150,0,,,,105,65,70,280,85,180,,150,675,395,115,165,150,125,,,,,,,,75,150,85,,,,,,,80,130,105,,,,,395,100,145,,70,,
01,41,091,04,024,1560,695,865,230,785,545,1300,0,0,260,0,0,0,0,1300,,,,,,,,,,,,,,,,1375,185,105,435,155,130,350,390,600,90,775,90,140,90,690,90,545,0,740,560,10,15,230,230,415,95,0,335,225,0,0,10,0,15,0,0,15,215,20,220,185,730,175,230,0,20,80,140,65,125,335,395,110,60,105,130,20,0,220,0,185,0,640,90,175,0,140,90,,,,195,,155,555,180,175,,230,990,730,140,120,270,225,45,150,25,15,,,175,220,175,95,,,,,,,230,210,175,,,,,730,225,300,105,90,10,0
01,41,091,04,025,1115,540,575,145,645,325,1080,,,,,,,,1080,,,,,,,,,,,,,,,,1080,35,80,305,155,65,340,170,520,15,555,15,145,0,610,35,325,0,515,510,15,30,45,145,355,,,260,250,,,,,,,,,,0,50,240,540,140,145,,,,,135,105,265,275,,95,,,,,,,240,,505,,140,,145,,,,,,,165,430,110,140,,145,635,450,20,160,215,130,,,,,,80,,165,,,,,,,,,100,120,185,,,,,450,125,135,135,,,
01,41,091,04,026,1365,730,635,235,930,200,1305,30,15,15,0,0,0,0,1305,,,,,,,,,,,,,,,,1350,15,135,495,105,100,440,100,730,0,620,15,235,0,915,15,200,0,605,675,0,60,25,210,380,15,25,505,145,0,0,0,0,45,15,0,0,25,30,55,215,705,130,235,0,30,10,45,145,70,390,315,50,80,135,100,30,0,55,0,215,0,690,15,130,0,235,0,0,30,30,25,135,80,635,70,130,0,235,575,500,0,75,230,105,35,45,0,80,,,,225,115,,,,,,,,60,150,260,,,,,500,130,95,105,110,55,0
01,41,091,04,027,995,595,400,305,510,185,820,,,145,,,,,820,,,,,,,,,,,,,,,,885,110,165,325,105,145,180,80,520,75,365,35,305,0,415,90,160,20,710,190,10,40,45,305,385,,,,125,,,,,,,,,,90,65,90,430,15,305,,70,,,,,335,,,,165,145,75,,65,,90,,330,,,,305,,,,,,,,370,,,,305,440,365,0,75,165,,,,,,,220,130,,,,,,,,,,,195,,,,,,365,65,120,120,,,
01,41,091,04,028,670,365,305,10,475,185,320,,,,,,,,320,,,,,,,,,,,,,,,,320,350,0,280,80,10,190,100,140,225,180,125,10,0,175,300,130,50,295,145,25,135,75,,280,,,95,,,,,,,,,,,25,280,245,105,0,10,,,220,60,,145,,60,,,,,,,130,,,195,105,,,,,,,,,120,190,,95,,,,,325,280,0,45,145,,,,,75,,205,,,,,,,,,,60,,125,,,,,,280,110,,,,,
01,41,091,04,029,650,270,380,150,355,150,505,,,,,,,,505,,,,,,,,,,,,,,,,520,130,85,140,45,65,215,105,220,50,300,80,100,50,275,80,150,0,370,175,25,10,65,150,195,,,120,,,,,,,,,,,80,75,80,270,0,150,,,,,,,105,165,,,,,,,75,,80,,190,,,,100,,,,,,,,270,,,,150,325,220,0,105,135,,,,,,,,185,,,,,,,,,,75,90,,,,,,220,,,80,,,
01,41,091,04,030,1040,480,560,65,810,170,1010,,,,,,,,1010,,,,,,,,,,,,,,,,1010,35,30,405,45,30,405,125,445,35,560,0,65,0,775,35,170,0,580,320,0,20,125,,515,,,275,,,,,,,,,,125,70,130,180,550,50,65,15,55,30,100,130,50,240,305,35,15,30,30,70,0,130,0,180,0,515,35,50,0,65,0,,,,95,165,,550,,,,,410,410,0,0,260,80,,,,,,,325,,,,,,,,,,155,160,,,,,,410,,165,125,,,
01,41,091,04,031,700,355,345,140,420,145,675,,,,,,,,675,,,,,,,,,,,,,,,,700,0,65,230,65,75,190,80,355,0,345,0,140,0,420,0,145,0,310,305,0,10,75,140,150,,,215,85,,,,,,,,,,25,35,135,325,45,140,,,,,90,,185,140,,,65,75,,,,,135,,325,,,,140,,,,,,85,,270,50,,,140,320,250,0,65,130,95,,,,,,,,65,145,,,,,,,,,65,90,,,,,250,,60,55,65,,
01,41,091,04,032,1355,630,730,195,750,410,1305,55,0,0,0,0,0,0,1305,,,,,,,,,,,,,,,,1330,25,85,370,175,110,380,240,600,25,730,0,195,0,720,25,410,0,520,655,15,40,125,195,310,15,0,385,275,0,15,0,0,40,0,0,0,125,40,215,115,585,205,195,15,30,60,155,25,90,355,230,90,115,85,110,40,0,215,0,115,0,560,25,205,0,195,0,0,40,15,200,115,0,445,140,175,30,195,680,530,0,150,230,185,30,40,0,45,,,90,,165,70,,70,,,,,,,285,95,,,,530,110,165,155,75,10,15
01,41,091,04,033,1365,685,680,285,775,305,1330,0,0,0,15,20,0,0,1330,,,,,,,,,,,,,,,,1330,35,155,425,100,130,350,205,665,20,665,15,285,0,740,35,305,0,660,610,10,0,85,285,360,15,0,400,210,0,10,0,0,0,0,0,0,85,15,145,95,710,115,285,0,15,30,115,45,50,405,305,50,65,155,130,15,0,145,0,95,0,695,15,95,20,285,0,0,15,25,120,40,55,610,100,100,15,285,555,480,0,75,200,190,25,20,0,40,,,,175,180,80,,,,,,,,70,145,145,,,,480,95,70,170,100,45,0
01,41,091,04,034,1550,865,685,145,1255,150,1510,0,25,0,15,0,0,0,1510,,,,,,,,,,,,,,,,1550,0,85,700,80,60,555,70,865,0,685,0,145,0,1255,0,150,0,650,745,45,50,60,145,505,0,0,635,105,0,45,0,0,50,0,0,20,40,0,145,240,745,275,145,0,0,50,95,115,125,425,320,190,80,85,60,0,0,145,0,240,0,745,0,275,0,145,0,0,0,95,50,195,45,695,55,275,0,145,530,510,0,20,240,200,0,45,0,30,,,,75,275,145,,,,,,,,80,160,255,,,,510,60,115,150,150,10,20
01,41,091,04,035,1505,720,790,250,895,365,1200,15,0,70,225,0,0,0,1130,,,,,,,,155,,,,,,,,1280,225,165,415,140,85,475,225,610,105,670,115,180,70,785,105,315,45,645,755,25,25,65,250,320,70,0,525,230,0,25,0,0,25,0,0,0,65,50,180,305,685,35,250,0,50,85,90,110,195,345,340,10,25,165,85,50,0,155,25,235,70,625,60,35,0,180,70,10,40,30,145,215,90,600,85,35,0,250,725,460,120,145,235,135,25,50,0,10,,,65,220,145,,,,,,,,120,80,165,,,,,460,65,145,80,95,25,50
01,41,091,04,036,1255,515,740,325,800,130,1110,,,,,,,,1110,,,,,,,,,,,,,,,,1110,145,90,365,60,230,435,75,415,95,690,50,275,50,700,95,130,0,610,505,30,15,95,325,270,,,460,,,,,,,,,,,20,100,270,535,0,325,0,20,35,65,170,100,215,320,0,0,90,230,20,0,100,0,270,0,440,95,0,0,275,50,,,,,225,,490,,,,325,590,460,0,130,205,100,,,,,,70,295,,,,,,,,,,70,160,155,,,,,460,105,135,70,,,
01,41,091,04,037,2050,1040,1005,315,1415,320,1905,0,30,0,35,0,75,0,1905,,,,,,,,,,,,,,,,1970,75,100,765,175,215,650,145,1005,40,970,40,315,0,1335,75,320,0,955,805,15,115,160,315,570,70,0,655,150,0,15,0,0,115,0,0,60,105,265,350,185,780,160,315,95,170,250,100,95,85,450,325,50,110,100,215,185,75,350,0,185,0,780,0,160,0,315,0,,120,240,110,150,,725,,160,,315,850,685,30,135,475,100,0,90,0,15,,,115,,175,,200,,,,,,,190,365,,,,,685,115,190,80,160,130,0
01,41,091,04,038,695,220,470,95,440,160,505,,,,,,,,505,,,,,,,,,,,,,,,,505,190,,170,,,270,110,165,60,340,130,,,285,,160,,190,185,50,70,195,,100,,,185,,,,,,,,,,145,,,95,355,,,,,,,,,135,220,,,,,,,,,95,,240,,,,,,,,,,,,355,,,,,440,380,60,0,230,,,,,,,,230,,,,,,,,,,,255,,,,,,380,170,,,,,
01,41,091,04,039,1585,695,890,65,1110,410,1540,,,,,,,,1540,,,,,,,,,,,,,,,,1540,45,45,465,185,15,645,225,675,20,865,25,65,0,1065,45,410,0,745,565,30,40,195,65,625,60,0,315,250,0,30,0,0,40,0,0,95,105,45,235,425,605,205,65,0,45,55,180,170,255,315,290,105,100,45,15,45,0,235,0,405,20,580,25,205,0,65,0,,,110,120,275,155,505,100,190,,,690,620,70,0,370,140,,,,,,,,325,,,,,,,,,80,140,290,,,,,620,100,265,115,120,,
01,41,091,04,040,1590,775,815,205,1115,270,1415,0,0,0,175,0,0,0,1415,,,,,,,,,150,,,,,,,1440,150,165,490,120,35,625,155,695,75,745,70,205,0,965,150,270,0,685,695,60,55,90,205,470,10,0,495,200,0,45,15,0,55,0,0,45,45,50,175,150,870,135,205,0,50,60,115,70,85,455,415,25,110,165,35,50,0,150,25,130,20,770,100,135,0,205,0,0,50,50,125,105,45,825,45,135,0,205,705,555,100,50,315,110,25,50,0,55,,,,205,165,105,,,,,,,,115,285,70,,,,555,130,70,175,120,30,25
01,41,091,04,041,1505,815,690,280,1025,200,1465,0,0,0,40,0,0,0,1465,,,,,,,,,,,,,,,,1465,40,210,540,65,75,480,135,815,0,650,40,280,0,985,40,200,0,620,765,0,45,75,280,305,30,0,670,95,0,0,0,0,30,15,0,15,60,0,15,180,755,270,280,0,0,0,15,65,115,415,340,125,145,210,75,0,0,15,0,180,0,735,20,250,20,280,0,0,0,15,0,45,135,725,30,235,35,280,600,555,0,45,340,145,0,55,0,15,,,,285,250,,,,,,,,,85,330,80,,,,555,140,70,175,155,0,15
01,41,091,04,042,1945,1015,930,395,1325,225,1900,0,0,45,0,0,0,0,1900,,,,,,,,,,,,,,,,1900,45,245,685,85,150,640,140,965,45,930,0,395,0,1280,45,225,0,950,875,0,25,95,395,550,0,0,720,155,0,0,0,0,25,0,0,30,70,10,120,210,945,260,395,0,10,15,105,65,145,530,415,160,105,245,150,10,0,120,0,210,0,895,45,260,0,395,0,0,10,50,70,100,110,915,30,260,0,395,825,680,0,145,180,380,15,55,15,40,,,115,365,135,,,,,,,,,205,330,,,,,680,120,175,160,165,15,45
01,41,091,04,043,1530,770,760,205,1145,180,1265,0,10,0,240,15,0,0,1265,,,,,,,,,240,,,,,,,1290,240,115,585,70,85,565,110,685,85,605,155,150,50,960,190,180,0,575,830,0,35,90,205,360,10,0,725,105,0,0,0,0,35,0,0,25,65,0,125,140,975,90,205,0,0,35,90,75,65,500,475,45,45,115,85,0,0,90,35,140,0,825,155,90,0,150,50,0,0,45,80,75,65,950,25,75,15,205,720,585,0,135,345,135,0,85,0,25,,,75,420,95,,,,,,,,100,115,345,,,,,585,130,180,140,105,0,35
01,41,091,04,044,1185,575,610,125,780,280,1135,20,0,0,30,0,0,0,1135,,,,,,,,,,,,,,,,1155,30,85,350,140,35,430,140,575,0,575,30,125,0,750,30,280,0,535,555,10,0,85,125,410,0,0,360,200,0,10,0,0,0,0,0,0,85,25,135,175,675,55,125,0,25,20,115,90,85,365,310,15,40,85,35,25,0,135,0,175,0,645,30,55,0,125,0,0,25,50,85,105,70,570,105,55,0,125,585,450,0,140,285,95,10,40,0,25,,,235,140,65,,,,,,,,190,,160,,,,,450,110,95,140,70,35,0
01,41,091,04,045,1725,1005,725,225,1285,220,1615,0,0,0,115,0,0,0,1615,,,,,,,,,,,,,,,,1615,115,155,750,95,70,530,120,920,85,695,30,225,0,1170,115,220,0,900,690,30,10,100,225,645,30,0,535,155,0,30,0,0,10,0,0,60,35,0,115,285,925,175,225,0,0,70,40,160,125,495,430,120,55,155,70,0,0,115,0,175,115,925,0,175,0,225,0,0,0,45,65,205,80,865,60,170,10,225,660,540,0,120,390,85,0,30,0,35,,,,235,260,,,,,,,,,120,260,105,,,,540,65,110,155,150,45,15
01,41,091,04,046,1320,655,665,260,950,115,1320,0,0,0,0,0,0,0,1320,,,,,,,,,,,,,,,,1320,0,145,480,35,115,470,80,655,0,665,0,260,0,950,0,115,0,575,615,0,30,100,260,320,0,0,580,40,0,0,0,0,30,0,0,25,75,40,110,130,610,170,260,15,25,35,75,50,80,345,265,70,105,145,115,40,0,110,0,130,0,610,0,170,0,260,0,40,0,50,60,95,35,590,20,170,0,260,700,475,60,170,265,180,0,20,0,10,,,,205,205,,,,,,,,,110,255,65,,,,475,105,80,115,145,25,0
01,41,091,04,047,365,140,225,0,165,200,365,,,,,,,,365,,,,,,,,,,,,,,,,365,0,,,95,,120,105,140,0,225,0,,,165,,200,,155,110,0,0,95,,140,,,,85,,,,,,,,,95,,75,80,130,,,,,,,,,,90,,,,,,,75,,80,,130,,,,,,,,,75,,,80,,,,,285,205,0,80,145,,,,,,,,,105,,,,,,,,,,,95,,,,,205,85,85,,,,
01,41,091,04,048,810,395,415,145,510,160,685,,,,125,,,,685,,,,,,,,,,,,,,,,725,90,50,280,70,95,230,90,355,45,370,45,145,0,420,90,160,0,445,290,15,0,60,145,285,,,205,85,,,,,,,,,,15,45,120,405,85,145,,,,,,,245,160,,,,95,,,,,120,,315,,85,,145,,,,,,110,,335,70,60,,145,500,315,75,110,160,,,,,,,,,85,205,,,,,,,,,,255,,,,,315,,135,,75,,
01,41,091,04,049,1425,700,725,175,1050,200,1390,,,,,,,,1390,,,,,,,,,,,,,,,,1410,15,75,565,55,100,485,140,680,15,725,0,175,0,1035,15,200,0,670,555,20,50,130,175,480,15,0,485,70,0,20,0,0,50,0,0,15,115,10,60,100,920,155,175,0,10,15,45,30,70,465,455,105,45,75,100,10,0,60,0,100,0,905,15,155,0,175,0,,,,,,,825,95,155,,175,780,515,70,200,275,180,0,60,0,0,,,,245,240,,,,,,,,,70,335,75,,,,515,70,120,195,110,20,0
01,41,091,04,050,1210,505,705,130,765,315,1195,0,0,15,0,0,0,0,1195,,,,,,,,,,,,,,,,1210,0,55,290,155,75,475,160,505,0,705,0,130,0,765,0,315,0,545,465,30,55,120,130,380,35,0,250,215,0,30,0,0,55,0,0,55,65,25,120,165,670,100,130,15,15,50,70,75,90,300,370,15,90,55,75,25,0,120,0,165,0,670,0,100,0,130,0,,,,95,65,95,590,80,90,,130,700,520,80,100,310,155,15,0,0,35,,,,145,355,,,,,,,,70,180,205,,,,,520,100,265,55,65,30,0
01,41,091,04,052,2080,1080,1000,375,1335,370,1960,50,0,75,0,0,0,0,1935,,,,,,,,,,,,,,,,1935,145,235,700,145,140,640,225,960,120,980,25,350,25,1215,120,370,0,920,815,80,20,250,375,510,35,0,650,160,0,60,20,0,20,0,0,100,150,170,265,190,1065,10,375,65,105,85,180,60,130,630,435,0,10,235,140,170,0,265,0,190,0,945,120,10,0,350,25,60,110,55,215,180,15,1030,35,10,0,375,955,815,120,20,300,190,70,165,35,60,,,130,245,135,85,,,,,,,,235,220,125,,,,815,190,265,205,80,30,45
01,41,091,04,053,575,240,335,80,375,125,495,,65,,,,,,495,,,,,65,,,,,,,,,,,510,65,35,160,50,45,215,75,240,0,270,65,80,0,310,65,125,0,180,250,0,40,105,80,100,,,170,80,,,,,,,,,,0,65,100,250,85,80,,,,,,,125,125,,,,,,,65,,100,,235,,,,80,,,,,,,,220,,85,,80,250,230,0,20,125,75,,,,,,,,170,,,,,,,,,,,150,,,,,230,,70,,,,
01,41,091,04,054,1705,865,840,380,950,375,1575,0,0,20,110,0,0,0,1575,,,,,,,,,,,,,,,,1575,130,145,550,165,235,395,210,770,95,800,35,380,0,820,130,375,0,855,555,50,50,200,380,445,25,0,370,185,0,50,0,0,50,0,0,35,165,90,395,175,665,0,380,45,45,180,215,90,85,405,260,0,0,145,235,90,0,395,0,175,0,535,130,0,0,380,0,,,180,215,120,,650,,,,380,905,590,200,110,375,,,,,,,,135,95,210,,,,,,,,,125,250,,,,,590,170,95,110,90,,
01,41,091,04,055,1095,625,470,245,745,100,1095,,,,,,,,1095,,,,,,,,,,,,,,,,1095,0,180,390,55,70,355,45,625,0,470,0,245,0,745,0,100,0,450,555,15,15,60,245,205,,,495,60,,,,,,,,,,40,115,115,555,20,245,20,25,55,60,50,60,300,255,20,0,180,70,40,0,115,0,115,0,555,0,20,0,245,0,,,90,,115,,520,,,,245,460,350,110,0,210,95,,,,,,,,95,,,,130,,,,,,,110,110,,,,350,,125,75,90,,
01,41,091,04,056,775,435,340,35,645,95,755,,,,,,,,755,,,,,,,,,,,,,,,,755,20,10,370,50,20,275,45,410,20,340,0,35,0,625,20,95,0,335,365,0,30,45,,305,,,310,,,,,,,,,,,15,85,90,440,115,35,,,,,,,245,195,100,,,,,,85,,90,,440,,95,,,,,,,,,,400,,115,,,275,275,0,0,180,,,,,,,,,110,120,,,,,,,,,,145,90,,,,275,,90,,,,
01,41,091,04,057,1120,560,560,160,890,70,1120,,,,,,,,1120,,,,,,,,,,,,,,,,1120,0,70,450,40,90,440,30,560,0,560,0,160,0,890,0,70,0,285,820,0,0,15,160,125,,,765,,,,,,,,,,,15,80,130,535,200,160,0,15,40,40,85,40,320,215,40,155,70,90,15,0,80,0,130,0,535,0,200,0,160,0,,,,,100,,535,,200,,160,430,430,0,0,155,155,,,,,,,,,110,,,75,,,,,,150,160,,,,,430,,175,165,,,
01,41,091,04,058,2325,1155,1170,520,1625,180,2300,25,0,0,0,0,0,0,2300,0,10,15,0,0,0,0,0,0,0,0,0,0,0,0,2310,15,280,815,60,240,810,115,1140,15,1170,0,520,0,1610,15,180,0,1005,1150,25,55,85,520,485,0,0,1025,125,0,25,0,0,55,0,0,30,55,10,160,160,1260,215,520,0,10,55,105,85,75,655,605,85,130,280,240,10,0,160,0,160,0,1260,0,200,15,520,0,0,10,85,75,120,40,1205,55,215,0,520,945,850,20,75,135,700,0,0,0,15,0,0,40,435,315,60,0,0,0,0,0,15,95,180,535,25,0,0,0,850,90,290,230,225,15,0
01,41,091,04,059,1895,870,1025,235,1440,225,1845,0,0,0,50,0,0,0,1790,,,,,,,,,,,,,,,,1790,105,115,665,95,120,775,130,845,25,945,80,205,25,1360,80,225,0,850,835,40,45,120,235,590,30,0,715,125,0,40,0,0,45,0,0,50,70,15,165,220,1005,255,235,15,0,50,115,65,160,535,475,95,160,115,120,15,0,140,25,195,25,980,25,255,0,205,25,15,0,45,125,180,45,965,40,240,15,235,740,695,20,20,465,160,15,25,15,15,,,,390,275,,,,,,0,0,180,85,290,135,0,0,0,695,120,200,155,185,35,0
01,41,091,04,060,2070,1165,900,390,1510,170,1955,0,0,110,0,0,0,0,1955,,,,,,,,,,,,,,,,1955,110,255,830,80,140,675,85,1095,75,865,40,390,0,1395,110,170,0,1030,845,80,45,70,390,620,20,0,750,95,0,65,15,0,45,0,0,30,40,90,205,360,975,50,390,30,60,110,90,220,140,535,435,15,35,255,140,90,0,205,0,360,0,860,110,50,0,390,0,45,45,130,70,325,40,960,15,50,0,390,815,685,35,95,265,230,120,0,70,0,,,,150,,75,230,80,,,,,,120,265,140,,,,685,70,190,175,190,45,15
01,41,091,04,061,1550,835,710,320,1190,35,1450,0,0,0,0,95,0,0,1450,,,,,,,,,,,,,,,,1450,95,225,585,25,95,610,10,770,65,680,30,255,65,1160,30,35,0,745,690,50,35,25,320,425,0,0,690,0,0,40,10,0,35,0,0,0,25,0,155,140,820,115,320,0,0,95,60,50,85,430,390,30,80,225,95,0,0,155,0,140,0,820,0,80,30,255,65,0,0,130,25,130,10,820,0,115,0,320,535,435,30,70,265,140,,,,,,,,255,95,,,,,,,,125,,195,,,,,435,,,125,115,,
01,41,091,04,062,2325,1195,1130,400,1635,295,1915,150,0,30,225,0,0,0,1915,,,150,,,,,,225,,,,,,,1915,410,250,800,145,150,835,145,980,215,935,195,375,25,1250,385,295,0,1185,840,80,60,160,400,755,35,0,650,190,0,80,0,0,50,10,0,105,60,85,450,285,1090,25,400,20,60,220,230,135,145,565,525,0,25,250,150,85,0,420,25,225,60,790,300,25,0,375,25,10,75,265,185,265,15,1070,20,25,0,400,940,855,0,90,350,195,40,185,80,0,,,145,205,,,140,210,,,0,50,145,240,130,260,25,10,0,855,140,280,170,220,35,15
01,41,091,04,063,2275,1035,1235,340,1675,260,1790,0,35,15,20,0,415,0,1790,,,,,,,,,,,,,415,,,1790,485,165,780,95,175,895,165,845,190,945,295,285,55,1245,430,260,0,1055,1075,10,40,90,340,700,15,0,905,175,0,10,0,0,40,0,0,15,70,200,455,335,825,120,340,85,115,190,265,120,215,395,435,85,35,165,175,65,135,295,160,265,65,775,50,100,20,285,55,170,30,255,200,320,15,810,15,120,0,340,815,765,0,45,240,265,30,175,20,35,,,150,260,165,,,65,,,,,130,245,185,,,,,765,135,175,190,165,70,35
