ccaa,cpro,cmun,dist,secc,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
05,38,041,01,004,2130,1165,970,305,1325,505,1470,545,55,10,55,0,0,0,1470,0,30,515,0,55,10,0,35,15,0,0,0,0,0,0,1545,590,185,725,255,120,600,250,875,290,665,300,305,0,1055,270,185,320,840,965,75,95,155,290,525,25,15,645,305,0,50,20,0,55,40,0,45,110,15,105,180,1010,515,305,0,15,50,55,80,100,545,465,305,210,185,120,15,0,95,15,150,30,640,370,340,175,305,0,0,15,30,75,100,80,815,195,380,135,305,810,795,15,0,400,230,60,50,30,25,0,30,20,45,140,90,215,75,35,150,10,55,60,220,255,125,50,25,0,795,155,280,145,155,10,50
05,38,041,01,005,1700,875,820,255,1290,150,1565,85,0,0,50,0,0,0,1485,80,0,85,0,0,0,0,20,25,0,0,0,0,0,0,1505,190,110,685,85,150,605,65,745,130,760,60,245,10,1110,180,150,0,900,610,40,100,45,255,645,0,0,505,105,0,40,0,0,90,5,0,5,40,15,65,220,790,355,255,15,0,35,30,165,50,400,390,150,200,110,150,15,0,65,0,220,0,645,145,320,35,245,10,10,10,25,40,170,45,745,45,345,10,255,725,675,30,20,150,300,85,55,5,75,0,0,120,65,170,80,75,70,65,35,0,40,130,155,180,100,25,45,0,675,185,145,180,130,30,0
05,38,042,01,001,1355,750,610,245,900,210,1265,5,10,0,50,0,25,0,1265,0,0,5,10,0,0,0,15,35,0,0,0,25,0,0,1295,65,155,495,100,90,410,110,720,30,575,35,245,0,840,65,210,0,635,550,15,75,80,245,375,15,0,425,125,0,15,0,0,75,0,0,15,65,5,110,265,575,160,245,0,5,60,50,135,130,310,265,95,65,155,90,5,0,110,0,265,0,510,65,160,0,245,0,5,0,60,50,160,105,525,50,150,5,245,565,505,45,10,165,160,90,65,5,20,0,35,65,60,150,65,55,40,20,20,40,30,70,135,125,55,25,10,20,505,95,110,185,110,10,5
05,38,042,01,002,1630,800,835,175,955,500,1465,145,0,0,20,0,0,0,1465,,,,,,,,,,,,,,,,1510,125,85,470,240,90,480,260,735,65,775,60,175,0,945,10,385,115,625,825,50,55,80,175,400,45,0,480,340,0,40,10,0,25,30,0,10,70,60,250,395,530,220,175,10,50,140,110,215,180,215,315,130,90,85,90,60,0,250,0,395,0,470,60,155,65,175,0,0,60,55,195,295,100,450,80,155,65,175,770,600,150,25,265,140,85,55,15,40,,,,120,135,80,,55,,,0,110,120,125,185,20,25,0,5,600,130,175,130,90,50,25
05,38,042,01,003,1170,550,620,150,720,295,1110,0,0,0,60,0,0,0,1110,,,,,,,,,,,,,,,,1145,20,70,345,130,80,375,165,530,15,615,5,150,0,700,20,295,0,445,535,10,20,155,150,295,0,0,380,150,0,10,0,0,20,0,0,10,145,35,215,270,385,115,150,0,35,95,115,175,95,140,250,70,45,70,80,35,0,215,0,255,15,380,5,115,0,150,0,0,35,30,185,195,75,385,0,115,0,150,515,455,25,30,200,150,60,10,10,30,,,,,185,90,,,,,,,,170,145,50,,,,455,80,195,75,70,35,5
05,38,042,01,004,675,350,325,90,455,130,660,15,0,0,0,0,0,0,660,,,,,,,,,,,,,,,,660,15,35,260,55,55,195,75,335,15,325,0,90,0,440,15,130,0,290,330,20,15,25,90,200,0,0,215,115,0,20,0,0,15,0,0,10,15,35,130,90,260,75,90,10,25,55,75,65,20,140,120,45,30,35,55,35,0,130,0,90,0,260,0,55,15,90,0,10,25,40,90,90,0,245,15,75,0,90,255,220,5,25,95,25,75,5,0,20,,,,,,35,35,35,,,,,,35,90,60,,,,220,35,45,90,15,10,25
05,38,043,01,001,1925,935,985,290,1240,390,1830,50,0,0,45,0,0,0,1830,,,,,,,,,,,,,,,,1865,55,185,615,135,105,625,255,920,15,945,40,290,0,1215,25,360,35,1025,555,90,155,100,290,650,85,0,370,190,0,90,0,0,110,45,0,25,75,0,160,290,975,205,290,0,0,50,110,160,130,495,480,45,160,185,105,0,0,160,0,265,25,945,35,205,0,290,0,0,0,55,105,140,150,900,80,145,60,290,870,735,0,130,160,210,105,195,25,40,,,130,200,200,,,75,,,,,125,160,220,80,,,,735,205,110,245,115,60,0
05,38,043,01,002,1115,520,600,180,765,170,1030,,,,,,,,1030,,,,,,,,,,,,,,,,1085,30,70,375,75,110,390,95,505,10,580,20,180,0,745,20,160,10,545,460,0,25,85,180,365,,,350,110,,,,,,,,,,55,75,170,445,195,180,30,25,15,60,140,30,185,260,80,115,70,110,45,10,75,0,170,0,425,20,195,0,180,0,,,,,100,,410,,195,,180,450,430,10,10,,150,,,,,,,,70,110,140,,,,,,,,105,175,80,,,,430,,165,,120,,
05,38,043,01,003,2295,1105,1195,340,1570,385,2050,160,0,0,85,0,0,0,2050,,,160,,,,,75,,,,,,,,2130,170,155,760,190,185,810,195,1030,70,1095,100,340,0,1470,100,315,70,805,1205,10,165,105,340,455,10,0,975,230,0,10,0,0,125,40,0,0,105,140,225,200,920,475,340,65,75,140,85,100,95,450,470,195,280,155,185,140,0,225,0,200,0,795,125,430,45,340,0,15,125,115,110,175,25,845,75,425,50,340,1510,925,375,210,455,260,110,25,15,55,30,45,85,120,270,90,60,120,30,70,50,75,115,295,200,110,35,25,15,925,240,250,225,165,30,10
05,38,043,01,004,1150,525,625,260,750,140,1135,,,,,,,,1135,,,,,,,,,,,,,,,,1135,15,75,395,55,180,360,85,520,5,615,5,260,0,740,15,140,0,505,575,0,10,60,260,235,10,0,495,80,0,0,0,0,10,0,0,10,50,35,115,265,460,15,260,0,35,50,65,185,85,215,245,0,15,75,180,35,0,115,0,260,5,455,5,15,0,260,0,,,,70,220,,460,,,,260,420,345,20,55,75,,85,,,85,,,55,,85,,,,,,,,,125,,,,,,345,,120,,75,,
05,38,043,01,005,1550,705,845,230,1060,260,1545,0,0,5,0,0,0,0,1545,,,,,,,,,,,,,,,,1545,5,160,460,85,70,600,175,705,0,840,5,230,0,1055,5,260,0,550,730,30,35,210,230,320,0,0,570,155,0,30,0,0,35,0,0,105,105,65,205,270,530,250,230,25,40,75,130,145,120,215,315,85,165,160,70,65,0,205,0,270,0,525,5,250,0,230,0,25,40,110,95,235,35,485,45,200,50,230,625,490,45,90,205,70,75,40,5,95,,,,,90,65,,95,,70,,,,185,115,70,,,,490,35,110,85,240,15,0
05,38,043,01,006,1150,660,490,125,765,255,1120,0,0,0,30,0,0,0,1120,,,,,,,,,,,,,,,,1145,5,65,450,145,55,320,115,660,0,485,5,125,0,760,5,255,0,445,545,10,70,80,125,320,0,0,400,145,0,10,0,0,20,45,0,10,65,85,105,295,365,180,125,40,45,35,70,215,80,195,170,115,65,65,55,85,0,105,0,295,0,360,5,180,0,125,0,,,,95,235,,330,,180,,125,485,460,0,25,90,155,125,,,,,,,,90,,60,,,,,,85,85,130,,,,,460,,85,165,65,,
05,38,043,01,007,1095,495,600,230,805,65,1095,,,,,,,,1095,,,,,,,,,,,,,,,,1095,0,55,420,20,170,385,45,495,0,600,0,230,0,805,0,65,0,500,490,0,30,75,230,270,0,0,460,30,0,0,0,0,30,0,0,40,35,30,110,175,430,120,230,15,15,45,65,100,75,230,205,50,70,55,170,30,0,110,0,175,0,430,0,120,0,230,0,,,70,,165,,430,,120,,230,440,340,10,90,110,135,,,,,,,,,105,,,,,,,,,,225,,,,,340,,,125,100,,
05,38,043,01,008,1425,645,775,175,1010,240,1365,15,0,0,45,0,0,0,1365,,,,,,,,,,,,,,,,1410,15,90,430,130,85,580,110,640,10,770,10,175,0,995,15,240,0,755,575,30,30,35,175,580,0,0,350,220,0,30,0,0,30,0,0,20,20,30,75,220,585,335,175,0,30,40,35,130,90,240,345,145,195,90,85,30,0,75,0,220,0,580,10,330,10,175,0,,,,,85,,555,,330,,175,700,535,25,140,160,245,30,30,10,60,,,,,,,,200,,75,,,,135,150,65,,,,535,110,180,110,85,30,20
05,38,043,01,009,1170,580,590,295,745,125,1065,75,0,0,25,0,0,0,1015,,,75,,,,,,,,,,,,,1030,140,165,340,75,130,410,50,520,60,510,75,240,55,680,70,110,15,530,505,25,60,50,295,215,20,0,460,45,0,25,0,0,50,10,0,0,50,35,110,245,465,25,295,20,15,70,40,120,120,200,260,0,25,165,130,35,0,110,0,235,10,385,80,25,0,240,55,,,,75,230,,445,,,,295,870,395,355,120,,185,55,,,,,,,,190,,,,,,,,,120,90,105,,,,395,,140,85,120,,
05,38,043,01,010,1490,810,685,255,950,285,1430,0,35,0,30,0,0,0,1430,,,,,,,,,,,,,,,,1465,25,170,515,120,85,435,160,795,15,670,10,255,5,935,20,275,5,675,700,15,40,60,255,405,15,5,490,210,0,15,0,0,25,15,0,15,45,25,125,180,660,250,255,0,25,60,65,85,95,380,280,115,130,170,85,25,0,125,0,180,0,640,20,245,5,255,5,0,25,10,110,95,85,615,45,230,15,255,675,615,60,0,190,345,35,0,0,45,,,,,295,75,,,,,,,,150,270,110,,,,615,150,130,265,75,0,0
05,38,043,01,011,2490,1310,1180,520,1725,245,2330,10,0,0,150,0,0,0,2330,0,0,10,0,0,0,0,85,60,0,0,0,0,0,0,2420,75,330,875,100,190,850,145,1255,55,1160,20,520,0,1650,75,245,0,1175,990,15,180,135,520,645,10,0,880,105,0,15,0,0,170,10,0,15,120,0,215,310,1050,395,520,0,0,100,120,120,190,565,485,200,195,330,190,0,0,215,0,310,0,975,75,395,0,520,0,0,0,85,135,235,75,1010,35,395,0,520,1000,800,20,185,300,200,170,20,10,100,0,0,35,90,290,165,95,70,0,55,10,10,45,195,260,200,30,20,25,800,125,155,190,190,95,40
05,38,043,01,012,2075,1110,965,225,1685,165,2030,10,10,0,10,0,10,0,2030,,,,,,,,,,,,,,,,2050,25,125,950,35,100,735,130,1095,15,955,5,215,10,1670,10,165,0,1065,785,10,55,165,225,810,30,0,765,15,0,10,0,0,55,0,0,45,120,75,185,375,1040,170,225,30,45,60,125,270,105,585,460,40,130,125,100,75,0,185,0,375,0,1040,0,155,10,215,10,60,15,35,150,375,0,1040,0,170,0,225,845,765,15,70,160,245,150,0,30,175,,,115,,165,125,150,,,,,,80,205,285,120,,,,765,215,135,225,115,25,45
05,38,043,01,013,1665,810,850,260,1070,335,1655,0,0,0,5,0,0,0,1655,,,,,,,,,,,,,,,,1655,5,90,550,175,170,520,160,810,0,845,5,260,0,1060,5,335,0,870,580,30,65,120,260,600,10,0,335,245,0,30,0,0,65,0,0,35,80,65,240,495,520,85,260,10,55,135,105,300,195,250,270,30,55,90,170,65,0,240,0,495,0,520,0,75,5,260,0,10,50,65,175,440,55,470,50,85,0,260,605,530,25,50,140,100,90,0,80,120,,,,120,85,100,115,,,,,,,200,120,100,,,,530,75,180,80,115,40,35
05,38,043,01,014,1725,980,745,375,1220,125,1550,125,0,0,40,10,0,0,1550,,,,,,,,,,,,,,,,1625,100,175,715,85,200,510,40,890,90,740,10,375,0,1150,70,100,25,840,780,10,60,30,375,440,25,0,680,100,0,10,0,0,60,0,0,30,0,25,135,185,560,445,375,25,0,75,60,130,60,310,250,265,180,175,200,25,0,135,0,165,25,495,65,435,10,375,0,25,0,80,55,175,10,520,40,420,20,375,645,565,20,65,110,270,10,75,35,65,,,,85,85,,130,105,,,,,,,245,165,,,,565,75,80,185,200,30,0
05,38,043,01,015,1295,660,635,240,915,140,1135,,,,135,,,,1125,,,,,,,,50,85,,,,,,,1175,120,165,430,70,75,485,70,605,60,575,60,230,10,810,105,135,5,635,505,105,40,15,240,385,10,0,400,105,0,95,5,0,40,0,0,0,15,0,0,130,645,280,240,0,0,0,0,65,70,320,325,115,170,165,75,0,0,0,0,125,10,550,90,270,10,230,10,,,,,,,580,65,265,,240,605,535,0,70,75,265,30,70,50,45,,,,,175,90,,105,,,,,150,140,165,80,,,,535,165,150,70,140,15,0
05,38,044,01,001,1380,610,770,150,890,340,1200,70,0,0,110,0,0,0,1185,15,10,60,0,0,0,0,40,70,0,0,0,0,0,0,1235,145,35,415,160,110,480,180,530,75,705,65,145,5,775,115,315,25,470,765,10,35,95,150,295,25,0,545,220,0,10,0,0,20,15,0,20,75,60,230,385,520,30,150,25,35,100,130,215,165,215,305,15,20,35,110,60,0,225,10,375,10,395,125,30,0,145,5,5,55,60,170,300,85,495,25,30,0,150,580,520,25,40,190,120,50,15,10,130,0,0,45,60,140,135,40,40,15,40,0,10,85,165,100,90,20,30,15,520,90,155,150,100,10,15
05,38,044,01,002,1435,775,665,260,985,190,1300,25,0,0,110,0,0,0,1300,0,0,25,0,0,0,0,55,55,0,0,0,0,0,0,1355,80,155,535,85,105,450,105,720,50,630,30,260,0,905,80,190,0,515,800,20,40,60,260,235,20,0,700,100,0,10,10,0,30,10,0,5,55,75,190,350,535,25,260,30,40,95,95,195,160,280,255,20,10,155,105,75,0,190,0,315,40,490,45,25,0,260,0,25,50,75,115,325,25,535,0,25,0,260,600,530,20,55,370,25,85,15,5,30,10,0,30,30,85,110,65,145,15,40,20,20,70,110,115,85,45,35,30,530,125,85,185,105,10,20
05,38,045,01,001,625,300,320,115,295,210,605,,,,,,,,605,,,,,,,,,,,,,,,,625,0,45,190,70,70,105,145,300,0,320,0,115,0,295,0,210,0,310,180,10,25,95,115,185,,,70,110,,,,,,,,,85,15,60,175,250,10,115,,,50,,55,120,135,115,,,,70,,,60,,175,,250,,,,115,,,,,,40,130,235,,,,115,260,210,25,25,120,,45,,,35,,,50,,,,,,,,,,,35,105,,,,,210,,85,,,,
05,38,045,01,002,1480,725,755,260,985,235,1300,95,0,10,70,0,5,0,1300,,,95,,,,,,,,,,,,,1345,135,135,525,65,125,455,175,655,70,690,65,255,5,875,110,215,20,705,460,85,55,175,260,440,10,0,355,105,0,80,5,0,55,0,0,55,120,5,55,325,705,130,260,5,0,20,40,175,150,325,375,65,65,135,125,5,0,50,5,300,30,630,75,105,20,255,5,0,5,45,15,145,180,670,35,130,0,260,910,685,80,145,85,330,75,100,35,55,0,55,45,190,240,85,55,15,0,0,5,30,105,255,235,30,5,10,0,685,255,195,140,75,20,5
05,38,045,01,003,1380,780,600,160,840,380,1125,120,25,20,95,0,0,0,1125,,,120,,,,,75,,,,,,,,1200,180,85,500,200,80,340,180,655,125,545,55,160,0,775,65,265,115,585,580,65,80,70,160,420,5,0,350,230,0,45,20,0,25,55,0,0,70,5,115,250,680,170,160,5,0,75,40,115,135,400,280,105,65,85,80,5,0,100,15,235,10,575,110,120,50,160,0,0,5,20,95,100,145,585,100,135,35,160,670,530,75,65,180,65,160,30,30,65,,,60,,130,125,,,,,,,90,120,60,,120,,,530,155,150,85,50,55,35
05,38,045,01,004,1275,615,660,210,835,230,1255,0,0,10,10,0,0,0,1255,,,,,,,,,,,,,,,,1265,10,105,385,125,100,450,105,605,10,660,0,210,0,825,10,230,0,515,555,30,65,115,210,305,0,0,415,135,0,15,10,0,65,0,0,35,80,35,100,535,400,0,210,0,35,25,70,310,220,170,225,0,0,105,100,35,0,100,0,535,0,385,10,0,0,210,0,5,30,30,70,415,120,385,10,0,0,210,535,475,35,25,200,45,10,145,0,75,,,,125,270,,,,,,,,50,55,280,95,,,,475,110,135,55,140,30,0
05,38,046,01,001,1520,790,730,370,1005,140,1435,15,0,0,60,10,0,0,1435,,,,,,,,,,,,,,,,1470,50,230,490,70,145,515,75,750,40,720,10,360,10,965,40,140,0,845,535,45,50,50,370,465,5,0,445,90,0,40,5,0,40,15,0,15,30,10,155,75,555,350,370,0,10,70,85,15,60,345,210,130,225,230,145,10,0,145,10,75,0,535,20,345,5,360,10,0,10,90,65,60,15,515,40,340,15,370,700,525,35,140,125,240,55,50,15,40,0,10,25,75,180,110,35,65,0,25,0,20,30,190,175,70,40,0,0,525,100,105,135,160,0,25
05,38,046,01,002,1945,925,1020,245,1345,360,1880,0,0,0,70,0,0,0,1880,0,0,0,0,0,0,0,50,15,0,0,0,0,0,0,1930,15,100,665,160,140,680,200,915,10,1015,5,245,0,1325,15,360,0,915,845,35,60,90,245,670,0,0,580,270,0,30,5,0,60,0,0,5,85,15,285,195,925,280,245,15,0,120,160,110,85,490,435,90,195,100,140,15,0,285,0,185,10,920,5,280,0,245,0,5,15,45,240,125,70,890,35,280,0,245,845,695,45,105,190,120,180,0,35,165,0,0,15,15,235,140,155,100,25,5,0,0,10,175,235,145,70,10,55,695,80,260,140,130,80,0
05,38,046,01,003,1385,785,600,160,1045,180,1385,0,0,0,0,0,0,0,1385,,,,,,,,,,,,,,,,1385,0,135,590,60,25,455,115,785,0,600,0,160,0,1045,0,180,0,605,535,75,50,120,160,440,5,0,435,100,0,75,0,0,50,0,0,50,70,60,165,95,800,105,160,35,25,50,115,55,40,460,340,55,50,135,25,60,0,165,0,95,0,800,0,105,0,160,0,10,50,35,125,95,0,800,0,105,0,160,600,535,65,0,200,20,160,10,0,145,,,,50,225,105,50,55,,,,,,150,175,,50,,,535,80,220,135,60,30,10
05,38,046,01,004,2100,995,1105,230,1470,400,1935,10,0,0,115,35,0,0,1935,,,,,,,,,,,,,,,,2005,90,60,745,190,170,725,210,980,15,1025,75,230,0,1390,80,390,10,935,920,80,100,60,230,705,0,0,600,320,0,70,10,0,85,15,0,5,55,60,340,160,1020,290,230,10,50,175,165,125,40,530,495,100,185,60,170,60,0,340,0,160,0,945,75,275,15,230,0,15,45,60,280,155,5,960,65,285,5,230,850,720,20,105,140,205,160,50,60,110,0,0,60,40,190,120,90,155,10,55,0,10,55,160,250,110,135,5,0,720,75,300,145,75,80,50
05,38,046,01,005,1305,705,600,225,945,135,1275,5,0,0,25,0,0,0,1275,,,,,,,,,,,,,,,,1300,5,120,540,45,105,405,90,700,5,600,0,225,0,940,5,135,0,655,545,40,10,55,225,405,25,0,480,70,0,35,5,0,10,0,0,20,35,15,95,125,655,185,225,15,0,50,45,60,65,400,260,55,130,120,105,15,0,95,0,125,0,655,0,180,5,225,0,10,10,50,45,60,65,650,10,180,5,225,500,405,60,35,60,145,100,10,0,90,,,,,85,75,,,,50,,,45,65,115,95,55,,,405,70,75,75,140,10,40
05,38,046,01,006,1220,550,670,125,865,230,1195,5,0,0,20,0,0,0,1195,,,,,,,,,,,,,,,,1215,5,70,390,90,55,480,140,545,5,670,0,125,0,860,5,230,0,505,585,10,60,65,125,365,15,0,420,170,0,10,0,0,55,5,0,25,40,10,145,95,480,370,125,0,10,70,75,35,60,250,230,130,240,70,55,10,0,145,0,95,0,475,5,370,0,125,0,0,10,0,145,70,25,445,35,350,15,125,500,435,15,55,125,175,55,20,0,65,,,,,55,115,65,65,50,45,0,10,50,70,145,85,45,30,0,435,85,100,100,120,5,20
05,38,046,01,007,1405,655,745,330,935,140,1260,50,0,0,65,0,25,0,1260,,,,,,,,65,,,,,,,,1350,50,150,445,60,180,490,80,625,35,730,20,330,0,885,50,140,0,785,475,20,80,40,330,440,15,0,375,100,0,20,0,0,80,0,0,15,25,0,75,100,570,330,330,0,0,25,50,85,20,260,310,135,195,150,180,0,0,75,0,100,0,550,20,300,35,330,0,0,0,50,25,65,35,525,40,295,40,330,600,485,0,110,65,225,25,100,10,65,,,,90,170,165,,,,,,,80,100,220,,,,,485,65,130,120,140,30,0
05,38,047,01,001,1745,870,875,160,1060,525,1445,255,10,0,40,0,0,0,1425,20,25,230,0,10,0,0,10,25,0,0,0,0,0,0,1460,290,80,535,260,80,525,270,710,165,750,125,135,30,855,205,470,55,790,710,5,75,170,160,565,65,0,395,310,0,5,0,0,75,0,0,20,150,5,335,300,765,180,160,5,0,150,185,205,95,360,405,70,115,80,80,5,0,335,0,250,45,670,95,60,120,135,30,5,0,35,295,190,105,675,90,155,30,160,995,685,170,145,260,80,115,55,30,145,15,60,65,80,235,100,40,45,25,15,0,105,60,200,205,40,50,20,5,685,105,305,150,80,30,20
05,38,047,01,002,930,480,445,185,585,155,680,200,0,0,45,0,0,0,670,,,200,,,,,,,,,,,,,695,235,95,300,85,85,285,75,370,110,325,125,130,55,450,135,110,45,450,320,30,70,55,185,260,5,0,225,95,0,15,15,0,70,0,0,15,40,5,110,110,360,160,185,5,0,20,90,90,25,205,155,65,95,95,85,5,0,105,5,110,0,255,105,80,75,130,55,0,5,45,65,75,40,330,30,140,20,185,625,335,200,95,155,90,45,5,0,40,,,,,45,55,60,,,,,,20,60,110,75,,,,335,50,105,70,85,0,15
05,38,048,01,001,2560,1150,1410,435,1670,455,2100,60,5,0,395,0,0,0,2100,0,0,60,5,0,0,0,120,275,0,0,0,0,0,0,2225,335,145,800,200,285,870,255,1060,90,1165,245,350,85,1435,235,440,15,1165,1080,40,110,160,435,730,0,0,800,280,0,40,0,0,100,10,0,0,160,45,195,180,1125,585,435,0,45,70,125,105,75,660,460,165,420,145,285,45,0,195,0,160,20,925,200,550,30,350,85,15,30,20,170,130,50,975,145,530,55,435,1185,990,105,95,260,160,215,160,100,90,30,155,155,95,215,65,80,35,65,95,0,60,105,290,210,150,135,35,0,990,220,290,190,245,40,0
05,38,048,01,002,1450,815,635,220,1025,205,1345,60,0,0,45,0,0,0,1345,,,,,,,,,,,,,,,,1410,40,165,555,95,55,470,110,795,15,615,25,220,0,990,35,195,5,735,565,0,90,55,220,505,15,0,455,115,0,0,0,0,70,20,0,0,55,10,80,160,765,215,220,0,10,40,40,95,70,375,390,140,75,165,55,10,0,70,5,160,0,730,35,215,0,220,0,0,10,10,65,105,55,720,45,190,25,220,680,520,90,65,185,115,135,65,0,25,,,50,85,95,170,,,,,5,50,60,125,130,140,0,0,10,520,90,145,120,145,10,15
05,38,048,01,004,985,600,385,60,605,320,745,125,,,110,,,,745,,,,,,,,,,,,,,,,865,120,60,395,145,0,210,175,525,70,335,45,60,0,500,105,305,15,360,435,20,95,70,60,300,,,205,230,,,,,80,,,,,0,70,160,620,70,60,0,0,10,60,65,95,425,190,35,35,60,0,0,0,70,0,160,0,515,105,60,15,60,0,,,,,80,80,470,,,,60,635,455,120,60,170,65,,85,,,,,,,120,,,,,,,120,75,,140,,,,,455,120,245,,,,
05,38,049,01,001,3690,1815,1875,395,2640,655,2360,940,45,0,290,0,60,0,2360,,,940,,,,,100,190,,,,,,,2460,1235,185,1345,285,205,1300,370,1240,575,1215,660,370,20,1520,1125,570,85,1795,1090,60,270,475,395,1405,0,0,830,260,0,60,0,0,270,0,0,80,395,20,365,380,1855,680,395,0,20,230,135,150,230,990,865,265,420,185,205,20,0,365,0,295,85,1125,730,285,395,370,20,0,20,105,260,265,115,1705,150,570,115,395,2800,1725,980,100,385,410,240,490,70,130,70,110,520,245,315,265,60,80,5,50,190,250,485,390,235,70,30,0,80,1725,570,630,300,180,20,25
05,38,049,01,002,795,470,325,145,460,195,570,180,,,,,,,560,,,180,,,,,,,,,,,,,595,200,110,280,75,35,175,115,350,120,245,80,90,55,330,125,175,20,335,345,30,15,75,120,195,,,210,115,,,,,,,,,60,20,100,205,275,55,145,0,20,30,70,145,60,165,110,20,35,110,35,20,0,90,15,165,35,230,45,0,55,90,55,,,50,50,125,,250,,,,145,1450,375,5,1070,210,,45,,,45,,,,,85,95,,,,,,,75,,,100,,,,375,160,95,,55,,
05,38,050,01,001,2160,1150,1015,110,1395,655,2025,25,0,0,110,0,0,0,2025,,,,,,,,,,,,,,,,2130,30,80,765,305,30,630,350,1150,0,980,30,110,0,1365,30,655,0,860,1095,60,0,145,110,690,55,0,635,465,0,60,0,0,0,0,0,10,135,45,565,330,950,155,110,40,5,255,315,195,135,475,480,105,50,80,30,45,0,555,10,330,0,945,10,145,10,110,0,0,45,115,450,205,130,920,30,155,0,110,1080,950,95,35,295,160,310,15,55,120,0,10,230,115,180,160,85,105,20,40,10,45,150,215,295,120,60,35,20,950,285,330,190,85,65,0
05,38,050,03,001,795,370,425,155,410,230,770,,,,,,,,770,,,,,,,,,,,,,,,,770,25,70,205,95,85,205,135,360,15,410,15,155,0,410,0,205,25,340,290,40,35,95,155,140,,,180,115,,,,,,,,,,240,155,120,100,25,155,,,,,,,,,,,,85,240,,155,,120,,100,,,,155,,,,115,,,,100,,,,155,540,395,125,25,165,,,,,,,,,,,,,,,,,,105,,130,,,,,395,200,,,,,
05,38,051,01,001,1030,505,520,190,640,200,970,0,0,0,60,0,0,0,945,,,,,,,,,,,,,,,,960,70,125,285,95,65,355,100,470,35,490,35,165,25,595,45,200,0,415,475,25,20,95,190,225,0,0,340,135,0,25,0,0,20,0,0,35,60,40,190,205,345,60,190,5,30,70,115,115,85,180,165,10,55,125,65,40,0,190,0,190,10,310,35,60,0,165,25,10,30,40,150,185,20,345,0,60,0,190,380,315,50,15,90,35,130,0,0,60,,,40,40,80,70,,,,,,,95,80,,,,,,315,45,45,75,95,55,0
05,38,051,01,002,1810,825,985,320,1175,310,1615,60,0,0,130,0,0,0,1615,0,15,45,0,0,0,0,90,40,0,0,0,0,0,0,1725,85,160,540,125,160,640,185,790,35,935,50,310,10,1105,70,305,5,735,875,50,60,85,320,390,20,0,645,230,0,50,0,0,60,0,0,25,60,55,245,250,720,215,320,15,40,125,115,120,130,325,395,75,140,160,160,55,0,245,0,245,5,675,45,190,25,310,10,5,50,40,205,215,35,720,0,195,20,320,820,690,75,50,245,140,110,45,30,120,0,0,60,105,205,115,85,70,10,40,0,45,195,210,155,35,0,35,10,690,115,205,215,145,15,0
05,38,051,01,003,1450,810,640,155,1045,250,1410,15,0,0,20,10,0,0,1410,,,,,,,,,,,,,,,,1430,20,90,605,115,65,440,135,800,15,630,10,155,0,1020,20,250,0,650,570,70,50,105,155,490,5,0,410,160,0,70,0,0,50,0,0,25,85,90,285,465,410,45,155,25,60,150,135,270,195,245,165,30,15,90,65,90,0,285,0,465,0,390,20,45,0,155,0,30,60,175,110,395,75,400,10,45,0,155,495,470,25,0,110,20,180,0,20,140,,,75,55,175,55,,,,,,,,150,130,55,,,,470,65,105,130,85,80,10
05,38,051,01,004,1295,620,670,180,1000,110,1275,0,0,0,20,0,0,0,1275,,,,,,,,,,,,,,,,1295,0,50,505,65,130,495,50,620,0,670,0,180,0,1000,0,110,0,650,565,5,25,45,180,460,5,0,515,55,0,0,5,0,15,10,0,15,35,75,95,395,475,75,180,45,30,60,30,200,195,240,235,25,50,50,130,75,0,95,0,395,0,475,0,75,0,180,0,25,50,65,25,370,25,470,5,75,0,180,410,385,10,15,140,,155,,,80,,,,,110,90,,,,,,,,125,175,,,,,385,,70,100,170,,
