ccaa,cpro,cmun,dist,secc,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
14,30,035,01,001,3280,1980,1300,1205,1905,175,1370,0,15,1630,260,0,0,0,925,445,,,,,,1630,,260,,,,,,,925,2355,965,985,30,240,915,145,370,1610,555,745,205,1000,550,1355,175,0,1825,1270,20,40,125,1205,620,0,0,1215,55,0,20,0,0,10,30,0,40,85,455,135,130,755,605,1205,205,250,40,90,65,65,450,300,255,350,965,240,105,350,135,0,55,80,335,415,95,510,205,1000,390,65,45,90,125,10,740,15,605,0,1205,1015,835,30,150,110,630,20,25,50,10,,,,110,160,325,,,,,,,,405,235,,,,,835,75,115,130,65,395,60
14,30,035,01,002,1080,535,545,195,595,285,825,,,190,,,,,765,,,,,,,190,,,,,,,,,765,315,115,295,125,80,300,165,315,220,450,95,155,45,325,270,285,0,405,545,45,30,55,195,210,,,340,205,,,,,,,,,,10,115,110,520,130,195,0,10,65,45,40,70,245,280,70,55,115,80,10,0,80,35,65,45,405,115,50,75,155,45,,,,,,65,375,145,115,,195,580,445,0,135,150,145,,150,,,,,,,,,,,,80,,,,,120,140,,,,445,120,140,,80,,
14,30,035,01,003,2180,1260,920,360,1630,190,1605,235,0,0,340,0,0,0,1375,235,,235,,,,,,340,,,,,,,1375,810,210,950,95,150,680,95,750,510,625,300,270,90,965,665,140,55,1470,630,20,10,50,360,1085,30,0,495,135,0,20,0,0,10,0,0,20,30,0,135,650,940,95,360,0,0,110,30,335,315,540,395,65,35,210,150,0,0,115,25,320,330,630,310,40,55,270,90,0,0,80,60,610,40,845,95,95,0,360,1205,790,10,400,115,145,230,210,25,60,,,,,445,100,,,,,,,130,135,385,,,,,790,145,270,65,250,50,10
14,30,035,01,004,1080,530,550,195,710,175,960,0,45,0,75,0,0,0,935,,,,,,,,,,,,,,,,955,130,70,375,90,125,335,90,430,100,525,25,195,0,580,130,175,0,525,485,15,35,25,195,320,10,0,330,155,0,15,0,0,35,0,0,15,10,15,210,100,545,15,195,0,15,115,95,40,65,310,235,0,15,70,125,15,0,185,25,100,0,445,100,15,0,195,0,,,,165,100,,545,,,,195,460,400,0,55,165,105,,,,,,,,,160,145,,,,,,,,,175,95,,,,400,,170,,75,,
14,30,035,01,005,1320,685,635,210,830,285,1005,,,,250,,,,1005,,,,,,,,,250,,,,,,,1025,295,190,420,75,20,410,205,515,170,510,125,210,0,535,295,285,0,680,440,0,45,160,210,470,,,315,125,,,,,,,,,160,0,100,130,675,215,210,0,0,35,65,35,95,325,345,105,110,190,20,0,0,100,0,130,0,425,250,165,45,210,0,,,,100,,110,595,75,215,,210,1760,580,855,325,175,,,140,,90,,,,100,160,90,115,,,,,,,210,145,145,,,,580,240,70,130,140,,
14,30,035,01,006,965,440,525,40,550,375,950,,,,,,,,950,,,,,,,,,,,,,,,,965,0,0,280,160,40,270,215,440,0,525,0,40,0,550,0,375,0,285,590,0,30,60,,230,,,290,300,,,,,,,,,,35,60,85,530,215,40,20,20,40,20,15,70,285,245,85,130,0,40,35,0,60,0,85,0,530,0,215,0,40,0,,,,,,70,355,175,145,,,595,370,75,155,,,,330,,,,,,,95,105,,,,,,,,,130,140,,,,370,,140,105,,,
14,30,035,01,007,625,330,290,135,320,170,495,125,,,,,,,445,,,125,,,,,,,,,,,,,445,175,60,205,70,75,115,100,255,75,195,100,135,0,295,25,20,150,300,210,20,35,60,135,140,,,110,,,,,,,,,,,0,20,45,275,150,135,,,,,,,180,100,,95,,,,,,,,,170,,125,,135,,,,,,,,195,,125,,135,11205,300,9400,1505,115,170,,,,,,,,,,,,,,,,,,130,,,,,,300,140,,,,,
14,30,035,01,008,1785,925,865,340,1245,200,1725,60,0,0,0,0,0,0,1725,,,,,,,,,,,,,,,,1770,20,220,620,85,120,625,115,925,0,845,20,340,0,1225,20,200,0,700,935,0,40,110,340,360,0,0,830,105,0,0,0,0,40,0,0,20,95,0,225,375,770,75,340,0,0,80,145,220,155,340,430,65,10,220,120,0,0,225,0,375,0,750,20,75,0,340,0,0,0,75,145,320,55,770,0,75,0,340,850,590,135,125,220,260,20,20,30,35,,,,,175,135,,140,,,,,,,310,180,,,,590,60,130,165,190,45,0
14,30,035,01,009,2950,1650,1300,675,2080,195,2060,175,30,585,105,0,0,0,2030,,,175,,,,585,,,,,,,,,2030,920,340,1205,110,340,875,85,1255,395,775,525,465,210,1445,635,120,75,1590,1175,0,165,15,675,845,70,0,1085,90,0,0,0,0,145,20,0,0,15,90,105,280,1475,320,675,50,40,45,60,185,95,850,625,180,140,340,340,15,75,105,0,160,120,1065,410,220,100,465,210,75,15,50,55,280,0,1375,100,300,20,675,3190,1015,1285,890,260,405,65,265,0,25,,,,95,330,145,125,,,,0,25,190,140,270,265,90,20,10,1015,255,315,145,100,80,120
14,30,035,01,010,675,390,285,65,350,265,490,,,,,,,,490,,,,,,,,,,,,,,,,510,170,65,185,145,0,165,120,305,85,200,85,65,0,180,170,265,0,205,240,0,120,115,,140,,,145,95,,,,,,,,,105,0,70,95,360,85,65,,,,,,,180,185,65,,,,,,,,60,,230,,85,,,,,,,,,60,260,105,55,,,2445,305,1935,205,115,,,,,,,,,,110,,,,,,,,,,105,,,,,305,,160,,,,
14,30,035,01,011,1695,780,915,315,1280,100,1225,45,80,10,335,0,0,0,1225,,,,,,,,,335,,,,,,,1340,355,60,665,50,250,615,50,545,235,800,120,280,35,960,320,100,0,830,700,45,45,75,315,515,0,0,665,35,0,30,15,0,45,0,0,25,50,0,35,505,570,270,315,0,0,10,30,270,235,315,255,125,145,60,250,0,0,35,0,320,185,455,120,250,15,280,35,0,0,35,0,420,85,555,15,270,0,315,650,535,55,55,195,190,0,100,15,40,,,,,105,130,130,,,,,,,,205,125,,,,535,75,100,110,175,55,20
14,30,035,01,012,1600,795,805,185,1040,380,1080,255,0,135,130,0,0,0,980,105,,240,,,,,,130,,,,,,,1000,600,100,550,145,85,485,230,550,245,450,355,50,135,620,415,330,50,475,910,85,45,85,185,280,10,0,650,260,0,60,25,0,45,0,0,0,85,25,130,255,725,280,185,0,25,90,40,50,205,430,300,135,150,100,85,25,0,60,70,90,160,570,160,210,75,50,135,15,10,80,45,185,70,525,200,235,50,185,2870,685,1890,295,355,155,0,160,0,10,,,,145,190,135,,,,,,,65,120,290,155,,,,685,185,260,110,80,50,0
14,30,035,01,013,990,515,475,205,685,95,860,50,0,0,80,0,0,0,860,,,,,,,,,,,,,,,,950,40,130,360,25,75,330,70,475,40,475,0,205,0,645,40,95,0,510,355,20,60,50,205,290,10,0,320,35,0,20,0,0,60,0,0,0,50,15,70,70,515,115,205,15,0,10,60,15,55,275,245,75,40,130,75,15,0,70,0,70,0,515,0,75,40,205,0,,,,70,,,490,,115,,205,385,310,25,50,125,185,,,,,,,,,,70,,,,,,,,,75,70,,,,310,,70,85,100,,
14,30,035,01,014,1310,615,695,230,890,190,1165,75,0,0,45,25,0,0,1165,,,,,,,,,,,,,,,,1210,100,50,445,120,180,440,70,590,25,615,75,215,15,825,65,170,25,665,470,30,40,105,230,430,10,0,325,145,0,15,15,0,40,0,0,85,25,0,55,90,770,165,230,0,0,40,15,35,50,375,395,110,55,50,180,0,0,55,0,90,0,720,50,130,35,215,15,,,,,,,680,90,165,,230,1650,495,920,235,185,220,10,75,0,0,,,80,,210,,,55,,,,,,125,200,85,,,,495,100,135,135,75,45,0
14,30,035,01,015,2305,1090,1210,595,1605,105,2090,115,0,100,0,0,0,0,2005,,,,,,,,,,,,,,,,2070,235,190,840,60,405,765,45,925,165,1140,70,595,0,1370,235,105,0,1020,1215,0,55,15,595,425,0,0,1145,70,0,0,0,0,35,20,0,0,15,60,150,180,1005,320,595,30,30,75,75,115,60,560,445,125,195,190,405,60,0,65,85,180,0,860,150,320,0,595,0,0,60,135,15,180,0,975,30,320,0,595,740,680,0,60,45,595,0,25,0,15,,,,,90,225,150,70,,75,,,,,300,240,,,,680,30,115,145,335,45,5
14,30,035,01,016,540,275,265,20,480,40,495,,,,,,,,495,,,,,,,,,,,,,,,,495,40,10,230,40,10,255,0,265,10,230,30,20,0,440,40,40,0,240,275,0,0,25,,220,,,235,,,,,,,,,,,0,0,30,250,240,20,,,,,,,155,95,105,135,,,,,,,,,230,,220,,,,,,,,,,250,,200,,,250,170,40,40,85,,,,,,,,,,,,,,,,,,,,70,,,,,170,,,,,,
14,30,035,01,017,2200,905,1295,595,1550,60,1560,100,,,,,,,1295,,,,,,,,,,,,,,,,1315,885,75,810,20,520,735,40,600,305,715,580,335,260,925,625,60,0,1330,780,20,20,50,595,735,,,760,,,,,,,,,,,0,20,275,1065,245,595,0,0,0,20,185,95,520,545,130,120,75,520,0,0,0,20,255,20,525,535,205,40,335,260,,,,,220,,1065,,245,,595,735,585,0,155,,315,,,,,,,,,,260,110,,,,,,,,150,315,,,,585,,150,,115,,
14,30,035,01,018,920,475,440,140,685,90,690,,,,,,,,690,,,,,,,,,,,,,,,,725,195,75,335,65,65,355,25,410,65,310,130,75,65,560,130,90,0,400,520,0,0,0,,255,,,430,90,,,,,,,,,,0,0,155,295,325,140,,,,,,,180,115,140,185,,,,,,,,,295,,325,,,,,,,,,,235,,300,,,465,300,115,50,140,115,,,,,,,,,130,,,70,,,,,,,,130,,,,300,,65,75,110,,
14,30,035,01,019,1270,610,660,140,815,310,950,240,,,,,,,900,,,240,,,,,,,,,,,,,900,370,95,350,165,50,465,150,435,175,465,195,95,50,535,280,270,40,435,620,30,85,100,140,280,,,425,200,,,,,85,,,,100,20,50,130,730,200,140,0,20,25,25,50,80,335,390,100,95,95,50,0,20,50,0,80,50,525,200,150,50,95,50,,,,,,75,540,185,185,,140,840,480,325,30,265,115,15,35,5,50,,,,,245,,,,,,,,,,210,85,,,,480,125,120,85,110,45,0
14,30,035,01,020,575,295,280,15,325,235,550,,,,,,,,550,,,,,,,,,,,,,,,,550,20,0,190,105,15,135,130,295,0,260,20,15,0,305,20,235,0,145,405,0,15,15,,115,,,195,210,,,,,,,,,,0,50,145,320,45,15,,,,,80,,155,165,,,,,,,,,145,,300,,,,,,,,,,,95,235,85,,,,1605,270,1300,35,175,,,,,,,,,,120,,,,,,,,,70,110,,,,,270,85,100,,,,
14,30,035,01,021,1115,510,605,280,650,185,410,,,645,,,,,410,,,,,,,645,,,,,,,,,420,695,165,285,60,115,365,125,160,350,260,345,145,135,90,560,185,0,610,400,0,70,30,280,320,,,275,120,,,,,,,,,,150,105,205,360,15,280,,,,,,185,175,190,,,165,,,,,,,,155,210,,,145,,,,,,,,300,,,,280,505,335,65,100,100,,,,,,,,,,195,,,,,,,,,160,70,,,,,335,75,90,,,,
14,30,035,01,022,430,290,140,15,345,70,225,,,,,,,,225,,,,,,,,,,,,,,,,225,205,,245,,,100,,100,190,125,15,,,145,,70,,155,245,,,,,140,,,185,,,,,,,,,,,,,,330,,,,,,,,,250,80,,,,,,,,,,,125,,,,,,,,,,,,305,,,,,5185,285,4905,0,65,,,,,,,,,,,,,,,,,,,,,,,,,285,,,,,,
14,30,035,01,023,875,445,430,140,625,115,675,140,,,,,,,675,,,125,,,,,,,,,,,,,690,190,55,300,90,85,325,25,370,75,315,115,140,0,460,165,90,25,305,490,40,30,15,140,170,,,375,,,,,,,,,,,15,25,155,500,50,140,,,,,100,,235,260,,,,85,,,,,155,,350,150,,,140,,,,,,85,,475,,,,140,370,315,0,50,,160,,,,,,,,,,,155,,,,,,,85,110,90,,,,315,,145,105,70,,
14,30,036,01,001,1150,675,475,235,800,115,990,,,,,,,,905,,,,,,,,,,,,,,,,905,245,150,490,30,80,310,85,530,145,375,100,130,100,660,145,115,0,545,490,15,25,75,235,315,,,440,55,,,,,,,,,,0,100,165,345,305,235,0,0,50,50,50,115,240,105,185,125,150,80,0,0,100,0,165,0,265,80,245,65,130,100,,,,,110,,335,,295,,235,560,435,30,95,125,175,,,,,,,,,110,95,,,,,,,,,140,235,,,,435,90,140,,110,,
14,30,036,01,002,2325,1145,1180,365,1425,535,1305,,,,585,,,,1155,,,,,,,,,585,,,,,,,1200,1125,140,770,235,220,660,300,530,615,670,510,200,165,460,965,535,0,1230,830,10,50,205,365,865,,,515,315,,,,,,,,,,15,140,565,1030,215,365,0,15,0,140,235,330,600,430,175,45,140,220,15,0,140,0,280,280,495,535,70,145,200,165,,,,,315,245,845,180,185,,365,3735,940,1970,825,285,335,,,,,,,,315,310,,,,,,,,,330,200,140,,,,940,255,380,,,,
14,30,036,01,003,1915,1000,910,435,1265,215,1165,55,10,565,115,0,0,0,1115,,,,,,,565,,,,,,,,,1140,770,250,615,135,180,645,80,560,440,580,330,260,175,725,535,155,60,845,915,85,40,20,435,415,0,0,735,185,0,75,10,0,40,0,0,0,20,220,370,130,615,140,435,150,75,135,240,100,30,295,320,70,70,250,180,10,210,195,175,100,35,445,170,130,10,260,175,150,75,270,100,100,30,615,0,130,10,435,800,600,15,190,120,250,20,170,10,30,,,,,300,,,,,,,,,250,80,155,,,,600,105,190,55,125,55,70
14,30,036,01,004,1030,510,520,190,675,160,970,,,,,,,,905,,,,,,,,,,,,,,,,935,95,145,305,60,50,375,100,475,35,460,60,190,0,615,60,130,35,395,580,0,15,40,190,155,,,510,70,,,,,,,,,,30,45,145,380,240,190,0,30,30,10,70,80,200,180,65,170,145,50,30,0,45,0,115,35,350,25,205,35,190,0,,,,,100,,345,,225,,190,420,340,20,55,115,210,,,,,,,,,,55,,,,,,,,,75,130,70,,,340,,110,,115,,
14,30,036,01,005,965,500,470,150,670,150,900,5,0,60,0,0,0,0,885,,,,,,,50,,,,,,,,,900,65,90,360,45,55,310,105,490,10,410,60,130,15,620,50,150,0,455,395,15,10,90,150,305,0,0,330,70,0,15,0,0,10,0,0,10,80,15,90,185,495,35,150,10,10,0,90,50,135,320,170,25,10,90,55,0,15,80,10,160,25,495,0,35,0,130,15,,,,,160,,435,60,,,150,560,415,40,105,245,90,,,,,,,,,110,120,,,,,,,,,175,100,,,,415,150,115,75,,,
14,30,036,01,006,675,350,320,145,355,170,505,140,,,,,,,505,,,,,,,,,,,,,,,,520,150,50,230,75,95,125,100,230,120,290,35,145,0,250,105,125,45,300,270,10,80,10,145,155,,,150,115,,,,,,,,,,25,95,45,240,120,145,,,,,,,125,120,100,,50,95,,,95,,,,180,,50,,145,,,,,80,,,215,,105,,145,1695,300,1395,0,85,115,,,,,,,,,85,,,,,,,,80,60,100,,,,,300,110,115,,,,
14,30,036,01,007,1030,520,510,230,635,160,985,,,,,,,,985,,,,,,,,,,,,,,,,985,45,145,290,85,85,345,80,505,15,480,30,230,0,590,45,160,0,515,375,30,0,110,230,285,0,0,325,55,0,30,0,0,0,0,0,0,110,0,190,155,350,105,230,0,0,70,120,85,70,195,155,25,75,145,85,0,0,190,0,155,0,350,0,60,45,230,0,,,,100,150,,305,,90,,230,475,395,0,75,180,155,,,,,,,,,185,75,,,,,,,,,160,85,,,,395,,130,,115,,
14,30,036,01,008,2245,1310,935,790,1345,105,1445,195,0,605,0,0,0,0,1330,,,195,,,,605,,,,,,,,,1330,915,520,750,40,275,595,65,720,590,610,325,405,385,820,530,105,0,1065,1065,35,55,25,790,275,0,0,985,85,0,35,0,0,55,0,0,0,25,180,210,220,635,205,790,10,170,170,40,135,90,325,310,155,45,520,275,60,120,85,120,140,80,555,80,85,120,405,385,140,40,165,45,215,10,625,10,205,0,790,735,640,40,55,155,315,50,120,0,0,,,,,180,105,60,,,,,,,,280,95,,,,640,85,85,190,100,60,120
14,30,036,01,009,1025,530,495,110,845,70,920,,,,,,,,880,,,,,,,,,,,,,,,,880,140,40,480,10,70,365,55,425,105,460,35,110,0,705,140,70,0,515,420,10,0,80,110,405,,,395,,,,,,,,,,,80,75,305,380,75,110,0,80,55,20,170,135,230,145,35,40,40,70,45,35,40,35,270,35,345,35,75,0,110,0,,,,,280,,380,,,,110,675,315,165,195,135,120,,,,,,,,,,95,,,,,,,80,,,100,,,,315,,,105,,,
14,30,036,01,010,1280,710,570,255,865,160,1255,,,,,,,,1255,,,,,,,,,,,,,,,,1270,10,125,485,100,130,380,55,710,0,560,10,255,0,855,10,160,0,650,540,45,10,35,255,395,,,465,75,,,,,,,,,,0,80,85,720,140,255,,,,,,,355,365,,,,130,,,,,85,,710,,140,,255,,,,,,,,680,,,,255,420,370,0,50,165,170,,,,,,,,,,170,,,,,,,,,135,160,,,,370,,,,,,
14,30,036,01,011,2285,1185,1100,400,1695,190,1415,540,0,40,290,0,0,0,1340,,,540,,,,,,290,,,,,,,1360,925,195,910,80,205,785,110,710,475,650,450,300,100,1010,685,50,140,925,1210,35,35,85,400,515,10,0,1060,150,0,35,0,0,35,0,0,55,35,60,170,110,1260,285,400,10,50,70,100,75,35,710,550,125,160,195,205,30,30,80,90,85,30,660,600,210,75,300,100,40,20,140,30,110,0,1120,140,285,0,400,1950,850,875,225,340,405,15,80,0,10,,,,140,145,160,,,,,,,,395,165,180,,,,850,135,350,165,95,45,55
14,30,036,01,012,860,320,535,145,545,165,750,,,,,,,,750,,,,,,,,,,,,,,,,750,110,50,195,75,100,345,90,285,35,465,70,130,20,455,90,165,0,315,410,50,5,75,145,170,,,300,110,,,,,,,,,,35,115,90,380,85,145,15,20,35,80,30,60,190,190,0,85,50,100,35,0,115,0,55,35,330,55,85,0,130,20,,,,85,,,355,,85,,145,445,295,25,125,150,65,,,,,,,,,125,,,,,,,,,110,45,,,,,295,,,165,50,,
14,30,036,01,013,1250,630,625,370,590,290,925,,,295,,,,,670,255,,,,,,295,,,,,,,,,670,585,190,305,135,180,285,155,320,305,345,275,80,295,325,265,265,25,545,530,25,60,95,370,175,,,405,125,,,,,,,,,,60,125,220,360,115,370,0,60,85,45,115,105,175,185,65,50,190,180,60,0,85,40,115,105,220,140,115,0,80,295,,,,70,135,,295,,105,,370,3290,435,2680,180,170,170,,,,,,,,80,110,,,,,,,,,165,85,,,,,435,100,120,,75,,
14,30,036,01,014,1880,965,915,305,1425,150,1455,340,20,35,35,0,0,0,1455,,,300,,,,,,,,,,,,,1490,390,180,690,95,125,735,55,790,175,700,210,210,90,1130,300,150,0,810,915,30,75,50,305,490,15,0,815,100,0,30,0,0,75,0,0,15,30,25,75,195,1055,220,305,25,0,20,55,80,115,560,495,95,125,180,125,25,0,75,0,195,0,760,300,220,0,210,90,25,0,55,20,115,80,1020,40,210,10,305,630,555,10,70,95,320,25,60,45,10,,,,,165,135,90,,,,,,,95,190,100,,,,555,35,210,90,95,75,50
14,30,036,01,015,750,360,390,170,390,190,525,,,,,,,,500,,,,,,,,,,,,,,,,510,240,120,150,90,50,240,100,245,115,265,125,100,70,240,150,170,15,280,355,20,15,85,170,105,,,240,115,,,,,,,,,75,0,70,155,295,55,170,,,,,,100,100,195,,,120,,,,,,95,,260,,,,100,,,,,,,115,240,55,,,170,1845,330,1435,80,135,115,,,,,,,85,100,,,,,,,,,,130,95,,,,,330,105,110,,,,
14,30,036,01,016,1165,475,685,255,715,190,860,50,90,0,160,0,0,0,840,,,,,,,,,160,,,,,,,855,305,85,325,60,165,390,130,330,145,525,160,165,90,500,215,190,0,520,540,10,15,75,255,225,40,0,475,65,0,0,10,0,15,0,0,0,75,45,40,240,550,35,255,0,45,30,10,75,165,270,285,20,15,85,165,45,0,40,0,180,60,395,155,35,0,165,90,,,,,145,95,525,,,,255,535,440,35,60,145,230,10,40,0,10,,,,110,180,,,,,,,,,115,140,125,,,,440,115,130,80,50,35,25
14,30,036,01,017,700,355,350,100,545,60,685,,,,,,,,685,,,,,,,,,,,,,,,,685,20,60,265,30,40,280,30,355,0,330,20,100,0,525,20,60,0,340,275,30,30,30,100,240,,,220,60,,,,,,,,,,20,40,40,415,85,100,,,,,,,205,210,,,,,,,,,,,400,,85,,100,,,,,,,,405,,85,,100,290,250,0,35,75,130,,,,,,,,,105,90,,,,,,,,,105,65,,,,250,,,60,80,,
14,30,036,01,018,450,175,275,80,300,70,450,,,,,,,,450,,,,,,,,,,,,,,,,450,0,30,130,20,50,170,55,175,0,275,0,80,0,300,0,70,0,135,265,0,5,45,80,55,,,230,,,,,,,,,,,20,30,70,175,80,80,,,,,,,90,85,,60,,,,,,,70,,175,,80,,80,,,,,,50,,175,,80,,80,275,175,75,25,80,,,,,,,,,,,50,,,,,,,,,50,45,,,,175,,,,,,
14,30,036,01,019,875,400,475,270,520,90,840,,,,,,,,840,,,,,,,,,,,,,,,,840,35,115,255,30,155,265,55,365,35,475,0,270,0,485,35,90,0,445,400,5,0,25,270,175,,,335,65,,,,,,,,,,25,30,135,340,80,270,10,10,10,20,60,75,180,160,25,50,115,155,25,0,30,0,135,0,305,35,80,0,270,0,,,,,110,,330,,80,,270,375,290,35,55,100,155,,,,,,,,,95,105,,,,,,,,,155,70,,,,290,,75,,100,,
14,30,037,01,001,2205,1070,1140,370,1620,220,1785,0,0,175,245,0,0,0,1750,,,,,,,,,245,,,,,,,1750,455,170,810,85,200,810,130,830,240,920,215,290,80,1240,380,220,0,1040,990,50,35,95,370,645,20,0,890,100,0,50,0,0,35,0,0,0,95,50,175,290,1035,285,370,0,50,120,55,145,145,540,495,100,185,170,200,10,45,130,45,200,90,835,200,285,0,290,80,45,10,75,100,245,45,985,55,270,10,370,1015,705,75,235,260,245,35,140,20,10,,,85,,185,,190,110,,,0,30,70,170,210,160,55,10,0,705,45,190,195,185,80,10
14,30,037,01,002,2575,1410,1165,500,1740,335,1740,0,65,615,160,0,0,0,1600,,,,,,,590,,160,,,,,,,1620,955,265,985,165,235,755,170,825,585,795,370,325,175,960,780,335,0,1140,1310,30,45,55,500,620,25,0,1070,240,0,30,0,0,25,20,0,0,55,190,175,345,1265,100,500,115,75,85,90,245,100,640,625,60,40,265,235,75,115,175,0,135,215,810,450,100,0,325,175,140,55,0,175,305,45,1200,65,100,0,500,1065,825,0,240,250,350,15,145,35,35,,,,,325,225,85,,,,0,20,70,85,370,245,10,10,10,825,110,120,255,270,25,40
14,30,037,01,003,1230,660,575,400,810,20,995,,,,,,155,,945,,,,,,,,,,,,,155,,,945,285,200,460,0,200,355,20,485,175,460,110,355,45,575,240,20,0,665,465,0,70,35,400,265,0,0,465,0,0,0,0,0,70,0,0,10,20,155,85,85,455,55,400,155,0,20,65,40,40,245,215,0,55,200,200,0,155,40,45,65,20,435,20,55,0,355,45,155,,,,85,,455,,,,400,510,410,65,40,85,230,,,,,,,,,225,,90,,,,,,,,175,,,,,410,,,70,140,,
14,30,037,01,004,1585,840,750,385,1055,145,1375,15,0,35,130,0,30,0,1320,,,,,,,,,130,,,,,,,1320,265,225,560,50,160,490,95,710,130,610,140,340,45,835,220,145,0,735,765,20,10,60,385,350,0,0,665,100,0,20,0,0,10,0,0,10,45,20,105,150,780,150,385,20,0,20,85,55,95,450,325,70,80,225,160,20,0,105,0,135,15,645,130,75,75,340,45,0,20,15,90,115,35,780,0,150,0,385,880,520,50,310,165,255,0,85,0,20,,,,,230,90,,,,,,,,,165,180,,,,520,35,160,135,145,30,20
14,30,037,01,005,960,485,475,175,610,175,735,225,,,,,,,735,,,225,,,,,,,,,,,,,735,225,100,305,80,75,305,95,350,130,380,95,155,20,460,150,120,55,335,520,10,70,25,175,160,,,385,135,,,,,,,,,,40,80,50,435,180,175,0,40,40,35,40,10,220,215,85,95,100,75,40,0,80,0,50,0,325,110,85,95,155,20,,,,80,,,435,,125,,175,3595,365,655,2575,160,145,,,,,,,,,,135,,,,,,,,,220,,,,,365,75,130,,95,,
14,30,037,01,006,1845,940,905,335,1155,355,1780,0,0,10,50,0,0,0,1780,,,,,,,,,,,,,,,,1795,50,180,605,150,155,550,200,910,25,880,25,335,0,1105,50,355,0,695,925,0,70,155,335,360,0,0,715,210,0,0,0,0,70,0,0,10,145,100,180,160,880,195,335,0,100,120,60,85,75,450,430,105,90,180,155,100,0,180,0,160,0,830,50,195,0,335,0,25,70,60,120,85,75,790,90,195,0,335,810,675,0,135,350,260,25,0,15,25,,,,,330,245,,,,,,,,,435,150,,,,675,85,300,60,170,60,0
14,30,037,01,007,2025,1105,920,350,1350,325,1430,0,0,490,65,0,40,0,1320,110,,,,,,490,,65,,,,,,,1320,705,105,885,120,245,470,210,625,480,700,220,200,150,820,530,300,30,975,810,15,15,210,350,625,0,0,660,155,0,15,0,0,15,0,0,35,175,255,350,365,620,85,350,175,80,215,135,225,140,335,285,50,35,105,245,65,190,220,130,180,185,570,50,85,0,200,150,180,80,235,115,295,65,555,65,85,0,350,970,725,10,235,245,300,10,135,0,35,,,,,240,220,80,,70,,0,0,40,95,370,145,25,35,15,725,120,205,225,85,70,15
14,30,037,01,008,3000,1520,1480,825,1940,235,2305,40,20,350,290,0,0,0,1805,500,0,40,20,0,0,350,0,290,0,0,0,0,0,0,1825,1180,325,1100,90,500,840,145,910,610,910,570,480,345,1110,835,235,0,1570,1250,35,80,65,825,745,0,0,1080,175,0,35,0,0,70,10,0,15,50,70,185,190,1565,170,825,35,35,90,90,120,70,860,705,85,85,325,500,15,50,130,50,175,15,850,720,170,0,480,345,60,10,70,115,135,60,1510,55,170,0,825,1105,870,0,235,155,410,5,250,30,20,0,0,25,10,370,200,70,150,30,20,0,0,35,165,350,225,75,0,20,870,85,325,105,140,55,165
14,30,037,01,009,1395,625,775,355,955,85,1325,70,0,0,0,0,0,0,1325,,,,,,,,,,,,,,,,1325,70,135,445,40,215,510,45,625,0,705,70,355,0,885,70,85,0,670,650,35,0,40,340,320,10,0,575,75,0,35,0,0,0,0,15,25,0,0,90,190,545,215,355,0,0,35,55,75,115,310,235,65,150,135,215,0,0,90,0,190,0,545,0,145,70,355,0,,,,,180,,545,,215,,355,565,475,30,65,155,255,,,,,,,,,115,105,165,,,,,,,,120,125,115,,,475,,175,75,130,,
14,30,037,01,011,2345,1470,880,440,1750,160,1245,60,0,640,95,0,310,0,1160,,,,,,,625,,95,,,,310,,,1170,1180,285,1125,55,155,625,100,670,800,500,380,245,195,765,985,160,0,880,1270,80,70,45,440,440,0,0,1155,115,0,80,0,0,70,0,0,0,45,195,320,305,815,275,440,55,140,290,30,205,100,435,380,200,75,285,155,50,140,85,235,205,95,505,310,75,200,245,195,140,50,275,45,265,35,795,20,275,0,440,690,585,0,105,275,150,10,140,0,15,,,,,280,,,,,,,,,,150,310,,,,585,45,115,100,105,45,170
