ccaa,cpro,cmun,dist,secc,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
02,50,297,10,056,875,490,385,145,615,115,805,,,,,,,,805,,,,,,,,,,,,,,,,805,70,95,335,60,50,280,55,445,45,360,25,145,0,545,70,115,0,420,380,15,35,25,145,275,,,295,90,,,,,,,,,,0,45,95,525,60,145,0,0,15,30,65,35,305,220,10,50,95,50,0,0,45,0,95,0,480,45,35,25,145,0,,,,,65,,490,,,,145,385,335,0,50,220,85,,,,,,,,280,,,,,,,,,,70,190,,,,,335,,125,95,,,
02,50,297,10,057,1875,995,880,410,1315,150,1685,40,15,130,0,0,10,0,1685,,,,,,,130,,,,,,,,,1705,170,240,660,95,175,655,55,945,50,765,120,410,0,1145,170,150,0,885,775,85,100,35,410,475,0,0,645,125,0,70,15,0,100,0,0,25,10,10,65,195,1015,180,410,0,10,20,45,140,55,525,490,70,110,240,175,10,0,65,0,195,0,845,170,180,0,410,0,10,0,20,40,135,60,965,50,180,0,410,650,610,0,40,210,245,10,120,10,10,0,0,60,250,300,0,0,0,0,0,0,0,100,105,285,105,15,0,0,610,120,120,135,150,25,65
02,50,297,10,058,1585,870,715,195,1260,130,1585,0,0,0,0,0,0,0,1585,,,,,,,,,,,,,,,,1585,0,115,705,50,80,555,80,870,0,715,0,195,0,1260,0,130,0,580,870,15,25,90,195,385,0,0,835,35,0,15,0,0,25,0,0,0,90,15,35,95,1000,240,195,15,0,15,25,15,80,630,370,85,160,115,80,15,0,35,0,95,0,1000,0,240,0,195,0,15,0,0,35,50,45,955,45,240,0,195,600,600,0,0,385,165,0,0,55,0,,,,,520,,,,,,0,0,0,40,345,215,0,0,0,600,110,160,190,135,10,0
02,50,297,10,059,825,420,410,110,515,205,805,,,,,,,,805,,,,,,,,,,,,,,,,825,0,75,225,120,35,290,85,420,0,410,0,110,0,515,0,205,0,265,460,55,10,35,110,155,,,325,135,,,,,,,,,,10,40,95,440,135,110,0,10,30,10,25,70,260,180,35,100,75,35,10,0,40,0,95,0,440,0,135,0,110,0,,,,,60,,330,105,120,,110,350,335,15,0,270,,,,,,,,,,260,,,,,,,,,,200,110,,,,335,,95,85,75,,
02,50,297,10,060,1845,950,895,420,1235,190,1740,45,20,0,45,0,0,0,1665,,,,,,,,,,,,,,,,1685,165,285,595,70,135,640,125,890,60,795,105,385,40,1150,85,150,40,790,1000,0,25,35,420,290,80,0,920,75,0,0,0,0,25,0,0,0,35,0,75,75,615,665,420,0,0,10,65,20,55,360,250,275,390,285,135,0,0,75,0,75,0,600,10,550,115,385,40,0,0,0,75,35,40,585,30,615,50,420,730,690,0,40,230,390,0,40,20,10,0,0,0,185,335,160,10,0,0,0,0,0,15,140,375,160,0,0,0,690,55,290,180,155,10,0
02,50,297,10,061,1660,865,795,215,1245,200,1575,50,0,20,0,0,15,0,1575,,,,,,,,,,,,,,,,1625,35,120,680,65,100,565,135,840,20,785,15,215,0,1210,35,200,0,615,890,10,75,75,215,385,15,0,775,115,0,10,0,0,75,0,0,0,75,0,95,85,920,345,215,0,0,40,55,15,70,515,410,175,170,120,100,0,0,95,0,85,0,900,20,330,15,215,0,0,0,15,80,50,35,850,75,335,10,215,680,615,65,0,395,155,15,15,25,15,,,,135,215,90,140,,,,0,0,20,130,160,280,20,0,0,615,105,175,165,145,25,0
02,50,297,10,062,1340,585,755,180,915,245,1255,0,30,0,45,0,10,0,1255,,,,,,,,,,,,,,,,1265,75,80,385,125,100,535,120,555,30,710,45,180,0,840,75,245,0,520,680,35,20,85,180,345,0,0,470,210,0,35,0,0,20,0,0,50,35,0,95,95,765,210,180,0,0,55,40,45,55,350,415,60,150,80,100,0,0,95,0,95,0,705,60,195,15,180,0,0,0,0,95,40,55,680,85,195,15,180,540,525,0,15,330,70,0,60,25,45,,,,95,370,,,,,,,,,135,85,285,,,,525,125,130,165,90,10,10
02,50,297,10,063,1115,505,610,140,815,160,1105,10,0,0,0,0,0,0,1105,,,,,,,,,,,,,,,,1115,0,60,380,70,80,435,90,505,0,610,0,140,0,815,0,160,0,425,590,20,25,55,140,285,0,0,460,130,0,20,0,0,25,0,0,25,30,10,10,60,565,330,140,0,10,0,10,25,35,250,320,180,150,60,80,10,0,10,0,60,0,565,0,330,0,140,0,0,10,0,10,25,35,470,95,320,10,140,450,420,0,30,265,125,0,15,10,0,,,,,165,150,,,,,,,,,160,220,,,,420,70,140,110,85,25,0
02,50,297,10,064,2110,1060,1055,535,1405,170,2030,15,30,15,10,0,10,0,2030,0,15,0,30,0,0,15,10,0,0,0,10,0,0,0,2095,15,250,715,90,285,690,80,1040,15,1055,0,535,0,1390,15,170,0,925,1015,50,35,80,535,380,10,0,920,95,0,50,0,0,35,0,0,15,65,10,10,70,830,650,535,10,0,0,10,35,35,440,390,315,335,250,285,10,0,10,0,70,0,815,15,650,0,535,0,10,0,0,10,20,50,735,95,635,15,535,805,790,15,0,320,370,0,95,0,0,0,0,25,115,505,105,40,0,0,0,0,0,15,100,495,165,15,0,0,790,150,200,190,250,0,0
02,50,297,10,065,1985,1080,905,430,1345,210,1950,15,0,0,25,0,0,0,1950,0,0,15,0,0,0,0,10,15,0,0,0,0,0,0,1955,30,275,695,115,155,650,100,1050,30,905,0,415,15,1330,15,210,0,760,1125,0,55,45,430,310,20,0,985,140,0,0,0,0,40,15,0,10,35,10,35,230,1020,260,430,0,10,10,25,95,135,575,445,125,135,275,155,10,0,35,0,230,0,1005,15,260,0,415,15,0,10,0,35,160,70,945,75,240,25,430,670,670,0,0,445,175,0,30,10,10,0,0,0,60,550,55,0,0,0,0,0,0,10,80,265,315,0,0,0,670,50,220,160,185,60,0
02,50,297,10,066,1540,815,725,425,1040,75,1180,0,0,365,0,0,0,0,1095,,,,,,,315,,,,,,,,,1145,395,235,525,55,190,515,20,635,180,510,220,300,125,770,270,75,0,670,735,25,80,35,425,245,0,0,680,55,0,25,0,0,80,0,0,10,20,0,120,40,605,345,425,0,0,60,65,40,0,320,285,160,185,235,190,0,0,55,70,0,40,465,140,325,20,300,125,0,0,80,45,40,0,575,30,345,0,425,680,580,15,80,95,325,0,160,0,0,,,,150,225,95,,,,,,,,105,310,110,,,,580,95,220,75,180,10,0
02,50,297,10,067,1590,755,835,405,1120,65,1565,0,30,0,0,0,0,0,1565,,,,,,,,,,,,,,,,1565,30,190,520,45,215,600,20,755,0,805,30,405,0,1090,30,65,0,775,730,0,50,35,405,375,0,0,675,55,0,0,0,0,50,0,0,25,10,0,10,100,625,450,405,0,0,0,10,45,55,300,325,220,230,190,215,0,0,10,0,100,0,610,15,435,15,405,0,0,0,10,0,60,45,615,10,435,10,405,590,555,0,30,175,330,10,15,0,25,,,,,320,125,,,,,0,0,15,80,225,225,0,10,0,555,80,150,135,160,35,0
02,50,297,10,068,695,345,350,30,515,145,695,,,,,,,,695,,,,,,,,,,,,,,,,695,0,15,255,75,15,265,75,345,0,350,0,30,0,515,0,145,0,220,350,0,80,45,,190,,,275,70,,,,,,,,,,0,60,140,335,125,30,,,,,110,,115,225,75,,,,,,,,140,,335,,125,,,,,,,,110,,280,,125,,,295,295,0,0,175,,,,,,,,,80,170,,,,,,,,,,190,,,,,295,,110,75,,,
02,50,297,10,069,2210,1020,1190,670,1445,95,2115,45,10,0,40,0,0,0,2115,0,10,30,10,0,0,0,0,40,0,0,0,0,0,0,2140,70,315,655,50,355,790,45,1000,20,1140,50,650,20,1395,50,95,0,975,1060,50,35,90,670,305,0,0,1035,25,0,40,15,0,35,0,0,30,60,10,35,135,1080,280,670,0,10,25,10,55,75,500,580,125,160,315,355,10,0,35,0,115,20,1065,15,265,15,650,20,0,10,0,35,110,25,1055,25,280,0,670,760,760,0,0,305,400,10,45,0,0,0,0,65,230,430,35,0,0,0,0,0,0,25,135,480,100,10,15,0,760,100,170,220,265,10,0
02,50,297,10,070,980,465,515,35,795,150,970,10,0,0,0,0,0,0,970,,,,,,,,,,,,,,,,970,10,10,400,55,25,395,100,465,0,505,10,35,0,785,10,150,0,350,440,35,50,100,35,305,10,0,365,75,0,35,0,0,40,10,0,45,55,10,45,80,620,185,35,0,10,0,45,40,40,375,245,35,150,10,25,10,0,45,0,80,0,620,0,175,10,35,0,,,,,50,,545,75,185,,,390,385,0,5,280,50,0,10,45,0,,,,,365,,,,,,,,,90,105,195,,,,385,95,120,50,110,10,0
02,50,297,10,071,1640,730,905,340,1200,95,1500,105,0,15,20,0,0,0,1455,,,,,,,,,,,,,,,,1470,170,145,550,35,195,650,60,655,80,815,90,295,45,1075,125,95,0,705,815,20,40,60,340,365,0,0,765,50,0,20,0,0,40,0,0,15,45,0,40,115,820,325,340,0,0,15,25,35,80,395,425,145,180,145,195,0,0,40,0,115,0,695,125,325,0,295,45,0,0,0,40,65,50,810,10,325,0,340,580,545,0,40,395,105,0,45,0,0,,,,,300,180,,,,,,,,75,240,230,,,,545,50,165,125,140,40,20
02,50,297,10,072,850,420,430,190,580,85,840,,,,,,,,840,,,,,,,,,,,,,,,,850,0,90,285,45,100,290,40,420,0,430,0,190,0,580,0,85,0,340,470,0,20,20,190,155,0,0,405,65,0,0,0,0,20,0,0,0,20,0,0,80,400,185,190,0,0,0,0,30,50,235,165,65,120,90,100,0,0,0,0,80,0,400,0,185,0,190,0,,,,,50,,345,55,185,,190,270,270,0,0,240,,,,,,,,,,120,,,85,,,,,,,,150,55,,,270,,75,80,100,,
02,50,297,10,073,1285,645,640,350,805,135,1135,80,0,0,75,0,0,0,1135,,,,,,,,,,,,,,,,1175,110,150,440,60,200,365,75,590,55,585,55,320,25,720,85,135,0,575,620,0,70,20,350,215,15,0,520,100,0,0,0,0,70,0,0,0,20,25,10,95,465,345,350,25,0,0,10,35,60,275,190,160,180,150,200,25,0,10,0,80,15,410,55,330,15,320,25,10,10,0,10,40,55,410,55,345,0,350,605,530,15,60,215,250,10,55,0,0,,,,280,230,,,,,,,,,135,265,120,,,,530,160,130,110,120,10,0
02,50,297,10,074,2375,1285,1090,755,1495,125,2325,0,30,10,10,0,0,0,2325,0,0,0,0,30,10,0,10,0,0,0,0,0,0,0,2345,30,425,795,65,330,700,55,1270,15,1075,15,755,0,1465,30,125,0,1070,1165,25,45,70,755,315,0,0,1085,80,0,10,10,0,45,0,0,35,30,0,30,145,1115,330,755,0,0,10,20,55,90,630,485,165,165,425,330,0,0,30,0,145,0,1085,30,330,0,755,0,0,0,0,30,85,65,1080,30,330,0,755,860,820,0,35,360,425,0,35,0,0,0,0,0,0,705,105,10,0,0,0,0,0,0,30,380,400,10,0,0,820,140,175,175,300,20,10
02,50,297,10,075,1085,530,555,200,800,85,1015,,,,,,,,1015,,,,,,,,,,,,,,,,1015,70,115,385,35,85,420,50,495,35,520,35,160,35,765,35,85,0,500,505,0,45,35,200,305,0,0,450,50,0,0,0,0,45,0,0,0,35,0,20,185,605,75,200,0,0,10,10,85,100,285,325,35,35,115,85,0,0,20,0,150,35,605,0,75,0,160,35,,,,,135,50,585,,,,200,420,420,0,0,240,70,0,110,0,0,,,,140,280,,,,,,,,,,280,,,,,420,70,150,110,70,20,0
02,50,297,10,076,1190,590,595,190,890,105,1165,0,15,10,0,0,0,0,1165,,,,,,,,,,,,,,,,1180,10,100,455,35,90,435,70,580,10,595,0,190,0,880,10,105,0,505,505,10,85,80,190,315,0,0,495,10,0,0,10,0,75,15,0,10,70,10,10,105,740,135,190,0,10,0,10,20,85,415,325,55,75,100,90,10,0,10,0,105,0,730,10,135,0,190,0,0,10,10,0,55,50,695,45,135,0,190,480,435,0,45,290,120,0,15,10,0,,,,215,80,120,,,,,,,,,260,125,,,,435,60,140,115,100,20,0
02,50,297,10,077,1705,815,890,330,1285,90,1610,85,0,0,10,0,0,0,1610,,,,,,,,,,,,,,,,1620,90,180,595,45,150,695,45,790,25,830,65,330,0,1200,90,90,0,710,865,25,70,35,330,380,0,0,795,70,0,25,0,0,70,0,0,10,20,0,0,85,850,440,330,0,0,0,0,30,55,425,425,180,260,180,150,0,0,0,0,85,0,775,75,430,10,330,0,0,0,0,0,85,0,770,80,430,10,330,780,620,120,35,305,230,0,90,0,0,0,0,60,180,265,50,35,35,0,0,0,25,25,205,200,165,0,0,0,620,85,170,200,150,15,0
02,50,297,10,078,1350,655,700,370,855,125,1265,0,0,0,85,0,0,0,1265,,,,,,,,,,,,,,,,1300,50,235,365,55,140,490,70,635,15,665,35,340,35,840,15,125,0,565,675,25,45,40,370,190,0,0,585,95,0,25,0,0,45,0,0,10,30,0,15,25,595,345,370,0,0,0,15,0,25,280,315,140,205,235,140,0,0,15,0,25,0,595,0,330,15,340,35,0,0,0,15,10,10,520,70,325,25,370,455,455,0,0,285,130,15,20,0,0,,,,,265,85,,,,,,,,,215,170,,,,455,35,160,85,130,45,0
02,50,297,10,079,1670,825,845,450,1170,50,1460,145,0,0,65,0,0,0,1435,,,120,,,,,,,,,,,,,1460,210,210,590,25,240,580,25,740,85,720,125,405,45,1010,165,50,0,890,680,0,90,10,450,440,0,0,645,40,0,0,0,0,90,0,0,0,10,10,20,130,895,165,450,0,10,0,20,75,55,490,405,50,115,210,240,10,0,20,0,65,65,800,95,165,0,405,45,0,10,20,0,130,0,855,40,165,0,450,620,585,0,30,25,310,0,205,15,35,,,,100,460,,,,,,,,,,320,215,,,,585,95,165,125,145,60,0
02,50,297,10,080,1335,640,695,465,795,80,1155,0,0,140,40,0,0,0,1125,,,,,,,140,,,,,,,,,1125,210,250,375,15,210,420,65,540,100,585,115,375,90,670,120,80,0,680,565,10,35,45,465,185,35,0,565,0,0,10,0,0,25,10,0,15,30,10,55,75,625,105,465,0,10,20,35,25,50,300,325,40,65,250,210,10,0,10,45,60,15,575,50,90,15,375,90,10,0,45,10,40,35,595,30,105,0,465,475,475,0,0,35,350,0,90,0,0,,,,135,265,,,,,,,,60,65,230,100,,,,475,105,80,150,110,10,20
02,50,297,10,081,2240,1095,1150,785,1360,95,2080,115,0,10,30,0,0,0,2080,0,15,105,0,0,10,0,0,30,0,0,0,0,0,0,2110,135,370,675,50,415,685,45,1070,25,1040,110,720,65,1290,70,95,0,990,1145,25,70,10,785,205,0,0,1075,70,0,25,0,0,55,10,0,0,10,0,10,120,895,430,785,0,0,0,10,45,75,490,405,190,240,370,415,0,0,10,0,105,15,870,25,400,30,720,65,0,0,10,0,75,45,860,35,415,10,785,865,830,0,35,140,625,0,55,10,0,0,0,15,395,420,0,0,0,0,0,0,0,55,115,605,60,0,0,0,830,170,175,230,245,10,0
02,50,297,10,082,1850,830,1020,460,1230,160,1835,0,0,0,10,0,0,0,1835,,,,,,,,,,,,,,,,1850,0,255,515,60,205,715,100,830,0,1020,0,460,0,1230,0,160,0,810,940,10,10,80,460,350,0,0,850,90,0,10,0,0,10,0,0,10,65,0,30,155,855,350,460,0,0,20,10,35,120,400,455,120,230,255,205,0,0,30,0,155,0,855,0,350,0,460,0,0,0,20,10,75,75,785,70,350,0,460,730,640,20,70,375,240,10,15,0,0,0,0,50,135,320,125,10,0,0,0,0,0,0,175,235,230,0,0,0,640,90,135,185,205,20,0
02,50,297,10,083,1185,505,680,290,875,20,1120,50,0,0,10,0,0,0,1120,,,,,,,,,,,,,,,,1170,15,125,370,10,165,505,10,505,0,665,15,290,0,860,15,20,0,525,590,45,20,0,290,235,0,0,570,20,0,45,0,0,20,0,0,0,0,0,0,10,660,225,290,0,0,0,0,10,0,275,380,90,135,125,165,0,0,0,0,10,0,645,15,225,0,290,0,0,0,0,0,10,0,635,20,225,0,290,465,425,0,40,115,300,0,10,0,0,,,,95,135,165,,,,,,,,,170,210,,,,425,70,85,145,110,10,0
02,50,297,10,084,1490,720,775,445,955,90,1480,0,0,0,0,10,0,0,1480,,,,,,,,,,,,,,,,1490,0,195,480,45,255,475,45,720,0,775,0,445,0,955,0,90,0,700,745,15,0,35,445,250,0,0,680,70,0,15,0,0,0,0,0,10,25,0,0,85,605,355,445,0,0,0,0,35,55,305,300,190,165,195,255,0,0,0,0,85,0,605,0,355,0,445,0,0,0,0,0,65,20,545,60,340,10,445,470,455,15,0,90,350,0,0,0,10,,,,,140,255,,,,,,,,,180,235,,,,455,25,95,125,175,25,10
02,50,297,10,085,1850,960,890,450,1350,50,1630,10,85,0,125,0,0,0,1630,,,,,,,,,125,,,,,,,1655,195,215,720,25,235,630,25,865,95,790,100,425,25,1175,170,50,0,955,815,0,80,0,450,505,0,0,765,50,0,0,0,0,80,0,0,0,0,0,25,85,745,545,450,0,0,15,15,55,30,415,330,260,285,215,235,0,0,25,0,85,0,635,110,485,60,425,25,0,0,0,25,70,15,730,15,545,0,450,845,845,0,0,15,640,0,180,0,15,0,0,105,285,440,15,0,0,0,0,0,30,15,250,300,245,0,0,0,845,340,195,160,90,55,0
02,50,297,10,086,1730,835,895,460,1260,15,1705,15,0,0,15,0,0,0,1705,,,,,,,,,,,,,,,,1715,15,210,615,15,250,645,0,820,15,895,0,460,0,1245,15,15,0,820,810,35,50,15,460,365,0,0,810,0,0,35,0,0,50,0,0,0,15,0,0,25,860,385,460,0,0,0,0,0,25,500,365,130,255,210,250,0,0,0,0,25,0,845,15,385,0,460,0,0,0,0,0,25,0,850,15,385,0,460,735,735,0,0,0,710,0,0,0,25,0,0,15,130,590,0,0,0,0,0,0,10,40,95,425,135,30,0,0,735,245,155,170,155,10,0
02,50,297,10,087,1640,860,785,430,1045,165,1560,25,0,10,50,0,0,0,1560,,,,,,,,,,,,,,,,1590,50,210,585,60,220,460,105,830,25,760,25,430,0,1005,40,150,10,655,820,35,95,40,430,225,0,0,695,125,0,35,0,0,95,0,0,0,40,15,40,140,900,115,430,15,0,25,10,85,55,480,420,40,75,210,220,15,0,40,0,130,10,865,40,115,0,430,0,15,0,15,25,80,60,820,80,115,0,430,715,650,35,35,210,315,0,90,25,10,,,,520,85,,,,,,0,0,25,65,535,25,0,0,0,650,120,205,185,140,0,0
02,50,297,10,088,1230,645,590,295,885,55,1230,0,0,0,0,0,0,0,1230,,,,,,,,,,,,,,,,1230,0,200,420,20,90,465,30,645,0,590,0,295,0,885,0,55,0,555,620,0,15,45,295,260,0,0,600,20,0,0,0,0,15,0,0,10,30,0,20,50,590,275,295,0,0,0,20,0,50,330,260,115,160,200,90,0,0,20,0,50,0,590,0,275,0,295,0,0,0,10,15,30,20,580,10,265,10,295,495,425,0,70,165,250,0,0,15,0,,,,80,115,200,,,,,,,,80,135,205,,,,425,60,110,115,125,10,10
02,50,297,10,089,1280,665,615,380,810,95,1145,120,0,0,10,0,0,0,1145,,,120,,,,,,,,,,,,,1160,120,200,405,60,180,400,35,590,75,565,50,355,25,760,50,45,50,460,770,15,15,25,380,55,20,0,700,70,0,15,0,0,15,0,0,25,0,0,10,25,380,490,380,0,0,0,10,0,25,225,155,240,250,200,180,0,0,10,0,25,0,305,75,465,25,355,25,0,0,10,0,15,10,320,60,465,20,380,480,465,0,15,20,350,0,95,0,0,,,,115,225,125,,,,,,,,115,255,95,,,,465,90,105,125,105,35,0
02,50,297,11,001,1240,605,640,115,915,215,1210,0,0,15,15,0,0,0,1210,,,,,,,,,,,,,,,,1225,15,80,405,115,35,510,95,605,0,625,15,115,0,915,0,200,15,525,530,75,20,90,115,410,0,0,390,140,0,60,15,0,20,0,0,30,60,10,65,265,645,140,115,10,0,45,20,95,175,300,345,75,65,80,35,10,0,65,0,265,0,630,15,140,0,115,0,,,,,135,130,575,70,125,,115,560,470,75,15,60,180,50,75,10,85,,,,,260,,,,,,,,,80,305,,,,,470,105,140,85,120,0,20
02,50,297,11,002,435,225,210,10,255,170,435,,,,,,,,435,,,,,,,,,,,,,,,,435,0,10,145,75,0,110,100,225,0,210,0,10,0,255,0,170,0,145,200,15,0,75,,135,,,110,90,,,,,,,,,,0,35,105,250,35,10,,,,,,,120,130,,,,,,,,,105,,250,,,,,,,,,,,90,205,,,,,575,250,40,290,105,,,,,,,,,,,,,,,,,,,100,80,,,,,250,115,95,,,,
02,50,297,11,003,2005,905,1105,415,1395,200,1930,20,0,25,15,15,0,0,1930,,,,,,,,,,,,,,,,1970,35,190,605,105,220,790,90,905,0,1070,35,415,0,1360,35,200,0,830,1035,25,50,70,400,400,25,10,930,95,0,10,15,0,40,10,0,15,55,0,25,145,1110,315,415,0,0,10,15,90,55,475,635,135,185,190,220,0,0,10,15,145,0,1110,0,295,20,415,0,0,0,15,10,80,65,1000,110,305,15,415,755,680,75,0,300,270,35,0,10,65,,,,,175,80,105,95,,110,0,0,10,110,195,205,105,25,35,680,90,180,210,130,35,40
02,50,297,11,004,960,520,440,70,645,245,675,,,,275,,,,675,,,,,,,,80,195,,,,,,,765,195,45,370,110,30,275,135,375,145,390,50,70,0,485,160,210,35,335,530,10,10,75,70,265,,,360,170,,,,,,,,,75,15,85,90,510,185,70,0,15,45,40,55,30,280,230,95,90,45,30,0,15,70,15,90,0,365,145,170,15,70,0,,,,80,,80,440,70,185,,70,870,405,390,80,125,65,140,,,,,,,,70,,,75,,,,,,,115,,80,,,405,120,135,70,,,
02,50,297,11,006,1485,815,670,245,910,330,1420,0,0,0,65,0,0,0,1400,,,,,,,,,,,,,,,,1420,65,135,505,175,110,405,155,795,20,625,45,220,20,870,45,330,0,645,760,25,25,30,245,385,15,0,475,285,0,25,0,0,25,0,0,0,30,0,80,80,910,175,245,0,0,55,25,65,10,475,430,80,95,135,110,0,0,80,0,80,0,865,45,175,0,220,20,0,0,10,75,55,25,735,170,115,60,245,830,510,140,180,250,175,0,75,0,10,,,,105,105,85,,,,,,,,70,150,160,,,,510,50,185,55,210,10,0
02,50,297,11,007,1625,735,895,230,1190,205,1465,145,0,20,0,0,0,0,1465,,,,,,,,,,,,,,,,1485,145,30,605,100,205,585,105,655,75,825,65,230,0,1050,145,205,0,855,615,0,70,90,230,620,0,0,495,115,0,0,0,0,70,0,0,0,90,35,120,145,880,210,230,0,35,75,45,55,90,545,335,30,180,30,205,35,0,120,0,145,0,805,75,145,65,230,0,,,,,,95,870,,210,,230,895,575,0,325,240,200,115,0,0,15,,,,150,195,115,,,,,,,,215,195,70,,,,575,90,145,135,160,40,0
02,50,297,11,008,1325,775,550,200,965,155,1315,0,0,0,10,0,0,0,1315,,,,,,,,,,,,,,,,1315,10,135,605,35,70,360,120,775,0,540,10,200,0,955,10,155,0,580,585,70,0,90,200,380,0,0,505,80,0,70,0,0,0,0,0,15,75,15,85,240,675,115,200,0,15,35,45,155,85,440,235,10,105,135,70,15,0,85,0,240,0,675,0,105,10,200,0,0,15,15,70,210,30,630,45,115,0,200,545,450,0,95,155,165,60,20,0,45,,,,60,80,70,,,50,,,,,,225,120,,,,450,85,90,105,135,0,35
02,50,297,11,009,1390,620,770,205,950,235,1390,0,0,0,0,0,0,0,1390,,,,,,,,,,,,,,,,1390,0,65,465,90,140,480,145,620,0,770,0,205,0,950,0,235,0,545,650,10,75,110,205,315,20,0,545,105,0,10,0,0,75,0,0,0,110,15,45,260,670,190,205,0,15,25,15,75,180,360,315,95,95,65,140,15,0,45,0,260,0,670,0,190,0,205,0,0,15,0,45,170,85,585,85,190,0,205,530,530,0,0,215,210,65,30,10,0,,,,80,120,100,,,,85,,,,80,135,165,65,,,530,120,120,160,115,20,0
02,50,297,11,010,1550,760,790,325,1135,85,1445,35,25,0,0,30,15,0,1445,,,,,,,,,,,,,,,,1470,80,145,580,35,185,555,50,700,60,770,20,325,0,1090,45,50,35,595,930,0,10,20,325,265,0,0,860,65,0,0,0,0,10,0,0,0,20,0,45,95,750,335,325,0,0,10,30,35,60,410,340,160,170,145,185,0,0,45,0,60,35,715,35,325,10,325,0,0,0,25,20,30,65,750,0,335,0,325,620,565,55,0,190,300,0,50,0,25,,,,120,170,,,,,,,,,125,220,90,110,,,565,65,160,225,100,20,0
02,50,297,11,011,1210,590,625,445,745,25,1205,0,0,0,10,0,0,0,1205,,,,,,,,,,,,,,,,1205,10,215,375,0,230,370,25,590,0,615,10,445,0,735,10,25,0,540,645,0,0,25,445,95,0,0,635,10,0,0,0,0,0,0,0,15,10,0,10,70,610,75,445,0,0,0,10,35,35,315,295,25,50,215,230,0,0,10,0,70,0,610,0,65,10,445,0,0,0,0,10,60,10,610,0,75,0,445,500,385,75,45,200,140,15,0,0,25,,,,60,215,,,,,,,,,70,160,75,,,,385,45,65,65,200,10,0
02,50,297,11,012,1155,620,535,75,820,255,1130,,,,,,,,1130,,,,,,,,,,,,,,,,1155,0,15,505,100,65,315,160,620,0,535,0,75,0,820,0,255,0,420,615,20,40,60,75,345,,,420,195,,,,,,,,,,0,20,185,540,330,75,0,0,0,20,50,135,350,195,205,125,15,65,0,0,20,0,185,0,540,0,330,0,75,0,,,,,100,,425,120,295,,75,455,425,35,0,240,155,,,,,,,,,,,,,95,185,,,,,,85,,70,105,425,,155,,95,,
02,50,297,11,013,1190,690,495,200,775,215,1100,30,0,0,60,0,0,0,1100,,,,,,,,,,,,,,,,1160,30,130,465,100,70,310,115,665,30,495,0,200,0,745,30,215,0,495,630,0,15,50,200,280,15,0,480,150,0,0,0,0,15,0,0,0,50,0,80,195,410,305,200,0,0,35,45,105,90,265,145,155,150,130,70,0,0,80,0,165,30,410,0,305,0,200,0,0,0,10,70,90,110,385,25,295,10,200,655,435,160,60,180,175,35,35,0,15,,,,,105,,,65,80,,,,,,170,95,70,,,435,90,95,85,165,0,0
02,50,297,11,015,2525,1295,1230,850,1580,95,2495,0,0,0,30,0,0,0,2440,55,0,0,0,0,0,0,0,30,0,0,0,0,0,0,2440,85,475,775,40,375,800,55,1235,60,1205,25,825,25,1520,60,95,0,1135,1320,0,45,25,850,285,0,0,1240,80,0,0,0,0,45,0,0,10,15,0,15,115,1055,485,850,0,0,0,15,60,55,585,470,170,315,475,375,0,0,15,0,115,0,1025,30,455,25,825,25,0,0,0,15,90,30,1020,40,470,10,850,910,845,0,65,190,635,0,20,0,0,0,10,0,30,290,115,60,155,75,110,0,10,35,80,315,200,115,60,25,845,90,170,270,295,20,0
