ccaa,cpro,cmun,dist,secc,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
06,39,085,02,002,1200,570,630,185,815,195,1200,0,0,0,0,0,0,0,1200,,,,,,,,,,,,,,,,1200,0,70,420,80,115,395,115,570,0,630,0,185,0,815,0,195,0,485,560,5,30,120,185,280,20,0,485,80,0,5,0,0,30,0,0,25,95,10,80,150,685,95,185,0,10,40,35,85,65,340,345,30,60,70,115,10,0,80,0,150,0,685,0,95,0,185,0,10,0,25,55,55,90,635,50,95,0,185,865,395,270,205,110,195,70,0,0,20,,,,,140,,100,60,,,,,,100,170,40,60,,,395,55,90,80,120,45,0
06,39,086,01,001,425,245,175,25,285,115,400,5,0,0,20,0,0,0,400,,,,,,,,,,,,,,,,415,5,10,175,60,15,110,55,245,5,175,5,25,0,280,5,110,5,170,205,5,15,30,25,130,15,0,140,65,0,5,5,0,15,0,0,0,30,0,65,90,225,15,25,0,0,30,40,60,30,135,90,10,5,10,15,0,0,65,0,90,0,220,5,10,5,25,0,0,0,15,50,55,35,210,20,5,5,25,285,185,85,15,95,10,45,0,5,25,0,5,20,30,60,15,15,25,10,10,5,10,20,45,55,30,10,5,5,185,70,45,30,20,15,0
06,39,087,01,001,1200,555,645,160,705,335,1140,25,0,0,25,0,5,0,1140,,,,,,,,,,,,,,,,1175,25,45,380,130,115,325,205,545,10,630,15,160,0,680,25,335,0,470,580,10,55,80,160,275,40,0,390,190,0,0,10,0,40,10,0,0,80,0,90,85,555,310,160,0,0,35,50,10,70,285,275,180,135,45,115,0,0,90,0,85,0,545,10,300,15,160,0,0,0,25,65,45,40,355,200,280,30,160,695,465,0,230,200,105,10,60,40,45,,,,75,95,85,65,90,,,,,,,255,120,,,,465,120,100,125,100,20,0
06,39,087,01,002,1055,435,620,25,700,325,915,,,,125,,,,915,,,,,,,,,95,,,,,,,945,110,15,255,160,10,445,165,410,25,535,85,25,0,605,95,315,15,340,490,35,50,145,25,300,10,0,250,240,0,35,0,0,50,0,0,65,75,15,60,150,580,225,25,0,15,10,50,35,115,275,310,100,125,15,10,15,0,35,25,125,25,535,45,210,15,25,0,,,,,,110,425,160,200,,,725,470,30,220,225,90,30,95,15,15,,,,150,140,60,,,,,,,,100,180,75,,,,470,130,195,70,45,25,0
06,39,087,01,003,585,290,300,30,355,205,520,,,,,,,,520,,,,,,,,,,,,,,,,570,15,30,150,105,0,200,100,290,0,280,15,30,0,335,15,205,0,145,345,25,0,75,,100,,,235,105,,,,,,,,,75,0,0,115,340,105,30,,,,,55,60,150,190,55,,,,,,,,115,,340,,90,,,,,,,,,70,230,110,80,,,385,240,0,145,105,,,,,,,,,,75,,75,,,,,,,,120,55,,,,240,,95,,,,
06,39,087,01,004,1310,600,710,150,825,335,1230,0,0,80,0,0,0,0,1230,,,,,,,,,,,,,,,,1230,80,25,450,120,120,375,215,520,80,710,0,150,0,750,80,335,0,415,730,10,30,120,150,245,20,0,540,190,0,10,0,0,20,10,0,15,110,15,80,150,725,195,150,15,0,10,70,55,95,435,290,55,135,25,120,15,0,80,0,150,0,645,80,195,0,150,0,0,15,10,70,55,95,580,145,180,10,150,695,595,45,60,305,170,0,95,10,15,,,,175,215,60,,,,,,,85,,295,,,,,595,205,195,95,70,30,0
06,39,087,01,005,1115,540,575,130,660,325,925,,,,145,,,,925,,,,,,,,,145,,,,,,,970,145,55,350,140,75,310,190,450,90,520,55,75,55,570,90,325,0,420,565,20,15,100,130,275,,,320,250,,,,,,,,,,0,35,150,640,155,130,0,0,25,10,75,75,305,335,80,75,55,75,0,0,35,0,135,20,570,70,155,0,75,55,,,,,,95,475,165,125,,130,465,450,0,15,260,115,15,45,20,0,,,,,160,145,,,,,,,,115,255,,,,,450,90,175,95,75,20,0
06,39,087,01,006,1135,515,620,55,850,230,1095,0,0,0,15,0,25,0,1095,,,,,,,,,,,,,,,,1120,15,20,415,80,35,435,150,500,15,620,0,55,0,835,15,230,0,370,615,0,40,110,55,305,10,0,490,130,0,0,0,0,40,0,0,20,90,0,35,135,700,210,55,0,0,0,35,80,55,340,360,75,135,20,35,0,0,35,0,135,0,685,15,210,0,55,0,0,0,0,35,80,55,575,125,200,15,55,630,465,15,150,320,45,25,15,30,35,,,65,150,125,70,,,,,,,,,335,,,,,465,110,130,145,85,0,0
06,39,087,01,007,1470,735,735,135,970,365,1395,15,0,45,15,0,0,0,1395,,,,,,,,,,,,,,,,1410,60,85,500,150,50,470,215,735,0,675,60,135,0,955,15,325,45,615,550,20,70,215,135,480,0,0,385,160,0,10,10,0,70,0,0,25,195,0,65,260,570,440,135,0,0,55,15,50,215,330,240,215,220,85,50,0,0,65,0,200,60,570,0,440,0,135,0,0,0,15,55,70,190,460,110,425,10,135,765,575,40,155,330,155,15,50,0,25,,,80,65,75,150,90,90,,,,,,180,275,85,,,,575,160,105,185,70,50,0
06,39,087,01,008,1070,540,535,230,655,185,960,,,,,,,,930,,,,,,,,,,,,,,,,930,140,155,320,65,75,335,120,455,85,480,55,145,85,600,55,185,0,445,505,0,55,70,230,180,35,0,425,80,0,0,0,0,45,10,0,10,55,10,35,95,570,130,230,10,0,0,35,50,45,240,330,80,50,155,75,10,0,35,0,95,0,515,55,130,0,145,85,,,,,,,455,115,120,,230,460,425,0,35,150,135,45,65,0,25,,,,145,120,,,,,,,,,95,195,75,,,,425,60,175,110,45,30,0
06,39,087,01,009,1590,790,800,180,1110,300,1560,0,0,0,25,0,0,0,1560,,,,,,,,,,,,,,,,1575,15,80,580,125,100,525,170,790,0,785,15,180,0,1095,15,300,0,635,655,80,90,130,180,440,15,0,500,155,0,80,0,0,90,0,0,0,130,0,75,205,830,300,180,0,0,25,50,115,90,435,395,135,165,80,100,0,0,75,0,205,0,815,15,300,0,180,0,0,0,15,60,70,135,760,70,265,35,180,690,630,45,15,375,130,15,25,20,65,,,65,90,290,120,,,,,0,15,55,155,315,80,0,10,0,630,115,240,145,105,30,0
06,39,087,01,010,2105,1190,915,310,1600,195,1585,105,0,0,420,0,0,0,1585,,,,,,,,,,,,,,,,1585,520,190,890,110,120,710,85,775,420,810,105,205,105,1185,420,195,0,1165,775,15,45,105,310,845,10,0,655,120,0,15,0,0,45,0,0,35,70,15,20,265,1185,310,310,15,0,0,20,170,95,660,530,160,150,190,120,15,0,20,0,160,105,875,315,310,0,205,105,15,0,0,20,230,30,1065,125,290,20,310,735,695,0,40,335,100,35,135,65,20,,,,85,245,165,150,,,,,,,,440,170,,,,695,75,175,205,120,115,0
06,39,087,01,011,695,340,360,55,375,265,535,,,,,,,,535,,,,,,,,,,,,,,,,550,145,55,185,95,0,190,170,240,95,310,50,5,50,275,95,265,0,225,410,0,0,60,,145,,,230,180,,,,,,,,,,25,20,70,235,290,55,,,,,,,140,95,115,175,,,,,,,,,185,,240,,,,,,,,,,110,125,210,75,,400,335,0,65,175,,,125,,,,,,,100,,,,,,,,,,105,65,,,,335,120,90,105,,,
06,39,087,01,012,1755,860,895,230,1325,200,1520,70,0,0,150,15,0,0,1485,,,,,,,,,150,,,,,,,1515,240,145,615,95,85,705,105,810,50,705,195,180,50,1185,140,150,50,820,760,15,35,125,230,575,20,0,630,130,0,0,15,0,35,0,0,85,40,50,75,185,1040,180,230,15,35,0,75,100,85,560,480,35,140,145,85,15,35,40,35,185,0,950,90,145,35,180,50,50,0,15,60,105,80,975,60,180,0,230,630,585,0,45,345,155,20,15,30,25,,,,,175,250,,,,,,,65,,430,,,,,585,100,100,170,150,50,15
06,39,087,01,013,1350,640,710,200,940,210,1225,130,0,0,0,0,0,0,1185,,,,,,,,,,,,,,,,1185,165,125,455,55,75,485,155,525,115,660,50,160,40,815,130,210,0,470,730,35,30,85,200,275,0,0,615,115,0,10,25,0,30,0,0,10,70,0,125,235,685,105,200,0,0,25,100,75,160,360,325,55,50,125,75,0,0,110,15,235,0,570,115,105,0,160,40,0,0,15,110,185,50,665,20,75,30,200,645,575,0,70,215,250,0,50,0,65,,,205,195,120,,,,,,,,95,215,195,,,,,575,140,235,85,105,0,10
06,39,087,01,014,670,280,385,60,400,210,660,,,,,,,,660,,,,,,,,,,,,,,,,670,0,5,200,75,55,200,135,280,0,385,0,60,0,400,0,210,0,265,295,15,15,85,60,205,,,180,115,,,,,,,,,85,0,50,80,330,150,60,,,,,,65,160,170,90,,,55,,,,,80,,330,,150,,60,,,,,,,,235,95,115,,60,260,260,0,0,180,,,,,,,,,,80,110,,,,,,,,,150,,,,,260,,70,125,,,
06,39,087,02,001,725,325,400,15,540,170,620,,,,,,,,620,,,,,,,,,,,,,,,,645,80,15,250,60,0,290,115,290,35,360,45,0,15,475,65,170,0,285,345,15,15,70,,260,,,250,95,,,,,,,,,,0,15,135,400,165,15,,,,,,90,230,170,,130,,,,,,,110,,380,,145,,,,,,,,70,,315,85,155,,,480,355,15,110,150,85,,,,,,,,145,90,,,,,,,,,85,135,65,,,,355,140,120,70,,,
06,39,087,02,002,1390,755,635,150,895,340,1015,255,85,0,35,0,0,0,1015,,,255,,,,,,,,,,,,,1050,340,50,570,135,100,330,205,560,195,490,145,105,45,660,235,285,55,480,790,0,40,75,150,330,0,0,525,265,0,0,0,0,40,0,0,0,75,0,165,115,855,105,150,0,0,50,115,50,70,555,300,55,50,50,100,0,0,165,0,115,0,615,235,50,55,105,45,0,0,0,165,40,80,810,45,50,55,150,730,510,65,150,210,140,15,110,30,15,,,,145,225,,,,,,,,,,300,95,,,,510,65,125,240,45,35,0
06,39,087,02,003,470,210,255,35,285,150,430,,,,,,,,430,,,,,,,,,,,,,,,,430,40,20,140,55,15,145,100,190,20,235,20,35,0,245,40,150,0,140,220,15,0,95,,105,,,180,,,,,,,,,,95,0,30,120,235,50,35,,,,,,85,130,105,,,,,,,,,100,,215,,,,,,,,,,90,,145,90,,,,380,265,15,100,105,,,105,,,,,,70,100,,,,,,,,,75,65,,,,,265,150,,,,,
06,39,087,02,004,1060,450,610,245,710,105,645,,,,295,,,,645,,,,,,,,,275,,,,,,,665,395,140,290,20,110,420,85,255,195,415,200,200,45,360,350,105,0,745,245,0,0,70,245,485,,,215,,,,,,,,,,,90,50,95,495,90,245,,,,,,,220,275,,,,110,,,,,95,,235,260,,,200,,,,,,,,475,,,,245,515,410,25,75,55,185,,150,,,,,95,150,140,,,,,,,,,125,265,,,,,410,155,,100,,,
06,39,087,02,005,775,340,435,35,555,185,775,,,,,,,,775,,,,,,,,,,,,,,,,775,0,15,275,50,20,275,135,340,0,435,0,35,0,555,0,185,0,330,275,0,75,95,,280,,,185,90,,,,,75,,,,80,0,80,40,395,225,35,0,0,0,80,10,30,200,200,115,105,15,20,0,0,80,0,40,0,395,0,225,0,35,0,,,,,,,295,100,225,,,400,355,0,40,200,80,,,,,,,80,,,70,,,,,,,,105,70,95,,,,355,110,125,90,,,
06,39,087,02,006,630,310,325,115,420,100,570,,,,,,,,565,,,,,,,,,,,,,,,,585,45,50,205,55,60,215,50,290,15,295,30,105,10,380,40,100,0,270,320,10,0,30,115,155,,,250,70,,,,,,,,,,0,10,85,375,50,115,,,,,,55,200,175,,,50,60,,,,,75,,365,,,,105,,,,,,50,,305,70,,,115,290,230,15,45,170,,,,,,,,,140,80,,,,,,,,,,175,,,,,230,,65,85,55,,
06,39,087,02,007,1140,455,685,85,730,325,1105,,,,,,,,1105,,,,,,,,,,,,,,,,1120,25,35,295,125,50,430,200,455,0,660,25,85,0,705,25,325,0,395,510,20,45,165,85,310,0,0,320,195,0,20,0,0,45,0,0,35,135,0,65,145,565,280,85,0,0,40,30,40,105,260,305,85,195,35,50,0,0,65,0,145,0,540,25,280,0,85,0,,,,,,95,455,110,220,,85,645,495,40,110,225,180,50,40,0,0,,,,,200,165,,,,,,,,,200,125,,,,495,140,180,100,50,10,20
06,39,087,02,008,990,495,500,65,605,320,945,,,,,,,,945,,,,,,,,,,,,,,,,955,35,40,315,140,25,290,185,475,15,480,15,65,0,570,35,320,0,345,500,15,30,100,65,255,,,305,195,,,,,,,,,100,0,30,250,525,125,65,0,0,15,15,145,105,280,245,15,110,40,25,0,0,30,0,250,0,505,15,105,15,65,0,,,,,105,145,375,150,125,,65,500,430,0,70,265,70,60,0,0,40,,,,135,175,,,,,,,,,65,300,65,,,,430,110,140,125,55,0,0
06,39,087,02,009,1150,545,610,125,810,215,1095,15,0,0,40,0,0,0,1095,,,,,,,,,,,,,,,,1095,55,65,380,100,60,430,120,530,15,570,40,95,30,795,15,205,15,425,585,10,10,120,125,285,10,0,450,135,0,10,0,0,10,0,0,50,70,0,40,120,670,195,125,0,0,10,30,25,95,370,300,70,125,65,60,0,0,40,0,105,15,670,0,180,15,95,30,,,,,,65,570,100,180,,125,565,470,30,70,225,190,0,0,50,0,,,,130,235,,,,,,,,,85,315,,,,,470,80,165,160,55,10,0
06,39,087,03,001,1065,575,490,155,640,270,1065,,,,,,,,1065,,,,,,,,,,,,,,,,1065,0,95,340,140,60,300,130,575,0,490,0,155,0,640,0,270,0,325,635,0,15,90,155,170,0,0,455,180,0,0,0,0,15,0,0,0,90,0,60,240,405,205,155,0,0,10,45,85,160,250,155,135,75,95,60,0,0,60,0,240,0,405,0,205,0,155,0,,,,,90,150,365,,170,,155,530,430,60,35,165,145,10,25,10,75,,,,,175,,,60,,,,,,110,135,140,,,,430,50,195,115,70,0,0
06,39,087,03,002,1820,945,875,195,1355,270,1820,0,0,0,0,0,0,0,1820,,,,,,,,,,,,,,,,1820,0,145,690,115,55,665,155,945,0,875,0,195,0,1355,0,270,0,805,865,0,35,115,195,610,0,0,645,215,0,0,0,0,35,0,0,65,55,15,110,160,1245,95,195,0,15,50,60,45,115,650,600,60,40,145,55,15,0,110,0,160,0,1245,0,95,0,195,0,15,0,45,60,60,100,1140,110,95,0,195,980,790,30,165,300,435,15,0,0,35,0,15,210,235,190,65,10,50,0,15,0,10,115,230,390,25,0,20,0,790,250,240,150,135,0,15
06,39,087,03,003,1700,845,855,285,1180,235,1600,25,0,0,75,0,0,0,1600,,,,,,,,,,,,,,,,1600,100,120,650,75,160,530,160,820,25,780,75,285,0,1085,100,235,0,685,770,55,25,160,285,405,0,0,655,115,0,55,0,0,25,0,0,35,120,0,135,220,905,150,285,0,0,40,100,125,100,475,430,85,65,120,160,0,0,135,0,220,0,840,65,120,35,285,0,0,0,50,85,105,115,875,35,150,0,285,690,630,35,25,270,235,60,0,15,50,,,60,160,155,110,,,,,,,,160,255,90,,,,630,120,170,140,190,10,0
06,39,087,03,004,1075,495,580,125,770,175,1005,,,,,,,,995,,,,,,,,,,,,,,,,1010,65,60,395,35,65,375,140,475,20,540,40,105,20,730,40,175,0,465,420,0,15,170,125,340,,,385,,,,,,,,,,125,0,30,215,615,85,125,0,0,0,30,115,100,250,365,70,15,60,65,0,0,30,0,215,0,595,20,65,20,105,20,,,,,105,105,560,,85,,125,445,435,15,0,270,95,,,,,,,165,115,,110,,,,,,,,,245,,,,,435,125,85,120,105,,
06,39,087,03,005,625,300,325,45,450,130,625,,,,,,,,625,,,,,,,,,,,,,,,,625,0,20,230,50,25,220,75,300,0,325,0,45,0,450,0,130,0,250,245,25,40,65,,185,,,185,60,,,,,,,,,,0,25,100,415,40,45,,,,,,85,240,170,,,,,,,,,100,,415,,,,,,,,,,,60,375,,,,,340,270,35,35,175,,,,,,,,125,85,65,,,,,,,,,85,145,,,,,270,80,85,65,,,
06,39,087,03,006,1720,835,880,220,1105,390,1330,225,,,,,,,1310,,,,,,,,,,,,,,,,1365,355,105,555,175,115,550,215,600,240,765,115,180,40,810,295,370,20,730,755,60,40,135,220,510,,,495,260,,,,,,,,,,15,115,210,1140,15,220,15,0,70,50,70,140,580,565,0,15,105,115,15,0,75,40,170,40,905,235,15,0,180,40,,,,75,120,90,945,195,,,220,770,755,0,15,360,190,0,140,20,50,,445,105,110,,,,,,,,,325,205,160,,,,,755,210,290,155,35,65,0
06,39,087,03,007,1055,555,495,165,695,195,855,,,,,,,,855,,,,,,,,,,,,,,,,865,190,45,425,85,120,265,110,415,140,450,45,120,45,550,140,195,0,475,420,65,0,95,165,310,,,305,115,,,,,,,,,80,0,60,220,525,80,165,0,0,20,35,135,90,310,215,45,35,45,120,0,0,60,0,175,45,480,45,35,45,120,45,,,,,120,100,480,,,,165,450,390,15,50,185,100,,,,,,,,235,65,,,,,,,,,100,215,,,,,390,,135,85,100,,
06,39,087,03,008,1025,490,535,75,705,245,1015,,,,,,,,1015,,,,,,,,,,,,,,,,1025,0,30,295,160,40,410,85,490,0,535,0,75,0,705,0,245,0,340,535,10,0,135,75,265,0,0,390,145,0,10,0,0,0,0,0,35,100,15,75,105,675,80,75,0,15,65,10,35,70,330,340,25,55,30,40,15,0,75,0,105,0,675,0,80,0,75,0,,,,,,60,570,105,80,,75,430,415,0,15,305,50,25,10,15,10,,,,,240,65,,,,,,,,125,270,,,,,415,110,100,140,45,25,0
06,39,087,03,009,2225,990,1235,425,1455,345,2045,15,0,0,145,0,0,25,2045,,,,,,,,,145,,,,,,,2055,170,170,700,120,255,755,225,890,100,1165,70,380,45,1335,125,345,0,905,1080,25,15,195,425,470,10,0,930,150,0,25,0,0,15,0,0,15,180,10,100,120,950,615,425,0,10,35,65,40,80,480,470,265,355,170,255,10,0,100,0,105,10,885,70,575,45,380,45,0,10,0,100,40,80,825,125,595,25,425,1060,945,45,70,340,485,55,25,25,15,0,20,155,255,205,135,55,65,35,15,0,35,70,250,430,90,65,0,0,945,285,240,240,165,0,10
06,39,087,03,010,1400,680,720,235,850,315,1270,35,0,0,70,0,20,0,1270,,,,,,,,,,,,,,,,1305,95,120,430,130,115,420,185,640,40,665,60,215,20,775,75,315,0,490,720,45,15,130,235,255,0,0,495,225,0,45,0,0,15,0,0,40,85,0,90,160,840,75,235,0,0,0,90,35,120,470,370,55,20,120,115,0,0,90,0,140,20,805,35,55,20,215,20,0,0,40,55,60,100,680,160,75,0,235,595,595,0,0,360,65,70,50,15,40,,,80,275,200,,,,,,,,,95,445,,,,,595,155,170,180,90,0,0
06,39,087,03,011,760,355,405,145,460,155,760,,,,,,,,760,,,,,,,,,,,,,,,,760,0,90,210,55,60,250,95,355,0,405,0,145,0,460,0,155,0,360,250,10,50,90,145,215,,,185,65,,,,,,,,,90,0,45,125,445,0,145,,,,,,100,210,235,,,90,60,,,,,125,,445,,,,145,,,,,,60,65,405,,,,145,390,335,40,10,190,80,,,,,,,265,70,,,,,,,,,75,90,160,,,,,335,135,,85,,,
06,39,087,03,012,1195,600,595,85,875,240,1085,85,0,0,25,0,0,0,1085,,,,,,,,,,,,,,,,1100,95,75,425,105,10,450,135,575,25,520,70,85,0,775,95,240,0,465,625,15,30,60,85,340,45,0,450,180,0,15,0,0,30,0,0,45,15,0,65,250,675,125,85,0,0,25,40,65,185,395,280,35,85,75,10,0,0,65,0,225,25,600,75,125,0,85,0,,,,65,130,120,635,,110,,85,440,440,0,0,265,120,0,25,0,30,,,,90,190,85,,,,,,,,,350,,,,,440,75,120,110,110,20,0
06,39,087,04,001,1530,790,740,270,1035,225,1445,0,0,60,0,0,25,0,1445,,,,,,,,,,,,,,,,1470,60,175,540,80,100,495,145,750,40,720,20,250,20,995,40,225,0,585,805,0,75,65,270,315,0,0,645,160,0,0,0,0,75,0,0,0,65,20,35,215,790,195,270,20,0,25,15,90,125,425,365,55,140,175,100,0,20,35,0,215,0,770,20,195,0,250,20,20,0,10,25,115,105,695,95,195,0,270,675,540,40,90,195,185,80,30,0,50,,,,95,150,90,,80,,,,,,125,210,85,80,,,540,80,145,145,140,35,0
06,39,087,04,002,1420,670,750,260,900,265,1390,15,0,0,15,0,0,0,1390,,,,,,,,,,,,,,,,1405,15,105,425,140,155,470,125,670,0,735,15,260,0,885,15,265,0,585,690,0,55,85,260,285,35,0,555,135,0,0,0,0,45,15,0,10,75,0,85,140,710,225,260,0,0,40,45,95,50,345,365,90,135,105,155,0,0,85,0,140,0,695,15,225,0,260,0,0,0,15,70,65,75,610,100,210,15,260,775,630,10,135,205,350,10,25,0,35,0,15,175,95,195,55,45,30,10,10,0,40,65,195,230,65,10,10,10,630,245,155,110,85,35,5
06,39,087,04,003,1305,530,775,340,725,240,1275,20,0,0,0,10,0,0,1275,,,,,,,,,,,,,,,,1305,0,120,345,70,220,385,175,530,0,775,0,340,0,725,0,240,0,525,625,45,0,110,340,185,0,0,495,135,0,45,0,0,0,0,0,0,110,0,50,135,595,190,340,0,0,0,50,65,75,240,350,105,85,120,220,0,0,50,0,135,0,595,0,190,0,340,0,,,,,,65,490,105,165,,340,640,495,0,145,205,160,75,40,0,15,,,,,175,,70,110,,,,,,,290,75,,,,495,90,185,90,90,30,10
06,39,087,04,004,710,320,390,50,470,190,710,,,,,,,,710,,,,,,,,,,,,,,,,710,0,30,230,60,20,240,130,320,0,390,0,50,0,470,0,190,0,310,305,0,0,100,50,220,,,245,60,,,,,,,,,100,25,85,155,320,75,50,,,,85,70,85,175,145,,,,,,,85,,155,,320,,75,,50,,,,,85,85,70,305,,70,,50,300,270,10,20,85,65,60,,,,,,,,,,,,,,,,,,80,105,,,,270,75,85,,,,
06,39,087,04,005,940,445,495,140,645,155,890,,,,,,,,890,,,,,,,,,,,,,,,,890,55,65,300,80,75,345,75,410,35,480,20,140,0,590,55,155,0,420,465,0,15,45,140,280,,,340,125,,,,,,,,,,0,35,100,605,55,140,0,0,20,15,45,60,300,305,15,45,65,75,0,0,35,0,100,0,550,55,55,0,140,0,,,,,,60,545,,,,140,630,400,0,230,165,150,,,,,,,60,90,90,70,,,,,,,,90,165,75,,,,400,145,60,115,70,,
06,39,087,04,006,1025,500,525,165,640,215,885,,,,135,,,,885,,,,,,,,,135,,,,,,,885,135,80,295,125,85,345,90,440,60,450,75,135,30,580,60,170,45,440,565,0,0,15,165,275,,,365,205,,,,,,,,,,0,30,280,475,65,165,0,0,20,15,140,145,250,225,15,55,80,85,0,0,30,0,245,40,405,70,65,0,135,30,,,,,135,145,440,,65,,165,465,335,0,125,135,100,,,,,,,80,,180,,,,,,,,85,,145,,,,,335,,85,100,85,,
06,39,087,04,007,1145,515,630,140,920,90,1130,0,0,0,20,0,0,0,1130,,,,,,,,,,,,,,,,1130,20,55,430,30,80,490,60,515,0,615,20,140,0,900,20,90,0,515,600,0,0,30,140,370,10,0,550,45,0,0,0,0,0,0,0,0,30,0,20,85,695,210,140,0,0,10,10,25,55,300,395,120,90,55,80,0,0,20,0,85,0,680,20,210,0,140,0,,,,,,,655,,210,,140,500,430,10,60,255,145,10,20,0,0,,,,90,230,,,,,,,,,50,270,,,,,430,75,130,100,115,0,10
06,39,087,04,008,1165,505,655,210,660,290,1045,25,0,0,75,0,0,15,1045,,,,,,,,,,,,,,,,1075,90,110,280,115,100,380,175,445,65,630,25,160,50,620,40,290,0,450,560,0,85,70,185,265,0,25,310,225,0,0,0,0,85,0,0,0,70,0,75,130,595,150,210,0,0,35,40,15,120,290,305,60,90,110,100,0,0,75,0,130,0,555,40,150,0,160,50,,,,65,,100,470,125,150,,210,485,430,0,55,215,160,45,0,0,10,,,,70,120,60,,,,,,,,70,200,100,,,,430,120,75,95,115,10,15
06,39,087,04,009,1490,625,870,420,995,75,1480,0,0,0,0,0,10,0,1480,,,,,,,,,,,,,,,,1490,0,125,460,40,295,535,40,625,0,870,0,420,0,995,0,75,0,735,750,0,10,0,420,315,0,0,675,75,0,0,0,0,10,0,0,0,0,0,10,115,720,225,420,0,0,10,0,50,65,335,385,105,120,125,295,0,0,10,0,115,0,720,0,225,0,420,0,0,0,10,0,60,55,700,20,225,0,420,675,580,0,100,165,380,10,10,0,10,,,160,220,70,95,,,,,0,60,195,50,265,10,0,0,0,580,155,110,160,145,10,0
06,39,087,05,001,760,385,380,110,495,160,750,,,,,,,,750,,,,,,,,,,,,,,,,760,0,40,275,70,70,220,90,385,0,380,0,110,0,495,0,160,0,290,345,15,30,85,110,155,,,265,80,,,,,,,,,,0,110,80,380,80,110,0,0,60,50,35,45,210,175,45,40,40,70,0,0,110,0,80,0,380,0,80,0,110,0,,,,95,,,370,,80,,110,495,300,0,195,145,60,,,,,,,55,105,,,,,,,,,,80,90,,,,,300,,105,90,,,
06,39,087,05,002,1270,610,660,195,795,285,1040,10,0,115,105,0,0,0,1040,,,,,,,,,105,,,,,,,1050,220,150,370,90,45,420,195,515,95,535,125,145,45,675,115,225,55,600,465,20,40,145,195,340,65,0,370,95,0,20,0,0,25,15,0,40,105,30,155,160,655,75,195,0,30,45,110,70,90,290,365,55,20,150,45,30,0,80,75,115,45,605,50,75,0,145,45,,,,110,,95,605,,75,,195,660,530,100,30,145,225,65,45,55,0,,,,305,170,,,,,,,,,105,305,85,,,,530,145,185,110,35,60,0
06,39,087,05,003,665,360,305,70,430,160,625,,,,,,,,625,,,,,,,,,,,,,,,,650,15,45,250,65,25,185,95,345,15,305,0,70,0,415,15,160,0,245,280,15,10,110,70,175,,,205,75,,,,,,,,,85,50,30,90,345,75,70,,,,,,,185,160,,,45,,,,,,90,,330,,75,,70,,,,,,,,285,60,75,,70,430,285,0,150,155,,,,,,,,,105,85,,,,,,,,,,170,,,,,285,75,85,85,,,
06,39,088,01,001,75,,,,,,75,,,,,,,,75,,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,35,15,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06,39,089,01,001,165,115,50,5,105,60,165,0,0,0,0,0,0,0,165,,,,,,,,,,,,,,,,165,0,5,85,30,0,25,25,115,0,50,0,5,0,105,0,60,0,80,65,5,0,10,5,65,10,0,35,35,0,5,0,0,0,0,0,0,10,0,35,20,105,5,5,0,0,20,15,10,10,80,25,5,0,5,0,0,0,35,0,20,0,105,0,5,0,5,0,0,0,0,35,5,10,95,15,5,0,5,240,80,105,55,25,0,40,0,5,10,0,10,15,15,10,10,5,5,0,0,0,5,10,30,10,15,5,0,5,80,35,25,5,10,0,5
