ccaa,cpro,cmun,dist,secc,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
15,31,232,03,002,1200,485,715,115,880,205,935,,,,,,,,935,,,,,,,,,,,,,,,,950,250,85,350,50,30,530,155,445,40,500,215,115,0,630,250,205,0,480,520,50,45,105,115,370,,,430,90,,,,,,,,,105,0,40,190,655,200,115,0,0,10,30,80,115,200,450,105,95,85,30,0,0,30,10,190,0,425,230,190,10,115,0,,,,,125,,555,100,190,,115,660,625,15,20,255,95,15,185,35,40,,,,,120,75,100,,,,,,,90,190,280,,,,625,295,175,80,65,10,0
15,31,232,03,003,1610,740,870,325,940,345,1310,180,0,20,95,0,0,0,1090,225,,,,,,,,50,,,,,,,1135,475,145,470,125,180,470,220,515,225,620,255,115,210,670,265,345,0,575,890,15,25,110,325,235,10,0,665,225,0,15,0,0,25,0,0,0,110,10,80,220,860,110,325,0,10,20,60,80,140,440,425,55,60,145,180,0,10,70,10,215,10,625,240,110,0,115,210,10,0,30,50,100,120,685,175,110,0,325,625,600,25,0,315,185,40,60,0,0,,,,80,220,180,65,,,,,,,70,365,125,,,,600,80,230,105,180,0,10
15,31,232,03,004,2145,1055,1090,270,1345,530,2000,80,0,0,65,0,0,0,2000,,,,,,,,,,,,,,,,2030,120,140,675,240,130,670,295,1030,30,1000,90,270,0,1230,120,530,0,805,1205,0,65,70,270,520,15,0,775,430,0,0,0,0,50,15,0,0,70,0,60,200,1105,510,270,0,0,0,60,75,125,660,445,180,330,140,130,0,0,60,0,200,0,990,120,510,0,270,0,0,0,30,30,40,160,820,285,455,55,270,1015,845,80,95,495,130,15,190,15,0,,,,,245,250,100,,,,0,0,30,105,365,275,70,0,0,845,185,275,170,165,45,0
15,31,232,03,005,2940,1610,1330,515,2015,410,2455,60,0,175,250,0,0,0,2440,15,15,45,0,0,0,175,15,235,0,0,0,0,0,0,2470,470,210,1175,220,305,840,190,1285,325,1185,145,370,145,1685,330,410,0,1395,1365,25,80,75,515,865,15,0,1060,305,0,15,15,0,80,0,0,0,75,25,175,565,1430,225,515,0,25,55,120,380,185,850,580,110,115,210,305,25,0,175,0,485,80,1185,245,225,0,370,145,25,0,40,135,400,165,1320,110,225,0,515,1365,1195,35,135,365,600,15,180,15,20,0,0,75,265,680,130,0,40,0,0,0,30,100,260,665,95,40,0,0,1195,270,415,290,155,40,25
15,31,232,03,006,1130,515,620,160,855,120,785,,80,,150,,,,785,,,,,80,,,,135,,,,,,,800,330,100,370,45,60,480,75,325,190,480,140,100,55,580,275,120,0,400,430,105,115,75,160,225,,,380,55,,,,,,,,,,0,80,150,670,75,160,0,0,20,55,45,105,315,355,35,40,100,60,0,0,80,0,130,20,435,230,55,20,100,55,,,,80,130,,645,,75,,160,480,410,10,65,230,,,80,,,,,,,110,205,,,,,,,,,135,200,,,,410,90,70,135,90,,
15,31,232,03,007,1890,950,940,465,1330,95,1755,55,20,0,45,15,0,0,1745,,,,,,,,,,,,,,,,1765,120,255,630,65,215,700,25,895,55,870,65,455,10,1215,110,95,0,820,990,65,0,15,465,355,0,0,910,80,0,65,0,0,0,0,0,0,15,0,15,50,780,580,465,0,0,0,15,35,10,420,355,240,340,255,215,0,0,15,0,50,0,725,55,525,55,455,10,0,0,0,15,35,15,725,50,565,15,465,720,710,10,0,225,400,0,75,15,0,,,,,190,170,115,105,,,,,,180,210,115,100,,,710,110,210,210,170,10,0
15,31,232,04,001,955,470,485,140,635,180,755,,,,200,,,,755,,,,,,,,,200,,,,,,,755,200,90,330,50,50,305,130,375,95,380,110,125,15,450,185,180,0,400,345,0,95,115,140,260,,,265,80,,,,,95,,,,100,0,25,200,500,95,140,0,0,0,25,75,120,250,250,55,40,90,50,0,0,25,0,175,25,365,135,65,25,125,15,,,,,95,105,445,,95,,140,430,385,0,45,185,95,,,,,,,,,255,,,,,,,,,,270,,,,,385,90,120,90,70,,
15,31,232,04,002,1960,1060,905,250,1265,445,1360,0,25,410,170,0,0,0,1265,,,,,,,410,,170,,,,,,,1265,695,115,745,195,130,525,250,585,470,680,225,135,115,685,585,445,0,945,785,15,70,145,250,655,40,0,485,300,0,15,0,0,70,0,0,40,105,0,150,360,1055,145,250,0,0,25,125,175,190,655,395,85,65,115,130,0,0,150,0,315,45,565,490,95,50,135,115,0,0,55,95,90,270,975,75,145,0,250,810,780,0,30,395,100,10,250,0,25,,,,115,530,135,,,,,,,,,455,265,,,,780,195,270,125,150,25,20
15,31,232,04,003,1815,840,975,285,1260,275,1600,0,80,0,140,0,0,0,1600,,,,,,,,,,,,,,,,1635,180,170,560,110,115,695,165,735,105,900,80,285,0,1075,180,275,0,790,820,55,25,135,285,505,0,0,665,150,0,55,0,0,25,0,0,10,120,0,95,345,925,170,285,0,0,40,55,180,165,375,550,80,90,170,115,0,0,95,0,215,130,870,50,170,0,285,0,0,0,15,80,270,75,805,120,170,0,285,755,710,0,45,280,250,55,105,20,0,,,,190,320,,,,,,,,,75,470,120,,,,710,135,230,210,105,35,0
15,31,232,04,004,1895,890,1000,325,1270,300,1835,15,0,0,45,0,0,0,1835,,,,,,,,,,,,,,,,1835,60,140,655,100,185,615,200,870,20,965,35,325,0,1210,60,300,0,745,890,40,70,145,325,420,0,0,720,170,0,30,10,0,70,0,0,25,115,0,70,300,980,220,325,0,0,25,45,145,155,505,475,80,140,140,185,0,0,70,0,300,0,940,45,205,15,325,0,0,0,10,60,160,140,880,100,220,0,325,865,740,0,125,350,300,30,35,10,15,0,0,45,135,325,105,35,10,70,10,0,0,30,40,310,310,50,0,0,740,170,240,110,170,45,0
15,31,232,04,005,1390,670,720,180,1070,140,995,,,,35,,,,995,,,,,,,,,35,,,,,,,1005,385,90,495,80,90,575,60,495,175,510,210,175,5,690,380,140,0,380,950,40,5,15,180,190,,,835,115,,,,,,,,,,5,365,180,555,105,180,0,5,175,190,100,80,255,300,50,55,90,90,0,5,20,350,175,5,535,20,105,0,175,5,,,,,65,115,530,,105,,180,700,600,45,55,285,105,0,210,0,0,,,,,280,130,65,,,,,,,95,190,130,,,,600,125,275,90,110,0,0
15,31,232,04,006,2055,970,1090,375,1505,175,1755,30,30,55,190,0,0,0,1755,,,,,,,,,190,,,,,,,1765,290,150,760,60,225,745,120,880,90,885,200,305,70,1285,220,175,0,1015,890,0,65,90,375,620,20,0,785,105,0,0,0,0,65,0,0,35,55,0,70,165,1130,320,375,0,0,0,70,55,110,600,530,160,155,150,225,0,0,55,15,130,35,985,150,295,25,305,70,0,0,15,55,110,55,1060,70,320,0,375,960,860,30,70,160,670,15,0,0,15,0,0,25,45,495,70,125,25,45,30,0,15,85,50,405,190,70,25,15,860,255,250,190,115,25,20
15,31,233,01,001,100,50,50,5,80,20,90,5,,,,,,,90,,,5,,,,,,,,,,,,,90,10,0,40,10,0,40,10,45,5,45,5,5,0,70,10,20,0,40,35,5,15,10,5,30,,,30,,,,,,15,,,,10,5,5,15,55,20,5,0,0,0,5,10,5,30,25,10,15,0,0,5,0,5,0,15,0,45,10,20,0,5,0,,,,,10,,50,10,20,,5,105,50,50,5,10,20,10,0,0,5,,,,,20,10,,,,,,,,10,25,,,,,50,20,15,15,5,0,0
15,31,234,01,001,180,105,75,20,130,30,170,0,0,0,5,0,0,0,170,,,,,,,,,,,,,,,,175,5,10,80,15,10,50,15,100,5,75,0,20,0,125,5,30,0,80,80,0,0,15,20,55,5,0,70,10,0,0,0,0,0,0,0,5,10,5,10,25,70,55,20,5,0,5,5,15,10,45,20,30,30,10,10,5,0,10,0,25,0,70,0,55,5,20,0,5,0,0,10,10,15,60,5,55,0,20,120,75,25,20,20,35,15,0,0,5,0,0,0,5,10,5,10,15,15,15,0,0,5,5,15,25,20,5,0,75,15,30,20,5,5,0
15,31,235,01,001,205,115,90,15,115,80,200,5,0,5,0,0,0,0,200,,,,,,,,,,,,,,,,200,5,10,70,35,0,45,45,110,5,90,0,15,0,105,5,75,0,90,90,5,5,15,15,55,25,0,50,40,0,5,0,0,5,0,0,0,15,0,5,45,115,20,15,0,0,5,0,25,20,60,55,10,10,10,0,0,0,5,0,45,0,115,0,20,5,15,0,0,0,0,5,20,25,75,45,20,5,15,295,100,155,40,60,15,15,5,0,5,0,0,5,10,20,10,15,20,10,10,0,0,10,20,20,10,10,15,10,100,40,30,20,10,0,0
15,31,236,01,001,1620,845,775,285,1040,295,1600,5,10,0,5,0,0,0,1600,0,0,5,0,10,0,0,0,5,0,0,0,0,0,0,1600,20,140,575,125,140,465,170,835,10,765,10,270,10,1030,10,295,0,725,740,20,5,135,275,400,45,5,610,120,0,15,5,0,5,0,0,15,120,5,95,190,850,200,285,5,0,60,35,55,135,515,335,70,130,140,140,5,0,95,0,190,0,840,10,200,0,270,10,5,0,45,50,80,105,720,130,195,10,285,765,550,100,115,210,145,110,20,10,50,0,15,10,30,80,70,100,85,55,100,0,10,45,50,170,120,75,45,30,550,90,120,130,140,60,10
15,31,237,01,001,235,145,90,30,155,50,210,25,0,0,0,0,0,0,210,,,,,,,,,,,,,,,,230,5,20,90,35,10,65,20,140,5,90,0,30,0,150,5,50,0,110,105,5,5,10,30,65,20,0,80,25,0,5,0,0,5,0,0,5,10,0,15,15,120,55,30,0,0,10,5,10,5,75,45,25,30,20,10,0,0,15,0,15,0,120,0,50,5,30,0,0,0,0,15,5,15,100,20,55,5,30,135,100,25,5,35,35,20,0,5,5,0,0,0,5,10,5,15,20,15,30,0,0,5,15,15,30,15,10,15,100,35,30,10,25,5,0
15,31,238,01,001,140,80,60,10,90,45,135,5,0,0,0,0,0,0,135,,,,,,,,,,,,,,,,140,0,5,50,30,5,40,20,80,0,60,0,10,0,85,0,45,0,55,75,0,0,10,10,40,5,0,40,35,0,0,0,0,0,0,0,5,5,5,5,20,75,25,10,5,0,0,0,15,10,45,35,15,15,5,5,5,0,5,0,20,0,75,0,25,0,10,0,,,,,,15,60,20,20,,10,95,65,25,5,15,25,15,10,0,0,,,,,25,10,,,,10,,,,15,25,10,,,,65,15,30,10,5,5,0
15,31,239,01,001,375,185,195,45,260,70,340,30,0,0,0,0,0,0,330,10,10,25,0,0,0,0,0,0,0,0,0,0,0,0,340,35,20,135,30,25,125,40,165,20,175,20,35,10,240,20,65,5,175,175,0,10,20,45,115,15,0,135,40,0,0,0,0,10,0,0,0,15,5,25,45,230,25,45,0,0,20,5,20,30,120,110,5,20,20,25,5,0,25,0,45,0,215,15,20,5,35,10,5,0,10,15,20,25,200,30,25,0,45,180,135,20,25,45,15,50,5,0,25,0,0,5,10,15,20,15,15,15,40,0,0,20,10,25,30,15,20,15,135,35,20,35,25,10,5
15,31,240,01,001,695,365,330,125,400,175,680,10,0,0,0,0,5,0,680,5,0,10,0,0,0,0,0,0,0,0,0,5,0,0,680,15,75,205,85,45,195,90,365,5,320,15,120,5,385,15,175,0,280,370,0,10,40,125,135,20,0,250,120,0,0,0,0,5,5,0,10,30,0,45,110,335,80,125,0,0,25,20,45,65,180,155,35,45,75,45,0,0,40,5,110,0,325,10,80,0,120,5,0,0,10,35,20,90,290,50,80,0,125,355,275,5,75,120,75,65,5,0,5,0,0,0,10,50,80,50,35,25,20,0,5,15,40,90,80,30,10,10,275,65,75,70,45,20,0
15,31,241,01,001,185,110,70,10,120,55,175,5,0,0,0,0,0,0,175,,,,,,,,,,,,,,,,180,0,5,80,30,5,40,25,110,0,70,0,10,0,115,0,55,0,80,90,0,0,10,10,55,15,0,60,30,0,0,0,0,0,0,0,0,10,0,10,45,90,20,10,0,0,5,5,25,20,60,30,10,10,5,5,0,0,10,0,45,0,90,0,20,0,10,0,0,0,0,10,20,30,75,15,20,0,10,120,70,45,5,15,5,30,5,5,5,,,,,10,10,5,10,10,25,0,5,0,10,15,10,15,5,10,70,15,20,15,10,10,0
15,31,242,01,001,285,130,160,35,145,105,270,15,0,0,0,5,0,0,265,,,,,,,,,,,,,,,,265,20,20,80,30,15,65,75,115,10,150,10,30,5,130,15,105,0,140,105,0,0,40,35,65,35,0,75,30,0,0,0,0,0,0,0,5,40,0,5,65,145,30,35,0,0,0,5,20,45,70,75,20,15,20,15,0,0,5,0,60,10,140,5,30,5,30,5,0,0,0,5,20,45,100,50,25,5,35,175,135,30,10,25,40,45,15,5,5,5,5,5,5,5,0,5,25,25,55,0,10,5,5,20,20,10,20,40,135,55,35,20,15,10,0
15,31,243,01,001,395,205,185,55,260,75,390,0,0,0,5,0,0,0,390,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,390,5,25,145,35,30,120,40,205,0,185,5,55,0,260,5,75,0,210,135,5,10,35,55,130,25,0,110,25,0,5,0,0,10,0,0,10,25,5,10,35,245,40,55,5,0,5,5,15,25,140,105,20,25,25,30,5,0,10,0,35,0,240,5,40,0,55,0,0,5,0,10,20,15,200,45,40,0,55,230,165,30,40,70,60,15,0,5,10,0,0,5,5,45,25,25,25,5,30,0,5,10,20,55,20,20,5,25,165,45,45,40,30,5,0
15,31,244,01,001,180,105,75,25,115,40,180,0,0,0,0,0,0,0,180,,,,,,,,,,,,,,,,180,0,5,75,25,20,45,15,105,0,75,0,25,0,115,0,40,0,85,80,0,0,15,25,50,10,0,60,20,0,0,0,0,0,0,0,5,15,0,10,40,100,5,25,0,0,5,5,25,15,70,30,0,5,5,20,0,0,10,0,40,0,100,0,5,0,25,0,0,0,0,10,20,20,90,10,5,0,25,75,50,10,15,10,10,30,0,0,0,,,,,5,15,,15,10,,,,,,10,15,5,,,50,5,15,10,10,5,10
15,31,245,01,001,95,55,40,5,40,45,95,,,,,,,,95,,,,,,,,,,,,,,,,95,0,0,25,25,5,15,20,55,0,40,0,5,0,40,0,45,0,55,25,0,0,10,,30,20,,10,15,,,,,,,,,10,0,5,25,50,10,5,,,,,15,,30,20,,,,,,,,,25,,50,,10,,,,,,,,,15,20,25,10,,,75,45,25,5,,,25,,,,,,,,,,,10,,,,,,,,15,,,10,45,10,15,10,,,
15,31,246,01,001,190,110,80,30,130,30,185,0,0,0,0,0,0,0,185,,,,,,,,,,,,,,,,190,5,20,70,20,10,60,10,110,0,80,0,30,0,130,5,30,0,85,90,0,0,10,30,45,10,0,80,15,0,0,0,0,0,0,0,0,5,0,10,20,90,45,30,0,0,10,0,15,5,45,45,25,20,20,10,0,0,10,0,20,0,85,5,45,0,30,0,0,0,0,10,10,10,80,10,40,0,30,125,75,35,15,25,20,10,5,0,10,0,0,5,10,5,5,15,10,15,10,0,0,10,10,25,20,0,5,5,75,15,25,15,15,0,0
15,31,247,01,001,170,85,85,0,95,75,170,0,0,0,0,0,0,0,170,,,,,,,,,,,,,,,,170,0,0,50,30,0,40,45,85,0,85,0,0,0,95,0,75,0,75,70,5,0,25,0,55,15,0,30,40,0,5,0,0,0,0,0,5,20,0,5,25,110,30,0,0,0,0,0,5,15,65,45,10,20,0,0,0,0,5,0,25,0,110,0,30,0,0,0,0,0,0,0,0,20,65,45,25,5,0,120,80,30,10,15,5,45,5,0,15,,,,,15,10,20,10,,15,0,0,5,15,10,25,15,10,10,80,30,20,20,10,0,0
15,31,248,01,001,395,205,190,25,245,125,355,40,0,0,0,0,0,0,340,15,5,40,0,0,0,0,0,0,0,0,0,0,0,0,340,55,10,130,65,15,110,60,175,30,165,25,25,0,220,25,95,30,160,200,0,5,25,25,120,20,0,115,85,0,0,0,0,0,5,0,10,15,5,10,65,260,30,25,5,0,10,0,35,30,135,125,15,15,10,15,5,0,5,5,45,20,235,30,30,5,25,0,5,0,0,10,20,40,195,70,25,5,25,220,140,55,20,40,20,60,5,10,5,0,5,5,10,20,10,20,10,5,55,0,5,5,15,20,50,10,15,15,140,30,55,20,10,10,15
15,31,249,01,001,1570,745,830,260,980,330,1515,0,10,0,45,0,0,0,1515,0,0,0,10,0,0,0,10,35,0,0,0,0,0,0,1535,35,110,490,145,155,490,185,745,0,795,35,245,15,960,20,330,0,680,795,0,10,85,260,355,60,0,615,180,0,0,0,0,10,0,0,0,85,40,85,185,825,170,260,5,40,45,40,70,115,445,385,70,105,110,155,40,5,85,0,185,0,820,10,165,10,245,15,20,20,15,70,65,115,720,105,160,15,260,745,555,30,160,235,225,50,20,5,30,0,0,15,40,215,110,70,50,20,40,0,10,15,10,275,155,35,25,25,555,115,140,160,110,10,25
15,31,249,02,001,850,465,385,105,545,205,815,20,0,0,15,0,0,0,800,,,,,,,,,,,,,,,,820,30,75,290,100,30,250,105,455,10,365,20,95,10,520,20,205,0,340,410,5,10,85,105,210,25,0,305,105,0,5,0,0,10,0,0,15,70,0,125,190,415,20,105,0,0,65,60,80,110,245,175,5,10,75,30,0,0,125,0,190,0,395,20,20,0,95,10,0,0,20,105,110,75,395,20,20,0,105,460,335,35,90,170,60,95,0,10,0,0,0,15,20,135,45,55,40,15,10,0,10,15,45,105,85,55,10,10,335,85,90,60,90,10,0
15,31,250,01,001,2070,995,1075,340,1425,305,1795,220,35,0,25,0,0,0,1795,0,25,190,0,35,0,0,10,10,0,0,0,0,0,0,1830,240,170,710,110,170,715,190,835,160,995,80,285,55,1240,185,305,0,1070,800,25,35,135,340,710,20,0,620,185,0,20,5,0,35,0,0,40,95,15,60,220,1115,320,340,5,5,15,45,85,140,595,515,120,200,170,170,15,0,60,0,215,5,945,170,310,10,285,55,0,15,15,45,125,100,980,130,305,15,340,960,825,30,105,385,260,35,100,20,30,0,0,5,95,435,135,75,30,20,25,0,0,30,110,455,180,50,0,0,825,215,240,150,170,50,0
15,31,250,01,002,690,375,315,85,470,135,640,15,0,5,5,20,0,0,640,,,,,,,,,,,,,,,,650,35,45,260,70,40,205,65,340,35,310,5,85,0,430,35,135,0,270,355,15,20,25,75,155,40,10,275,70,0,15,0,0,20,0,0,0,25,15,15,90,415,65,85,0,15,10,10,55,35,245,170,25,40,45,40,15,0,15,0,90,0,375,35,65,0,85,0,0,15,0,15,30,60,385,25,50,15,85,360,295,0,65,105,50,75,30,10,25,,,,,155,35,,,,,,,,55,135,,,,,295,90,80,65,50,5,0
15,31,250,02,001,975,510,465,195,605,175,950,20,0,0,0,0,0,0,950,,,,,,,,,,,,,,,,975,0,95,315,105,100,290,70,510,0,465,0,195,0,605,0,175,0,460,430,0,15,65,195,260,5,0,315,115,0,0,0,0,15,0,0,15,50,10,45,110,525,90,195,10,0,5,35,75,30,290,230,30,60,95,100,10,0,45,0,110,0,525,0,90,0,195,0,10,0,10,30,20,90,470,55,90,0,195,395,340,5,50,135,80,70,20,10,25,0,0,0,20,50,35,95,60,35,40,0,5,50,25,65,105,45,20,20,340,55,100,55,100,30,0
15,31,251,01,001,1945,1030,915,310,1230,405,1700,140,0,55,55,0,0,0,1680,15,20,120,0,0,0,55,45,10,0,0,0,0,0,0,1745,200,170,655,205,140,575,200,890,140,855,60,280,35,1065,165,405,0,925,865,25,15,110,310,565,50,0,630,240,0,25,0,0,5,10,0,5,105,0,95,300,1035,205,310,0,0,50,45,150,150,585,455,75,130,170,140,0,0,80,15,300,0,885,150,205,0,280,35,0,0,30,65,105,190,895,140,200,5,310,1105,795,130,180,255,265,110,85,15,65,0,0,75,115,290,90,105,55,35,20,0,5,40,145,385,175,25,15,5,795,225,190,205,155,10,10
15,31,251,01,002,1305,635,670,155,935,215,1255,25,0,10,15,0,0,0,1255,0,15,10,0,0,10,0,0,15,0,0,0,0,0,0,1280,25,60,475,95,95,455,120,635,0,645,25,155,0,910,25,215,0,550,650,10,30,65,155,385,10,0,500,155,0,10,0,0,30,0,0,10,55,0,25,120,855,150,155,0,0,15,10,50,70,445,410,60,90,60,95,0,0,25,0,120,0,840,15,145,10,155,0,0,0,5,20,50,70,725,130,150,0,155,820,580,50,190,220,270,40,20,20,10,0,0,45,20,205,120,115,40,10,30,0,5,45,55,235,195,40,5,0,580,135,235,145,65,0,0
15,31,251,02,001,710,355,355,120,505,85,635,45,0,0,30,0,0,0,635,,,,,,,,,,,,,,,,635,75,70,240,45,50,260,45,315,40,315,40,100,20,450,55,85,0,325,330,5,20,25,120,205,0,0,265,65,0,5,0,0,20,0,0,5,20,0,30,65,420,75,120,0,0,10,20,20,45,220,200,30,45,70,50,0,0,30,0,65,0,380,35,60,15,100,20,0,0,5,25,60,5,375,45,65,10,120,435,260,10,160,95,135,20,5,0,15,,,50,,110,,,,,,,,,65,130,55,,,,260,30,90,75,60,5,0
15,31,252,01,001,95,50,45,5,65,25,90,,,,,,,,90,,,,,,,,,,,,,,,,95,0,0,35,10,0,30,15,50,0,45,0,5,0,65,0,25,0,40,45,0,0,5,,35,,,30,15,,,,,,,,,5,0,0,15,55,20,5,0,0,0,0,5,10,35,20,5,10,0,0,0,0,0,0,15,0,55,0,20,0,5,0,,,,,,15,45,10,15,,,80,35,40,0,10,10,10,,,,,,,,10,10,,10,,,,,,,,15,,,,35,,10,5,,,
15,31,253,01,001,155,90,65,20,115,20,135,15,0,0,0,0,0,0,135,,,,,,,,,,,,,,,,135,15,15,70,5,5,45,20,85,5,50,10,20,0,100,15,20,0,90,50,0,15,5,20,55,15,0,45,5,0,0,0,0,15,0,0,0,5,0,0,15,80,40,20,0,0,0,0,10,5,45,35,20,20,15,5,0,0,0,0,15,0,70,10,35,5,20,0,0,0,0,0,10,5,65,15,40,0,20,95,75,15,5,10,30,10,5,10,5,0,0,0,5,30,5,5,15,5,10,0,0,5,5,30,25,5,0,5,75,20,35,5,10,0,0
15,31,254,01,001,1785,920,865,285,1025,470,1450,20,5,90,220,0,0,0,1435,20,10,5,5,0,0,90,65,155,0,0,0,0,0,0,1515,270,140,555,220,145,475,245,755,165,760,110,240,50,805,225,470,0,780,810,10,35,150,270,465,45,15,525,270,0,0,10,0,20,15,0,20,135,15,115,470,720,180,285,5,10,45,70,255,215,405,315,70,110,140,145,15,0,85,30,395,70,600,120,180,0,240,50,0,15,35,80,230,240,585,135,175,5,285,970,750,130,90,235,215,115,130,10,40,0,5,120,35,320,75,55,40,20,75,5,20,145,55,245,115,80,40,50,750,235,235,120,100,40,15
15,31,254,02,001,1105,535,570,225,760,120,770,15,30,225,65,0,0,0,765,5,0,15,20,5,0,225,10,55,0,0,0,0,0,0,800,310,125,380,30,100,375,90,380,160,420,150,145,80,535,225,120,0,495,495,10,30,80,225,260,10,0,450,45,0,10,0,0,30,0,0,10,70,55,75,150,495,110,225,15,35,35,40,45,105,275,220,40,65,125,100,5,50,15,60,145,5,395,105,100,10,145,80,50,5,65,10,65,80,470,25,110,0,225,555,380,105,65,165,105,10,70,10,20,0,0,5,55,215,45,25,20,0,20,0,5,25,45,215,75,15,5,0,380,85,90,85,75,25,25
15,31,255,01,001,135,70,65,20,80,40,135,,,,,,,,135,,,,,,,,,,,,,,,,135,0,10,45,20,10,35,20,70,0,65,0,20,0,80,0,40,0,65,60,0,0,10,20,35,10,0,45,15,0,0,0,0,0,0,0,0,10,0,10,30,65,15,20,0,0,5,5,25,5,30,35,5,10,10,10,0,0,10,0,30,0,65,0,15,0,20,0,,,,,10,20,55,10,15,,20,60,50,5,5,25,5,20,0,5,5,,,,,,,,,10,15,,,,,15,15,,,10,50,10,15,15,10,5,0
15,31,256,01,001,115,70,50,5,70,45,115,0,0,0,0,0,0,0,115,,,,,,,,,,,,,,,,115,5,5,45,20,5,25,20,65,0,45,0,5,0,65,0,40,0,65,40,0,0,10,5,45,15,0,20,20,0,0,0,0,0,0,0,0,10,0,5,15,85,5,5,0,0,5,0,10,5,50,35,5,5,5,5,0,0,5,0,15,0,85,0,5,0,5,0,0,0,0,5,0,10,60,25,5,0,5,65,50,10,5,10,5,30,5,0,5,,,,,10,,10,10,5,10,,,,10,10,10,,10,5,50,20,10,10,15,0,0
15,31,257,01,001,1125,565,560,210,750,170,1090,10,0,0,25,0,0,0,1090,0,0,10,0,0,0,0,5,20,0,0,0,0,0,0,1095,30,110,380,75,100,370,95,555,10,540,20,200,5,730,20,165,5,465,580,10,5,70,210,245,10,0,470,110,0,10,0,0,5,0,0,20,45,0,85,110,595,130,210,0,0,35,50,55,60,320,270,45,85,110,100,0,0,75,10,110,0,580,10,125,5,200,5,0,0,10,70,65,45,540,50,130,0,210,525,410,10,110,190,145,45,5,10,15,0,5,0,15,115,75,85,55,20,35,0,0,15,60,120,135,40,20,20,410,80,110,85,100,20,15
15,31,258,01,001,2305,1190,1115,485,1570,250,1845,20,10,0,425,0,0,0,1840,5,20,5,10,0,0,0,35,390,0,0,0,0,0,0,1905,400,275,785,125,205,785,120,995,195,910,205,375,110,1285,290,250,0,1110,1045,20,50,80,485,595,30,0,890,155,0,20,0,0,50,0,0,15,65,0,45,265,1200,310,485,0,0,5,35,100,165,660,540,145,160,275,205,0,0,45,0,180,90,1025,175,285,25,375,110,0,0,15,30,175,90,1085,115,295,15,485,985,850,0,130,350,315,20,145,20,10,0,0,20,100,440,130,55,65,0,45,0,0,65,95,515,85,45,20,20,850,205,210,120,275,35,5
15,31,258,02,001,2285,1130,1155,460,1520,305,1965,0,0,0,320,0,0,0,1895,,,,,,,,,305,,,,,,,1910,375,270,795,70,190,730,235,920,210,995,165,375,85,1295,225,240,65,1190,820,85,60,130,460,640,90,0,695,120,0,85,0,0,60,0,0,40,90,10,60,235,1275,245,460,0,10,10,50,130,110,605,665,115,125,270,190,10,0,60,0,175,65,1065,205,225,20,375,85,0,10,15,50,155,80,1125,145,230,15,460,830,790,30,10,325,275,70,80,0,40,0,0,30,270,360,40,25,50,0,10,0,5,140,140,390,65,25,15,15,790,140,180,190,200,85,0
15,31,258,02,002,2020,950,1065,390,1345,285,2000,10,0,0,10,0,0,0,2000,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,2010,10,155,680,115,235,660,170,950,0,1060,10,390,0,1335,10,285,0,820,960,35,70,135,390,430,0,0,800,160,0,35,0,0,70,0,0,10,125,0,85,185,1110,250,390,0,0,50,30,130,55,530,580,90,165,155,235,0,0,85,0,185,0,1105,5,245,5,390,0,0,0,25,60,105,80,960,150,250,0,390,855,755,40,65,475,215,45,10,0,10,0,0,45,260,305,95,20,30,0,0,0,10,60,170,410,85,20,0,0,755,155,190,195,175,30,5
