ccaa,cpro,cmun,dist,secc,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
03,33,049,01,003,395,,270,,,,395,,,,,,,,395,,,,,,,,,,,,,,,,395,,,,,,,,,,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380,250,105,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03,33,049,01,004,705,425,280,75,390,235,705,,,,,,,,705,,,,,,,,,,,,,,,,705,0,,255,,,135,,425,0,280,0,,,390,,235,,275,340,,,,,,,,250,,,,,,,,,,,,,,400,,,,,,,,,260,140,,,,,,,,,,,400,,,,,,,,,,,,295,,,,,570,355,120,95,,,,,,,,,,,,,,,,,,,,,160,,,,,355,,,,,,
03,33,049,01,005,440,290,150,,,300,440,,,,,,,,440,,,,,,,,,,,,,,,,440,0,,,195,,,,290,,150,,,,,,300,,,265,,,,,,,,,215,,,,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,,,,,,,,415,215,160,45,,,,,,,,,,,,,,,,,,,,,,,,,,215,,,,,,
03,33,049,01,006,780,415,365,60,610,110,740,,,,,,,,740,,,,,,,,,,,,,,,,760,20,15,350,50,45,265,60,405,10,355,10,60,0,590,20,110,0,230,440,0,30,80,60,170,,,385,,,,,,,,,,,40,25,125,500,25,60,,,,,80,50,285,210,,,,45,,,,,125,,480,,,,60,,,,,,80,,500,,,,60,570,280,145,150,95,135,,,,,,,,,55,,,,,,,,,110,40,95,,,,280,50,75,,90,,
03,33,049,01,007,690,300,390,170,290,225,690,,,,,,,,690,,,,,,,,,,,,,,,,690,0,,,,,,,300,,390,,170,,290,,,,170,335,,,,170,,,,230,,,,,,,,,,,,,,290,,170,,,,,,,,215,,,,,,,,,,,290,,,,170,,,,,,,,235,,,,170,465,350,75,45,,,,,,,,,,,,,,,,,,,,,285,,,,,350,,,,,,
03,33,049,01,008,945,395,550,0,675,275,915,,,,,,,,915,,,,,,,,,,,,,,,,945,0,,285,,,385,165,395,,550,,,,675,,275,,,630,,,,,,,,480,,,,,,,,,,,,,290,535,,,,,,,,220,,,,,,,,,,,290,,535,,,,,,,,,,,155,535,,,,,615,405,115,95,,,,,,,,,,,,,,,,,,,,,,,,,,405,,255,,,,
03,33,050,01,001,690,405,280,35,440,215,665,0,0,0,10,15,0,0,665,,,,,,,,,,,,,,,,670,20,20,280,110,15,160,105,405,0,260,20,35,0,435,5,195,15,295,290,5,5,90,35,220,40,0,190,100,0,5,5,0,0,5,0,20,65,0,85,245,300,25,35,0,0,45,40,150,95,180,120,15,10,20,15,0,0,85,0,225,15,300,0,20,5,35,0,0,0,35,50,110,135,270,30,25,0,35,630,345,215,65,150,10,125,10,20,25,10,20,75,60,55,60,25,5,25,15,5,15,80,70,105,35,20,15,0,345,145,120,45,20,10,10
03,33,051,01,001,2730,1270,1460,300,1865,560,2540,140,0,35,10,0,0,0,2540,0,0,140,0,0,0,35,0,10,0,0,0,0,0,0,2540,190,150,885,235,150,985,325,1155,115,1385,75,280,25,1715,155,545,10,1100,1300,10,70,250,300,730,70,0,1030,270,0,0,10,0,40,30,0,65,185,45,100,545,1525,215,300,0,45,30,70,270,275,730,795,85,130,150,150,30,10,100,0,430,120,1485,35,215,0,280,25,10,35,5,95,310,240,1340,180,200,10,300,1460,1050,255,155,480,375,65,80,0,50,0,15,205,300,255,150,95,35,0,0,0,35,100,265,485,145,5,0,20,1050,205,295,335,160,40,15
03,33,051,01,002,1785,845,945,230,1150,405,1730,55,0,0,0,0,0,0,1705,25,5,50,0,0,0,0,0,0,0,0,0,0,0,0,1710,75,85,595,160,145,555,245,820,25,895,50,205,25,1105,50,405,0,725,845,35,20,160,230,475,20,0,605,240,0,35,0,0,20,0,0,15,145,0,70,305,910,270,230,0,0,30,40,150,155,480,435,100,170,85,145,0,0,70,0,305,0,910,0,225,50,205,25,0,0,15,50,165,145,755,160,220,50,230,1035,790,20,220,225,260,35,205,30,35,0,25,85,200,255,55,40,70,50,10,0,15,115,185,315,70,35,35,25,790,250,220,185,130,5,0
03,33,051,01,003,660,340,320,55,315,290,660,,,,,,,,660,,,,,,,,,,,,,,,,660,0,45,195,105,10,120,190,340,0,320,0,55,0,315,0,290,0,190,320,25,0,125,,95,,,195,125,,,,,,,,,125,10,90,75,345,85,55,,,,,,,160,185,,,,,,,90,,75,,345,,,,,,,,,90,,65,235,110,,,,685,280,345,60,75,,190,,,,,,,,,100,,,,,,,,,105,,,,,280,,145,,,,
03,33,051,01,004,1850,955,895,210,1215,420,1780,35,0,0,35,0,0,0,1780,0,20,15,0,0,0,0,25,10,0,0,0,0,0,0,1825,25,115,615,225,95,600,195,955,0,870,25,210,0,1195,25,420,0,585,1005,15,50,195,210,360,15,0,770,235,0,15,0,0,45,5,0,30,165,10,80,270,990,290,210,10,0,25,55,135,130,530,460,140,150,115,95,10,0,80,0,270,0,965,25,290,0,210,0,10,0,5,75,75,195,860,130,265,25,210,1005,790,100,115,430,225,15,90,20,10,0,5,35,120,495,110,15,0,10,5,0,10,40,225,430,70,20,0,0,790,175,295,225,75,20,0
03,33,051,01,005,570,290,280,90,415,65,465,,,,105,,,,465,,,,,,,,,105,,,,,,,465,105,35,250,5,55,165,60,250,40,215,65,60,30,340,75,65,0,170,320,10,20,50,90,75,,,310,,,,,,,,,,,0,10,75,380,10,90,,,,,,,230,155,,,,,,,,,75,,310,75,,,60,,,,,,,,380,,,,90,375,205,145,25,,65,,,,,,,55,55,,,,,,,,,,75,,,,,,205,,55,75,,,
03,33,051,01,008,1270,660,610,190,565,515,1240,,,,,,,,1210,,,,,,,,,,,,,,,,1225,45,80,345,235,110,220,280,610,45,610,0,190,0,520,45,515,0,460,675,30,40,65,190,185,,,365,310,,,,,,,,,,0,80,220,710,70,190,,,,,130,90,415,300,,,,,,,,,195,,690,,,,190,,,,,,115,105,370,340,,,190,975,430,325,220,120,,260,,,,,,,,150,,,,,,,,,,170,,,,,430,,85,,,,
03,33,052,01,001,815,455,360,35,520,260,800,5,0,0,10,0,0,0,800,0,5,0,0,0,0,0,10,0,0,0,0,0,0,0,815,0,20,300,130,10,220,125,455,0,360,0,35,0,520,0,260,0,305,345,0,15,145,35,235,35,0,245,100,0,0,0,0,15,0,0,25,120,0,115,210,420,35,35,0,0,55,60,120,90,235,185,25,10,20,10,0,0,115,0,210,0,420,0,35,0,35,0,0,0,15,100,95,115,375,45,35,0,35,675,360,170,145,90,55,130,10,10,60,5,40,55,75,75,20,25,40,5,15,0,10,65,95,95,60,10,15,10,360,115,110,65,50,15,0
03,33,053,01,001,1260,705,555,70,800,390,1180,,,,,,,,1180,,,,,,,,,,,,,,,,1260,0,30,480,195,35,320,195,705,0,555,0,70,0,800,0,390,0,570,520,45,5,120,,400,,,360,160,,,,,,,,,95,0,135,395,555,110,70,0,0,60,75,275,120,285,270,55,55,30,35,0,0,135,0,395,0,555,0,110,0,70,0,,,,95,150,245,500,,110,,,1810,570,830,415,290,,110,105,,,,75,90,150,,160,,,,,,,,130,265,,,,,570,205,155,135,,,
03,33,054,01,001,1070,540,530,65,665,340,1060,10,0,0,0,0,0,0,1060,,,,,,,,,,,,,,,,1060,10,40,350,150,25,315,195,530,10,530,0,65,0,655,10,340,0,325,560,20,20,140,65,240,25,0,365,195,0,20,0,0,20,0,0,20,120,15,115,240,520,115,65,0,15,70,45,95,145,300,220,30,80,40,25,15,0,115,0,240,0,515,10,115,0,65,0,0,15,5,110,60,175,495,25,100,15,65,545,385,115,45,100,55,135,35,35,30,0,0,90,60,80,35,55,35,0,30,0,30,50,85,110,50,10,25,20,385,55,150,85,60,5,30
03,33,054,01,002,885,445,440,80,575,230,860,5,0,0,20,0,0,0,860,0,5,0,0,0,0,0,0,20,0,0,0,0,0,0,865,20,40,305,95,40,265,130,435,10,435,5,80,0,555,20,230,0,330,410,10,30,105,80,230,15,0,285,125,0,10,5,0,30,0,0,20,85,10,90,130,510,70,80,5,5,30,55,75,55,255,255,40,30,40,40,10,0,90,0,130,0,490,20,70,0,80,0,5,5,10,80,50,80,445,65,65,5,80,560,365,150,45,85,145,90,10,0,35,5,25,40,35,70,30,50,65,5,40,0,5,35,85,110,70,40,0,20,365,85,130,95,30,25,5
03,33,055,01,001,1840,905,935,225,1205,415,1740,60,0,0,30,5,5,0,1730,10,45,20,0,0,0,0,5,20,5,0,0,5,0,0,1785,55,105,630,165,115,570,250,870,35,915,20,220,5,1170,35,400,20,735,830,70,30,180,225,455,55,0,630,200,0,70,0,0,25,5,0,25,155,15,135,290,990,190,225,5,5,75,60,110,180,520,465,90,105,105,115,15,0,135,0,285,5,950,35,180,10,220,5,0,15,20,115,120,170,895,90,165,25,225,1240,755,290,195,270,260,100,55,45,25,0,30,85,140,150,130,55,80,40,40,0,15,80,115,370,50,60,35,30,755,180,280,130,125,30,10
03,33,056,01,001,1970,960,1010,165,1335,470,1885,25,0,0,50,10,0,0,1885,,,,,,,,,,,,,,,,1915,55,80,670,210,85,665,260,960,0,955,55,165,0,1285,50,465,5,750,900,45,30,245,165,545,40,0,705,190,0,35,10,0,30,0,0,15,230,0,110,365,1225,110,165,0,0,10,95,215,150,620,605,35,75,80,85,0,0,110,0,355,5,1175,50,110,0,165,0,0,0,0,110,140,220,1095,130,95,15,165,1605,840,715,50,355,160,45,180,50,55,0,50,170,220,210,80,55,15,30,10,20,45,145,125,400,85,20,0,0,840,270,235,190,70,70,5
03,33,056,01,002,1430,655,775,80,1045,300,1400,5,5,0,15,0,0,0,1400,,,,,,,,,,,,,,,,1420,10,60,530,65,25,515,235,655,0,765,10,80,0,1040,10,300,0,565,530,35,80,220,80,475,5,0,430,100,0,20,15,0,70,5,0,50,170,10,110,190,960,80,80,10,0,30,80,55,135,455,505,50,30,60,25,10,0,110,0,190,0,950,10,80,0,80,0,10,0,0,110,55,135,920,45,65,15,80,1055,695,160,200,260,135,105,70,55,65,0,55,245,165,90,110,20,0,0,15,5,40,110,295,150,65,15,0,10,695,240,235,170,45,10,0
03,33,056,01,003,710,360,350,130,405,175,675,,,,,,,,675,,,,,,,,,,,,,,,,685,30,70,210,80,60,195,95,345,20,340,10,130,0,380,30,175,0,300,320,0,50,40,130,120,,,225,95,,,,,50,,,,,0,20,175,280,105,130,0,0,10,10,100,70,125,155,55,50,70,60,0,0,20,0,175,0,280,0,75,30,130,0,,,,,55,120,255,,95,,130,615,275,325,15,70,70,95,,,,,,,,,60,55,,,,,,,,135,45,,,,275,60,75,60,60,,
03,33,056,02,001,735,300,435,70,420,245,730,,,,,,,,730,,,,,,,,,,,,,,,,730,10,10,180,110,60,245,130,300,0,425,10,70,0,415,10,245,0,310,335,5,20,70,70,225,,,180,155,,,,,,,,,70,0,125,95,410,35,70,0,0,40,90,50,45,180,230,25,10,10,60,0,0,125,0,95,0,400,10,35,0,70,0,,,,125,,65,370,,,,70,615,345,260,10,130,30,120,15,20,30,,,65,70,75,75,,,,,,,,40,190,80,,,,345,120,105,90,15,15,0
03,33,056,02,002,1320,690,625,225,825,270,1275,10,5,0,25,0,0,0,1275,,,,,,,,,,,,,,,,1280,35,120,430,140,105,395,125,675,15,605,20,225,0,800,25,255,10,550,670,5,35,60,225,300,25,0,490,180,0,5,0,0,25,10,0,0,60,0,95,85,775,135,225,0,0,50,45,35,50,440,335,40,95,120,105,0,0,95,0,85,0,740,35,135,0,225,0,0,0,20,80,40,45,650,130,120,15,225,1725,545,1005,180,210,165,60,70,20,15,0,55,50,40,145,135,15,45,55,0,15,25,50,120,210,80,5,10,25,545,145,140,175,65,5,10
03,33,057,01,001,1980,1010,970,260,1265,455,1880,70,10,5,15,0,0,0,1850,25,15,55,10,0,0,5,0,15,0,0,0,0,0,0,1880,100,115,695,200,145,570,255,985,20,890,80,260,0,1170,95,450,5,775,905,20,95,185,260,450,65,0,640,265,0,20,0,0,90,0,0,65,120,40,130,355,950,240,260,5,40,35,95,265,95,455,495,135,105,115,145,30,10,115,15,350,5,885,65,240,0,260,0,25,15,15,115,160,195,830,120,235,5,260,1090,845,155,90,250,235,110,155,25,75,0,40,115,125,260,70,50,140,15,35,0,35,80,230,280,120,85,10,5,845,225,310,175,85,45,5
03,33,058,01,001,990,540,455,105,595,290,950,30,0,0,10,0,0,0,950,,,,,,,,,,,,,,,,965,30,55,360,125,50,235,170,530,5,430,25,105,0,565,30,290,0,340,490,20,30,110,105,200,40,0,325,165,0,20,0,0,30,0,0,25,90,5,75,130,645,30,105,0,5,40,40,30,100,395,245,20,10,55,50,5,0,75,0,115,15,625,15,30,0,105,0,0,5,5,70,30,100,525,115,30,0,105,645,405,125,115,230,75,45,40,15,0,0,40,55,55,115,70,50,10,5,5,0,0,25,150,65,140,10,15,0,405,95,135,100,55,20,0
03,33,058,01,002,1150,555,600,75,795,285,1010,95,0,0,45,0,0,0,1010,,,,,,,,,,,,,,,,1010,140,35,385,130,40,410,150,505,45,505,95,60,15,670,125,285,0,475,470,30,45,130,75,390,15,0,315,155,0,25,5,0,45,0,0,20,110,20,75,250,655,80,75,0,20,15,60,90,155,365,290,45,35,35,40,20,0,75,0,170,80,610,45,80,0,60,15,0,20,5,70,145,105,585,70,60,20,75,595,530,15,50,295,75,40,40,65,10,0,5,150,165,150,25,0,25,5,0,0,5,70,150,175,130,0,0,0,530,180,150,140,50,10,0
03,33,059,01,001,1585,790,795,275,965,340,1530,35,0,0,15,0,0,0,1530,0,5,30,0,0,0,0,5,10,0,0,0,0,0,0,1540,45,170,495,125,110,470,215,770,20,775,25,265,15,935,30,340,0,630,705,40,5,200,265,340,25,0,565,140,10,30,0,0,0,5,0,30,170,20,140,245,750,155,275,20,0,50,95,85,155,405,345,60,95,170,110,20,0,135,10,230,15,740,5,150,5,265,15,0,20,30,115,90,155,695,50,150,5,275,1300,670,250,380,285,110,55,50,80,85,0,15,125,105,260,60,60,15,15,20,0,25,70,130,295,135,0,0,15,670,200,200,170,55,30,15
03,33,059,01,002,1585,865,720,55,830,700,1520,,,,,,,,1520,,,,,,,,,,,,,,,,1520,65,10,520,330,40,310,370,830,35,690,35,55,0,765,65,700,0,360,1035,0,15,175,,280,,,525,510,,,,,,,,,165,30,245,325,805,130,55,0,30,105,145,185,140,510,290,50,75,10,40,30,0,245,0,325,0,805,0,65,65,55,0,,,,245,,190,570,235,,,,1195,620,365,210,,,515,,,,,,,,155,115,,,,,,,,125,135,130,,,,620,120,205,155,125,,
03,33,059,03,001,990,500,490,40,615,335,955,,,,,,,,955,,,,,,,,,,,,,,,,990,0,0,285,215,40,330,120,500,0,490,0,40,0,615,0,335,0,315,490,0,45,145,,225,,,300,185,,,,,,,,,100,0,30,290,510,115,40,0,0,15,20,170,120,270,240,45,70,0,40,0,0,30,0,290,0,510,0,115,0,40,0,,,,,110,185,420,95,75,,,745,450,180,115,200,75,115,,,,,,,,135,105,,,,,,,,115,120,90,,,,450,145,165,85,,,
03,33,059,04,001,1480,655,820,80,850,550,1375,0,0,0,60,45,0,0,1375,,,,,,,,,,,,,,,,1430,45,25,395,235,50,450,315,640,15,790,30,80,0,800,45,550,0,445,765,30,25,215,80,325,40,0,440,325,0,30,0,0,25,0,0,30,185,15,45,230,960,150,80,15,0,25,20,60,170,440,520,90,60,25,50,15,0,45,0,230,0,930,30,130,15,80,0,0,15,35,10,60,170,660,300,90,55,80,1430,675,415,340,195,105,175,130,15,55,,,115,100,195,130,,,,,,,70,205,235,100,,,,675,190,270,125,75,15,0
03,33,060,01,001,1735,605,1135,230,1100,405,1525,20,0,0,0,0,195,0,1525,,,,,,,,,,,,,195,,,1545,195,70,420,115,160,680,290,565,40,980,155,190,40,945,155,405,0,615,750,15,155,195,230,265,125,0,605,140,0,15,0,0,140,15,0,75,125,0,105,325,695,380,230,0,0,35,70,105,220,270,425,125,255,70,160,0,0,105,0,325,0,540,155,380,0,190,40,,,,105,185,140,665,,250,130,230,875,720,130,25,310,175,50,85,15,80,,,,115,455,,,,,,,,,95,520,,,,,720,250,155,145,95,70,0
03,33,060,01,002,910,450,455,55,515,340,890,,,,,,,,890,,,,,,,,,,,,,,,,910,0,25,350,75,30,165,265,450,0,455,0,55,0,515,0,340,0,275,360,35,60,175,,205,,,245,115,,,,,,,,,175,55,155,75,510,60,55,,,,140,,,345,170,,,,,,,155,,,,510,,,,,,,,,155,,,440,,,,,595,500,10,85,345,75,,,,,,120,275,,,,,,,,,,210,135,75,,,,,500,195,250,,,,
03,33,060,01,003,960,570,390,15,620,320,950,,,,,,,,950,,,,,,,,,,,,,,,,960,0,15,385,170,0,240,155,570,0,390,0,15,0,620,0,320,0,255,460,25,155,65,,240,,,245,215,,,,,,,,,,15,165,210,515,40,15,,,,130,170,,335,180,,,,,,,165,,210,,515,,,,,,,,,135,,155,485,,,,,1105,520,410,175,225,,155,,,,,,170,,,,,,,,,,225,145,,,,,,520,235,140,130,,,
03,33,060,01,004,1325,600,725,95,730,500,1325,,,,,,,,1325,,,,,,,,,,,,,,,,1325,0,25,350,225,70,380,275,600,0,725,0,95,0,730,0,500,0,385,825,0,50,70,95,290,,,390,430,,,,,,,,,,0,355,335,485,55,95,0,0,180,180,125,205,245,240,25,30,25,70,0,0,355,0,335,0,485,0,55,0,95,0,,,150,205,170,165,355,,,,95,705,520,120,65,310,65,,,,,,,190,155,145,,,,,,,,,,285,,,,,520,,170,190,85,,
03,33,060,02,001,705,450,255,110,540,55,705,,,,,,,,705,,,,,,,,,,,,,,,,705,0,65,370,20,45,175,35,450,0,255,0,110,0,540,0,55,0,285,385,0,15,15,110,180,,,350,,,,,,,,,,,0,0,75,490,30,110,,,,,,,330,160,,,,,,,,,75,,490,,,,110,,,,,,,,470,,,,110,365,270,0,95,155,,,,,,,,,,195,,,,,,,,85,,155,,,,,270,75,,,,,
03,33,060,02,002,1330,515,815,155,830,340,1300,25,0,0,0,0,0,0,1300,,,,,,,,,,,,,,,,1330,0,50,360,100,105,470,240,515,0,815,0,155,0,830,0,340,0,405,670,45,40,165,155,250,0,0,465,200,0,45,0,0,40,0,0,25,140,0,55,365,655,95,155,0,0,0,55,90,270,320,335,50,50,50,105,0,0,55,0,365,0,655,0,95,0,155,0,,,,,190,175,570,,75,,155,985,560,340,85,265,170,30,50,15,30,,,,95,285,,,,,,,,,105,280,,,,,560,140,145,190,80,0,0
03,33,060,02,003,1340,595,745,185,815,335,1340,,,,,,,,1340,,,,,,,,,,,,,,,,1340,0,120,385,95,70,430,245,595,0,745,0,185,0,815,0,335,0,365,800,15,0,165,185,155,20,0,610,185,0,15,0,0,0,0,0,30,130,0,75,320,695,60,185,0,0,0,75,85,235,395,305,0,60,120,70,0,0,75,0,320,0,695,0,60,0,185,0,,,,,150,170,590,,,,185,890,595,150,145,285,240,35,0,20,15,,,140,185,240,,,,,,,,195,145,175,,,,,595,105,290,140,55,0,0
03,33,060,04,001,1415,725,695,60,1150,205,1320,,,,,,,,1320,,,,,,,,,,,,,,,,1355,60,60,625,40,0,525,165,665,60,695,0,30,30,1120,30,205,0,415,865,0,0,140,,355,,,780,,,,,,,,,,125,0,145,60,805,345,60,0,0,20,125,20,40,400,410,225,120,60,0,0,0,145,0,60,0,775,30,345,0,30,30,,,,145,,,805,,345,,,620,550,0,70,350,,,,,,,,,165,245,,,,,,,,,140,270,,,,,550,100,155,170,,,
03,33,060,04,002,2360,1215,1145,250,1555,560,2195,130,0,0,40,0,0,0,2195,,,,,,,,,,,,,,,,2225,135,140,830,245,110,725,315,1160,55,1065,85,195,55,1470,85,560,0,780,1405,20,45,115,250,495,35,0,985,425,0,20,0,0,45,0,0,15,100,0,115,310,1245,440,250,0,0,50,65,100,215,700,545,230,215,140,110,0,0,115,0,290,20,1185,65,440,0,195,55,0,0,35,75,85,225,1040,205,390,55,250,1205,995,95,115,445,300,15,170,15,45,0,10,55,360,365,135,55,15,0,0,0,60,60,215,495,165,0,0,0,995,205,310,385,95,0,0
03,33,060,04,003,1355,620,730,80,920,355,1335,0,0,0,20,0,0,0,1335,,,,,,,,,,,,,,,,1355,0,0,445,180,80,475,175,620,0,730,0,80,0,920,0,355,0,330,795,50,55,125,80,230,20,0,590,210,0,25,20,0,35,15,0,35,85,15,75,320,740,120,80,15,0,20,60,130,190,390,345,65,55,0,80,15,0,75,0,320,0,740,0,120,0,80,0,,,,,175,150,630,110,105,,80,810,615,115,80,280,190,35,50,50,10,,,,225,245,,,,,,,,70,150,330,,,,,615,130,280,150,55,0,0
03,33,060,04,004,1905,945,960,210,1230,465,1795,15,0,0,90,0,0,0,1795,,,,,,,,,,,,,,,,1810,90,75,690,180,135,545,285,850,90,960,0,210,0,1140,90,465,0,685,985,45,40,150,210,445,30,0,705,285,0,45,0,0,40,0,0,0,150,35,75,310,1085,190,210,15,20,45,35,150,160,605,475,55,140,75,135,35,0,75,0,215,90,1085,0,190,0,210,0,15,20,0,75,165,145,940,140,110,80,210,895,785,0,110,435,95,30,65,125,35,,,135,185,360,105,,,,,,,,220,440,,,,,785,180,270,160,175,0,0
03,33,060,04,005,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03,33,060,04,006,540,275,265,0,445,95,540,,,,,,,,540,,,,,,,,,,,,,,,,540,0,,240,,,205,,275,,265,,,,445,,,,165,320,,,,,165,,,250,,,,,,,,,,,,,,415,,,,,,,,,185,235,,,,,,,,,,,415,,,,,,,,,,,,390,,,,,660,245,300,120,,,,,,,,,,,,,,,,,,,,,,,,,,245,,,,,,
03,33,060,04,008,1550,830,715,345,1030,175,1550,0,0,0,0,0,0,0,1550,,,,,,,,,,,,,,,,1550,0,250,470,115,95,565,60,830,0,715,0,345,0,1030,0,175,0,615,860,0,30,40,345,275,0,0,710,150,0,0,0,0,30,0,0,15,20,0,50,215,745,190,345,0,0,35,15,105,110,360,385,80,110,250,95,0,0,50,0,215,0,745,0,190,0,345,0,,,,,120,95,705,,175,,345,685,585,30,65,210,220,0,100,0,55,,,95,285,170,,,,,,,,105,170,300,,,,,585,105,125,265,85,15,0
03,33,060,05,001,420,,,,,,420,,,,,,,,420,,,,,,,,,,,,,,,,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655,210,175,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03,33,061,01,001,480,240,245,35,260,190,480,5,0,0,0,0,0,0,480,,,,,,,,,,,,,,,,480,5,20,135,85,15,125,105,240,0,240,5,35,0,260,0,185,5,185,220,0,5,75,35,135,15,0,120,100,0,0,0,0,5,0,0,0,70,5,115,90,215,20,35,0,5,45,70,55,40,120,100,0,20,20,15,5,0,115,0,90,0,215,0,15,5,35,0,0,5,20,100,50,40,180,35,10,5,35,265,200,55,10,100,5,55,30,10,5,5,5,10,45,30,45,20,15,10,10,5,0,40,25,55,50,20,10,5,200,60,55,50,15,20,0
03,33,062,01,001,505,260,245,45,285,175,500,5,0,0,0,0,0,0,495,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,500,5,25,155,85,20,130,95,260,5,240,5,45,0,275,5,175,0,150,285,0,15,55,45,95,10,0,170,120,0,0,0,0,15,0,0,5,50,5,115,80,215,45,45,5,0,55,55,30,50,125,90,20,25,25,20,5,0,115,0,80,0,210,5,45,0,45,0,5,5,5,105,30,50,200,15,45,0,45,355,225,100,30,85,30,55,45,0,10,0,5,25,35,65,40,5,15,5,30,5,10,15,60,50,45,15,10,15,225,65,85,45,20,10,0
03,33,063,01,001,520,255,270,45,285,190,510,5,0,5,5,0,0,0,505,,,,,,,,,,,,,,,,510,10,20,150,85,25,135,110,250,5,260,5,45,5,275,10,190,0,205,255,5,15,40,45,130,30,0,125,125,0,5,0,0,15,0,0,5,35,5,75,130,215,50,45,0,5,25,50,65,65,130,85,15,35,20,25,5,0,70,5,125,5,215,0,50,0,45,5,5,5,15,60,45,85,180,35,35,15,45,505,235,185,85,70,15,85,40,0,25,10,5,15,35,35,40,40,20,30,5,0,10,25,45,85,40,15,10,5,235,85,80,25,30,20,0
03,33,064,01,001,260,130,125,0,175,80,260,,,,,,,,260,,,,,,,,,,,,,,,,260,0,,100,,,75,50,130,0,125,0,,,175,,80,,75,150,0,10,20,,70,,,95,55,,,,,,,,,20,,,50,155,45,,,,,,,,90,65,,,,,,,,,50,,155,,45,,,,,,,,,40,120,,45,,,330,95,150,90,,,65,,,,,,,,,,,,,,,,,,,35,,,,95,,55,,,,
03,33,065,01,001,1295,625,675,125,845,325,1270,10,10,5,0,0,0,0,1270,0,5,5,0,10,5,0,0,0,0,0,0,0,0,0,1275,20,60,430,135,65,420,190,615,5,660,15,120,5,830,15,325,0,465,675,15,40,105,125,325,10,0,450,225,0,15,0,0,40,0,0,20,85,15,80,240,720,110,125,15,0,30,55,130,115,365,360,30,80,60,65,15,0,80,0,240,0,720,0,95,15,120,5,15,0,5,80,80,165,640,80,110,0,125,705,525,85,95,165,125,135,30,20,50,0,40,35,65,130,70,85,75,15,10,0,5,95,95,215,65,35,5,5,525,110,175,140,65,25,0
03,33,066,01,001,95,60,,,80,,95,,,,,,,,95,,,,,,,,,,,,,,,,95,,,,,,,,60,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03,33,066,01,002,1010,535,475,105,720,190,865,,,,,,,,865,,,,,,,,,,,,,,,,865,150,55,385,100,50,335,90,440,100,425,50,105,0,570,150,190,0,290,450,30,35,205,,160,,,425,,,,,,,,,,,0,60,205,470,175,105,,,,,,,310,160,,175,,,,,,,155,,420,,125,,,,,,,,,,420,,175,,,685,445,75,170,,170,,,,,,,,,,130,,,,,,,,,205,,,,,445,170,145,,,,
