ccaa,cpro,cmun,dist,secc,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
09,17,034,01,003,1655,800,855,245,935,475,1400,125,20,65,50,0,0,0,1400,,,,,,,,,,,,,,,,1500,155,135,425,245,110,510,230,765,35,735,115,245,0,870,65,385,90,575,925,50,20,85,245,300,30,0,615,315,0,15,40,0,10,10,0,0,85,70,140,215,700,285,245,15,55,105,30,95,120,300,400,155,135,135,110,55,15,140,0,215,0,655,50,195,90,245,0,0,70,40,95,140,75,590,110,160,125,245,2055,675,1000,380,315,210,45,75,0,25,,,100,,160,85,95,,,,10,80,75,125,165,90,65,35,25,675,150,225,180,95,10,15
09,17,034,01,004,2720,1390,1335,540,1875,305,1950,395,25,235,105,0,10,0,1900,50,50,345,10,15,30,205,5,100,0,0,10,0,0,0,2005,715,220,950,220,325,925,85,915,475,1090,240,540,0,1310,565,155,150,1095,1375,25,130,95,540,550,0,0,1135,240,0,25,0,0,105,25,0,55,40,50,145,425,1160,395,540,20,30,50,95,245,180,670,490,185,210,220,325,50,0,115,30,165,260,880,280,255,145,540,0,20,30,75,70,345,80,1090,70,340,55,540,1625,945,640,35,265,565,10,85,10,10,0,0,10,80,170,255,115,125,75,120,0,10,80,200,290,280,70,0,15,945,135,280,220,210,65,30
09,17,034,01,005,1110,600,515,160,730,225,695,280,,,,,,,675,,,280,,,,,,,,,,,,,675,435,105,395,100,55,335,125,385,215,290,220,160,0,385,345,130,90,395,560,10,70,75,160,240,0,0,420,140,0,0,10,0,50,20,0,20,50,10,25,110,505,305,160,0,10,20,5,50,60,300,200,125,180,105,55,10,0,25,0,50,60,315,190,120,185,160,0,,,,,,80,415,90,275,,160,2855,465,1555,835,225,155,20,10,45,5,,,,,120,,105,,,75,,,65,110,145,80,,,,465,110,175,95,55,25,0
09,17,035,01,001,680,345,335,105,415,160,670,15,0,0,0,0,0,0,670,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,670,10,55,220,70,50,195,90,340,10,330,0,105,0,405,10,160,0,225,370,5,30,50,105,115,10,0,265,105,0,5,0,0,30,0,0,5,45,15,45,105,330,80,105,5,5,25,25,40,65,185,145,35,45,55,50,15,0,45,0,100,5,330,0,75,5,105,0,5,10,10,40,45,60,290,40,70,10,105,285,230,35,25,130,45,20,15,10,10,0,0,5,5,30,30,20,50,45,35,5,0,15,15,50,55,50,20,20,230,30,65,45,60,15,15
09,17,036,01,001,1215,580,635,180,750,285,1190,0,0,0,20,0,5,0,1190,0,0,0,0,0,0,0,0,20,0,0,5,0,0,0,1195,20,80,380,120,100,370,165,580,0,615,20,180,0,730,20,285,0,455,635,15,45,65,180,265,15,0,425,210,0,5,10,0,45,0,0,10,55,5,85,210,575,160,180,0,5,30,55,105,105,315,265,50,110,80,100,5,0,85,0,210,0,565,10,150,10,180,0,0,5,15,70,110,100,475,100,155,5,180,575,480,55,40,235,145,45,35,0,20,0,5,35,145,125,45,15,60,15,35,0,5,55,55,165,160,25,10,5,480,70,195,125,70,20,0
09,17,036,01,002,1230,640,590,130,800,300,1165,10,0,60,0,0,0,0,1130,,,,,,,60,,,,,,,,,1130,100,95,415,130,40,385,170,570,70,560,30,100,30,740,60,290,10,470,590,10,30,130,130,305,35,0,425,165,0,10,0,0,25,5,0,35,95,55,100,225,695,25,130,15,45,35,65,105,120,380,315,15,15,95,40,55,0,100,0,210,15,640,55,25,0,100,30,40,15,55,45,100,120,585,110,20,5,130,725,550,80,95,240,65,30,150,5,65,0,10,125,95,175,80,25,30,10,10,0,5,50,110,210,145,15,5,10,550,140,245,75,85,10,0
09,17,036,01,003,950,490,455,170,600,180,880,10,0,0,45,10,0,0,880,,,,,,,,,,,,,,,,880,65,100,290,100,70,305,80,470,20,410,45,170,0,530,65,180,0,345,495,40,0,70,170,175,0,0,360,130,0,40,0,0,0,0,0,25,50,25,85,110,465,95,170,20,5,35,50,70,45,220,240,45,45,100,70,25,0,40,45,110,0,455,5,75,20,170,0,0,25,60,25,50,60,395,70,95,0,170,465,365,60,40,145,125,50,40,5,0,0,5,30,50,85,50,50,20,30,45,5,0,35,50,95,90,55,25,5,365,65,105,100,95,0,0
09,17,037,01,001,135,65,70,25,85,25,130,,,,,,,,125,,,,,,,,,,,,,,,,125,10,5,45,15,20,40,10,65,0,65,5,20,5,85,0,25,0,55,70,5,0,5,25,25,,,55,15,,,,,,,,,,0,5,20,50,35,25,0,0,0,0,10,10,25,25,20,10,5,20,0,0,5,0,20,0,50,0,30,0,20,5,,,,,10,10,45,,30,,25,160,55,100,5,20,10,20,5,5,0,,,,,10,10,10,,,,,,,15,20,,,,,55,20,25,0,5,5,5
09,17,038,01,001,520,265,255,135,325,60,475,15,0,10,10,0,10,0,460,15,5,10,0,0,0,10,5,5,0,0,0,10,0,0,470,50,60,175,25,70,150,30,240,20,230,25,115,15,295,30,60,0,220,265,0,20,10,135,85,0,0,220,45,0,0,0,0,20,0,0,0,10,0,20,50,245,70,135,0,0,10,10,25,30,135,105,30,40,60,70,0,0,20,0,50,5,225,20,60,10,115,15,0,0,0,20,25,25,230,10,70,0,135,265,165,45,60,40,65,10,35,0,15,0,0,0,0,25,20,25,45,10,45,0,0,5,15,30,65,20,10,15,165,25,35,35,45,20,10
09,17,039,01,001,1575,780,795,220,1000,360,1335,25,0,115,100,0,0,0,1315,20,0,25,0,0,0,115,0,100,0,0,0,0,0,0,1315,265,125,495,160,95,505,200,650,130,660,135,155,60,810,190,345,10,635,670,30,85,160,220,405,10,0,465,200,0,30,0,0,80,10,0,25,135,50,120,260,705,220,220,20,30,65,55,135,130,380,325,60,160,125,95,15,35,105,15,205,60,645,60,190,30,155,60,35,15,35,85,155,110,580,125,195,25,220,1785,765,635,385,245,110,90,260,35,30,10,45,140,130,255,65,30,30,15,45,10,55,105,180,195,175,30,10,15,765,275,275,140,55,20,5
09,17,039,01,002,785,375,410,105,515,165,715,15,0,0,35,0,20,0,705,,,,,,,,,,,,,,,,725,60,35,265,75,70,250,90,345,30,380,30,95,10,465,50,165,0,295,345,25,25,90,105,190,5,0,275,70,0,25,0,0,25,0,0,0,90,20,50,155,380,80,105,10,10,15,30,80,75,205,175,30,45,35,70,20,0,50,0,145,5,335,45,80,0,95,10,15,5,5,40,65,90,365,15,65,10,105,1015,315,525,170,110,45,50,75,15,25,0,15,20,45,100,60,5,20,20,35,0,15,45,55,100,50,20,10,25,315,105,55,95,40,10,15
09,17,040,01,001,620,315,305,90,410,120,610,5,0,0,0,0,0,0,610,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,620,0,50,210,50,40,200,65,315,0,305,0,90,0,410,0,120,0,235,315,15,5,45,90,140,5,0,240,75,0,15,0,0,5,0,0,5,40,5,35,40,365,80,90,5,0,20,15,15,30,195,170,30,50,50,40,5,0,35,0,40,0,365,0,80,0,90,0,0,5,10,25,10,30,310,55,75,5,90,330,245,70,15,85,50,35,50,5,15,0,5,15,20,30,20,20,55,15,75,5,5,20,50,30,60,30,20,20,245,65,60,75,30,15,0
09,17,041,01,001,325,165,160,40,205,80,295,25,0,0,5,0,0,0,290,,,20,,,,,,,,,,,,,290,35,20,110,35,20,95,45,145,20,145,15,40,5,175,30,80,0,110,175,0,10,30,40,60,10,0,130,45,0,0,0,0,10,0,0,5,20,0,20,55,175,35,40,0,0,5,15,25,30,100,80,15,15,20,20,0,0,20,0,55,0,150,30,35,0,40,5,0,0,5,15,20,30,150,25,30,5,40,200,135,60,5,25,35,35,15,5,10,0,0,10,10,15,25,30,30,5,5,5,0,5,20,40,35,20,10,0,135,35,45,25,20,10,0
09,17,042,01,001,620,330,290,90,380,145,550,55,5,5,5,0,0,0,545,5,10,45,5,0,5,0,0,5,0,0,0,0,0,0,565,55,45,205,80,50,175,65,290,40,275,15,85,5,335,45,145,5,225,310,10,45,35,90,120,10,0,210,100,0,10,0,0,40,5,0,0,30,0,35,85,290,120,90,0,0,20,15,50,30,155,135,60,60,45,50,0,0,35,0,80,5,265,20,95,25,85,5,0,0,5,30,25,60,240,50,110,10,90,385,280,65,40,75,90,40,30,10,30,0,20,10,10,20,50,40,65,35,25,0,15,30,70,15,100,15,20,5,280,85,90,60,40,5,0
09,17,043,01,001,180,100,80,5,120,55,165,,,,,,,,165,,,,,,,,,,,,,,,,165,15,5,75,25,0,45,35,95,5,75,5,5,0,105,15,55,0,75,70,5,15,15,5,70,0,0,40,30,0,0,5,0,10,5,0,0,15,0,5,25,100,45,5,0,0,0,5,15,10,55,45,30,15,5,0,0,0,5,0,25,0,90,10,40,5,5,0,,,,,,20,75,20,40,,,355,95,245,20,20,15,30,25,5,5,,,,,30,15,15,,,,,,,25,30,15,,,,95,40,30,10,15,0,0
09,17,044,01,001,2455,1260,1190,485,1715,255,2350,85,0,0,10,10,0,0,2350,0,0,85,0,0,0,0,0,10,0,10,0,0,0,0,2350,105,285,870,110,200,845,145,1180,80,1170,20,470,15,1625,90,255,0,995,1300,30,40,85,485,500,10,0,1135,165,0,30,0,0,40,0,0,10,75,30,45,295,1325,265,485,0,30,25,20,145,150,705,625,100,165,285,200,30,0,45,0,295,0,1245,80,255,10,470,15,0,30,20,25,165,130,1275,55,255,10,485,900,870,25,0,355,345,75,60,15,15,0,0,20,70,110,125,115,160,125,150,0,30,30,160,205,290,105,45,10,870,120,265,180,275,20,10
09,17,044,01,002,1845,1000,845,425,1050,370,1180,415,0,160,90,0,0,0,1165,,,415,,,,150,,80,,,,,,,1185,660,290,530,180,135,520,190,635,365,550,300,265,160,595,455,325,45,880,695,25,110,135,410,445,25,15,505,175,0,25,0,0,80,30,0,0,135,15,195,245,865,105,425,0,15,70,125,170,70,415,450,50,50,290,135,15,0,140,55,190,50,530,335,45,55,265,160,0,15,60,135,120,125,810,55,65,40,425,965,730,55,180,205,175,115,185,0,50,0,60,95,135,120,115,85,70,25,30,0,90,60,185,255,105,5,15,20,730,185,245,105,130,70,0
09,17,044,02,001,2565,1265,1295,355,1845,365,1980,45,30,375,125,0,10,0,1880,100,0,45,0,30,60,315,10,115,0,0,10,0,0,0,1960,605,140,990,135,210,855,230,870,395,1090,205,280,70,1325,525,355,10,975,1295,60,145,90,355,575,50,0,1135,160,0,35,30,0,105,35,0,0,90,60,200,420,1265,270,355,40,20,75,125,185,235,670,590,155,115,140,210,40,20,190,10,360,60,890,375,200,70,280,70,45,20,75,125,275,145,1195,70,265,5,355,1365,1085,95,190,270,395,75,265,35,45,5,50,85,255,300,80,120,100,45,35,5,45,160,255,270,255,40,50,5,1085,300,355,180,240,10,0
09,17,044,02,002,2140,1160,980,405,1305,430,1685,65,0,350,35,0,0,0,1685,0,15,55,0,0,0,350,30,10,0,0,0,0,0,0,1730,410,185,805,170,220,500,260,860,305,870,110,360,45,940,365,430,0,995,910,50,50,140,405,560,30,0,670,240,0,35,15,0,45,5,0,0,140,80,235,225,850,345,405,50,30,205,30,110,115,415,435,200,145,185,220,55,20,80,155,155,70,790,60,290,60,360,45,55,25,180,55,90,135,660,190,320,25,405,1095,855,55,185,200,245,70,240,50,50,0,0,70,95,330,100,140,40,10,70,0,0,100,150,300,205,65,20,20,855,255,190,200,160,15,30
09,17,044,02,003,750,380,375,95,470,190,725,0,0,25,0,0,0,0,725,,,,,,,,,,,,,,,,730,20,45,260,75,50,210,110,360,20,375,0,95,0,450,20,190,0,270,405,5,20,55,95,170,5,0,275,130,0,5,0,0,20,0,0,5,50,10,45,95,365,140,95,0,10,25,20,50,45,215,150,50,90,45,50,10,0,45,0,95,0,345,20,140,0,95,0,,,,45,,60,300,65,135,,95,320,285,10,30,115,110,35,15,0,10,,,,,60,45,45,60,,65,,,,,90,70,,,,285,60,75,80,70,0,5
09,17,046,01,001,990,500,490,145,605,235,800,40,0,20,95,0,30,0,795,5,5,35,0,0,0,20,5,90,0,0,0,30,0,0,805,185,85,315,100,65,290,135,415,85,390,100,115,30,465,140,225,10,350,480,15,30,115,145,180,25,0,370,110,0,15,0,0,30,0,0,10,100,5,110,110,495,120,145,0,5,65,50,50,60,240,255,60,55,85,65,5,0,85,30,110,0,390,105,100,20,115,30,0,5,40,70,50,60,395,100,120,0,145,565,435,15,120,175,70,45,105,15,25,0,15,35,80,150,60,40,35,0,20,5,20,15,75,160,110,30,20,0,435,115,165,75,55,15,0
09,17,047,01,001,2095,1000,1095,185,1480,430,1565,255,0,25,245,0,0,0,1565,,,255,,,,,,225,,,,,,,1600,495,55,760,190,130,720,240,725,275,875,220,150,35,1025,455,430,0,800,875,130,145,145,185,585,30,0,585,290,0,130,0,0,145,0,0,30,110,40,85,570,1005,205,185,20,20,55,30,265,305,535,470,65,140,55,130,40,0,85,0,370,200,785,220,175,35,150,35,30,15,20,70,395,170,855,150,180,25,185,1140,840,180,125,300,185,80,225,5,40,,,60,,355,165,90,,,,,,185,155,190,135,,,,840,135,390,100,200,0,10
09,17,047,01,002,1610,885,725,175,1140,300,1130,190,0,285,5,0,0,0,1115,,,190,,,,285,,,,,,,,,1120,490,55,670,160,120,470,140,525,360,595,130,140,35,685,455,300,0,515,875,0,115,100,175,305,35,0,700,175,0,0,0,0,115,0,0,15,85,155,40,370,715,155,175,155,0,40,0,230,145,370,345,35,115,55,120,0,155,40,0,205,170,600,115,140,15,140,35,155,0,10,30,255,115,595,120,120,30,175,920,720,155,45,180,105,115,245,35,40,,,75,,205,85,,,,85,,,75,75,190,230,,55,,720,175,275,195,75,0,0
09,17,047,01,003,4515,2470,2040,615,3015,885,2425,1085,75,520,395,0,10,0,1985,440,,1085,,,,520,,395,,,,,,,1985,2525,345,1600,525,270,1415,360,1190,1285,800,1245,220,395,1395,1620,370,515,2055,1660,250,450,95,615,1435,5,0,1010,650,0,220,35,0,335,115,0,20,75,170,405,305,2170,855,615,55,110,330,75,85,220,1070,1095,585,270,345,270,60,110,150,250,230,75,725,1445,600,250,220,395,110,60,120,280,235,75,1745,425,810,45,615,9165,1890,7215,55,655,525,0,525,75,110,90,340,485,170,325,130,50,230,55,15,285,290,555,265,265,30,210,0,0,1890,470,785,330,150,50,105
09,17,047,01,004,3090,1555,1535,955,1985,150,1450,715,415,290,220,0,0,0,970,480,130,585,,415,80,210,,220,,,,,,,1180,1905,535,950,70,420,1035,80,605,950,575,960,345,610,735,1250,100,45,1800,1010,165,65,50,955,845,0,0,895,110,0,165,0,0,65,0,0,15,35,45,105,460,1130,395,955,5,40,50,50,245,215,530,600,185,210,535,420,15,35,65,40,220,240,495,635,45,355,345,610,40,5,60,40,425,30,1065,70,395,0,955,5190,1075,3495,620,145,645,0,245,20,15,,,210,135,360,145,,80,,,10,75,300,315,190,185,5,0,0,1075,240,225,325,115,65,105
09,17,048,01,001,1185,620,565,105,825,250,905,95,0,5,165,5,0,0,880,,,75,,,,,,,,,,,,,1060,125,85,325,210,25,500,40,565,55,495,70,95,15,730,95,235,15,315,525,5,300,30,105,205,5,0,460,65,0,0,5,0,155,145,0,5,25,0,75,90,685,225,105,0,0,25,50,45,45,310,380,160,65,85,25,0,0,65,5,80,5,610,80,210,20,95,15,,,50,,90,,615,70,75,,105,480,470,10,0,140,105,20,175,10,20,,,,,105,60,65,195,,,,,105,,135,,,,,470,35,255,100,75,5,0
09,17,048,01,002,3525,1685,1840,600,2520,405,2310,545,50,300,220,0,110,0,2130,175,,495,,,,300,,220,,,,110,,,2195,1335,255,1290,140,340,1230,265,1085,600,1105,735,330,270,1515,1005,345,60,1600,1470,80,195,180,600,1000,0,0,1225,245,0,80,0,0,165,25,0,45,135,85,135,380,1695,635,600,15,65,65,70,135,245,895,800,315,315,255,340,35,50,135,0,220,160,995,700,475,155,330,270,20,65,55,80,275,105,1535,160,635,0,600,7485,1790,5560,135,445,420,55,660,170,45,225,245,250,475,295,135,10,75,50,25,360,175,305,565,265,100,15,0,0,1790,900,410,250,125,85,25
09,17,048,01,003,2705,1400,1305,520,1795,385,1885,35,40,180,305,0,250,0,1695,195,0,35,20,20,15,170,0,305,0,0,15,240,0,0,1740,960,275,975,150,245,825,235,780,620,965,340,250,270,1115,680,380,10,1010,1420,15,85,170,510,485,15,10,1165,250,0,15,0,0,70,20,0,65,105,105,350,355,1200,170,520,40,65,175,175,220,135,590,610,95,75,275,245,55,55,190,165,290,65,830,370,130,35,250,270,100,10,225,130,265,90,1070,130,140,30,520,2105,965,1010,130,380,325,15,180,20,45,0,10,170,200,275,130,95,40,30,20,0,35,165,130,450,95,35,45,5,965,195,295,160,200,75,40
09,17,048,01,004,1920,970,950,225,1435,265,1390,90,325,90,0,0,25,0,1340,,,90,,325,,,,,,,,,,,1340,580,140,740,95,80,695,170,765,205,575,370,160,65,1045,390,140,125,750,925,75,130,35,225,445,80,0,815,110,0,65,10,0,105,25,0,0,35,45,105,135,915,495,225,15,35,50,55,105,30,500,415,160,335,140,80,0,45,40,70,120,15,745,170,275,215,160,65,,,,,110,,840,,380,,225,3040,750,2155,135,335,225,40,90,0,60,,,125,220,,,,,,,,,185,120,150,105,,,,750,130,235,255,110,0,20
09,17,048,01,005,1080,510,570,135,630,315,900,,35,,100,,,,900,,,,,35,,,,,,,,,,,980,100,100,245,165,35,385,150,450,60,530,40,115,20,585,45,280,35,405,485,70,70,50,135,255,10,0,255,235,0,65,10,0,55,15,0,0,50,0,120,175,545,105,135,0,0,75,40,70,105,230,315,35,70,100,35,0,0,120,0,165,15,505,40,80,25,115,20,,,,90,130,,390,155,85,,135,2125,565,1305,260,225,230,0,50,30,20,,,105,105,,110,,,,,,,145,165,120,,,,,565,250,215,20,50,30,0
09,17,049,01,001,2145,1070,1080,570,1370,210,1540,490,0,110,5,10,0,0,1495,45,10,480,0,0,15,95,5,0,0,10,0,0,0,0,1515,630,320,655,95,250,715,115,710,360,805,270,335,235,985,380,195,10,980,1005,10,60,95,570,405,10,0,885,120,0,10,0,0,50,10,0,25,70,10,105,140,975,340,570,10,0,5,100,30,110,590,385,110,230,320,250,0,10,30,80,80,60,755,220,315,25,335,235,0,10,85,20,75,65,875,100,330,10,570,805,730,15,60,200,200,60,245,10,15,10,0,70,70,215,80,95,80,50,55,10,10,25,205,190,140,80,40,25,730,180,100,125,250,80,0
09,17,049,01,002,2690,1330,1360,570,1850,270,2365,310,0,0,15,0,0,0,2295,70,10,295,0,0,0,0,15,0,0,0,0,0,0,0,2320,370,240,970,125,330,880,150,1145,185,1175,185,485,85,1565,285,270,0,1205,1265,80,70,70,570,630,5,0,1050,215,0,80,0,0,70,0,0,20,50,0,70,330,1335,385,570,0,0,20,50,185,145,730,605,160,230,240,330,0,0,70,0,330,0,1105,230,335,55,485,85,0,0,25,45,185,145,1290,45,350,35,570,1230,1060,15,160,205,460,90,260,15,35,0,0,100,155,315,205,95,100,35,50,0,50,130,175,380,195,60,55,10,1060,200,375,225,225,30,0
09,17,050,01,001,900,460,440,170,560,165,845,30,5,0,10,0,10,0,840,5,5,30,0,5,0,0,5,10,0,0,10,0,0,0,855,45,95,285,80,75,280,90,430,30,425,15,165,5,520,40,165,0,390,395,20,25,75,170,210,10,0,300,95,0,20,0,0,15,5,0,15,60,10,45,100,420,155,170,5,5,15,30,55,45,220,200,70,85,95,75,10,0,45,0,80,20,415,5,140,15,165,5,0,10,5,35,60,40,350,75,150,5,170,365,325,30,10,115,100,30,25,20,30,0,5,15,5,55,45,60,65,25,55,0,0,30,30,80,95,45,25,20,325,55,95,80,70,15,10
09,17,051,01,001,270,140,130,35,175,60,265,0,0,5,0,0,0,0,265,,,,,,,,,,,,,,,,270,0,15,95,30,20,80,30,140,0,130,0,35,0,175,0,60,0,100,140,0,15,15,35,65,0,0,95,45,0,0,0,0,15,0,0,0,10,0,20,20,160,35,35,0,0,5,15,15,10,90,65,15,20,15,20,0,0,20,0,20,0,160,0,35,0,35,0,0,0,0,20,5,15,135,25,35,0,35,125,100,15,10,25,20,30,10,0,10,0,0,0,5,15,20,10,25,5,25,0,5,10,15,30,25,5,10,0,100,10,40,25,20,5,0
09,17,052,01,001,170,90,80,30,100,40,160,5,0,0,5,0,0,0,160,,,,,,,,,,,,,,,,160,10,20,50,15,10,50,20,85,5,75,5,30,0,95,5,35,5,70,70,10,5,10,30,40,5,0,45,20,0,10,0,0,5,5,0,0,10,0,5,20,90,25,30,0,0,0,0,10,10,45,45,10,15,20,10,0,0,5,0,20,0,80,10,25,0,30,0,0,0,0,0,0,15,75,15,25,0,30,75,65,5,5,10,20,25,5,5,0,0,0,5,10,5,5,5,10,5,20,0,0,10,10,10,10,15,0,5,65,15,20,15,10,5,0
09,17,054,01,001,535,285,250,50,345,140,405,45,0,25,65,0,0,0,400,,,40,,,,25,,65,,,,,,,400,135,30,190,65,25,160,70,220,60,180,75,15,35,270,75,115,25,185,285,10,30,25,50,135,5,5,165,115,0,10,0,0,30,0,0,5,20,15,50,60,300,65,50,5,10,15,35,40,20,150,155,50,10,30,25,5,10,50,0,55,5,225,75,55,10,15,35,15,0,5,45,30,30,240,60,55,5,50,1055,225,780,55,105,50,25,25,0,15,0,15,40,40,45,10,15,30,5,25,5,30,35,65,35,45,5,0,5,225,50,105,20,30,5,10
09,17,055,01,001,200,100,100,25,125,55,190,5,5,0,5,0,0,0,190,,,,,,,,,,,,,,,,195,10,15,60,25,10,65,30,100,0,95,10,25,0,115,5,55,0,75,90,5,10,25,25,45,5,0,60,35,0,5,0,0,5,0,0,5,15,0,10,35,90,45,25,0,0,5,5,15,15,45,45,20,25,15,10,0,0,10,0,30,0,80,5,45,0,25,0,0,0,0,10,10,25,70,20,45,5,25,125,90,30,5,30,15,25,5,5,10,0,0,0,5,10,20,15,5,10,25,0,0,5,10,10,35,15,10,5,90,30,30,10,15,0,0
09,17,056,01,001,2220,1130,1095,395,1400,425,2130,10,50,0,35,0,0,0,2120,5,5,5,0,50,0,0,5,30,0,0,0,0,0,0,2130,90,205,710,215,190,695,210,1090,35,1040,55,380,15,1325,75,425,0,870,1125,40,30,155,395,445,30,0,880,250,0,40,0,0,30,0,0,10,145,50,105,325,1040,305,395,25,25,50,55,160,165,585,455,100,205,205,190,50,0,105,0,325,0,985,55,285,20,380,15,15,40,0,105,185,140,900,140,305,0,395,930,745,70,115,240,220,165,50,10,60,0,0,20,65,130,100,105,140,65,125,0,5,30,85,190,200,100,55,75,745,120,145,195,235,25,25
09,17,057,01,001,1285,630,655,190,835,260,1170,70,0,5,40,0,0,0,1170,0,0,70,0,0,5,0,5,35,0,0,0,0,0,0,1175,110,100,410,120,90,425,135,570,60,605,50,180,5,735,100,260,0,430,645,25,75,115,185,230,10,0,495,150,0,5,15,0,75,0,5,30,80,5,90,185,675,135,190,5,5,35,55,75,110,355,320,55,80,100,90,5,0,90,0,160,25,600,75,135,0,180,5,0,5,25,65,110,75,580,100,125,10,190,695,515,155,20,190,90,85,95,35,25,0,5,20,25,105,85,70,95,35,85,0,5,10,70,150,145,95,20,20,515,110,185,125,65,10,15
09,17,058,01,001,260,135,130,45,160,60,220,35,0,0,5,0,0,0,210,10,5,30,0,0,0,0,0,5,0,0,0,0,0,0,215,45,20,85,25,25,75,30,110,25,105,20,35,10,125,35,55,0,110,120,0,10,15,45,55,10,0,85,35,0,0,0,0,10,0,0,5,15,0,0,35,145,30,45,0,0,0,0,15,20,80,70,15,15,20,25,0,0,0,0,25,10,125,20,25,5,35,10,0,0,0,0,10,25,115,30,30,0,45,125,95,10,20,30,15,15,15,5,10,0,0,0,0,10,15,10,25,10,30,0,0,5,10,30,20,15,5,10,95,15,35,20,20,5,0
09,17,060,01,001,530,270,260,65,330,135,475,20,15,5,15,5,0,0,470,0,5,15,10,5,0,5,0,15,0,5,0,0,0,0,485,45,30,180,55,35,150,75,255,15,230,30,60,5,300,30,120,15,195,240,20,30,50,65,115,15,0,170,70,0,20,0,0,20,10,0,5,45,5,40,105,240,75,65,5,5,15,25,45,60,145,95,30,45,30,35,5,0,35,5,100,5,215,25,65,10,60,5,0,5,5,30,65,40,185,55,70,5,65,410,235,145,30,65,50,50,35,10,30,0,5,25,10,30,50,30,50,5,25,0,5,15,60,65,45,15,10,20,235,60,90,45,30,0,5
09,17,061,01,001,225,125,100,35,145,45,215,5,0,0,0,0,0,0,215,,,,,,,,,,,,,,,,220,5,20,85,25,15,60,20,120,5,95,5,35,0,140,5,45,0,90,115,0,10,10,35,50,5,0,80,30,0,0,0,0,10,0,0,5,5,0,5,15,120,45,35,0,0,0,5,10,5,70,50,25,25,20,15,0,0,5,0,15,0,115,5,45,0,35,0,0,0,0,5,10,10,95,25,40,5,35,395,90,295,10,25,10,15,15,5,25,0,0,0,10,15,10,20,10,10,15,0,5,10,10,30,20,5,5,5,90,40,10,15,25,5,0
09,17,062,01,001,1225,605,620,130,900,195,930,105,0,70,115,0,5,0,890,,,,,,,,,115,,,,,,,900,325,85,410,110,40,490,85,420,185,480,135,100,25,650,250,150,45,535,610,5,40,35,130,390,15,0,465,145,0,5,0,0,40,0,0,0,35,0,20,165,685,225,130,0,0,10,5,75,90,330,360,105,120,85,40,0,0,20,0,135,25,545,145,100,125,100,25,,,,,100,65,590,100,205,,130,1385,500,645,240,75,105,125,165,10,20,,,70,165,50,,65,,,90,,,95,105,105,100,,,,500,45,260,135,65,0,0
09,17,062,01,002,2910,1470,1435,465,1985,455,2370,295,10,230,0,0,0,0,2275,,,285,,,,,,,,,,,,,2285,620,300,925,245,160,1060,215,1220,250,1065,370,390,75,1610,380,285,170,1150,1440,30,205,85,465,640,50,0,1085,355,0,30,0,0,205,0,0,30,55,50,50,515,1295,530,465,25,30,25,25,205,310,665,630,245,285,300,160,50,0,50,0,420,95,900,395,475,60,390,75,15,40,0,50,390,120,1070,225,510,20,465,3805,1155,2475,175,325,425,185,175,20,30,0,50,135,120,305,185,200,55,35,70,0,110,100,210,305,175,200,35,20,1155,325,285,205,320,5,15
09,17,062,01,003,2715,1460,1260,505,1815,395,1415,350,40,525,330,0,60,0,1275,,,165,,,,525,,330,,,,,,,1460,1255,275,980,205,230,840,190,785,675,675,585,285,225,905,915,275,120,1240,1265,10,130,70,495,725,25,10,1010,245,0,10,0,0,70,60,0,0,70,5,295,225,1215,470,505,0,5,135,160,80,140,680,535,285,185,275,230,0,5,35,260,180,45,650,565,310,160,285,225,5,0,280,15,110,110,1060,155,355,110,505,2400,1000,1300,100,365,390,0,175,30,40,10,15,40,215,295,60,75,170,20,95,0,25,130,235,395,120,65,0,35,1000,165,380,165,155,140,0
