ccaa,cpro,cmun,dist,secc,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
12,36,021,01,005,1180,615,565,190,880,110,1170,,,,,,,,1170,,,,,,,,,,,,,,,,1170,10,140,430,45,50,450,65,615,0,555,10,190,0,870,10,110,0,530,590,15,0,50,190,335,,,500,95,,,,,,,,,,0,45,240,485,220,190,0,0,30,15,155,85,200,285,90,130,140,50,0,0,45,0,240,0,485,0,210,10,190,0,,,,,210,,435,,205,,190,505,355,40,110,,160,70,,,,,,,,,,,,,140,,,,,,155,,,,355,,,,110,,
12,36,021,02,001,1050,490,565,135,705,215,1050,,,,,,,,1050,,,,,,,,,,,,,,,,1050,0,60,310,120,75,395,95,490,0,565,0,135,0,705,0,215,0,435,515,0,10,95,135,290,,,395,120,,,,,,,,,85,0,250,285,355,30,135,0,0,90,160,170,115,170,185,0,30,60,75,0,0,250,0,285,0,355,0,30,0,135,0,,,115,135,235,,325,,,,135,475,300,135,40,90,95,105,,,,,,,,,,110,,,,,,,,195,,,,,300,,,145,,,
12,36,021,02,002,1065,555,510,180,750,135,1050,,,,,,,,1050,,,,,,,,,,,,,,,,1055,5,90,405,60,90,345,75,555,0,505,5,180,0,740,5,135,0,400,555,0,50,60,180,205,,,500,55,,,,,,,,,,10,115,125,420,215,180,0,10,35,80,65,60,255,165,110,105,90,90,10,0,115,0,125,0,420,0,205,5,180,0,,,,,70,,395,,215,,180,585,375,115,95,85,160,75,,,,,,,,60,70,,100,,,,,,,80,95,,,,375,,95,150,70,,
12,36,021,03,001,2145,1005,1140,430,1440,270,2075,35,0,0,30,0,0,0,2065,,,,,,,,,,,,,,,,2120,25,210,690,105,220,750,165,990,15,1130,10,425,5,1420,20,270,0,955,945,0,110,135,430,500,20,0,825,120,0,0,0,0,95,10,0,20,115,10,100,395,1045,160,430,0,10,30,70,210,185,535,510,20,140,210,220,10,0,100,0,395,5,1035,10,155,5,425,5,0,10,55,45,235,165,990,55,160,0,430,820,660,105,50,240,145,200,15,0,65,,,,,130,70,155,80,90,105,0,0,20,115,160,205,110,35,20,660,60,140,195,160,60,40
12,36,021,03,002,2380,1100,1280,425,1570,385,2275,15,0,0,90,0,0,0,2275,,,,,,,,,90,,,,,,,2275,105,170,785,145,255,785,240,1045,50,1230,50,425,0,1465,105,385,0,955,1075,60,95,200,425,520,10,0,840,235,0,60,0,0,95,0,0,60,140,10,55,430,1220,240,425,0,10,10,40,260,170,550,670,105,135,170,255,10,0,55,0,430,0,1185,35,170,65,425,0,10,0,0,55,265,165,1055,170,240,0,425,770,655,70,45,250,205,170,0,0,30,,,,,100,130,,115,,130,,,,,280,180,65,,,655,40,95,230,120,80,90
12,36,022,01,001,2050,970,1080,290,1535,225,1915,35,0,0,65,0,40,0,1895,,,,,,,,,,,,,,,,1945,105,190,710,70,100,825,155,915,55,1030,50,270,20,1460,75,210,15,855,960,20,80,130,290,565,0,0,870,90,0,0,20,0,70,10,0,25,105,20,100,350,1105,185,290,0,20,5,95,145,205,550,550,75,110,190,100,20,0,100,0,295,50,1070,35,185,0,270,20,0,20,45,60,245,105,1080,20,165,20,290,1105,775,100,235,270,155,95,95,85,70,0,0,110,160,260,115,45,35,5,40,0,45,80,205,290,95,35,10,15,775,180,160,190,230,10,0
12,36,022,01,002,2070,1070,1000,220,1495,355,1935,90,0,50,0,0,0,0,1935,0,50,40,0,0,0,50,0,0,0,0,0,0,0,0,1985,90,140,785,145,80,710,215,1035,35,950,55,220,0,1420,75,345,10,845,1030,10,65,125,220,625,0,0,765,265,0,10,0,0,65,0,0,30,90,35,215,390,955,260,220,0,35,75,135,210,180,565,390,80,180,140,80,35,0,215,0,365,25,925,30,225,35,220,0,0,35,30,185,340,55,895,60,235,25,220,1300,740,10,555,145,115,160,65,85,165,0,0,95,70,270,70,110,45,30,50,0,0,110,165,265,60,75,0,65,740,75,280,195,135,10,40
12,36,022,01,003,2460,1125,1335,250,1475,735,2340,30,0,20,70,0,0,0,2320,20,30,0,0,0,0,20,70,0,0,0,0,0,0,0,2425,40,35,745,345,215,730,390,1085,40,1335,0,250,0,1435,40,735,0,970,1110,30,70,280,250,685,35,0,670,440,0,20,10,0,70,0,0,30,245,50,505,485,1030,140,250,25,25,155,350,275,210,610,425,25,115,35,215,50,0,505,0,485,0,995,40,140,0,250,0,0,50,75,430,295,190,965,65,140,0,250,1180,860,170,155,380,20,295,30,25,115,0,40,50,150,255,75,75,75,65,75,0,15,70,135,305,145,55,65,70,860,185,190,165,230,55,35
12,36,022,01,004,1405,655,755,190,1000,220,1285,115,0,0,10,0,0,0,1285,,,,,,,,,,,,,,,,1310,95,75,475,100,115,520,120,615,40,695,60,130,60,960,40,220,0,595,725,0,30,60,190,395,5,0,560,165,0,0,0,0,30,0,0,15,45,0,180,215,660,160,190,0,0,50,130,130,85,375,290,20,140,75,115,0,0,180,0,215,0,655,10,130,30,130,60,0,0,45,135,165,55,660,0,125,30,190,1600,515,405,675,230,105,90,55,5,30,,,,,120,70,130,50,,,0,0,25,110,130,150,15,35,55,515,80,140,170,105,25,0
12,36,022,01,005,1995,1120,875,565,1235,195,1945,0,0,0,50,0,0,0,1945,,,,,,,,,,,,,,,,1980,15,345,675,100,220,560,95,1120,0,860,15,565,0,1220,15,195,0,960,910,0,55,70,565,395,0,0,770,140,0,0,0,0,55,0,0,15,55,0,175,315,765,170,565,0,0,55,120,245,70,380,385,95,80,345,220,0,0,175,0,315,0,750,15,170,0,565,0,0,0,40,135,260,60,765,0,170,0,565,850,590,35,225,305,80,75,40,40,50,,,,70,100,140,85,,,,,,,105,235,90,70,,,590,55,80,250,135,20,50
12,36,022,02,001,665,340,325,105,435,130,615,,,,,,,,615,,,,,,,,,,,,,,,,645,20,50,230,60,55,205,70,330,10,315,10,105,0,410,20,130,0,280,345,0,0,40,105,175,,,250,95,,,,,,,,,,0,75,200,235,55,105,,,,,130,,110,130,,,,55,,,75,,200,,225,,,,105,,,,,,125,,235,,55,,105,470,225,125,120,,,,,,85,,,,,85,,,,,,,,,,140,,,,,225,,,65,80,,
12,36,022,02,002,605,255,350,0,435,175,570,,,,,,,,570,,,,,,,,,,,,,,,,605,0,,180,,,250,,255,,350,,,,435,,175,,,330,,,,,,,,190,,,,,,,,,,,,205,,265,,,,,,,,,190,,,,,,,,205,,,,265,,,,,,,,,,,,220,,,,,1280,280,890,105,,,,,,,,,,,,,,,,,,,,,,,,,,280,,,,,,
12,36,023,01,001,995,495,505,175,630,190,970,10,5,0,10,0,0,0,970,,,,,,,,,,,,,,,,995,0,95,315,85,80,315,105,495,0,505,0,175,0,630,0,190,0,375,465,10,50,95,175,190,10,0,380,85,0,10,0,0,35,15,0,15,75,0,45,210,455,110,175,0,0,0,45,100,110,270,185,30,85,95,80,0,0,45,0,210,0,455,0,110,0,175,0,0,0,0,45,135,75,385,70,110,0,175,850,425,15,410,140,125,25,60,0,75,,,,,125,60,70,55,,,,,,140,155,80,,,,425,145,105,100,60,15,10
12,36,023,01,002,1365,710,655,170,960,230,1305,50,10,0,0,0,0,0,1305,,,,,,,,,,,,,,,,1340,25,100,510,100,70,455,130,680,25,655,0,170,0,935,25,230,0,670,570,0,20,105,170,485,10,0,410,160,0,0,0,0,20,0,0,45,55,25,75,320,640,135,170,20,5,35,40,160,160,335,305,60,75,100,70,25,0,75,0,320,0,610,25,135,0,170,0,25,0,30,45,145,175,640,0,125,10,170,1045,555,120,375,170,110,70,70,50,80,,,,95,225,80,,,,,0,35,85,110,225,40,45,15,0,555,140,185,105,75,45,0
12,36,023,01,003,1630,765,865,190,1070,370,1490,30,10,0,95,0,0,0,1490,,,,,,,,,75,,,,,,,1540,85,120,475,170,65,595,200,715,50,825,35,175,10,1020,50,345,25,605,855,10,5,155,190,390,25,0,635,215,0,10,0,0,5,0,0,30,125,5,155,425,735,115,190,0,5,70,85,190,240,365,370,20,95,120,65,5,0,140,10,415,10,685,50,115,0,175,10,5,0,20,135,220,205,710,30,115,0,190,945,610,190,140,330,75,55,60,5,85,0,10,5,65,225,125,75,55,35,20,0,0,15,120,200,180,90,0,10,610,145,200,80,135,45,10
12,36,023,01,004,700,350,350,45,505,155,645,,,,,,,,645,,,,,,,,,,,,,,,,655,45,10,275,65,35,230,85,305,45,350,0,45,0,460,45,155,0,290,345,10,10,50,45,245,,,220,125,,,,,,,,,,0,95,170,355,35,45,0,0,25,75,100,70,180,175,35,0,10,35,0,0,95,0,145,20,335,20,35,0,45,0,,,,75,110,55,335,,,,45,500,270,60,170,195,,,,,,,,,,95,,,,,,,,,125,60,,,,,270,75,70,50,,,
12,36,023,01,005,1435,670,765,310,1010,115,1300,30,0,10,80,10,10,0,1300,,,,,,,,,50,,,,,,,1340,100,115,515,40,195,495,75,620,45,715,50,285,25,940,70,115,0,690,670,0,35,45,300,385,0,10,575,85,0,0,0,0,35,0,0,15,30,0,25,180,800,125,310,0,0,25,0,80,100,395,405,55,65,115,195,0,0,15,10,150,30,775,25,115,10,285,25,0,0,25,0,95,85,775,20,115,10,310,820,575,30,215,160,200,45,130,0,45,0,0,60,80,160,140,85,50,5,0,0,0,35,125,245,125,10,40,0,575,120,190,155,75,25,5
12,36,023,02,001,1110,590,520,135,725,250,1020,60,30,0,0,0,0,0,1010,,,,,,,,,,,,,,,,1075,30,80,415,95,55,305,160,580,10,500,20,135,0,700,25,240,10,435,535,0,30,105,135,295,5,0,390,145,0,0,0,0,30,0,0,5,100,15,135,200,605,15,135,0,15,45,90,120,80,330,275,10,5,80,55,15,0,135,0,180,25,600,10,15,0,135,0,0,15,50,80,95,110,560,45,15,0,135,640,430,30,180,190,90,75,30,20,15,,,,60,100,105,55,,,,,,,105,120,100,,,,430,90,150,85,65,30,5
12,36,023,02,002,2055,1040,1020,235,1450,370,1875,145,10,0,30,0,0,0,1855,15,65,80,10,0,0,0,30,0,0,0,0,0,0,0,1960,95,115,750,170,115,700,200,990,45,970,50,215,15,1375,80,370,0,830,1055,10,35,130,235,565,30,0,785,270,0,10,0,0,35,0,0,55,70,10,165,360,1120,170,235,0,10,60,105,175,180,615,505,70,100,115,115,10,0,165,0,360,0,1045,80,170,0,215,15,0,10,40,130,210,150,1050,70,155,15,235,885,665,70,150,260,110,190,0,10,95,0,45,45,55,145,90,160,20,35,70,0,15,35,115,205,130,115,25,25,665,100,170,165,125,55,45
12,36,023,03,001,1060,460,600,105,655,300,1025,5,10,0,20,0,0,0,1025,,,,,,,,,,,,,,,,1050,5,45,310,105,60,345,195,460,0,590,5,105,0,650,5,300,0,425,510,30,0,90,105,305,15,0,300,210,0,30,0,0,0,0,0,15,75,25,35,295,515,85,105,15,10,10,25,110,190,260,255,25,60,45,60,25,0,35,0,295,0,515,0,75,5,105,0,15,10,5,30,75,220,480,35,85,0,105,620,380,95,145,195,45,100,0,20,20,,,,75,,65,110,,,,,,,80,105,125,,,,380,65,150,70,50,5,40
12,36,024,01,001,1625,840,785,280,1110,240,1470,10,70,0,75,0,0,0,1470,,,,,,,,,,,,,,,,1605,20,135,585,120,145,525,120,820,20,785,0,280,0,1090,20,240,0,815,640,10,55,105,280,460,75,0,555,85,0,10,0,0,50,10,0,30,70,0,20,120,950,260,280,0,0,0,20,40,75,560,390,105,155,135,145,0,0,20,0,120,0,935,20,260,0,280,0,0,0,10,10,55,65,795,155,250,10,280,1215,670,125,415,210,300,20,90,10,40,,,180,80,185,90,95,,,,0,80,70,180,195,115,30,0,0,670,220,170,130,95,25,25
12,36,024,01,002,2150,1070,1075,290,1515,345,1955,40,10,0,135,10,0,0,1950,10,25,10,10,0,0,0,30,105,0,10,0,0,0,0,2015,130,200,765,105,90,750,240,1040,30,975,100,290,0,1385,130,345,0,975,895,15,95,170,290,645,45,0,735,155,0,15,0,0,95,0,0,25,145,20,170,215,1160,290,290,10,10,35,135,75,145,655,505,95,195,200,90,20,0,150,20,210,10,1085,70,260,30,290,0,10,10,65,105,130,85,1050,110,260,30,290,1335,815,110,410,380,210,40,120,30,35,0,15,85,70,295,140,115,65,10,15,10,35,125,85,335,175,30,15,0,815,175,205,220,205,0,10
12,36,024,01,003,925,425,500,75,550,300,870,,,,,,,,870,,,,,,,,,,,,,,,,870,55,20,280,125,55,265,175,370,55,500,0,75,0,495,55,300,0,320,465,20,0,120,,225,,,305,160,,,,,,,,,,20,70,140,600,20,75,,,,,,,310,290,,,,,,,,,140,,550,,,,,,,,,,,140,530,,,,,465,300,105,65,,,150,,,,,,,,,,165,,,,,,,,,115,,,,300,,,125,,,
12,36,024,01,004,1415,915,500,280,820,320,1175,,,,,,,,1175,,,,,,,,,,,,,,,,1255,160,205,535,180,75,285,140,755,160,500,0,120,160,820,0,320,0,520,815,0,0,80,280,225,,,590,225,,,,,,,,,,15,220,80,800,20,280,,,95,125,,,525,275,,,,,,,220,,,,800,,,,120,,,,,170,,,750,,,,280,625,415,80,130,260,,,,,,,,,,,,,180,,,,,,,140,145,,,,415,,115,,,,
12,36,024,01,005,1460,710,750,45,1185,235,1195,15,15,65,170,0,0,0,1195,,,,,,,,,,,,,,,,1275,185,10,575,130,35,615,105,640,70,635,120,45,0,1000,185,235,0,470,890,25,10,70,45,415,10,0,680,210,0,25,0,0,10,0,0,60,10,10,150,140,975,145,45,10,0,65,85,60,80,495,480,75,75,10,35,10,0,115,35,140,0,820,155,145,0,45,0,10,0,60,90,70,70,900,75,145,0,45,865,520,45,300,270,65,75,35,10,60,,,,,115,120,70,95,,,,,95,,145,95,,,,520,45,170,165,100,35,0
12,36,024,01,006,2170,1090,1080,325,1565,280,1945,75,50,0,100,0,0,0,1945,,,,,,,,,,,,,,,,2100,70,205,795,90,125,770,190,1045,45,1055,30,325,0,1495,70,280,0,1010,885,35,40,200,325,685,0,0,760,130,0,35,0,0,25,15,0,65,135,15,130,115,1280,300,325,15,0,55,75,70,45,645,635,95,205,205,125,15,0,130,0,115,0,1225,55,285,15,325,0,15,0,55,75,60,60,1155,130,280,20,325,1400,880,155,360,295,245,95,140,30,75,0,0,55,100,335,265,70,25,10,20,15,40,95,105,380,200,30,0,10,880,200,320,150,190,20,5
12,36,024,01,007,1720,830,895,300,1035,390,1660,20,20,0,25,0,0,0,1660,,,,,,,,,,,,,,,,1705,20,165,500,165,135,530,225,830,0,875,20,300,0,1015,20,390,0,620,830,10,55,205,300,310,10,0,625,205,0,10,0,0,55,0,0,30,175,0,150,210,870,190,300,0,0,80,70,85,125,420,450,85,105,165,135,0,0,150,0,210,0,850,20,190,0,300,0,0,0,30,120,60,155,775,95,170,20,300,1490,770,95,625,350,235,105,25,25,35,0,10,35,90,275,200,70,45,25,25,0,0,60,275,290,115,10,10,15,770,260,210,170,120,10,0
12,36,024,01,008,1975,920,1050,285,1390,300,1645,205,5,35,85,0,0,0,1645,,,,,,,,55,,,,,,,,1735,240,160,640,125,125,750,175,780,140,950,100,285,0,1150,240,300,0,805,980,10,85,95,285,455,65,0,815,160,0,10,0,0,85,0,0,20,70,0,295,190,910,295,285,0,0,70,225,140,50,420,485,130,160,160,125,0,0,200,90,100,90,875,35,270,20,285,0,0,0,100,195,145,45,855,55,285,10,285,1260,735,105,420,225,285,60,135,20,10,0,0,40,30,180,325,40,50,40,30,0,10,60,55,390,165,10,30,10,735,80,295,195,120,5,30
12,36,024,02,001,535,295,240,0,325,210,535,,,,,,,,535,,,,,,,,,,,,,,,,535,0,0,170,125,0,160,85,295,0,240,0,0,0,325,0,210,0,150,280,0,25,80,,150,,,150,125,,,,,,,,,,0,50,150,305,25,0,,,,,,70,175,125,,,,,,,,,150,,305,,,,,,,,,,,125,270,,,,,390,205,75,115,115,,85,,,,,,,,,,,,,,,,,,,,,,,205,,,,,,
12,36,024,02,002,805,420,385,100,530,170,805,,,,,,,,805,,,,,,,,,,,,,,,,805,0,35,285,95,65,245,75,420,0,385,0,100,0,530,0,170,0,330,435,0,20,15,100,210,,,300,135,,,,,,,,,,0,120,150,410,25,100,,,,,,,210,195,,,,,,,120,,150,,410,,,,100,,,,,120,130,,375,,,,100,350,200,35,115,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,
12,36,024,02,003,925,380,545,105,550,270,860,,,,,,,,860,,,,,,,,,,,,,,,,875,50,20,280,80,85,270,185,380,0,490,50,105,0,500,50,270,0,290,380,35,65,160,105,135,,,320,,,,,,,,,,160,0,210,35,525,50,105,,,,105,,,240,285,,,,,,,185,,,,500,,,,105,,,,,135,,,420,,,,105,475,340,30,110,150,,115,,,,,,,,,,,,,,,,,,,115,,,,340,,,,,,
12,36,024,03,001,995,480,515,235,430,330,980,,,,,,,,980,,,,,,,,,,,,,,,,995,0,110,205,160,120,220,170,480,0,515,0,235,0,430,0,330,0,335,560,0,0,100,235,,,,285,275,,,,,,,,,,0,35,290,430,0,235,,,,,155,135,190,240,,,,120,,,,,290,,430,,,,235,,,,,,,225,365,,,,235,390,255,60,75,110,,,,,,,,,,,,,,,,,,,,,,,,,255,,,,,,
12,36,024,03,002,540,190,350,0,295,245,540,,,,,,,,540,,,,,,,,,,,,,,,,540,0,,115,,,185,165,190,0,350,0,,,295,,245,,185,220,0,20,115,,185,,,95,130,,,,,,,,,115,,90,120,330,,,,,,,,85,120,210,,,,,,,90,,120,,330,,,,,,,,,,,90,215,115,,,,285,205,40,40,,,115,,,,,,,,,,,,,,,,,,,,,,,205,,,,,,
12,36,024,04,001,860,430,430,35,525,300,845,,,,,,,,845,,,,,,,,,,,,,,,,860,0,15,265,145,15,260,155,430,0,430,0,35,0,525,0,300,0,300,480,0,0,80,,245,,,280,200,,,,,,,,,,0,120,235,410,65,35,,,,,,135,245,170,,,,,,,,,235,,410,,,,,,,,,,,160,385,,,,,345,270,45,30,165,,,,,,,,,,,,,130,,,,,,,,,,,,270,,,,,,
12,36,024,04,002,505,215,285,90,285,130,495,,,,,,,,495,,,,,,,,,,,,,,,,505,0,35,145,40,55,140,90,215,0,285,0,90,0,285,0,130,0,175,280,0,0,50,90,85,,,200,80,,,,,,,,,,0,85,100,220,10,90,,,,,,,110,110,,,,,,,85,,100,,220,,,,90,,,,,85,85,,200,,,,90,275,190,50,35,100,,,,,,,,,,,,,,,,,,,,80,,,,,190,,105,,,,
12,36,024,05,001,1575,685,895,135,900,540,1510,,,,,,,,1510,,,,,,,,,,,,,,,,1510,65,90,365,225,45,535,315,620,65,895,0,70,65,900,0,540,0,655,650,0,20,250,,520,,,330,320,,,,,,,,,220,25,420,115,810,75,135,,,130,285,,,380,430,,,,,,,420,,,,810,,,,,,,,,370,,,665,145,,,,560,475,30,60,210,,175,,,,,,,,,,,,,,,,,,220,,135,,,475,,,120,,,
12,36,025,01,001,2710,1285,1425,235,1700,780,2500,,,,,,,,2500,,,,,,,,,,,,,,,,2710,0,235,685,370,0,1015,410,1285,0,1425,0,235,0,1700,0,780,0,795,1415,0,45,455,,560,,,1065,350,,,,,,,,,430,0,145,590,1695,45,235,,,,,,355,740,955,,,,,,,,,590,,1695,,,,,,,,,,,385,1445,,,,,1440,940,195,300,245,,,,,,,,,,,280,,,,,,,,,,,,,,940,,,,,,
12,36,025,03,001,185,,,,,,185,,,,,,,,185,,,,,,,,,,,,,,,,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,36,026,01,001,1780,880,905,250,1060,470,1635,0,0,15,130,0,0,0,1635,,,,,,,,,,,,,,,,1655,130,100,555,220,150,505,250,755,120,895,10,250,0,930,130,470,0,805,650,70,55,205,250,520,30,0,420,230,0,50,15,0,55,0,0,15,195,40,110,185,1010,190,250,0,40,10,100,80,100,580,425,105,90,100,150,40,0,110,0,185,0,880,130,190,0,250,0,20,15,0,110,105,75,780,230,155,40,250,945,640,25,285,145,150,170,140,15,15,,,105,75,210,,,,,,,,,160,185,185,,,,640,130,95,240,120,50,0
12,36,026,01,002,2020,960,1060,225,1385,410,1920,0,0,30,70,0,0,0,1920,,,,,,,,,,,,,,,,1990,30,120,645,200,105,740,210,930,30,1060,0,225,0,1360,30,410,0,780,1000,45,40,155,210,550,20,15,715,270,0,45,0,0,20,20,0,55,100,0,150,270,1015,360,225,0,0,45,105,125,145,550,470,125,235,120,105,0,0,120,30,270,0,1015,0,360,0,225,0,0,0,45,105,115,155,865,150,360,0,225,940,795,90,55,310,125,135,75,90,55,,,,125,325,,80,130,,,0,10,95,140,255,175,20,75,15,795,150,240,245,125,30,0
12,36,026,01,003,2725,1430,1300,550,1755,420,2510,0,5,0,210,5,0,0,2490,15,0,0,0,5,0,0,195,10,0,5,0,0,0,0,2690,40,320,915,190,230,840,230,1410,15,1275,20,550,0,1735,15,400,20,1195,1215,100,35,180,550,595,45,0,1075,140,0,25,75,0,20,15,0,35,145,35,110,235,1380,410,550,25,10,40,70,135,105,730,650,170,235,320,230,35,0,110,0,205,30,1380,0,400,5,550,0,25,10,70,40,115,120,1185,200,355,50,550,1185,960,110,115,370,315,25,200,0,50,0,15,55,40,435,220,90,90,10,0,0,0,60,165,410,275,45,0,0,960,185,130,340,275,15,15
12,36,026,01,004,1160,565,595,180,765,215,1160,,,,,,,,1160,,,,,,,,,,,,,,,,1160,0,140,375,50,40,390,170,565,0,595,0,180,0,765,0,215,0,535,460,25,45,95,180,315,45,0,390,70,0,0,25,0,45,0,0,15,80,30,90,170,535,155,180,0,30,30,60,35,135,290,250,75,80,140,40,30,0,90,0,170,0,535,0,155,0,180,0,,,,70,120,,475,65,155,,180,630,380,20,225,140,,85,,,70,,,,,165,65,,,,,,,,60,155,,,,,380,90,75,,95,,
12,36,026,01,005,2180,1070,1110,240,1730,215,1615,90,15,445,0,15,0,0,1615,,,,,,,445,,,,,,,,,1705,475,140,840,95,100,890,120,820,250,885,225,240,0,1255,475,215,0,925,1085,15,40,120,240,680,10,0,970,115,0,15,0,0,40,0,0,25,90,270,125,390,875,275,240,125,150,55,70,190,200,455,420,110,170,140,100,50,220,125,0,165,220,850,30,275,0,240,0,235,40,15,110,350,40,865,15,265,10,240,940,735,40,170,275,240,20,110,0,85,,,,140,420,85,,,,,0,20,165,80,280,150,25,15,0,735,65,205,190,230,45,0
12,36,026,01,006,1770,930,840,290,1020,460,1745,0,0,0,25,0,0,0,1745,,,,,,,,,,,,,,,,1760,15,180,550,200,110,470,260,925,5,830,5,290,5,1010,10,460,0,740,910,15,20,80,290,420,25,0,575,340,0,15,0,0,10,10,0,0,80,15,85,295,930,155,290,0,15,15,70,165,130,480,450,90,65,180,110,15,0,85,0,290,5,925,5,155,0,290,5,0,15,0,85,75,225,800,130,145,10,290,1025,640,0,390,195,300,35,40,15,55,,,,75,220,,130,75,,,0,45,35,75,265,145,50,15,10,640,110,165,205,115,10,35
12,36,026,01,007,1725,875,850,290,1120,315,1710,0,0,0,10,0,0,0,1710,,,,,,,,,,,,,,,,1725,0,180,575,115,105,545,200,875,0,850,0,290,0,1120,0,315,0,695,810,40,70,110,290,385,20,0,610,195,0,40,0,0,70,0,0,10,95,10,150,140,910,225,290,0,10,55,95,105,35,400,510,130,95,180,105,10,0,150,0,140,0,910,0,225,0,290,0,0,10,10,135,60,80,840,75,210,15,290,845,575,120,150,165,145,170,35,15,45,,,,60,205,130,80,,,,,,70,175,200,85,,,,575,115,100,110,185,50,10
12,36,026,01,008,1240,665,575,275,740,225,1240,0,0,0,0,0,0,0,1240,,,,,,,,,,,,,,,,1240,0,180,370,110,95,365,115,665,0,575,0,275,0,740,0,225,0,520,650,0,25,50,275,230,10,0,470,180,0,0,0,0,25,0,0,15,35,30,140,210,505,75,275,15,15,80,60,135,75,250,255,0,75,180,95,30,0,140,0,210,0,505,0,75,0,275,0,,,,140,130,80,505,,75,,275,760,410,65,285,200,145,,,,,,,75,85,125,85,,,,,,,70,,255,,,,,410,60,100,130,,,
12,36,026,01,009,1000,485,520,65,635,305,1000,,,,,,,,1000,,,,,,,,,,,,,,,,1000,0,,360,,,275,180,485,0,520,0,,,635,,305,,455,415,0,0,135,,390,,,245,170,,,,,,,,,,,255,,520,,,,,,,,,250,275,,,,,,,255,,,,520,,,,,,,,,225,,,490,,,,,515,370,120,25,255,,,,,,,,,,,,,,,,,,,,160,,,,,370,,,190,,,
12,36,026,01,010,1495,650,845,230,1030,240,1450,0,30,0,15,0,0,0,1450,,,,,,,,,,,,,,,,1495,0,65,505,80,165,525,155,650,0,845,0,230,0,1030,0,240,0,645,685,45,30,90,230,420,0,0,535,155,0,35,10,0,30,0,0,15,75,0,115,195,830,125,230,0,0,25,90,60,135,420,410,80,45,65,165,0,0,115,0,195,0,830,0,125,0,230,0,0,0,65,55,95,100,760,70,110,15,230,635,535,25,70,270,160,30,20,25,30,,,,,240,155,,,,,,,,,205,225,,,,535,110,95,160,145,25,0
12,36,026,01,011,2145,1070,1075,195,1480,470,2110,0,0,0,35,0,0,0,2110,,,,,,,,,,,,,,,,2145,0,120,725,225,75,755,240,1070,0,1075,0,195,0,1480,0,470,0,735,1225,40,10,130,195,525,15,0,890,335,0,40,0,0,10,0,0,10,120,60,220,195,1075,395,195,0,60,90,130,95,100,590,485,170,225,120,75,60,0,220,0,195,0,1075,0,395,0,195,0,35,25,50,170,120,75,920,155,355,40,195,1030,875,45,110,450,295,30,30,20,50,0,0,25,30,360,345,95,15,0,0,10,0,25,110,415,265,50,0,0,875,215,265,230,110,55,0
12,36,026,02,001,2395,1195,1200,380,1655,365,2285,,,,,,,,2285,,,,,,,,,,,,,,,,2395,0,50,965,180,325,690,180,1195,0,1200,0,380,0,1655,0,365,0,1070,1225,50,50,0,380,690,,,860,365,,,,,,,,,,60,320,340,1170,130,380,,,,,,,745,425,,,,325,,,320,,340,,1170,,,,380,,,,,,,,1170,,,,380,730,705,,,,,320,,,330,,,,,,,,,,,,,,,,270,,,,705,,,,295,,
12,36,026,02,002,1215,525,695,235,700,285,1210,,,,,,,,1210,,,,,,,,,,,,,,,,1210,10,,330,,,370,,525,0,685,10,,,690,,285,,380,785,,,,,,,,550,,,,,,,,,,,,,,495,,,,,,,,,250,245,,,,,,,,,,,485,,,,,,,,,,,,440,,,,,535,370,125,,,,,,,,,,,,,,,,,,,,,,,,,,,370,,,,,,
