ccaa,cpro,cmun,dist,secc,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
04,07,053,01,001,1675,865,810,315,1080,285,1310,285,0,5,40,30,0,0,1290,25,10,275,0,0,0,5,10,30,0,30,0,0,0,0,1305,370,165,575,120,145,505,160,690,175,615,195,225,90,845,230,235,45,655,845,20,100,55,315,330,15,0,655,190,0,5,20,0,85,15,0,5,50,15,50,110,885,305,315,5,10,10,40,65,45,480,405,140,165,165,145,15,0,50,0,100,10,685,200,235,70,225,90,0,15,20,30,50,55,745,140,260,50,315,910,620,195,95,120,135,170,110,40,45,0,5,0,0,130,115,90,110,65,100,0,10,85,100,155,105,55,45,65,620,120,165,160,145,35,0
04,07,054,01,001,1860,1175,685,180,1595,85,1040,315,,,365,,,,1020,,,290,,,,,,365,,,,,,,1045,815,55,1095,25,130,500,60,585,590,460,225,145,40,820,775,85,0,1050,670,30,50,55,180,865,,,645,,,,,,,,,,,0,65,385,860,370,180,0,0,45,25,290,95,595,265,190,180,55,130,0,0,65,0,145,240,465,395,230,140,145,40,,,,,385,,820,,360,,180,1225,905,200,115,180,145,75,420,0,90,,,,95,310,,,,,,,245,,175,195,,,,,905,355,260,185,95,10,0
04,07,054,01,002,4240,2400,1835,790,2730,715,2720,1430,,,,,,,2450,,,1430,,,,,,,,,,,,,2505,1730,470,1585,350,320,1145,370,1445,960,1065,775,495,300,1530,1200,480,235,2085,2035,50,0,65,790,1290,,,1385,650,,,,,,,,,,100,335,515,2455,40,790,,,,215,455,,1320,1135,,,,320,,,335,,380,,1175,1285,,,495,,,,,280,460,,2175,280,,,790,1840,1485,340,15,720,430,,,,,,,,350,,465,,,,,,,,,440,,,,,1485,,400,,550,,
04,07,054,01,003,2620,1325,1295,195,2340,85,2205,135,0,0,280,0,0,0,2205,,,,,,,,,,,,,,,,2230,390,35,1230,60,160,1110,25,1090,235,1140,155,195,0,1950,390,85,0,1275,1145,15,170,15,195,1080,0,0,1060,85,0,15,0,0,170,0,0,15,0,0,105,1095,1015,205,195,0,0,30,75,670,425,535,480,55,150,35,160,0,0,105,0,940,155,780,230,205,0,195,0,,,,,1070,,1015,,205,,195,1070,1000,55,15,315,275,,310,,,,,,,320,,,,,,,,,360,195,,,,,1000,,390,200,235,,
04,07,054,01,004,3435,1840,1595,585,2475,375,2485,215,30,85,480,70,65,0,2460,,,170,,,,,165,315,,,,,,,2750,685,345,1335,155,235,1140,215,1425,415,1320,270,520,65,1900,575,330,45,1645,1315,135,205,135,585,1065,0,0,1165,155,0,45,85,0,185,20,0,20,110,40,135,295,1435,950,585,0,40,55,80,170,125,775,660,495,455,345,235,40,0,135,0,195,100,1145,290,715,235,520,65,0,40,100,35,265,25,1255,180,855,95,585,1340,1325,0,15,455,335,55,365,25,85,,,245,,325,205,115,,,,,,375,155,375,140,,,,1325,360,430,90,305,115,25
04,07,054,01,005,1400,665,730,225,930,245,1110,220,,,,,,,1105,,,205,,,,,,,,,,,,,1150,250,90,425,155,135,505,90,535,135,615,115,225,0,720,210,205,40,870,465,10,35,20,225,620,25,0,285,180,0,10,0,0,15,25,0,0,20,25,15,205,790,140,225,20,5,0,15,125,80,380,410,50,90,90,135,25,0,15,0,205,0,595,195,85,55,225,0,,,,,135,70,695,95,95,,225,1005,645,245,115,105,40,190,200,20,95,,,,,105,95,,100,,85,,,,130,250,110,,,,645,275,185,40,95,50,0
04,07,054,01,006,1720,695,1025,320,1270,125,875,235,,,505,,,,710,,,220,,,,,,460,,,,,,,810,910,100,580,15,220,690,110,415,280,395,625,130,190,635,635,45,80,815,695,50,130,30,320,430,,,665,,,,,,,,,,,0,15,245,905,235,320,0,0,0,15,70,170,415,495,115,125,100,220,0,0,15,0,55,190,375,530,235,0,130,190,,,,,180,,870,,220,,320,925,650,150,130,170,95,,325,,,,,,90,200,,,,,,,,100,135,205,,,,,650,70,240,190,,,
04,07,054,01,007,1750,930,820,230,1350,170,1270,345,,,,,,,1230,,,295,,,,,,,,,,,,,1315,435,115,740,70,115,610,95,775,155,540,280,185,45,1075,275,50,115,995,620,15,80,40,230,655,,,595,,,,,,,,,,,25,0,180,820,490,230,25,0,0,0,155,25,490,330,140,350,115,115,25,0,0,0,135,45,655,165,310,180,185,45,,,,,,,715,105,480,,230,1925,920,645,360,335,285,0,285,15,0,,,155,250,130,,,,,,,,230,90,230,,,,,920,370,295,235,20,0,0
04,07,054,01,008,1560,725,835,200,1300,60,1200,250,,,,,,,1200,,,215,,,,,,,,,,,,,1255,305,75,630,20,120,670,45,560,165,690,145,170,25,1020,280,60,0,810,690,0,35,25,200,610,,,650,,,,,,,,,,,25,20,165,830,320,200,,,,,,,445,385,,240,,,,,,,165,,675,155,200,,170,,,,,,145,,830,,320,,200,1155,650,350,155,,440,,,,,,,,,175,,,,,,,,235,185,185,,,,,650,160,,310,,,
04,07,054,02,001,3950,2035,1910,905,2950,90,2180,,,,,,,,1760,,,,,,,,,,,,,,,,2390,1555,,1495,,,1455,,1180,855,1210,700,,,1815,1135,,,2090,1645,120,0,90,905,1185,,,1645,,,,,,,,,,,,,,2415,,905,,,,,,,1405,1010,,,,,,,,,,,1280,1135,,,,,,,,,,,2415,,,,905,2770,1495,1175,100,,,,,,,,,,,,,,,,,,,780,,,,,,,1495,,,,,,
04,07,054,02,002,2460,1180,1280,400,1410,650,1765,470,,,,,,,1705,,,410,,,,,,,,,,,,,1825,640,165,705,315,235,710,340,890,290,935,345,340,60,915,500,570,80,865,1085,45,100,365,400,465,,,680,400,,,,,,,,,250,15,425,880,600,140,400,15,0,160,260,480,400,330,270,30,115,165,235,15,0,425,0,655,225,310,295,80,60,340,60,,,220,205,450,430,600,,140,,400,1340,990,230,120,430,,165,300,,,,,,,,,,,240,125,,,,,420,,,,,990,350,300,,,,
04,07,054,03,001,1560,885,670,250,950,360,1135,165,,,235,,,,1135,,,155,,,,,,235,,,,,,,1140,420,140,490,255,110,460,100,680,210,460,210,215,35,630,320,290,65,760,655,45,35,65,250,455,,,450,205,,,,,,,,,,0,0,270,885,150,250,0,0,0,0,170,100,545,345,30,120,140,110,0,0,0,0,255,15,560,330,110,40,215,35,,,,,80,195,740,145,130,,250,1015,575,325,115,,100,200,,,,,,,,70,130,,,,130,,,,85,145,205,,,,575,,225,130,,,
04,07,054,04,001,2105,930,1175,360,1595,155,1655,230,0,80,85,55,0,0,1630,,,210,,,,,,,,,,,,,1660,450,170,645,110,185,945,45,700,235,960,215,300,60,1255,340,105,50,1130,825,15,85,50,340,765,25,15,710,100,0,15,0,0,85,0,0,15,30,0,70,115,920,645,360,0,0,30,40,80,35,450,470,200,445,170,185,0,0,70,0,85,30,700,220,505,140,300,60,0,0,35,35,80,40,865,55,615,25,360,1545,840,185,515,230,170,130,240,0,75,,,,,235,145,120,,,,,,,170,305,180,,,,840,240,205,175,180,40,0
04,07,054,04,002,1330,595,735,110,995,225,1070,105,,,,,,,1070,,,105,,,,,,,,,,,,,1090,240,50,475,70,60,515,155,500,95,590,140,110,0,755,240,225,0,450,690,10,20,155,,310,,,615,,,,,,,,,,,0,140,295,490,295,110,,,,,,170,245,245,,155,,,,,,,295,,355,135,,,,,,,,,195,,455,,295,,,1415,620,615,180,290,,,,,,,,,,195,,,,,,,,125,,,,,,,620,150,290,,,,
04,07,054,05,001,2565,1360,1205,545,1760,260,2130,135,0,20,250,30,0,0,2130,,,,,,,,,,,,,,,,2330,235,285,975,100,260,785,160,1270,90,1065,140,545,0,1555,205,230,25,1255,1095,20,55,140,530,700,25,15,950,130,0,20,0,0,40,15,0,50,90,45,140,225,1215,395,545,0,45,75,65,125,100,615,600,260,135,285,260,45,0,140,0,225,0,1000,215,375,20,545,0,0,45,50,90,165,60,1155,60,395,0,545,955,865,90,0,305,235,105,205,0,15,,,,,365,170,95,,,,,,,125,305,255,,,,865,90,170,330,240,40,0
04,07,054,05,002,1150,590,560,100,765,285,1150,,,,,,,,1150,,,,,,,,,,,,,,,,1150,0,100,350,,,420,,590,0,560,0,100,,765,,285,,260,845,0,45,0,100,,,,560,285,,,,,,,,,,,,,520,,100,,,,,,,245,275,,,100,,,,,,,,520,,,,100,,,,,,,,490,,,,100,705,475,,,260,,,,,,,,,,,,,,,,,,,,,,,,,475,,270,,,,
04,07,055,01,001,1005,470,535,110,480,415,935,,,,,,,,935,,,,,,,,,,,,,,,,955,50,25,260,180,85,220,235,435,35,515,20,110,0,430,50,415,0,395,500,0,15,100,110,285,,,160,335,,,,,,,,,80,30,190,275,245,155,110,0,30,125,65,115,165,110,135,95,60,25,85,10,20,190,0,275,0,210,35,155,0,110,0,,,,160,110,165,205,,115,,110,550,410,75,60,90,,260,,,,,,,,,,,,,145,,,,,115,120,,,,410,,130,160,,,
04,07,055,01,002,1640,980,660,295,1145,200,1005,135,55,430,15,0,0,0,985,,,135,,,,430,,,,,,,,,1000,640,180,705,95,115,445,100,550,430,445,215,250,45,565,585,185,15,600,765,120,0,160,295,285,15,0,650,115,0,120,0,0,0,0,0,90,70,20,500,150,555,120,295,0,20,340,160,85,65,320,235,55,65,180,115,20,0,95,405,130,20,445,110,55,60,250,45,,,425,70,95,55,515,,105,,295,740,520,135,85,95,160,110,105,25,25,,,,,,100,,65,,180,,,,120,105,180,,,,520,105,120,50,105,135,10
04,07,055,02,001,1865,1005,860,425,1180,260,1225,0,0,425,215,0,0,0,1045,,,,,,,405,,215,,,,,,,1065,800,250,620,135,175,560,125,520,480,540,320,180,245,625,555,260,0,685,990,0,85,100,425,255,10,0,840,150,0,0,0,0,85,0,0,0,100,160,355,140,745,40,425,70,90,155,200,90,50,420,325,20,20,250,175,20,140,135,225,120,20,575,170,40,0,180,245,140,20,235,125,85,55,690,55,30,10,425,1085,685,100,305,155,110,210,195,10,0,,,,,75,110,235,135,,,,,,95,185,255,,,,685,130,220,105,185,20,20
04,07,055,02,002,2890,1465,1425,390,2140,360,2150,395,15,60,220,0,50,0,2140,10,0,395,0,15,0,60,0,220,0,0,0,50,0,0,2140,750,225,1090,145,165,1050,215,1190,275,950,475,335,55,1530,610,275,85,1255,1195,120,230,85,390,860,10,0,945,250,0,120,0,0,185,45,0,35,55,0,115,320,1745,320,390,0,0,40,75,150,170,910,840,140,180,225,165,0,0,115,0,285,35,1150,595,250,65,335,55,0,0,45,70,270,45,1540,205,280,35,390,2385,1120,810,450,365,310,105,230,15,100,0,80,155,145,275,220,55,90,35,65,40,150,150,180,425,115,45,0,10,1120,200,370,270,260,10,10
04,07,055,02,003,2035,1010,1025,315,1460,255,1550,310,0,0,175,0,0,0,1550,,,265,,,,,,145,,,,,,,1625,410,200,660,150,115,800,105,855,155,770,255,315,0,1110,350,195,60,820,930,100,140,40,315,505,0,0,770,160,0,80,20,0,105,35,0,0,40,0,25,150,1145,395,315,0,0,0,25,70,85,630,515,110,285,200,115,0,0,25,0,135,20,810,335,340,55,315,0,,,,,110,,990,155,335,,315,1845,985,605,255,230,410,125,130,30,65,,,,,215,240,140,,,,,,90,200,455,,,,,985,320,380,185,100,0,0
04,07,055,02,004,2215,1130,1085,375,1590,250,1720,155,0,75,245,0,20,0,1690,,,155,,,,,,200,,,,,,,1755,455,175,835,115,195,755,135,905,225,850,230,320,55,1225,365,210,35,995,995,75,45,105,375,620,0,0,815,180,0,75,0,0,45,0,0,35,70,0,95,400,1120,225,375,0,0,45,50,195,205,635,490,80,145,175,195,0,0,75,20,360,40,865,255,140,85,320,55,0,0,50,45,310,90,1020,100,210,15,375,1440,890,385,165,200,310,120,255,0,0,0,65,140,105,305,120,45,50,15,40,0,70,130,270,280,75,50,0,15,890,240,245,175,170,55,0
04,07,056,01,001,2470,1205,1270,405,1790,275,2235,85,10,0,140,0,0,0,2225,10,10,75,0,10,0,0,15,120,0,0,0,0,0,0,2255,215,190,890,125,215,900,150,1070,135,1185,85,405,0,1575,215,275,0,1050,1210,25,110,75,405,635,5,0,1005,205,0,25,0,0,110,0,0,10,65,10,105,280,1355,315,405,5,5,65,45,85,200,705,650,160,155,190,215,10,0,105,0,280,0,1150,200,300,15,405,0,10,0,20,85,160,120,1290,65,310,5,405,1075,930,45,95,195,310,160,125,40,100,0,35,0,60,185,110,145,155,65,180,5,25,40,125,300,145,65,110,120,930,165,320,215,150,70,10
04,07,056,02,001,1745,860,885,375,1080,290,1470,105,0,0,160,0,10,0,1470,0,15,90,0,0,0,0,40,120,0,0,0,10,0,0,1525,220,210,510,135,165,565,155,700,160,825,65,345,30,940,135,240,55,775,700,50,50,165,375,395,5,0,560,140,0,25,25,0,40,10,0,55,110,0,80,160,980,150,375,0,0,10,70,65,95,520,455,50,100,210,165,0,0,80,0,130,25,835,145,130,20,345,30,0,0,10,75,70,85,850,125,145,5,375,965,645,85,240,155,100,145,165,20,55,0,0,40,30,150,80,40,115,60,125,0,40,15,55,195,100,105,100,35,645,120,145,190,175,15,0
04,07,056,02,002,2195,1140,1055,405,1360,430,2005,85,10,5,85,0,0,0,1980,25,0,85,10,0,5,0,45,40,0,0,0,0,0,0,2040,155,190,735,215,215,620,215,1070,70,970,85,380,25,1275,80,385,45,855,1125,40,75,100,405,380,70,0,870,255,0,40,0,0,60,15,0,10,90,15,105,215,1170,285,405,0,15,50,55,85,130,655,515,160,125,190,215,15,0,105,0,215,0,1065,105,265,25,380,25,0,15,10,95,60,150,1045,120,240,45,405,1050,915,85,50,175,350,190,130,45,25,0,0,20,60,130,235,170,185,45,75,0,10,100,160,395,110,60,55,30,915,195,375,190,125,25,5
04,07,057,01,001,770,395,375,120,575,80,505,140,,,,,,,500,,,140,,,,,,,,,,,,,520,250,95,255,45,25,315,35,280,115,240,135,100,15,355,220,60,15,310,395,15,30,20,120,175,,,350,,,,,,,,,,,0,0,95,365,190,120,,,,,,,140,230,105,90,95,,,,,,50,,210,160,160,,100,,,,,,,,340,,180,,120,490,320,170,0,,85,85,110,,,,,,,75,85,,,,,,,,95,60,95,,,,320,95,95,,85,,
04,07,057,01,002,2420,1310,1110,160,1980,280,810,875,,730,,,,,765,,,875,,,,730,,,,,,,,,765,1650,95,1070,145,65,915,130,400,910,365,745,35,125,540,1440,190,90,905,1330,75,45,65,160,735,,,1150,180,,,,,,,,,,375,290,285,1070,245,160,225,150,20,265,240,45,600,470,130,110,95,65,0,375,55,235,90,195,400,670,190,55,35,125,375,,,,210,75,945,125,230,,160,1740,950,650,140,145,,185,380,,,,,,,225,,,145,,,,,,450,220,,,,,950,220,295,,,,
04,07,057,01,003,1005,470,530,195,595,215,870,,,,,,,,825,,,,,,,,,,,,,,,,825,180,105,270,100,95,325,115,405,65,415,115,145,50,480,115,195,15,430,445,30,70,30,195,230,,,280,165,,,,,,,,,,30,50,120,490,120,195,,,,,,,255,235,,,105,,,,,,120,,410,,,,145,,,,,,,,395,,,,195,580,355,70,155,,140,140,,,,,,,,,125,,,,,,,,,200,,,,,355,,,200,,,
04,07,057,01,004,1735,790,950,265,1045,430,1080,445,,,210,,,,1080,,,445,,,,,,210,,,,,,,1080,655,130,510,150,135,535,275,480,305,600,350,135,130,545,500,400,30,750,580,95,115,200,240,475,,,360,220,,,,,,,,,175,40,175,240,930,90,265,,,,120,,195,525,400,,,,,,,150,,,,540,390,,,,,,,,150,205,,750,180,,,265,1545,760,670,115,195,,165,305,,,,,,,360,,135,,,,,,,,365,,,,,760,295,150,,145,,
04,07,057,01,005,2480,1365,1115,300,1755,425,1805,230,,,365,,,,1805,,,,,,,,,,,,,,,,2110,370,100,995,270,195,760,155,1145,225,965,145,300,0,1510,245,305,120,1015,1100,50,210,100,300,690,,,855,245,,,,,210,,,,,0,85,690,1245,160,300,,,,,560,,705,535,,,,195,,,,,570,,1070,,,,300,,,,,,470,220,1125,,,,300,2265,1260,790,210,330,390,,295,,,,,,,495,,,,,,,,,370,220,,,,,1260,630,320,,,,
04,07,057,01,006,2110,1140,970,455,1565,90,1475,300,,,290,,,,1450,,,210,,,,,,260,,,,,,,1590,520,290,790,60,160,775,35,845,300,745,225,425,30,1090,475,70,20,1170,800,0,90,50,455,700,15,0,750,50,0,0,0,0,65,25,0,50,0,0,45,110,1310,185,455,0,0,10,35,65,45,710,600,60,125,290,160,0,0,45,0,110,0,880,430,125,65,425,30,,,,,,,1290,,170,,455,1495,880,460,155,215,235,55,240,0,135,,,190,140,135,,,,,,,,225,145,150,150,,,,880,235,270,170,195,10,0
04,07,057,02,001,1040,490,550,80,560,400,820,110,0,55,30,10,15,0,810,,,110,,,,55,,,,,,,,,840,200,50,270,170,30,295,225,410,75,430,125,60,20,470,95,315,85,340,450,25,35,190,80,235,25,0,205,250,0,25,0,0,35,0,0,65,125,20,150,230,420,145,80,0,20,35,110,105,125,230,190,65,80,50,30,10,10,125,20,200,25,360,60,85,60,60,20,10,10,20,125,100,130,325,95,110,35,80,840,460,270,115,145,55,205,40,5,10,,,,,70,105,75,,,75,,,,125,120,95,,,,460,145,150,90,65,0,10
04,07,057,02,002,865,395,470,120,540,205,805,,,,,,,,805,,,,,,,,,,,,,,,,805,60,65,275,55,55,265,145,370,25,435,35,120,0,485,60,205,0,355,390,30,0,90,120,235,,,280,110,,,,,,,,,,0,40,165,455,85,120,,,,,,105,205,255,,,,,,,,,160,,425,,,,120,,,,,,60,105,400,,80,,120,745,355,370,20,95,95,95,,,,,,,,,,,,,,,,70,,,,,,,355,,145,85,,,
04,07,058,01,001,2295,1165,1130,380,1640,275,1975,165,0,40,115,0,0,0,1965,5,0,165,0,0,0,40,10,105,0,0,0,0,0,0,1975,320,145,915,100,235,720,175,1010,155,965,165,350,30,1375,265,250,20,975,1110,20,85,100,380,555,40,0,985,125,0,10,10,0,75,10,0,10,90,0,105,230,1305,270,380,0,0,50,55,115,115,760,545,90,180,145,235,0,0,95,15,180,45,1125,180,225,50,350,30,0,0,20,85,170,60,1210,95,240,30,380,1285,835,275,175,270,310,150,55,45,10,0,0,5,35,160,110,105,225,30,160,0,20,15,50,330,190,115,55,65,835,160,200,220,210,40,5
04,07,058,01,002,645,355,290,65,370,210,570,55,,,,,,,570,,,55,,,,,,,,,,,,,575,70,45,205,105,20,165,105,315,40,260,35,65,0,350,20,160,50,230,310,35,30,40,65,155,5,0,140,165,0,35,0,0,30,0,0,5,35,10,95,65,360,50,65,10,0,50,45,20,50,200,160,30,15,45,20,10,0,95,0,65,0,290,70,50,0,65,0,,,,85,,55,300,60,40,,65,505,270,145,90,95,35,80,35,0,25,,,,,75,35,35,,,,,,,,90,80,,,,270,50,130,35,45,0,10
04,07,058,02,001,760,370,390,155,405,200,665,85,0,0,10,0,0,0,575,,,,,,,,,,,,,,,,575,185,120,165,85,35,240,115,220,150,360,35,75,80,355,50,145,55,280,345,65,5,65,155,110,15,0,220,125,0,65,0,0,5,0,0,10,55,20,120,85,310,75,155,5,10,45,75,35,50,130,180,35,40,120,35,20,0,120,0,75,10,270,40,20,55,75,80,,,50,70,,45,290,,,,155,495,285,75,135,135,40,80,15,10,5,,,,,60,30,,40,,,,,40,60,95,,,,,285,70,75,50,70,0,15
04,07,059,01,001,1760,905,850,200,1240,315,1495,175,40,0,45,0,0,0,1495,0,0,175,40,0,0,0,0,45,0,0,0,0,0,0,1535,220,130,640,140,70,605,180,805,100,735,120,200,0,1020,220,315,0,705,905,15,25,105,200,465,45,0,735,165,0,15,0,0,25,0,0,0,105,25,180,240,910,205,200,10,15,50,130,170,70,440,465,100,105,130,70,25,0,180,0,240,0,745,160,145,60,200,0,15,10,5,170,180,60,840,65,200,5,200,800,625,155,20,165,160,165,30,15,95,0,10,5,20,50,115,125,150,20,120,0,10,75,200,135,100,65,25,15,625,110,165,160,145,10,35
04,07,059,01,002,3230,1645,1585,515,2120,600,2330,575,65,190,50,0,20,0,2180,150,,575,,,,190,,,,,,,,,2230,1000,235,1115,295,280,1005,305,1190,455,1040,545,410,105,1500,620,325,275,1240,1635,35,120,200,515,725,0,0,1200,435,0,35,0,0,80,45,0,75,125,65,205,590,1390,470,515,0,65,55,150,405,185,645,745,305,165,235,280,0,65,170,35,395,195,895,495,360,110,410,105,0,65,85,120,470,120,1180,215,385,85,515,2130,1475,640,15,305,440,165,420,75,70,0,20,190,370,485,95,105,115,55,35,25,80,370,435,320,135,50,10,55,1475,435,550,275,215,5,0
04,07,060,01,001,1715,960,755,325,1035,355,1510,75,0,10,115,0,5,0,1485,25,0,75,0,0,0,10,0,115,0,0,5,0,0,0,1495,220,210,560,195,115,475,165,840,125,655,100,300,25,835,200,355,0,840,665,15,80,120,325,475,40,0,460,205,0,0,15,0,75,10,0,25,95,15,150,205,770,245,325,10,5,70,80,105,100,485,285,80,170,210,115,15,0,135,15,170,35,650,120,220,30,300,25,0,15,15,135,105,100,690,80,220,25,325,1075,630,40,405,150,110,195,85,15,80,20,0,15,40,115,165,50,60,35,130,0,15,65,105,145,140,90,45,30,630,135,175,135,115,75,0
04,07,060,02,001,1955,950,1005,315,1255,385,1785,130,0,0,45,0,0,0,1770,15,0,130,0,0,0,0,25,20,0,0,0,0,0,0,1790,165,140,675,135,170,580,255,900,50,890,115,285,30,1135,120,370,15,810,975,10,35,130,315,435,65,0,745,225,0,10,0,0,35,0,0,30,100,20,155,250,875,340,315,5,15,35,120,140,110,510,365,120,220,140,170,20,0,155,0,250,0,790,85,290,50,285,30,5,15,20,135,115,135,785,95,330,10,315,1095,740,45,310,240,145,195,95,10,55,0,0,35,30,80,100,145,190,35,130,0,20,115,155,150,145,85,40,30,740,150,200,195,145,40,5
04,07,061,01,001,1330,630,700,135,925,270,1250,10,0,0,65,0,0,0,1250,,,,,,,,,,,,,,,,1260,65,130,390,110,5,535,160,630,0,635,65,135,0,855,65,270,0,545,610,0,45,130,135,410,0,0,480,130,0,0,0,0,25,15,0,10,120,10,100,170,825,90,135,0,10,20,80,60,110,360,465,60,30,130,5,10,0,100,0,170,0,755,65,90,0,135,0,,,,,90,80,700,120,90,,135,655,500,155,0,195,70,120,85,25,10,,,,,,80,,100,,110,,,,100,70,155,,,,500,105,165,75,110,15,20
04,07,061,01,002,2145,1025,1120,250,1570,330,1555,545,0,0,10,15,15,0,1525,,,545,,,,,,,,,,,,,1555,590,105,760,165,145,810,165,750,280,805,310,220,30,1005,560,330,0,750,1160,0,155,80,250,500,0,0,895,260,0,0,0,0,155,0,0,10,70,0,45,190,1370,290,250,0,0,10,30,80,110,685,690,145,145,105,145,0,0,45,0,190,0,865,505,240,55,220,30,0,0,10,35,55,140,1215,160,290,0,250,1020,760,180,80,145,240,80,195,25,70,,,,,210,240,85,,,85,,,,120,380,130,,,,760,120,290,110,160,25,60
04,07,061,01,003,1530,830,700,305,1095,130,1145,,,,365,,,,1140,,,,,,,,100,265,,,,,,,1240,295,255,530,50,50,570,80,670,165,570,130,250,50,865,235,125,10,805,635,30,25,35,305,480,25,0,545,90,0,30,0,0,25,0,0,15,20,0,30,125,825,250,305,0,0,20,10,40,85,425,400,95,155,255,50,0,0,30,0,125,0,630,195,200,45,250,50,,,,,75,,765,60,240,,305,735,560,70,105,60,195,,250,,,,,,,255,,145,,,,,,,195,120,120,,,,560,,215,175,,,
04,07,061,02,001,1525,695,835,165,905,455,1385,45,10,0,85,0,0,0,1385,,,,,,,,,,,,,,,,1430,95,95,395,205,70,510,255,670,25,760,70,140,25,845,60,445,10,600,645,20,55,205,165,360,75,0,435,210,0,20,0,0,40,15,0,50,155,20,200,210,800,130,165,20,0,75,125,130,85,350,450,25,110,95,70,20,0,200,0,210,0,730,70,130,0,140,25,,,,190,,130,665,135,130,,165,830,745,30,55,160,195,155,175,20,40,,,,90,175,90,190,,,100,0,0,90,155,235,145,75,10,40,745,285,235,135,90,0,0
04,07,061,02,002,1985,1015,970,345,1305,330,1530,95,0,10,335,20,0,0,1530,,,,,,,,,335,,,,,,,1550,435,90,820,105,255,485,225,775,245,775,195,345,0,870,435,330,0,810,880,75,55,165,345,445,20,0,760,120,0,75,0,0,20,35,0,5,160,45,115,270,835,375,345,0,45,65,50,210,60,465,370,185,185,90,255,45,0,115,0,270,0,525,315,250,125,345,0,,,,85,190,,715,120,375,,345,885,675,80,135,135,275,80,165,15,5,,,,,160,120,,,55,,,,,160,240,,105,,,675,120,190,170,100,45,50
04,07,061,02,003,1235,665,565,280,695,260,880,,,,280,,,,880,,,,,,,,,280,,,,,,,905,330,115,395,155,160,305,105,500,165,405,165,280,0,370,330,260,0,550,575,0,15,95,280,275,,,370,200,,,,,,,,,,0,115,375,405,55,280,0,0,60,50,215,160,225,180,45,10,115,160,0,0,115,0,190,185,310,95,10,45,280,0,,,,115,270,105,370,,,,280,440,340,25,75,110,,85,,,,,,,,75,,,,,100,,,,,145,120,,,,340,,90,,110,,
04,07,061,02,004,1195,695,500,295,615,290,955,160,,,,,,,955,,,155,,,,,,,,,,,,,960,235,205,315,175,90,300,110,560,135,400,100,260,30,505,110,195,95,555,495,10,25,110,295,250,,,310,185,,,,,,,,,75,25,80,180,420,200,295,15,15,80,0,90,90,180,240,130,70,205,90,25,0,80,0,120,60,345,75,130,65,260,30,,,,,115,,305,115,170,,295,680,465,215,0,110,,215,,,,,,,,,,105,75,80,120,,,,,205,85,,,,465,100,140,105,100,,
04,07,061,03,001,1100,580,520,220,760,120,955,100,,,,,,,910,,,100,,,,,,,,,,,,,910,190,105,405,70,115,350,55,465,115,445,75,195,25,635,125,80,45,520,435,40,35,75,220,265,,,410,,,,,,,,,,,15,45,130,595,100,220,15,0,25,25,75,50,340,250,20,80,105,115,15,0,45,0,85,45,470,120,100,0,195,25,,,,,130,,505,90,90,,220,545,460,65,20,120,135,70,80,10,45,,,,110,,,95,90,,70,,,,115,105,65,,,,460,125,155,70,105,10,0
04,07,061,03,002,1735,850,885,210,1190,330,1440,130,0,25,135,0,0,0,1440,,,105,,,,,,,,,,,,,1470,260,95,600,150,115,590,180,710,140,760,125,175,35,1020,170,275,55,665,845,35,10,180,210,435,15,0,640,205,0,25,15,0,10,0,0,80,100,10,50,120,815,525,210,0,10,25,25,60,60,380,435,290,235,95,115,10,0,50,0,90,30,720,95,430,95,175,35,0,10,0,50,120,0,585,230,485,40,210,1505,745,660,105,305,165,105,145,0,25,,,,120,190,165,,,,,,95,140,210,145,95,,,,745,200,290,105,100,45,0
