ccaa,cpro,cmun,dist,secc,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
07,47,096,01,001,160,85,75,5,100,55,140,15,0,0,5,0,0,0,140,,,10,,,,,,,,,,,,,145,15,0,60,25,5,40,35,75,10,75,5,5,0,85,15,55,0,65,75,0,5,15,5,45,10,0,45,30,0,0,0,0,5,0,0,0,15,5,5,35,100,15,5,0,5,0,5,20,15,55,45,5,5,0,5,0,0,5,0,35,0,90,10,10,5,5,0,0,5,0,5,15,20,70,30,15,0,5,120,65,40,15,20,10,25,5,0,5,,,,,25,15,10,5,,,0,0,0,5,15,25,10,5,5,65,15,20,10,10,0,0
07,47,097,01,001,395,205,190,35,230,125,305,75,0,10,0,0,0,0,305,0,0,75,0,0,0,10,0,0,0,0,0,0,0,0,305,90,25,125,55,10,105,70,160,45,145,45,35,0,145,90,125,0,135,220,0,5,35,35,95,5,0,135,90,0,0,0,0,5,0,0,0,35,5,30,90,225,15,35,0,0,10,15,35,55,125,100,10,5,25,10,5,0,30,0,60,30,165,60,15,0,35,0,0,5,5,25,50,40,170,55,10,0,35,305,155,90,60,85,20,20,20,10,0,0,0,15,5,35,10,20,40,10,10,0,0,10,25,60,20,25,15,0,155,30,50,40,35,0,0
07,47,098,01,001,745,385,360,95,480,170,635,110,0,0,0,0,0,0,635,0,5,105,0,0,0,0,0,0,0,0,0,0,0,0,635,105,50,260,75,45,220,95,340,45,300,60,55,40,415,65,170,0,290,410,5,10,30,95,185,15,0,285,125,0,5,0,0,10,0,0,5,30,10,30,160,385,70,95,10,0,10,20,85,75,215,165,15,50,50,45,10,0,30,0,150,5,320,60,70,0,55,40,10,0,5,25,65,90,335,45,65,5,95,435,290,70,75,85,130,25,10,20,20,0,5,25,15,60,40,55,40,25,25,0,0,25,25,75,110,35,10,10,290,60,100,60,40,25,0
07,47,099,01,001,180,95,85,10,115,55,180,0,0,0,0,0,0,0,180,,,,,,,,,,,,,,,,180,0,5,65,25,5,50,30,95,0,85,0,10,0,115,0,55,0,80,75,0,5,20,10,65,5,0,40,35,0,0,0,0,5,0,0,10,10,5,25,25,105,15,10,0,5,15,10,15,10,50,55,5,5,5,5,5,0,25,0,25,0,105,0,15,0,10,0,0,5,5,20,10,15,85,20,15,0,10,135,70,40,25,25,10,15,5,5,10,0,0,5,10,10,15,10,10,0,10,0,0,0,15,20,15,10,0,10,70,20,20,15,5,5,5
07,47,100,01,001,175,95,75,5,100,70,175,0,0,0,0,0,0,0,175,,,,,,,,,,,,,,,,175,0,5,60,35,0,40,35,95,0,75,0,5,0,100,0,70,0,60,90,0,5,20,5,40,15,0,55,35,0,0,0,0,5,0,0,0,20,5,20,45,85,15,5,5,5,10,10,25,20,50,40,10,5,5,0,5,0,20,0,45,0,85,0,15,0,5,0,0,5,5,15,25,20,60,25,10,5,5,155,85,40,30,50,5,25,0,5,5,0,0,5,10,15,20,15,10,5,5,0,0,5,20,15,20,15,5,5,85,30,35,15,5,0,0
07,47,101,01,001,960,505,460,105,630,225,960,0,0,0,5,0,0,0,960,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,960,5,45,340,120,60,290,110,505,0,455,5,105,0,625,5,225,0,355,495,0,20,90,105,220,25,0,385,110,0,0,0,0,20,0,0,0,90,20,110,295,355,75,105,10,10,50,60,175,120,210,150,15,65,45,60,20,0,110,0,295,0,350,5,75,0,105,0,15,5,20,90,195,105,335,25,70,5,105,675,410,135,130,205,105,35,25,10,25,0,15,35,40,115,55,55,50,20,25,5,5,60,45,180,60,20,20,15,410,115,115,110,55,15,0
07,47,101,01,002,1095,560,535,140,700,255,1050,15,0,25,0,0,0,0,1025,25,0,15,0,0,0,25,0,0,0,0,0,0,0,0,1025,70,85,375,105,55,325,155,510,50,510,20,125,15,650,50,250,10,420,545,5,20,100,140,250,35,0,405,140,0,5,0,0,20,5,0,20,80,30,195,205,460,65,140,10,20,70,120,130,75,235,225,25,40,85,55,30,0,165,25,200,10,440,20,65,0,125,15,0,30,55,140,160,45,420,40,65,0,140,820,440,235,145,200,95,50,30,40,30,0,5,10,25,105,120,45,75,15,40,0,0,20,105,150,75,45,10,30,440,80,175,75,105,5,0
07,47,102,01,001,320,180,140,15,195,110,320,0,0,0,0,0,0,0,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,5,120,55,10,75,55,180,0,135,0,15,0,195,0,110,0,110,175,0,5,30,15,80,15,0,105,70,0,0,0,0,5,0,0,5,25,5,15,125,145,15,15,5,0,10,10,60,65,90,50,10,5,5,10,5,0,15,0,125,0,145,0,15,0,15,0,0,0,0,15,55,75,125,20,15,0,15,230,135,65,30,70,5,40,5,0,15,0,0,5,10,50,15,15,20,0,15,0,5,10,35,30,25,20,15,0,135,45,35,30,15,10,0
07,47,103,01,001,330,185,145,30,200,100,325,0,0,0,0,0,0,0,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,20,115,45,10,85,50,185,0,145,0,30,0,195,0,100,0,95,195,10,5,20,30,60,0,0,115,80,0,10,0,0,0,0,0,10,15,5,50,110,120,15,30,0,0,25,25,60,50,70,55,10,5,20,10,5,0,50,0,110,0,120,0,15,0,30,0,0,5,15,35,60,50,110,10,15,0,30,245,130,105,10,80,30,15,5,0,5,0,0,5,10,25,25,20,20,5,15,0,0,5,15,35,45,15,5,5,130,25,35,45,20,5,0
07,47,104,01,001,730,395,335,85,465,180,700,10,0,10,10,0,0,0,700,,,,,,,,,,,,,,,,700,30,40,275,80,45,190,100,380,15,320,15,80,5,445,20,175,10,350,265,15,40,65,85,250,15,0,180,85,0,15,0,0,15,20,0,5,60,5,85,160,370,25,85,0,5,50,35,100,60,200,170,5,20,40,45,5,0,85,0,150,10,355,15,25,0,80,5,0,5,15,70,115,45,315,55,25,0,85,375,295,35,45,150,65,35,15,5,20,,,,50,95,65,,,,,,,,60,145,35,,,,295,85,70,65,55,15,0
07,47,104,01,002,1160,590,570,230,820,115,1055,50,0,0,55,0,0,0,1055,,,,,,,,,55,,,,,,,1060,100,105,435,45,120,385,65,540,50,520,50,215,15,730,85,115,0,500,575,0,20,65,220,270,10,10,505,60,0,0,0,0,20,0,0,25,40,10,25,200,585,110,230,0,10,5,20,105,95,320,265,50,60,105,120,10,0,15,5,140,60,565,20,110,0,215,15,0,10,5,15,180,20,535,55,100,10,230,705,440,70,195,160,200,15,55,0,5,0,0,5,70,195,35,70,30,20,15,0,5,15,80,230,90,10,5,5,440,80,130,115,90,25,0
07,47,104,02,001,930,440,490,140,600,195,870,0,0,0,50,5,0,0,870,,,,,,,,,50,,,,,,,870,60,75,295,70,65,300,125,405,35,465,25,120,20,560,40,195,0,355,480,0,20,75,140,195,20,0,370,110,0,0,0,0,20,0,0,10,65,15,55,135,490,100,140,15,0,20,35,35,100,245,240,50,50,75,65,15,0,55,0,135,0,455,35,95,5,120,20,10,5,10,45,70,65,420,70,90,10,140,625,365,110,150,175,90,20,45,20,15,,,,75,115,60,55,,,,0,0,20,40,195,95,10,0,0,365,95,90,65,110,0,5
07,47,104,02,002,925,450,475,80,685,165,915,10,0,0,0,0,0,0,915,,,,,,,,,,,,,,,,920,5,30,335,85,50,345,80,445,5,475,0,80,0,685,0,160,5,390,475,0,10,55,80,290,20,0,370,100,0,0,0,0,10,0,0,10,45,10,95,155,540,50,80,0,10,60,40,85,65,255,285,25,25,30,50,10,0,95,0,145,5,540,0,50,0,80,0,0,10,0,95,105,45,525,10,50,0,80,465,345,75,40,190,130,10,5,0,10,,,40,140,55,40,70,,,,,,,65,185,70,,,,345,45,130,80,80,15,0
07,47,105,01,001,235,125,110,25,170,40,230,5,0,0,0,0,0,0,230,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,235,5,10,95,25,15,75,20,125,5,110,0,25,0,165,5,40,0,115,105,5,5,10,25,80,10,0,80,25,0,5,0,0,5,0,0,0,10,5,15,40,120,30,25,0,5,5,10,25,20,70,50,15,15,10,15,5,0,15,0,40,0,120,0,30,5,25,0,0,5,5,10,30,10,110,10,25,5,25,150,85,40,20,30,35,15,0,0,5,0,0,5,5,10,20,10,20,5,5,0,0,5,5,25,25,15,5,0,85,20,25,15,15,5,5
07,47,106,01,001,70,35,30,0,30,35,65,,,,,,,,65,,,,,,,,,,,,,,,,65,5,0,15,20,0,15,15,35,0,30,0,0,0,30,0,35,0,15,50,0,0,5,,10,,,15,30,,,,,,,,,,0,0,20,45,5,0,,,,,10,,25,20,,,,,,,,,20,,40,,,,,,,,,,,15,20,20,,,,70,30,40,5,15,10,,,,,,,,,5,10,,,,,,,,,10,,10,,,30,,15,10,,,
07,47,109,01,001,210,115,95,20,125,65,210,0,0,0,0,0,0,0,210,,,,,,,,,,,,,,,,210,0,5,80,30,15,45,40,115,0,95,0,20,0,125,0,65,0,75,100,5,5,30,20,45,5,0,70,30,0,0,0,0,5,0,0,5,25,5,15,45,110,15,20,0,0,5,10,20,20,70,45,10,5,5,15,5,0,15,0,45,0,110,0,15,0,20,0,0,5,0,15,10,30,95,15,15,0,20,205,105,80,15,60,15,15,5,5,10,0,0,5,5,15,15,20,20,5,15,0,0,0,15,25,35,15,10,5,105,45,30,20,10,0,0
07,47,110,01,001,525,260,265,45,320,165,525,0,0,0,5,0,0,0,525,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,525,5,25,160,75,20,160,90,260,0,265,5,45,0,320,0,160,5,190,260,0,10,65,45,140,5,0,160,100,0,0,0,0,10,0,0,5,60,0,50,155,245,30,45,0,0,20,30,85,75,130,115,5,25,25,20,0,0,50,5,155,0,245,0,30,0,45,0,0,0,5,50,80,75,210,35,25,5,45,345,225,70,50,115,45,30,10,5,20,0,0,5,20,75,60,25,25,0,10,0,5,10,35,85,55,30,5,5,225,65,70,40,40,10,0
07,47,111,01,001,1165,595,570,120,815,225,1155,5,0,0,0,0,0,0,1155,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1160,5,55,435,100,65,380,125,590,5,570,0,120,0,810,5,225,0,405,645,20,5,80,120,275,15,0,505,145,0,20,0,0,5,0,0,10,70,25,115,265,545,90,120,15,15,45,70,140,125,300,245,40,50,55,65,25,0,115,0,265,0,545,0,90,5,120,0,15,10,15,100,165,100,525,20,90,5,120,780,465,225,90,245,105,70,10,10,30,0,0,15,25,70,95,115,90,35,15,0,5,30,55,115,160,65,40,0,465,100,135,125,105,0,0
07,47,112,01,001,2030,1075,960,300,1430,305,1825,205,0,0,0,0,0,0,1825,0,10,195,0,0,0,0,0,0,0,0,0,0,0,0,1835,195,160,775,140,140,655,165,930,140,905,55,290,10,1240,185,305,0,795,1135,0,5,100,300,485,10,0,915,215,0,0,0,0,0,5,0,30,70,30,205,490,915,90,300,0,30,110,95,305,185,480,435,20,75,160,140,30,0,205,0,370,120,850,65,90,0,290,10,0,30,45,160,405,85,885,30,90,0,300,985,785,75,125,350,240,45,80,15,50,0,25,0,50,255,125,115,125,35,60,10,5,35,35,305,265,80,40,10,785,130,295,170,160,15,10
07,47,112,01,002,1525,760,765,235,1010,280,1450,65,0,0,0,10,0,0,1450,0,5,60,0,0,0,0,0,0,0,10,0,0,0,0,1455,70,145,500,115,90,510,165,740,20,715,50,235,0,940,70,280,0,635,770,5,10,100,235,390,10,0,575,195,0,5,0,0,10,0,0,25,75,30,160,260,740,95,235,10,25,70,90,155,105,345,390,35,65,145,90,30,0,160,0,250,15,690,50,90,10,235,0,10,25,55,105,185,75,670,70,90,5,235,710,575,115,25,350,145,20,25,0,30,0,0,10,55,95,135,120,80,30,50,0,0,40,35,200,180,90,15,15,575,90,165,185,110,5,10
07,47,113,01,001,190,105,85,20,115,55,160,25,0,0,5,0,0,0,150,,,25,,,,,,,,,,,,,155,35,10,65,30,10,50,30,80,25,75,10,5,15,90,20,55,0,70,105,0,0,15,20,40,5,0,65,40,0,0,0,0,0,0,0,5,10,20,15,50,70,10,20,15,10,5,10,30,20,40,30,5,5,10,10,5,20,15,0,50,0,70,0,10,0,5,15,20,0,5,10,25,25,55,15,10,5,20,155,75,55,25,25,5,20,10,10,0,0,5,5,5,15,10,10,5,5,10,0,0,10,20,20,15,5,0,0,75,15,35,15,5,0,5
07,47,114,01,001,2255,1110,1145,325,1555,380,2220,25,0,5,5,0,0,0,2220,0,0,25,0,0,0,5,0,5,0,0,0,0,0,0,2220,35,145,805,160,180,750,215,1095,15,1120,25,325,0,1515,35,380,0,905,1190,5,10,145,325,565,15,0,945,245,0,5,0,0,10,0,0,25,120,10,130,265,1240,290,325,0,10,60,70,120,145,670,570,120,170,145,180,10,0,130,0,265,0,1205,35,290,0,325,0,10,0,15,115,145,115,1115,125,270,20,325,1135,830,230,75,385,325,20,25,15,60,0,0,55,75,355,95,90,80,30,45,0,10,35,100,305,240,90,40,5,830,125,220,255,210,10,5
07,47,114,01,002,1375,745,630,270,970,135,1320,45,0,0,15,0,0,0,1305,,,,,,,,,,,,,,,,1305,70,180,510,55,90,460,80,705,35,600,30,255,15,915,55,135,0,640,655,0,25,50,270,360,10,0,575,85,0,0,0,0,25,0,0,10,40,0,85,230,670,120,270,0,0,25,55,125,105,385,285,25,95,180,90,0,0,85,0,220,10,635,35,110,10,255,15,0,0,25,60,175,55,655,20,120,0,270,750,485,200,65,200,145,30,35,0,75,,,,100,150,95,50,,,,0,0,25,25,220,175,15,5,25,485,75,150,80,140,40,0
07,47,114,02,001,870,430,440,105,470,295,870,0,0,0,0,0,0,0,870,,,,,,,,,,,,,,,,870,0,65,250,120,40,225,175,430,0,440,0,105,0,470,0,295,0,360,405,15,10,80,105,220,35,0,225,180,0,10,5,0,10,0,0,5,75,25,80,240,320,100,105,15,15,25,55,100,140,190,130,35,65,65,40,25,0,80,0,240,0,320,0,100,0,105,0,0,25,20,60,105,135,270,50,80,20,105,800,420,195,185,190,65,45,80,20,15,,,,,125,130,55,,,,0,10,60,60,155,85,30,15,0,420,180,140,30,40,25,5
07,47,114,02,002,825,415,410,135,530,160,815,5,0,0,0,0,0,0,815,,,,,,,,,,,,,,,,825,0,55,280,80,80,245,80,415,0,410,0,135,0,530,0,160,0,360,405,10,5,45,135,220,5,0,280,120,0,10,0,0,5,0,0,10,30,0,105,90,420,75,135,0,0,55,50,50,40,250,175,10,65,55,80,0,0,105,0,90,0,420,0,75,0,135,0,,,,100,55,,395,,75,,135,380,280,75,25,145,70,,,,,,,,,75,60,,80,,,,,,,60,100,45,,,280,45,55,60,100,,
07,47,115,01,001,340,185,155,15,205,120,340,0,0,0,0,0,0,0,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,5,125,50,10,80,65,185,0,155,0,15,0,205,0,120,0,145,155,5,0,35,15,115,10,0,80,75,0,5,0,0,0,0,0,5,30,5,40,55,215,10,15,5,0,20,25,20,35,130,80,5,5,5,10,5,0,40,0,55,0,215,0,10,0,15,0,0,0,0,40,15,40,175,40,10,0,15,225,130,55,35,55,15,30,0,10,15,0,0,10,10,20,25,25,20,5,10,5,0,10,15,40,25,10,25,10,130,35,35,30,25,10,0
07,47,116,01,001,510,280,225,40,315,155,505,0,0,0,5,0,0,0,505,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,505,5,25,185,70,15,130,80,280,0,225,5,40,0,310,5,155,0,215,265,0,0,30,40,155,20,0,160,105,0,0,0,0,0,0,0,0,30,5,50,120,245,45,40,0,5,20,30,60,60,160,85,15,30,25,15,5,0,50,0,120,0,240,5,45,0,40,0,0,5,5,45,60,55,200,45,45,0,40,365,195,130,40,110,30,25,5,5,20,0,15,10,10,50,30,20,20,15,30,0,0,15,15,50,50,25,30,15,195,65,40,30,40,25,0
07,47,117,01,001,345,170,175,35,210,100,345,0,0,0,0,0,0,0,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,0,20,110,40,20,100,55,170,0,175,0,35,0,210,0,100,0,120,190,0,0,35,35,75,10,0,135,60,0,0,0,0,0,0,0,0,30,5,30,55,200,25,35,5,0,10,20,30,20,100,100,5,15,20,20,5,0,30,0,55,0,200,0,25,0,35,0,0,5,10,20,20,35,160,40,20,0,35,230,135,50,45,65,25,25,0,10,15,0,0,5,0,25,20,30,25,10,20,0,0,0,10,25,45,25,15,10,135,30,45,30,25,10,0
07,47,118,01,001,185,100,85,0,100,85,185,0,0,0,0,0,0,0,185,,,,,,,,,,,,,,,,185,0,0,65,35,0,35,50,100,0,85,0,0,0,100,0,85,0,65,90,0,0,30,0,55,5,0,45,45,0,0,0,0,0,0,0,0,30,0,20,70,85,15,0,0,0,5,10,30,40,55,30,10,5,0,0,0,0,20,0,70,0,85,0,15,0,0,0,0,0,0,20,15,55,75,10,15,0,0,135,90,45,5,50,5,15,0,0,20,0,0,5,5,20,15,15,10,10,5,0,0,5,5,20,20,20,5,10,90,35,25,20,5,5,0
07,47,119,01,001,115,60,55,0,60,55,110,,,,,,,,110,,,,,,,,,,,,,,,,115,0,0,40,20,0,20,30,60,0,55,0,0,0,55,0,55,0,35,50,0,0,30,,30,,,20,30,,,,,,,,,20,0,10,50,45,10,0,0,0,0,5,25,25,25,20,5,0,0,0,0,0,10,0,50,0,45,0,5,0,0,0,,,,10,20,30,35,10,,,,150,55,90,5,30,5,15,5,0,0,,,,,20,10,10,,,,,,,,15,20,10,,,55,20,20,10,10,0,0
07,47,121,01,001,650,340,315,45,365,240,580,0,0,60,5,0,5,0,580,0,0,0,0,0,0,60,0,5,0,0,5,0,0,0,585,65,15,220,105,30,150,135,275,60,310,5,45,0,300,65,240,0,205,345,10,15,75,45,145,15,0,200,145,0,0,5,0,10,5,0,5,70,85,80,180,225,35,45,75,10,40,45,90,90,110,115,15,25,15,30,25,60,80,0,170,5,225,0,35,0,45,0,65,20,15,70,75,100,195,30,20,15,45,500,300,170,25,140,40,50,5,15,50,0,0,20,15,55,85,45,35,15,35,0,0,10,75,110,50,30,15,15,300,85,120,65,25,5,0
07,47,122,01,001,805,410,395,45,535,220,805,0,0,0,0,0,0,0,805,,,,,,,,,,,,,,,,805,0,25,270,115,20,265,110,410,0,395,0,45,0,535,0,220,0,305,390,0,30,80,45,260,0,0,250,140,0,0,0,0,15,20,0,15,65,0,90,140,460,65,45,0,0,45,45,55,85,245,220,45,25,25,20,0,0,90,0,140,0,460,0,65,0,45,0,0,0,10,80,65,70,400,60,60,5,45,500,335,80,90,185,60,35,5,10,35,0,5,0,45,65,80,65,35,10,30,0,0,5,40,125,95,40,15,10,335,90,100,80,55,5,5
07,47,122,02,001,1690,875,815,215,1190,285,1555,120,0,0,15,0,0,0,1525,30,0,120,0,0,0,0,0,15,0,0,0,0,0,0,1525,165,110,635,130,105,555,155,790,85,735,80,180,35,1060,130,285,0,695,875,10,15,95,215,450,25,0,700,175,0,10,0,0,15,0,0,10,85,10,45,330,845,245,215,10,0,20,30,175,160,455,390,105,135,110,105,0,10,35,10,300,30,770,75,235,5,180,35,10,0,15,30,165,170,765,80,235,5,215,970,680,110,180,310,245,35,55,5,30,0,10,20,70,95,170,200,80,20,20,0,5,10,95,245,255,45,15,10,680,155,225,160,120,10,10
07,47,123,01,001,545,285,260,75,355,115,540,0,0,0,0,0,0,0,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545,0,35,200,50,40,155,65,285,0,255,0,75,0,355,0,115,0,200,290,0,10,40,75,125,0,0,215,75,0,0,0,0,5,5,0,10,35,0,50,105,280,35,75,0,0,25,25,55,50,155,125,20,20,35,40,0,0,50,0,105,0,275,0,35,0,75,0,0,0,10,40,55,50,255,25,35,0,75,295,195,70,30,95,45,30,5,0,15,0,0,10,5,35,40,35,35,20,15,0,5,15,30,55,60,15,5,10,195,30,65,45,35,15,10
07,47,124,01,001,530,300,230,50,365,110,515,10,0,0,10,0,0,0,505,10,0,10,0,0,0,0,0,10,0,0,0,0,0,0,505,25,30,205,65,25,160,50,290,5,215,15,45,10,350,15,110,0,230,240,5,5,50,50,165,15,0,180,60,0,5,0,0,5,0,0,10,40,5,40,90,300,45,50,0,5,20,20,45,40,185,115,20,25,30,25,5,0,40,0,85,5,290,5,40,5,45,10,0,5,5,35,55,35,260,40,45,0,50,365,205,120,40,95,30,35,5,5,35,0,0,15,15,55,50,25,15,10,20,0,0,15,50,85,30,10,10,10,205,55,40,60,30,15,0
07,47,125,01,001,60,35,25,5,30,30,60,,,,,,,,60,,,,,,,,,,,,,,,,60,0,0,20,15,0,5,15,35,0,25,0,5,0,30,0,30,0,20,30,0,5,5,,15,,,15,15,,,,,,,,,,0,10,25,20,5,5,,,,,20,,10,,,,,,,,10,,25,,20,,,,,,,,,,,20,15,,,,,60,30,20,5,15,,5,,,,,,,,10,,,,,,,,,,10,,,,,30,10,,10,,,
07,47,126,01,001,55,30,25,0,30,25,50,,,,,,,,50,,,,,,,,,,,,,,,,50,0,,15,15,,15,10,30,0,25,0,,,25,,25,,15,30,0,0,5,,15,,,,20,,,,,,,,,,,,15,35,,,,,,,,5,20,15,,,,,,,,,15,,35,,,,,,,,,,,10,25,15,,,,35,25,5,5,10,,,,,,,,,,,,10,10,,,,,,,10,10,,,,25,,15,,,,
07,47,127,01,001,165,90,75,5,90,70,165,0,0,0,0,0,0,0,165,,,,,,,,,,,,,,,,165,0,5,55,35,0,35,35,90,0,75,0,5,0,90,0,70,0,60,80,0,0,30,5,45,10,0,40,35,0,0,0,0,0,0,0,5,25,0,25,65,60,5,5,0,0,10,15,35,25,40,20,0,5,5,0,0,0,25,0,65,0,60,0,5,0,5,0,0,0,0,25,30,35,50,10,5,0,5,205,75,120,5,45,10,10,0,0,5,,,,,10,10,15,15,,,0,0,0,15,15,10,15,10,15,75,25,20,15,10,0,0
07,47,128,01,001,70,35,35,0,50,20,70,,,,,,,,70,,,,,,,,,,,,,,,,70,0,0,20,10,0,25,10,35,0,35,0,0,0,50,0,20,0,25,40,0,0,5,,25,,,25,15,,,,,,,,,,0,5,20,40,5,0,,,,,10,10,20,20,,,,,,,,,20,,40,,,,,,,,,,10,10,35,10,,,,50,30,20,0,10,,15,,,,,,,,,,10,,,,,,,,15,5,,,,30,10,10,10,,,
07,47,129,01,001,1115,585,530,135,730,250,950,145,5,0,15,0,0,0,950,0,5,140,5,0,0,0,10,5,0,0,0,0,0,0,970,145,70,405,110,65,325,140,485,100,485,40,100,35,620,110,250,0,410,605,10,10,75,135,265,10,0,445,160,0,10,0,0,10,5,0,5,70,20,105,245,530,80,135,5,20,55,45,110,135,305,225,40,40,70,65,20,0,105,0,240,5,425,105,80,0,100,35,10,15,40,65,120,125,485,45,75,5,135,675,450,225,0,220,90,45,60,10,25,5,5,35,50,90,125,80,30,10,25,5,0,25,45,200,100,50,15,10,450,105,140,105,85,15,0
07,47,130,01,001,115,60,55,10,80,25,110,,,,,,,,110,,,,,,,,,,,,,,,,110,0,0,50,10,10,35,15,60,0,55,0,10,0,80,0,25,0,40,60,0,0,10,10,30,,,45,15,,,,,,,,,,0,10,30,40,20,10,,,,,20,15,30,10,,15,,10,,,10,,30,,40,,15,,10,,,,,10,20,15,40,,20,,10,100,55,35,10,30,15,,,,,,,,,10,10,,,,,,,5,,10,15,,,,55,10,25,10,,,
07,47,131,01,001,205,110,95,15,100,90,205,0,0,0,0,0,0,0,205,,,,,,,,,,,,,,,,205,0,5,55,50,10,45,40,110,0,95,0,15,0,100,0,90,0,65,115,5,0,20,15,40,10,0,55,60,0,0,5,0,0,0,0,0,20,0,40,75,60,10,15,0,0,15,25,55,20,25,35,5,0,5,10,0,0,40,0,75,0,60,0,10,0,15,0,0,0,5,40,30,45,55,10,10,0,15,250,95,140,10,30,20,30,0,0,15,,,5,,15,25,10,15,15,,0,5,10,5,40,20,10,5,5,95,35,25,20,15,0,0
07,47,132,01,001,45,30,15,0,20,25,45,,,,,,,,45,,,,,,,,,,,,,,,,45,0,,,20,,,5,30,0,15,0,,,20,,25,,15,20,,,,,,,,,15,,,,,,,,,,,,,30,,,,,,,,,20,10,,,,,,,,,,,30,,,,,,,,,,,,15,15,,,,30,25,0,0,15,,,,,,,,,,,,,,,,,,,,15,,,,,25,,15,,,,
07,47,133,01,001,1695,885,810,355,1190,145,1685,5,0,0,0,0,5,0,1685,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,1695,0,190,625,70,170,565,75,885,0,810,0,355,0,1190,0,145,0,840,745,10,50,50,355,465,20,0,640,105,0,10,0,0,50,0,0,30,20,0,10,215,945,170,355,0,0,5,5,125,90,515,425,50,120,190,170,0,0,10,0,215,0,945,0,170,0,355,0,0,0,5,5,110,105,910,30,165,5,355,815,620,50,145,150,385,10,35,0,40,0,0,65,50,75,170,40,120,60,40,0,15,25,130,245,145,30,20,10,620,60,245,155,125,30,5
07,47,133,01,002,1525,795,730,375,1110,45,1455,45,20,0,0,0,0,10,1440,20,25,20,20,0,0,0,0,0,0,0,0,0,10,0,1490,40,195,580,25,180,530,20,770,25,715,10,365,5,1080,30,45,0,660,800,10,55,5,375,285,0,0,760,45,0,10,0,0,55,0,0,5,0,0,15,65,795,280,375,0,0,0,15,45,15,440,355,120,160,195,180,0,0,15,0,65,0,790,5,255,25,365,5,0,0,15,0,45,20,770,25,280,0,375,595,545,30,20,70,465,5,0,0,5,0,0,0,5,20,45,105,210,95,65,10,0,15,25,175,245,60,10,5,545,60,170,160,150,0,10
07,47,134,01,001,200,110,90,5,120,70,195,0,0,0,0,0,0,0,195,,,,,,,,,,,,,,,,200,0,5,75,30,5,45,40,110,0,90,0,5,0,120,0,70,0,70,100,5,0,25,5,55,10,0,60,35,0,5,0,0,0,0,0,5,25,5,15,45,115,10,5,5,5,0,15,25,20,70,40,5,5,5,5,5,0,15,0,45,0,115,0,10,0,5,0,5,0,0,15,15,30,95,20,10,5,5,210,80,105,20,50,10,15,0,5,5,0,0,0,5,30,25,5,10,0,5,0,0,0,5,30,25,15,0,0,80,20,30,10,5,5,5
07,47,135,01,001,100,60,40,5,45,50,100,,,,,,,,100,,,,,,,,,,,,,,,,100,0,5,30,25,0,20,25,60,0,40,0,5,0,45,0,50,0,25,60,0,5,10,,20,,,25,35,,,,,,,,,,0,15,30,40,10,5,,,,,25,,20,20,,,,,,,,,30,,40,,,,,,,,,,,25,25,15,,,,50,50,0,0,20,,20,,,,,,,,,,,,,,,,,,,10,,,,50,15,25,,,,
