ccaa,cpro,cmun,dist,secc,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
11,10,128,01,006,1750,835,915,255,1130,370,1730,0,20,0,0,0,0,0,1730,,,,,,,,,,,,,,,,1750,0,120,560,155,135,565,215,835,0,915,0,255,0,1130,0,370,0,800,760,50,25,115,255,545,0,0,525,230,0,35,20,0,15,10,0,5,110,25,235,290,850,95,255,5,15,80,160,205,85,390,465,35,60,120,135,25,0,235,0,290,0,850,0,95,0,255,0,0,25,50,185,235,55,750,105,95,0,255,1065,780,235,50,320,235,40,115,35,35,0,0,35,25,450,100,50,70,55,0,0,0,10,60,310,255,100,20,30,780,245,300,45,185,10,0
11,10,129,01,001,400,195,210,35,255,110,390,10,0,0,0,0,0,0,390,,,,,,,,,,,,,,,,400,0,15,125,50,20,125,65,195,0,205,0,35,0,250,0,110,0,155,205,5,10,20,35,110,10,0,135,70,0,0,5,0,5,5,0,0,20,30,90,85,155,5,35,10,25,40,45,40,45,85,70,0,5,15,20,30,0,90,0,85,0,155,0,5,0,35,0,0,30,20,65,75,10,150,5,5,0,35,300,185,60,55,95,15,25,10,15,35,0,10,40,15,60,15,10,15,20,5,5,10,25,40,50,20,20,10,10,185,65,50,45,20,0,0
11,10,130,01,001,2010,1010,1000,230,1325,455,1955,35,0,0,15,0,0,0,1955,0,10,25,0,0,0,0,0,15,0,0,0,0,0,0,1965,45,115,705,190,115,625,260,985,25,980,20,220,5,1290,35,455,0,795,1040,5,15,155,230,530,40,0,770,270,0,5,0,0,10,5,0,15,140,55,260,335,995,140,230,15,40,75,185,200,135,555,440,55,85,115,115,55,0,260,0,335,0,960,35,140,0,220,5,15,40,40,215,215,120,925,70,135,10,230,1290,855,75,355,385,145,145,35,35,110,0,20,90,90,260,155,115,90,20,10,0,20,65,145,300,220,60,15,35,855,235,255,210,125,20,5
11,10,131,01,001,745,305,435,80,490,175,695,,,,,,,,695,,,,,,,,,,,,,,,,710,35,25,220,65,55,270,115,305,0,400,35,60,20,470,20,175,0,240,395,0,50,60,80,160,,,280,115,,,,,,,,,,70,45,110,290,150,80,,,,,,,125,165,,95,,,,,,,110,,275,,150,,60,,,,,,95,,260,,120,,80,495,330,100,70,185,,,,,,,,,,115,,,,,,,,,110,,100,,,,330,85,140,,70,,
11,10,131,01,002,1065,520,545,105,760,205,1005,,,,,,,,1005,,,,,,,,,,,,,,,,1035,30,55,375,90,50,385,110,490,30,545,0,105,0,730,30,205,0,305,680,0,30,50,105,200,,,525,155,,,,,,,,,,40,25,60,525,310,105,15,25,0,25,35,30,260,265,160,150,55,50,40,0,25,0,60,0,525,0,280,30,105,0,,,,,,,450,,250,,105,570,475,25,70,255,,,130,,,,,,,265,,,,,,,,,,250,115,,,,475,110,225,75,60,,
11,10,131,01,003,1095,545,550,195,645,255,955,,,,,,,,955,,,,,,,,,,,,,,,,955,140,115,365,70,85,280,185,485,60,470,80,135,60,565,80,255,0,465,460,15,30,125,195,250,,,330,130,,,,,,,,,105,145,155,120,410,75,195,50,95,90,65,60,55,210,195,20,55,115,85,80,60,155,0,120,0,390,15,75,0,135,60,,,,115,75,,395,,75,,195,690,440,90,160,230,105,,,,,,,80,,120,65,,,,,,,,,210,115,,,,440,120,130,,115,,
11,10,131,01,004,1975,1080,895,470,1365,135,1940,0,0,0,35,0,0,0,1940,,,,,,,,,,,,,,,,1975,0,240,765,75,235,600,60,1080,0,895,0,470,0,1365,0,135,0,870,955,20,25,110,470,385,15,0,885,70,0,20,0,0,25,0,0,55,50,0,25,135,870,475,470,0,0,0,25,65,70,520,350,255,220,240,235,0,0,25,0,135,0,870,0,475,0,470,0,0,0,0,25,95,35,835,35,435,40,470,925,745,90,95,265,365,15,80,0,20,,,,,380,110,,,,,,,,125,260,220,,,,745,190,150,165,195,40,0
11,10,131,01,005,635,290,345,115,400,120,495,,,,,,,,460,,,,,,,,,,,,,,,,470,160,30,215,45,85,180,75,220,70,250,90,75,40,275,120,120,0,275,315,10,0,30,115,150,,,250,,,,,,,,,,,20,35,35,375,55,115,,,,,,,220,160,,,,,,,,,,,295,,,,75,,,,,,,,320,,,,115,375,290,20,65,,,,,,,,,,,180,,,,,,,,,100,145,,,,,290,110,75,,,,
11,10,131,02,001,2170,1045,1125,310,1535,330,1775,10,0,75,310,0,0,0,1775,,,,,,,,,310,,,,,,,1800,365,170,705,170,140,830,155,845,195,955,170,190,115,1280,250,330,0,990,1050,0,25,110,310,685,0,0,780,270,0,0,0,0,25,0,0,50,60,0,325,170,1095,275,310,0,0,145,175,105,65,525,570,100,175,170,140,0,0,325,0,110,60,905,190,275,0,190,115,0,0,165,155,75,90,1065,30,225,50,310,1045,910,15,125,330,150,50,305,30,45,,,165,60,320,225,,,,,0,0,145,120,355,270,20,0,0,910,215,305,260,100,10,20
11,10,131,02,002,2640,1330,1305,530,1690,420,2310,20,0,195,115,0,0,0,2310,0,0,20,0,0,10,180,55,55,0,0,0,0,0,0,2380,260,335,835,165,195,855,255,1170,165,1210,95,445,85,1515,175,420,0,1165,1265,30,50,130,530,635,0,0,965,300,0,30,0,0,50,0,0,10,120,70,110,295,1045,585,530,50,20,75,30,85,210,505,545,285,305,335,195,25,40,110,0,220,80,1020,30,560,25,445,85,50,20,25,85,130,165,910,140,575,15,530,1340,1020,170,155,390,350,25,185,30,30,0,10,65,155,325,135,145,80,35,70,0,35,25,140,385,325,70,40,0,1020,220,335,200,175,90,0
11,10,131,02,003,1685,820,865,445,980,260,1220,40,0,300,45,0,85,0,1175,,,,,,,300,,,,,,,,,1195,490,250,460,110,195,525,145,585,230,605,260,320,130,615,365,260,0,810,785,20,15,55,445,365,0,0,565,225,0,20,0,0,15,0,0,20,35,245,325,230,335,105,445,105,140,150,175,125,110,155,180,35,70,250,195,75,175,205,120,230,0,310,20,55,45,320,130,245,,175,150,200,,255,,105,,445,580,550,10,20,205,75,90,145,35,0,,,,130,235,,,,,,,,,125,190,105,,,,550,75,210,75,85,45,60
11,10,131,02,004,1675,810,865,290,1165,220,1615,15,0,0,50,0,0,0,1615,,,,,,,,,,,,,,,,1615,60,125,565,115,160,600,105,775,35,840,25,275,15,1115,50,220,0,790,685,30,50,120,290,460,45,0,545,140,0,30,0,0,50,0,0,80,40,35,85,200,750,320,290,10,25,70,15,80,120,395,355,125,190,125,160,35,0,85,0,200,0,725,25,295,25,275,15,10,25,45,40,155,45,635,115,320,0,290,685,585,60,40,255,170,15,130,0,15,,,130,,,130,,,90,,,,,110,120,245,,,,585,95,205,90,120,40,35
11,10,131,02,005,1455,730,725,225,1120,105,1440,10,0,0,0,0,0,0,1440,,,,,,,,,,,,,,,,1440,10,130,575,20,95,545,85,730,0,715,10,225,0,1110,10,105,0,615,690,0,35,115,225,390,0,0,670,20,0,0,0,0,35,0,0,25,85,30,80,100,755,260,225,0,30,15,70,50,50,410,345,120,140,130,95,30,0,80,0,100,0,745,10,260,0,225,0,15,15,25,55,85,15,735,20,260,0,225,805,530,130,140,175,270,25,15,15,30,,,,75,195,160,,,,,,,90,,215,175,,,,530,95,130,170,80,55,0
11,10,131,02,006,1340,685,655,320,855,165,1340,,,,,,,,1340,,,,,,,,,,,,,,,,1340,0,160,435,85,160,420,75,685,0,655,0,320,0,855,0,165,0,510,720,10,0,95,320,185,0,0,640,85,0,10,0,0,0,0,0,15,80,0,70,165,535,245,320,0,0,15,55,90,75,290,245,120,125,160,160,0,0,70,0,165,0,535,0,245,0,320,0,,,,,115,,485,,230,,320,585,480,55,50,235,195,,,,,,,,,185,,130,,,,,,,,95,220,,,,480,100,115,70,180,,
11,10,131,02,007,720,325,400,135,570,15,690,,,,,,,,690,,,,,,,,,,,,,,,,705,15,15,305,0,120,265,15,325,0,380,15,135,0,555,15,15,0,430,185,55,35,15,135,295,,,185,,,,,,,,,,,30,55,190,315,0,135,,,,,135,,145,170,,,,120,,,,,190,,295,,,,135,,,,,,190,,315,,,,135,495,280,195,20,,175,,,,,,,,,205,,,,,,,,,,215,,,,,280,130,,,,,
11,10,132,01,001,470,240,225,50,255,160,470,0,0,0,0,0,0,0,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,0,20,145,75,30,110,85,240,0,225,0,50,0,255,0,160,0,160,275,0,0,30,50,105,5,0,150,120,0,0,0,0,0,0,0,0,30,30,140,55,180,10,50,15,15,60,80,40,15,100,80,10,0,20,30,30,0,140,0,55,0,180,0,10,0,50,0,5,25,25,115,50,5,165,15,10,0,50,405,190,170,45,105,0,55,10,5,15,0,0,25,30,60,25,20,15,10,5,0,5,25,35,45,45,15,5,10,190,45,55,50,40,0,0
11,10,133,01,001,845,410,435,90,525,235,840,0,0,0,5,0,0,0,840,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,840,5,35,260,115,55,260,120,410,0,430,5,90,0,520,5,235,0,340,420,0,5,85,90,210,35,0,295,125,0,0,0,0,0,5,0,15,65,60,185,150,330,25,90,30,35,90,95,85,70,155,175,15,10,35,55,60,0,185,0,150,0,325,5,25,0,90,0,5,60,55,130,125,25,315,15,20,5,90,610,340,235,35,205,60,40,10,10,20,0,0,20,20,110,50,55,40,20,25,0,10,35,45,70,95,45,15,20,340,75,115,70,70,10,0
11,10,133,02,001,565,300,260,70,360,135,565,0,0,0,0,0,0,0,565,,,,,,,,,,,,,,,,565,0,40,210,50,30,150,85,300,0,260,0,70,0,360,0,135,0,270,220,0,30,50,70,165,35,0,160,55,0,0,0,0,30,0,0,5,45,30,105,100,230,30,70,10,20,40,65,55,45,140,90,20,15,40,30,30,0,105,0,100,0,230,0,30,0,70,0,0,30,10,90,90,10,230,0,30,5,70,390,240,135,15,90,60,50,10,10,20,0,5,15,0,70,65,35,30,5,25,0,5,15,75,60,65,0,15,5,240,75,50,75,20,15,0
11,10,134,01,001,675,350,325,90,400,185,670,0,5,0,0,0,0,0,670,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,675,0,45,220,85,45,180,100,350,0,325,0,90,0,400,0,185,0,250,380,5,5,40,90,150,5,0,240,140,0,5,0,0,5,0,0,0,40,40,195,70,235,50,90,20,20,100,95,40,30,120,115,25,25,45,45,40,0,195,0,70,0,235,0,50,0,90,0,10,30,60,130,60,10,220,10,45,0,90,505,280,190,35,150,10,70,5,15,25,0,20,25,15,70,60,35,25,20,5,0,0,5,20,75,80,45,30,25,280,70,95,50,45,10,5
11,10,135,01,001,1320,705,615,105,815,400,1275,15,35,0,0,0,0,0,1275,0,0,15,30,5,0,0,0,0,0,0,0,0,0,0,1305,20,55,460,190,50,350,210,690,15,615,0,105,0,800,15,400,0,455,755,15,20,80,105,325,20,0,425,330,0,15,0,0,15,5,0,30,50,125,270,355,440,25,105,50,80,130,140,225,130,250,195,0,25,55,50,125,0,270,0,355,0,425,15,25,0,105,0,15,110,80,185,290,65,400,40,25,0,105,1290,550,580,160,325,35,65,5,10,110,0,5,100,55,180,75,45,45,10,35,10,10,50,70,180,115,50,20,35,550,155,160,115,85,20,5
11,10,136,01,001,300,170,130,20,185,100,300,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,10,115,45,10,70,55,170,0,130,0,20,0,185,0,100,0,95,165,5,5,30,20,75,5,0,105,60,0,0,5,0,5,0,0,0,30,0,50,65,130,35,20,0,0,25,25,30,35,80,50,25,15,10,10,0,0,50,0,65,0,130,0,35,0,20,0,0,0,5,45,25,40,115,15,35,0,20,380,150,170,60,70,20,25,15,5,10,5,5,20,10,40,15,30,10,5,5,0,5,15,40,35,40,10,5,5,150,50,65,20,15,0,0
11,10,137,01,001,435,225,210,40,225,170,435,0,0,0,0,0,0,0,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,5,20,120,85,20,105,85,225,0,210,5,40,0,220,5,170,0,145,230,0,10,55,40,85,20,0,115,115,0,0,0,0,10,0,0,15,40,25,95,100,155,25,40,10,15,45,50,55,40,85,70,10,15,20,20,25,0,95,0,100,0,150,5,25,0,40,0,5,20,10,85,60,40,135,20,20,5,40,350,195,125,30,90,10,70,5,0,15,0,10,35,20,40,35,25,10,5,10,0,15,25,35,60,30,10,5,5,195,55,75,40,20,5,0
11,10,138,01,001,660,320,340,85,390,190,650,5,0,0,10,0,0,0,650,0,5,0,0,0,0,0,0,10,0,0,0,0,0,0,650,10,35,200,85,50,190,105,315,5,335,5,85,0,380,10,190,0,220,370,0,5,55,85,130,10,0,245,125,0,0,0,0,5,0,0,5,55,20,120,110,270,50,85,10,15,65,55,50,60,145,125,10,35,35,50,20,0,120,0,110,0,265,5,50,0,85,0,5,15,25,95,65,45,245,30,45,0,85,595,270,295,30,140,75,30,15,5,5,0,0,15,10,85,40,40,20,20,35,0,0,15,35,65,70,35,25,25,270,70,100,30,55,5,5
11,10,139,01,001,115,60,55,10,60,45,115,0,0,0,0,0,0,0,115,,,,,,,,,,,,,,,,115,0,5,40,20,5,25,25,60,0,55,0,10,0,60,0,45,0,35,65,5,0,10,10,25,0,0,30,35,0,5,0,0,0,0,0,0,10,5,30,20,50,0,10,0,5,15,15,10,10,30,20,0,0,5,5,5,0,30,0,20,0,50,0,0,0,10,0,,,,20,,10,40,10,,,10,135,50,85,5,20,5,15,0,5,0,,,,5,20,,5,,,,,,5,10,20,,5,,,50,15,15,10,5,5,0
11,10,140,01,001,1435,735,700,195,890,355,1300,25,0,70,40,0,0,0,1285,15,20,10,0,0,0,70,0,40,0,0,0,0,0,0,1300,135,95,480,160,100,410,190,670,65,630,70,180,15,780,110,340,10,540,755,0,15,130,195,305,40,0,565,190,0,0,0,0,15,0,0,5,125,50,240,215,605,130,195,15,35,105,135,130,80,335,270,55,75,95,100,50,0,240,0,170,40,555,50,105,25,180,15,10,40,50,190,130,85,585,20,115,15,195,1080,580,425,75,255,110,105,45,15,50,0,25,55,65,220,100,45,50,5,10,0,10,60,95,220,135,40,5,20,580,155,160,145,95,20,10
11,10,141,01,001,285,145,135,25,125,130,285,0,0,0,0,0,0,0,285,,,,,,,,,,,,,,,,285,0,15,80,50,10,45,80,145,0,135,0,25,0,125,0,130,0,70,140,0,5,65,25,40,5,0,75,65,0,0,0,0,5,0,0,5,60,15,65,60,110,5,25,5,5,15,50,35,25,65,40,5,0,15,10,15,0,65,0,60,0,110,0,5,0,25,0,0,15,0,65,35,30,85,20,5,0,25,520,150,335,35,85,10,40,5,0,10,0,15,20,20,45,25,15,0,0,10,0,10,5,30,45,35,10,15,5,150,60,65,20,5,0,0
11,10,142,01,001,975,495,485,115,625,235,960,10,0,0,5,0,0,0,960,0,5,5,0,0,0,0,0,5,0,0,0,0,0,0,965,10,60,340,95,55,285,140,485,5,480,5,115,0,615,10,235,0,330,560,15,5,65,115,195,20,0,405,160,0,15,0,0,5,0,0,5,60,40,160,160,440,60,115,15,25,70,90,85,70,230,205,25,35,60,55,40,0,160,0,160,0,430,5,55,5,115,0,10,30,50,110,115,45,395,40,55,5,115,825,420,275,135,200,60,45,50,40,30,5,15,35,50,155,50,60,15,25,20,5,20,70,70,115,105,20,10,10,420,115,135,95,55,15,5
11,10,143,01,001,160,75,85,10,85,65,160,0,0,0,0,0,0,0,160,,,,,,,,,,,,,,,,160,0,0,50,25,10,35,40,75,0,85,0,10,0,85,0,65,0,55,85,5,0,20,10,35,10,0,45,40,0,5,0,0,0,0,0,5,15,5,35,30,35,40,10,0,5,10,25,15,15,25,15,20,20,0,10,5,0,35,0,30,0,35,0,40,0,10,0,0,5,10,25,15,15,30,5,35,5,10,180,80,80,20,30,0,25,0,10,10,5,5,15,10,25,10,10,0,0,5,5,5,15,20,10,5,10,10,5,80,35,20,10,10,5,0
11,10,144,01,001,1120,590,535,100,725,300,1095,30,0,0,0,0,0,0,1095,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,1095,30,55,390,145,45,335,150,570,15,525,10,90,10,710,15,295,5,400,605,15,20,80,100,300,5,0,375,225,0,15,0,0,20,0,0,15,70,55,140,255,460,115,100,25,30,75,65,115,135,260,195,60,55,55,45,55,0,140,0,255,0,440,15,115,0,90,10,5,50,35,105,165,90,420,40,105,10,100,690,465,115,110,260,20,65,15,5,100,5,30,55,55,110,60,60,45,25,25,0,15,35,90,155,95,45,20,15,465,135,140,90,80,20,5
11,10,145,01,001,175,90,85,20,95,60,160,20,0,0,0,0,0,0,160,,,15,,,,,,,,,,,,,160,15,5,55,30,15,40,30,85,5,75,10,15,5,85,15,60,0,75,90,0,0,10,20,50,5,0,45,45,0,0,0,0,0,0,0,0,10,5,45,35,70,5,20,0,5,20,20,20,15,40,30,5,0,5,15,5,0,35,5,30,5,65,5,5,0,15,5,0,5,10,35,20,15,60,10,5,0,20,285,75,125,85,25,5,15,25,0,5,0,0,5,5,35,5,10,10,0,0,0,0,5,5,30,10,10,5,5,75,20,25,20,10,5,0
11,10,146,01,001,1600,835,760,200,985,410,1535,50,0,5,0,0,10,0,1535,0,0,50,0,0,0,5,0,0,0,0,5,5,0,0,1540,55,100,530,205,105,455,205,805,30,735,25,200,0,925,55,410,0,620,855,10,15,95,200,400,20,0,555,300,0,10,0,0,10,5,0,10,85,120,235,270,695,80,200,40,75,120,115,155,120,405,290,20,60,100,105,120,0,235,0,270,0,640,50,75,5,200,0,0,120,50,180,215,55,640,55,80,0,200,1125,645,375,105,335,75,65,85,10,70,5,10,45,50,235,130,70,70,30,10,10,5,65,145,150,140,80,15,30,645,145,195,170,110,20,0
11,10,147,01,001,1505,760,745,205,965,340,1465,45,0,0,0,0,0,0,1465,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,1465,45,100,510,155,105,455,185,735,25,725,20,205,0,920,45,340,0,625,770,5,5,95,205,400,20,0,535,240,0,5,0,0,5,0,0,15,80,40,225,155,775,110,205,30,10,95,130,80,75,415,355,40,70,100,105,40,0,225,0,155,0,730,45,110,0,205,0,0,40,30,190,95,60,735,40,105,5,205,1830,620,610,600,265,60,155,40,65,30,0,20,50,75,220,85,80,70,15,5,5,10,20,95,210,135,100,35,10,620,140,230,105,130,15,0
11,10,148,01,001,1450,785,665,165,825,460,1425,0,0,0,25,0,0,0,1425,,,,,,,,,,,,,,,,1425,25,140,460,185,25,365,275,770,15,655,15,165,0,795,25,460,0,435,720,80,70,145,165,260,10,0,405,310,0,65,15,0,70,0,0,20,125,15,145,115,780,225,165,0,15,50,95,50,70,435,350,110,115,140,25,15,0,120,25,115,0,780,0,225,0,165,0,0,15,25,120,0,115,620,165,180,45,165,1015,705,0,315,315,135,60,125,10,60,,,75,150,120,140,105,,,,0,15,55,165,160,190,100,20,0,705,300,190,110,80,25,0
11,10,148,01,002,1370,795,575,310,910,150,1370,0,0,0,0,0,0,0,1370,,,,,,,,,,,,,,,,1370,0,250,480,60,60,430,90,795,0,575,0,310,0,910,0,150,0,645,665,10,0,50,310,335,0,0,555,105,0,10,0,0,0,0,0,10,40,15,20,215,530,285,310,15,0,0,20,140,75,265,265,125,160,250,60,15,0,20,0,215,0,530,0,285,0,310,0,,,,,140,75,505,,265,,310,680,440,50,190,145,200,15,65,0,15,,,,,,110,,100,,,,,,90,230,70,,,,440,50,115,60,190,10,15
11,10,148,01,004,1050,370,680,160,695,190,1020,,,,,,,,1020,,,,,,,,,,,,,,,,1020,30,35,245,85,125,455,105,355,15,665,15,160,0,670,30,190,0,455,420,25,15,130,160,285,,,280,145,,,,,,,,,,15,140,95,570,70,160,0,15,70,70,50,45,195,370,15,55,35,125,15,0,130,15,95,0,570,0,55,15,160,0,,,,115,,,535,,70,,160,460,395,20,45,150,135,,,,,,,,80,220,,,,,,,,,110,115,135,,,,395,,190,105,,,
11,10,148,01,005,760,330,430,155,495,110,715,,,,,,,,715,,,,,,,,,,,,,,,,760,0,65,235,35,90,260,75,330,0,430,0,155,0,495,0,110,0,335,295,15,50,65,155,165,,,255,,,,,,,,,,,15,65,170,315,40,155,,,,,,95,150,160,,,,90,,,65,,170,,315,,,,155,,,,,,140,,290,,,,155,390,305,0,90,155,,,,,,,,,105,95,,,,,,,,,,150,,,,,305,,120,,,,
11,10,148,01,006,600,270,330,115,400,85,600,,,,,,,,600,,,,,,,,,,,,,,,,600,0,40,195,30,75,200,55,270,0,330,0,115,0,400,0,85,0,270,265,35,0,25,115,155,,,210,60,,,,,,,,,,0,15,80,235,155,115,,,,,,,85,150,95,60,,75,,,,,80,,235,,155,,115,,,,,,,,190,,155,,115,275,240,20,20,140,,,,,,,,,,140,,,,,,,,,,110,80,,,,240,75,65,,65,,
11,10,148,01,007,950,500,450,85,530,330,950,,,,,,,,950,,,,,,,,,,,,,,,,950,0,30,285,180,55,245,150,500,0,450,0,85,0,530,0,330,0,300,520,70,0,60,85,210,,,240,280,,70,,,,,,,,0,50,210,485,115,85,0,0,25,25,120,90,260,225,60,55,30,55,0,0,50,0,210,0,485,0,115,0,85,0,,,,,,165,400,85,85,,85,605,430,45,130,245,135,10,25,10,0,,,,125,160,,,,,,,,,,200,125,,,,430,80,230,70,50,0,0
11,10,148,01,008,1210,640,565,255,725,230,1210,0,0,0,0,0,0,0,1210,,,,,,,,,,,,,,,,1210,0,165,350,130,90,375,100,640,0,565,0,255,0,725,0,230,0,520,605,15,20,50,255,230,30,0,455,150,0,0,15,0,20,0,0,15,35,10,210,75,470,190,255,10,0,100,105,25,55,260,210,85,105,165,90,10,0,210,0,75,0,470,0,190,0,255,0,0,10,40,170,55,20,440,30,190,0,255,580,390,90,100,305,60,0,15,0,15,,,,,185,85,,,,,,,,,100,200,,,,390,35,90,145,70,40,10
11,10,148,01,009,1230,630,605,140,760,330,1230,0,0,0,0,0,0,0,1230,,,,,,,,,,,,,,,,1230,0,95,420,115,45,345,220,630,0,605,0,140,0,760,0,330,0,440,675,0,0,115,140,280,25,0,460,215,0,0,0,0,0,0,0,25,90,0,180,220,525,170,140,0,0,55,125,75,145,295,230,100,65,95,45,0,0,180,0,220,0,525,0,170,0,140,0,0,0,15,165,85,130,515,10,145,25,140,680,480,125,75,300,120,0,50,0,10,,,,125,240,,,,,,,,,70,280,65,,,,480,65,195,115,90,10,0
11,10,148,01,010,1385,690,695,125,975,290,1355,0,0,10,20,0,0,0,1355,,,,,,,,,,,,,,,,1355,25,35,515,140,90,455,150,670,20,685,10,125,0,945,25,290,0,480,795,20,10,85,125,335,20,0,595,200,0,20,0,0,10,0,0,20,65,0,135,220,705,200,125,0,0,65,70,90,130,405,300,95,110,35,90,0,0,135,0,210,10,685,20,200,0,125,0,0,0,30,105,180,40,560,145,200,0,125,850,565,170,110,355,135,40,20,0,10,,,,90,290,,105,,,,,,,80,250,140,,,,565,110,185,185,80,0,5
11,10,148,01,011,1225,630,595,215,920,95,1225,0,0,0,0,0,0,0,1225,,,,,,,,,,,,,,,,1225,0,105,480,45,105,440,50,630,0,595,0,215,0,920,0,95,0,495,630,0,60,40,215,285,0,0,565,65,0,0,0,0,60,0,0,10,30,0,30,70,635,280,215,0,0,15,15,40,30,385,250,85,195,105,105,0,0,30,0,70,0,635,0,280,0,215,0,0,0,0,30,30,40,610,25,280,0,215,485,420,30,30,145,265,0,15,0,0,,,,90,150,,,100,,,,,,95,85,160,,,,420,55,100,130,110,25,0
11,10,148,02,001,1815,820,995,165,1120,530,1765,15,0,0,30,0,0,0,1765,,,,,,,,,,,,,,,,1775,45,60,520,240,105,600,290,805,15,970,25,165,0,1095,25,510,15,730,935,15,20,120,165,480,85,0,600,340,0,15,0,0,20,0,0,10,110,0,130,140,830,545,165,0,0,35,95,65,75,440,390,220,330,60,105,0,0,130,0,140,0,805,25,530,15,165,0,0,0,10,120,25,115,655,180,430,115,165,850,730,60,55,450,120,0,90,45,25,0,45,30,50,70,95,210,200,35,0,0,0,75,85,200,265,50,35,25,730,170,245,170,105,35,10
11,10,148,02,002,720,355,365,100,510,115,710,,,,,,,,710,,,,,,,,,,,,,,,,710,15,100,250,10,0,260,105,355,0,350,15,100,0,495,15,115,0,265,320,10,35,95,,180,,,285,,,,,,,,,,95,0,25,60,260,280,100,,,,,,,100,165,135,145,,,,,,,60,,250,,280,,,,,,,,,,195,,280,,,420,335,25,60,150,145,,,,,,,,,110,,,55,,,,,,,145,80,,,,335,90,165,,,,
11,10,148,02,003,1390,720,670,340,780,270,1220,30,10,100,30,0,0,0,1220,,,,,,,,,,,,,,,,1220,170,235,395,85,105,385,180,630,90,590,80,295,50,660,120,270,0,605,640,10,15,120,340,265,0,0,495,145,0,10,0,0,15,0,0,0,120,20,215,310,435,70,340,0,20,65,150,205,105,185,250,25,45,235,105,20,0,215,0,245,65,395,40,55,15,295,50,0,20,30,180,275,35,405,30,70,0,340,645,510,40,95,275,140,0,55,35,0,,,,150,280,,,,,,,,,,290,80,,,,510,135,120,75,125,50,10
11,10,148,02,004,1700,870,830,365,1220,115,1445,0,0,145,110,0,0,0,1355,,,,,,,145,,95,,,,,,,1370,325,190,620,60,175,600,55,670,200,705,125,255,105,1000,220,115,0,640,860,0,65,130,365,275,0,0,815,45,0,0,0,0,65,0,0,60,70,10,50,255,855,170,365,0,10,15,35,100,155,485,370,85,85,190,175,10,0,15,35,190,60,755,95,140,30,255,105,0,10,35,15,195,60,825,30,170,0,365,905,600,45,255,160,310,0,75,40,10,,,85,130,315,,,,,,,,60,110,335,80,,,,600,50,215,140,175,20,0
11,10,148,02,005,815,385,430,115,495,200,815,,,,,,,,815,,,,,,,,,,,,,,,,815,0,50,230,105,65,265,95,385,0,430,0,115,0,495,0,200,0,270,395,0,10,140,115,155,,,300,95,,,,,,,,,110,75,105,85,415,15,115,10,65,85,20,40,45,200,215,0,15,50,65,75,0,105,0,85,0,415,0,15,0,115,0,,75,,75,,,390,,,,115,550,370,70,105,230,115,,,,,,,,145,130,,,,,,,,,115,180,,,,,370,95,160,70,,,
11,10,148,03,001,860,470,390,90,610,165,860,,,,,,,,860,,,,,,,,,,,,,,,,860,0,45,310,115,45,300,45,470,0,390,0,90,0,610,0,165,0,500,230,45,55,35,90,325,85,,215,,,,,,,,,,,0,50,60,410,255,90,0,0,35,15,45,20,210,200,135,120,45,45,0,0,50,0,60,0,410,0,255,0,90,0,,,,,,,350,60,200,,90,485,365,0,120,165,105,,,,,,,,60,95,,,,,,,,,155,,90,,,,365,165,,,,,
