ccaa,cpro,cmun,dist,secc,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
13,28,079,20,019,900,375,520,165,455,280,785,,,,115,,,,775,,,,,,,,,,,,,,,,785,115,55,220,105,115,235,175,325,50,460,60,165,0,340,115,280,0,410,345,10,40,95,165,215,,,190,155,,,,,,,,,95,0,125,185,390,35,165,0,0,45,80,65,120,205,185,10,25,55,115,0,0,125,0,185,0,275,115,35,0,165,0,,,,125,,135,370,,,,165,410,390,0,20,175,80,10,70,25,25,,255,125,,,,,,,,,,135,190,,,,,,390,135,120,70,25,25,10
13,28,079,20,020,1205,600,605,195,855,155,415,400,,,165,,,,415,,,400,,,,,,165,,,,,,,415,790,140,405,60,55,450,95,160,445,255,350,0,195,260,595,155,0,530,595,15,10,60,,305,,,535,60,,,,,,,,,,15,95,200,500,200,195,,,,,,115,235,265,,,,,,,75,,140,,160,340,,,,,,,,75,,,485,,200,,,495,495,0,0,130,105,,210,,,,290,205,,,,,,,,,75,,375,,,,,,495,205,105,,,,
13,28,079,20,021,880,415,465,115,505,260,680,,,,200,,,,680,,,,,,,,,155,,,,,,,725,155,40,300,70,75,205,185,335,80,390,75,75,35,385,120,260,0,395,320,0,55,110,115,255,,,195,125,,,,,,,,,110,50,125,175,355,60,115,0,50,45,80,75,95,210,150,40,20,40,75,50,0,100,20,175,0,280,80,45,20,75,35,,,,90,75,100,335,,60,,115,345,345,0,0,180,65,,,,,,80,255,,,,,,,,,,85,90,150,,,,,345,110,55,100,,,
13,28,079,20,022,1095,465,625,105,705,280,910,15,0,0,165,0,0,0,910,,,,,,,,,165,,,,,,,925,165,65,320,80,40,385,205,430,35,495,130,90,15,555,150,280,0,550,365,20,15,140,105,435,10,0,220,145,0,20,0,0,15,0,0,15,125,10,145,230,480,125,105,0,10,35,110,80,145,215,265,70,55,65,40,10,0,145,0,205,20,360,115,115,15,90,15,,,,145,135,90,445,,125,,105,460,445,0,15,205,145,25,15,40,10,,75,295,75,,,,,,,,,,190,215,,,,,445,130,135,80,70,20,10
13,28,079,20,023,1055,565,490,105,705,245,915,,,,140,,,,915,,,,,,,,,,,,,,,,1000,55,35,430,100,75,270,145,510,55,490,0,105,0,650,55,245,0,450,450,0,25,130,105,345,0,0,340,110,0,0,0,0,25,0,0,0,130,0,90,195,580,85,105,0,0,35,50,100,90,355,225,35,50,35,75,0,0,60,30,165,30,580,0,85,0,105,0,,,,,115,80,465,115,60,,105,540,465,0,80,290,160,0,0,0,10,,75,350,,,,,,,,,70,100,160,130,,,,,465,190,110,85,20,30,30
13,28,079,20,024,985,565,420,145,650,190,560,,320,,105,,,,560,,,,,320,,,75,,,,,,,,635,350,110,365,90,35,285,100,335,230,295,120,90,55,355,295,190,0,420,405,10,25,125,145,265,,,325,80,,,,,,,,,100,10,100,130,545,55,145,,,,,80,,320,225,,,110,,,,85,,130,,320,230,,,90,,,,,85,70,,510,,,,145,345,345,0,0,170,85,,,,,,85,250,,,,,,,,,,105,60,150,,,,,345,110,70,,,,
13,28,079,20,025,785,320,465,25,520,240,615,,,,90,,,,615,,,,,,,,,,,,,,,,675,110,0,220,95,25,295,145,285,35,390,75,25,0,410,110,240,0,310,345,10,10,105,,275,,,205,145,,,,,,,,,80,10,70,90,520,65,25,0,10,30,40,35,50,220,300,30,35,0,25,10,0,70,0,90,0,455,65,25,40,25,0,,,,70,,65,430,90,,,,575,385,55,140,210,50,10,100,0,10,,145,190,,,,,,,,,,75,155,120,,,,,385,125,130,115,10,0,0
13,28,079,20,026,1190,545,650,90,675,425,1105,10,0,0,75,0,0,0,1105,,,,,,,,,,,,,,,,1130,60,35,335,175,55,340,250,525,20,605,40,70,20,635,40,425,0,400,610,0,60,120,90,300,10,0,300,310,0,0,0,0,45,10,0,25,95,15,155,200,630,100,90,0,15,55,100,85,110,330,305,40,60,35,55,15,0,155,0,200,0,600,30,90,10,70,20,0,15,0,155,65,135,510,120,100,0,90,515,515,0,0,200,230,35,10,0,35,,,,225,155,90,,,,,,,,110,280,55,,,,515,130,175,135,60,15,0
13,28,079,20,027,810,370,435,70,415,325,800,,,,,,,,800,,,,,,,,,,,,,,,,810,0,60,195,115,10,220,210,370,0,435,0,70,0,415,0,325,0,275,375,0,25,130,70,195,,,190,185,,,,,,,,,115,25,145,110,365,95,70,0,25,70,75,75,40,145,220,20,70,60,10,25,0,145,0,110,0,365,0,95,0,70,0,,,,130,,60,260,105,95,,70,365,365,0,0,65,230,10,10,0,45,,,,,180,85,,,,,,,,80,170,60,,,,365,115,105,85,55,0,0
13,28,079,20,028,830,355,475,55,485,290,680,,,,150,,,,680,,,,,,,,,150,,,,,,,680,150,25,220,110,25,270,180,330,25,350,125,55,0,335,150,290,0,310,355,35,20,105,,255,,,175,180,,,,,,,,,105,10,140,170,330,120,55,0,10,55,90,60,115,140,190,75,45,25,25,10,0,140,0,145,25,205,125,120,0,55,0,,,,140,,105,290,,120,,,360,310,25,20,90,150,,,,,,,,,145,80,,,,,,,,,105,130,,,,310,60,115,60,,,
13,28,079,20,029,1100,515,590,85,615,400,1045,0,0,15,0,0,40,0,1045,,,,,,,,,,,,,,,,1075,25,60,335,120,25,280,285,515,0,560,25,85,0,590,25,400,0,335,515,0,40,210,85,235,15,0,325,190,0,0,0,0,40,0,0,10,200,65,165,230,480,80,85,0,65,50,115,145,85,250,230,10,65,60,25,65,0,165,0,230,0,480,0,50,25,85,0,,,,140,90,140,405,75,65,,85,490,490,0,0,210,180,15,15,10,65,,,140,,180,80,,,,,,,80,65,230,105,,,,490,175,175,25,90,15,10
13,28,079,20,031,1210,520,690,115,795,300,1020,30,0,0,100,0,60,0,1020,,,,,,,,,,,,60,,,,1135,75,40,380,105,75,415,195,510,15,630,60,100,15,735,60,300,0,565,420,40,30,155,115,430,25,0,280,140,0,40,0,0,30,0,0,15,140,20,205,170,610,85,115,10,10,55,150,100,70,265,345,50,40,40,75,20,0,205,0,170,0,555,60,85,0,100,15,0,20,65,145,120,50,525,85,85,0,115,595,520,0,75,255,140,20,80,0,20,,90,345,,,,,,,,,,160,175,155,,,,,520,160,195,75,45,30,15
13,28,079,20,032,715,360,355,95,435,185,570,,,,135,,,,550,,,,,,,,,110,,,,,,,590,130,85,210,70,15,225,115,305,55,280,75,75,20,325,110,185,0,255,225,50,70,120,95,145,,,150,75,,,,,,,,,100,10,85,115,320,85,95,,,,,,65,115,205,,,,,,,85,,115,,235,90,,,,,,,,85,60,,285,,,,95,335,320,0,15,190,70,,,,,,160,165,,,,,,,,,60,60,175,,,,,,320,100,100,85,,,
13,28,079,20,033,1045,505,540,65,675,300,690,,,,290,,,,690,,,,,,,,100,190,,,,,,,790,255,40,350,115,30,330,185,350,150,435,105,40,25,445,230,300,0,465,430,0,40,110,,400,,,200,230,,,,,,,,,70,10,165,280,485,40,65,10,0,50,110,110,170,265,220,30,10,40,30,10,0,165,0,165,115,370,115,40,0,40,25,,,,150,195,85,430,55,,,,420,420,0,0,200,90,,,,,,170,240,,,,,,,,,,95,195,90,,,,,420,95,145,115,,,
13,28,079,20,034,660,285,375,30,360,275,490,,,,130,,,,490,,,,,,,,,90,,,,,,,530,130,0,185,95,30,175,175,205,80,325,50,30,0,230,130,275,0,220,285,60,10,85,,165,,,120,165,,,,,,,,,85,0,140,200,240,50,30,,,,105,105,95,125,115,,,,,,,140,,140,,170,,,,,,,,,140,125,75,195,,,,,485,315,85,85,160,65,,,,,,100,185,,,,,,,,,,,205,,,,,,315,85,140,,,,
13,28,079,20,035,410,170,240,45,220,150,410,,,,,,,,410,,,,,,,,,,,,,,,,410,0,10,120,40,35,100,110,170,0,240,0,45,0,220,0,150,0,160,130,20,35,70,,105,,,60,65,,,,,,,,,70,15,90,55,195,10,45,,,,75,,,95,100,,,,,,,90,,55,,195,,,,,,,,,90,,,185,,,,,330,210,0,120,150,65,,,,,,120,90,,,,,,,,,,70,90,,,,,,210,85,85,,,,
13,28,079,20,036,770,355,420,25,505,240,690,,,,80,,,,690,,,,,,,,,,,,,,,,745,25,25,265,65,0,245,175,355,0,395,25,25,0,480,25,240,0,295,275,15,25,160,,270,,,200,75,,,,,,,,,150,15,175,180,335,45,25,,,75,95,,125,180,150,,,,,,,175,,155,,335,,,,,,,,,160,165,,315,,,,,380,380,0,0,295,,,,,,,195,140,,,,,,,,,70,125,140,,,,,,380,160,85,85,,,
13,28,079,20,037,550,285,265,55,400,95,535,,,,,,,,535,,,,,,,,,,,,,,,,550,0,40,200,50,15,200,45,285,0,265,0,55,0,400,0,95,0,205,320,0,0,25,55,140,,,260,55,,,,,,,,,,0,75,105,220,90,55,,,,60,,60,115,105,70,,,,,,75,,105,,220,,90,,55,,,,,50,70,,210,,90,,55,300,245,0,55,130,,,,,,,,,,60,100,,,,,,,,,125,,,,,245,75,80,,50,,
13,28,079,20,038,365,195,170,40,205,120,365,,,,,,,,365,,,,,,,,,,,,,,,,365,0,20,120,55,20,85,65,195,0,170,0,40,0,205,0,120,0,125,125,20,10,80,,85,,,90,,,,,,,,,,70,15,60,70,155,25,40,,,,,,,90,60,,,,,,,60,,70,,155,,,,,,,,,60,50,,130,,,,,200,150,0,55,90,,,,,,,,,,105,,,,,,,,,,95,,,,,150,,,,50,,
13,28,079,20,039,600,255,345,115,355,130,590,,,,,,,,590,,,,,,,,,,,,,,,,590,10,60,135,60,55,220,70,255,0,335,10,115,0,355,0,120,10,240,305,0,20,35,115,110,,,225,80,,,,,,,,,,0,25,95,225,135,115,,,,,50,,65,165,80,60,60,55,,,,,85,,225,,135,,115,,,,,,,55,190,,115,,115,300,235,0,65,160,,,,,,,,,,125,65,,,,,,,,,165,,,,,235,,65,75,,,
13,28,079,20,040,970,450,520,110,560,295,690,,,,235,,,,690,,,,,,,,,200,,,,,,,745,225,60,290,100,55,270,200,330,120,415,105,60,50,385,175,295,0,475,340,20,10,120,110,320,,,195,150,,,,,,,,,105,0,145,205,380,130,110,0,0,75,70,85,120,185,195,45,85,60,55,0,0,120,25,175,25,305,75,85,45,60,50,,,,100,65,135,320,60,130,,110,425,410,15,0,220,45,30,60,35,20,,,,70,275,,,,,,,,,65,290,,,,,410,140,125,80,35,0,25
13,28,079,20,041,805,325,485,115,515,175,710,,,,70,,,,710,,,,,,,,,70,,,,,,,720,85,60,225,40,55,290,135,280,45,440,40,90,30,460,55,175,0,395,285,10,15,100,115,280,,,200,85,,,,,,,,,90,20,95,140,415,20,115,0,20,20,75,60,80,185,230,0,20,60,55,20,0,95,0,140,0,360,55,20,0,90,30,,,,85,85,50,395,,,,115,380,310,0,70,165,65,,,,,,,,,235,,,,,,,,,65,190,,,,,310,,110,65,90,,
13,28,079,20,042,480,260,220,130,270,75,465,,,,,,,,465,,,,,,,,,,,,,,,,480,0,60,170,30,75,100,45,260,0,220,0,130,0,270,0,75,0,245,130,20,35,45,130,115,,,120,,,,,,,,,,,35,10,100,155,50,130,,,,,,60,105,,,,60,75,,,,,100,,155,,,,130,,,,,,80,,140,,,,130,220,180,0,40,110,55,,,,,,,,,95,,,,,,,,,,115,,,,,180,60,,,,,
13,28,079,20,043,820,335,485,125,450,245,790,,,,,,,,790,,,,,,,,,,,,,,,,820,0,55,205,75,70,245,170,335,0,485,0,125,0,450,0,245,0,345,320,10,10,140,125,220,0,0,180,140,0,10,0,0,10,0,0,30,110,55,145,170,215,110,125,10,45,40,110,65,105,120,95,50,60,55,70,55,0,145,0,170,0,215,0,110,0,125,0,,,,135,125,,195,,110,,125,335,320,0,15,200,95,,,,,,,,,195,75,,,,,,,75,,180,,,,,320,75,110,70,,,
13,28,079,20,044,935,415,520,110,625,195,785,,,,95,,,,785,,,,,,,,,95,,,,,,,785,150,75,285,55,40,340,140,355,60,430,90,90,25,500,125,195,0,430,355,25,50,75,110,260,55,,265,90,,,,,,,,,,35,95,95,535,60,110,10,20,35,60,45,50,225,310,20,40,75,40,35,0,95,0,95,0,440,100,35,25,90,25,,,,,,,470,65,60,,110,340,340,0,0,165,90,,,,,,,,,215,80,,,,,,,95,,165,,,,,340,65,110,70,60,,
13,28,079,20,045,660,325,330,0,500,160,660,,,,,,,,660,,,,,,,,,,,,,,,,660,0,0,275,50,0,225,110,325,0,330,0,0,0,500,0,160,0,255,270,55,15,65,,240,,,190,75,,,,,,,,,65,0,40,185,405,30,0,,,,,75,115,225,175,,,,,,,,,185,,405,,,,,,,,,,80,110,380,,,,,315,285,0,30,180,95,,,,,,205,65,,,,,,,,,,70,125,,,,,,285,70,115,,,,
13,28,079,20,046,900,430,470,120,510,270,765,,,,125,,,,750,,,,,,,,,125,,,,,,,765,140,55,275,100,65,235,170,340,90,425,50,120,0,370,140,270,0,390,270,55,15,170,105,270,,,170,90,,,,,,,,,170,55,95,110,495,25,120,0,55,35,60,70,35,255,240,10,15,55,65,55,0,95,0,110,0,355,140,25,0,120,0,,,,95,,55,430,65,,,120,485,435,0,55,270,95,10,20,0,40,,195,240,,,,,,,,,75,80,160,120,,,,,435,180,135,65,35,0,20
13,28,079,20,047,875,455,420,100,530,245,860,,,,,,,,860,,,,,,,,,,,,,,,,860,15,80,285,90,20,245,155,455,0,405,15,100,0,515,15,245,0,385,360,15,15,100,100,285,,,200,160,,,,,,,,,85,0,190,185,355,40,100,0,0,65,125,120,70,175,180,15,25,80,20,0,0,190,0,185,0,345,15,40,0,100,0,,,,190,145,,345,,,,100,370,340,0,35,165,115,,,,,,140,200,,,,,,,,,,110,160,,,,,,340,70,80,115,75,,
13,28,079,20,048,905,420,480,115,545,245,705,,,,180,,,,660,,,,,,,,,170,,,,,,,690,215,50,300,75,65,245,170,280,140,410,70,85,25,360,185,245,0,375,345,20,25,140,115,260,,,215,130,,,,,,,,,110,35,125,140,375,120,115,10,25,25,100,70,70,220,150,45,75,50,65,35,0,110,10,95,45,315,60,50,70,85,25,,,,90,80,60,325,,105,,115,430,410,0,20,220,115,,,,,,195,215,,,,,,,,,,,255,80,,,,,410,120,155,85,,,
13,28,079,20,049,970,425,545,145,650,175,810,,,,160,,,,770,,,,,,,,,160,,,,,,,770,200,55,325,45,90,325,130,360,70,410,135,85,60,510,140,175,0,445,415,10,10,85,145,280,20,0,335,80,0,10,0,0,10,0,0,10,75,15,85,100,585,45,145,0,15,25,60,40,60,285,300,25,20,55,90,15,0,85,0,60,40,495,90,35,10,85,60,,,,70,,,525,60,,,145,365,365,0,0,100,95,,105,,,,90,105,130,,,,,,,,90,,70,120,,,,,365,70,125,75,,,
13,28,079,20,050,685,330,360,130,310,245,670,,,,,,,,670,,,,,,,,,,,,,,,,670,15,65,145,120,70,165,125,315,15,360,0,130,0,295,15,245,0,275,320,0,25,65,130,140,,,150,170,,,,,,,,,65,15,60,175,275,30,130,,,,,135,,95,180,,,65,70,,,60,,160,,275,,,,130,,,,,60,75,100,205,70,,,130,395,305,0,90,205,65,,,,,,80,205,,,,,,,,,,,135,70,,,,,305,85,130,,,,
13,28,079,20,051,745,375,370,135,395,215,625,,,,95,,,,610,,,,,,,,,80,,,,,,,625,125,95,205,70,35,190,145,335,40,290,80,95,35,320,80,205,10,355,320,0,0,75,135,210,,,175,145,,,,,,,,,60,0,190,60,350,10,135,0,0,50,140,25,40,205,145,0,10,95,35,0,0,190,0,60,0,275,75,0,10,95,35,,,,165,,,320,,,,135,430,280,40,110,135,,,,,,,85,185,,,,,,,,,60,75,95,,,,,,280,75,120,,50,,
13,28,079,20,053,1950,885,1070,340,1295,320,1395,70,10,0,475,0,0,0,1395,,,,,,,,70,405,,,,,,,1475,475,195,570,120,145,720,200,635,250,845,225,275,65,885,410,320,0,860,765,10,110,200,340,510,10,0,625,140,0,10,0,0,90,20,0,55,145,25,110,325,1050,100,340,0,25,20,90,145,180,480,570,45,55,195,145,25,0,110,0,260,65,745,300,60,40,275,65,0,25,0,110,220,105,975,75,100,0,340,990,795,50,150,355,325,35,65,0,10,0,185,405,155,25,20,0,0,0,0,0,60,140,185,335,55,20,0,0,795,205,235,245,55,25,30
13,28,079,20,055,1645,825,820,540,1085,20,1525,0,30,30,35,10,15,0,1525,,,,,,,,,,,,,,,,1565,80,300,515,10,240,570,10,800,25,765,55,540,0,1000,80,20,0,835,715,40,40,15,540,290,0,0,695,20,0,40,0,0,40,0,0,15,0,0,0,85,685,335,540,0,0,0,0,35,50,350,335,140,195,300,240,0,0,0,0,60,30,655,30,310,25,540,0,0,0,0,0,65,20,685,0,335,0,540,565,565,0,0,155,370,0,30,0,10,,,85,110,250,65,,,,,0,25,35,75,355,50,10,15,0,565,100,105,140,190,35,0
13,28,079,20,056,1055,430,620,205,530,315,1020,15,0,0,20,0,0,0,1020,,,,,,,,,,,,,,,,1030,25,90,250,95,115,285,225,420,15,610,10,205,0,510,25,315,0,445,435,20,0,150,205,220,20,0,270,165,0,10,10,0,0,0,0,35,120,25,145,155,435,95,205,0,25,70,80,80,70,165,270,30,65,90,115,25,0,145,0,155,0,420,15,85,10,205,0,0,25,35,110,65,85,345,90,85,10,205,505,425,0,80,310,95,15,0,0,10,,,,,245,130,,,,,,,100,,240,,,,,425,95,165,65,60,35,0
13,28,079,20,058,880,400,480,115,560,200,775,,,,,,,,775,,,,,,,,,,,,,,,,800,80,70,260,70,50,305,130,365,35,435,45,115,0,480,80,200,0,370,335,20,35,120,115,250,0,0,265,70,0,10,10,0,35,0,0,0,120,20,80,80,425,155,115,10,10,20,60,30,50,200,225,65,90,70,50,20,0,80,0,80,0,385,40,115,40,115,0,,,,80,,,360,65,155,,115,410,340,0,65,225,,,,,,,,,110,140,55,,,,,,,,135,130,,,,,340,75,135,,90,,
13,28,079,20,059,465,200,265,55,240,170,465,,,,,,,,465,,,,,,,,,,,,,,,,465,0,20,85,100,35,160,70,200,0,265,0,55,0,240,0,170,0,155,235,10,0,70,55,90,,,110,125,,,,,,,,,,10,65,130,190,20,55,,,,,65,60,85,110,,,,,,,65,,130,,190,,,,55,,,,,,,85,160,,,,55,250,205,0,40,135,,,,,,,,,,155,,,,,,,,,,125,,,,,205,90,60,,,,
13,28,079,20,062,2110,890,1225,365,1500,250,1350,20,15,0,730,0,0,0,1305,,,,,,,,,710,,,,,,,1335,775,170,605,115,195,900,130,520,370,815,405,160,205,930,570,250,0,790,1095,60,70,95,365,415,10,0,905,190,0,50,10,0,70,0,0,60,35,15,155,135,980,470,365,0,15,35,120,90,45,400,580,200,265,170,195,15,0,135,20,135,0,690,290,205,265,160,205,15,0,45,110,35,95,945,35,460,10,365,665,665,0,0,395,65,10,195,0,0,,,,85,330,150,,,,,0,10,70,45,450,80,10,0,0,665,80,165,210,80,25,100
13,28,079,20,063,1375,580,795,90,1030,255,1255,50,0,0,75,0,0,0,1230,,,,,,,,,,,,,,,,1270,105,10,435,135,80,600,120,540,40,730,65,65,25,950,80,255,0,460,840,0,30,45,90,370,0,0,610,230,0,0,0,0,30,0,0,20,25,0,55,130,860,240,90,0,0,10,45,50,80,390,470,120,120,10,80,0,0,55,0,130,0,805,55,215,25,65,25,0,0,25,30,35,95,730,130,240,0,90,515,515,0,0,380,65,0,40,10,20,,,,90,345,50,,,,,,,,,370,,,,,515,65,130,235,85,0,0
13,28,079,20,064,1400,805,600,135,1055,210,1070,120,0,10,200,0,0,0,1070,,,120,,,,,,200,,,,,,,1080,320,70,615,120,65,440,95,585,220,495,105,65,70,805,250,210,0,705,590,25,45,40,135,565,0,0,410,180,0,25,0,0,45,0,0,10,30,0,60,110,695,400,135,0,0,10,50,55,55,425,270,240,155,70,65,0,0,60,0,110,0,610,80,230,170,65,70,,,,,70,,600,95,375,,135,485,485,0,0,280,115,0,80,10,0,,,,100,235,85,,,,,,,,140,275,60,,,,485,50,175,90,110,55,0
13,28,079,20,065,2010,960,1055,235,1465,310,1540,410,0,0,60,0,0,0,1505,,,410,,,,,,60,,,,,,,1505,505,135,685,140,100,780,170,740,220,765,290,180,60,1020,450,310,0,735,1090,50,75,60,235,430,70,0,960,130,0,20,30,0,55,15,0,0,60,0,75,530,745,430,235,0,0,10,65,250,275,365,380,200,235,135,100,0,0,75,0,180,350,690,50,380,50,180,60,0,0,0,75,445,80,625,120,395,35,235,770,760,15,0,405,185,0,110,45,15,0,0,45,245,365,85,20,0,0,0,0,15,60,120,465,90,0,10,0,760,155,240,135,185,20,20
13,28,079,20,066,1880,945,935,275,1350,250,1760,30,0,0,90,0,0,0,1760,0,30,0,0,0,0,0,25,65,0,0,0,0,0,0,1810,65,170,645,125,105,705,120,905,35,905,30,260,20,1315,35,235,10,810,975,10,40,45,275,535,0,0,755,220,0,10,0,0,40,0,0,10,30,0,65,145,945,445,275,0,0,35,35,65,80,440,505,235,210,170,105,0,0,65,0,145,0,945,0,395,50,260,20,0,0,20,45,75,70,835,110,420,25,275,625,625,0,0,410,135,0,30,15,35,0,0,25,95,345,100,45,10,0,0,0,0,70,115,335,110,0,0,0,625,65,180,120,220,45,0
13,28,079,20,067,2515,1170,1345,720,1660,140,2480,15,0,0,20,0,0,0,2480,0,0,15,0,0,0,0,0,20,0,0,0,0,0,0,2480,35,325,780,65,395,875,75,1170,0,1310,35,720,0,1625,35,140,0,1250,1095,20,55,90,720,520,10,0,1005,90,0,10,10,0,45,10,0,80,15,0,65,160,935,635,720,0,0,0,65,65,95,470,465,310,325,325,395,0,0,65,0,160,0,915,20,620,15,720,0,0,0,35,30,95,65,915,20,615,20,720,835,835,0,0,385,330,0,100,25,0,0,0,115,125,435,95,40,25,0,0,0,30,45,215,380,170,0,0,0,835,105,170,225,285,50,0
13,28,079,20,068,2805,1320,1485,540,2200,65,2540,115,15,0,110,0,25,0,2540,0,0,115,15,0,0,0,30,80,0,0,0,25,0,0,2585,220,260,1030,30,280,1170,30,1230,95,1360,125,540,0,1980,220,65,0,1235,1360,70,130,10,540,685,15,0,1330,30,0,55,10,0,130,0,0,0,10,25,40,55,845,1300,540,0,25,0,40,35,20,475,370,550,755,260,280,25,0,10,30,55,0,750,95,1210,95,540,0,25,0,30,10,45,10,820,25,1280,20,540,1470,1210,180,80,185,655,0,340,0,30,0,80,185,265,255,225,95,105,0,0,10,105,250,315,275,240,0,0,10,1210,310,415,255,225,0,0
13,28,079,20,069,720,330,390,25,370,325,655,,,,,,,,640,,,,,,,,,,,,,,,,645,75,15,165,150,10,210,175,280,50,365,30,10,15,310,60,325,0,195,390,0,45,90,,170,,,155,235,,,,,,,,,90,10,75,55,440,115,25,0,10,40,35,10,45,180,260,85,30,15,10,10,0,75,0,55,0,380,60,115,0,10,15,,,,75,,55,320,120,50,60,,385,330,0,55,245,65,10,0,15,0,,,,130,190,,,,,,,,90,75,130,,,,,330,105,125,35,65,0,0
13,28,079,20,070,1025,455,570,40,410,575,870,,,,,,,,835,,,,,,,,,,,,,,,,835,190,0,175,280,40,235,295,410,50,430,140,10,30,265,145,565,10,370,445,30,10,165,40,310,20,0,85,360,0,0,30,0,0,10,0,15,150,10,200,215,405,155,40,10,0,85,115,90,125,235,165,35,120,0,40,10,0,200,0,165,50,325,75,125,30,10,30,,,,190,85,130,205,200,110,,,515,500,15,0,355,40,30,60,0,15,,,,175,235,,,,,,,,55,,355,,,,,500,175,170,120,20,15,0
13,28,079,20,071,2860,1385,1475,510,1885,465,2420,150,0,35,220,15,25,0,2400,20,0,150,0,0,35,0,10,210,0,15,0,25,0,0,2450,410,250,935,200,260,950,260,1190,195,1255,220,490,25,1545,340,410,50,1275,1350,10,50,180,510,745,15,0,1050,300,0,0,10,0,50,0,0,40,135,20,75,255,1015,985,510,10,10,40,40,95,160,565,445,430,560,250,260,20,0,75,0,205,50,760,250,900,90,490,25,20,0,0,75,50,205,900,115,915,70,510,1150,1135,15,0,455,475,25,140,25,15,0,15,50,245,505,175,80,45,10,10,0,25,55,270,620,150,20,0,0,1135,240,385,260,185,65,0
13,28,079,20,072,1855,790,1065,310,1300,245,1725,0,0,10,110,0,10,0,1710,,,,,,,,,85,,,,,,,1760,95,85,590,115,230,710,125,755,35,1005,60,310,0,1200,95,245,0,875,810,0,75,95,310,545,20,0,680,130,0,0,0,0,65,10,0,10,85,0,75,145,775,550,310,0,0,25,50,75,70,345,430,260,290,85,230,0,0,75,0,145,0,700,75,525,25,310,0,0,0,25,50,35,110,705,70,535,10,310,705,675,30,0,300,215,0,85,15,55,10,55,110,180,195,75,25,20,0,0,0,25,45,210,335,55,0,0,0,675,100,230,125,180,25,10
13,28,079,20,073,900,350,550,165,565,170,715,,,,130,,,,715,,,,,,,,,130,,,,,,,770,130,85,220,45,80,345,125,275,75,490,60,125,40,475,90,170,0,450,345,0,30,75,165,260,,,250,90,,,,,,,,,,10,100,120,415,90,165,0,10,25,75,60,60,165,250,20,75,85,80,10,0,100,0,100,15,340,75,90,0,125,40,,,,100,70,,390,,90,,165,345,345,0,0,175,110,,,,,,,205,105,,,,,,,,,85,90,135,,,,,345,80,100,65,65,,
13,28,079,20,074,775,385,390,60,535,180,655,120,,,,,,,655,,,120,,,,,,,,,,,,,655,120,35,285,65,25,245,120,315,70,345,50,35,25,440,95,180,0,320,335,10,35,75,,235,,,255,80,,,,,,,,,75,0,110,130,365,115,60,0,0,40,70,55,75,210,155,50,65,35,25,0,0,110,0,130,0,270,95,115,0,35,25,,,,100,60,70,350,,115,,,375,310,30,40,200,,,,,,,,135,80,60,,,,,,,,60,,200,,,,,310,60,115,80,,,
13,28,079,20,075,870,385,490,120,565,190,690,,,,95,,,,690,,,,,,,,,95,,,,,,,690,185,45,255,85,75,310,105,310,75,380,110,85,35,435,130,170,20,390,370,0,15,105,120,270,,,280,85,,,,,,,,,105,15,180,105,395,55,120,0,15,85,95,40,65,200,195,10,45,45,75,15,0,180,0,105,0,250,150,55,0,85,35,,,,125,80,,375,,,,120,390,335,0,60,155,90,,,,,,,110,150,80,,,,,,,,,115,140,,,,,335,85,80,80,80,,
13,28,079,20,076,1145,570,580,145,720,285,1085,0,0,0,60,0,0,0,1085,,,,,,,,,,,,,,,,1085,60,45,395,125,100,320,160,525,45,565,15,145,0,655,60,285,0,430,580,25,20,90,145,275,15,0,385,195,0,25,0,0,10,10,0,20,70,15,105,170,535,175,145,15,0,55,55,50,115,285,250,115,60,45,100,0,15,105,0,170,0,505,30,160,15,145,0,15,0,10,95,90,80,455,85,150,25,145,490,480,0,15,325,100,0,25,25,0,,,80,285,85,,,,,,,,,70,310,,,,,480,120,165,95,75,25,0
